Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054617312742828,-78.681965679573736,62.0,-16.6,-129.1,0.9,3517.0,3517,133.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.02,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,0.24,0.13,383.0,-2.60,-2.72,-0.99,-1.62,-740.54,689.33,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.30,-0.25,-0.11,-5.84,37.14,-0.04,-0.34,1.53,100.0,0,0,105.63,0,0,0.0,0,0,0,0,7081,0,30.00,3,133.7,0,0,0.0,0.0,0.0,0.0,1,0,0.043,0.043,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.2,73.2,72.2,72.2,34.0,-28.42,10.49,-18.3,14.3,2,-234.389,2.0,100.0,19.4,19.9,32.5,32.7,0,1,40.1,0.00,0.00,0.00,0.00,4712,2996,4894,3973,313.2,316.2,342.7,344.2,26.84,22.64,25.41,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.13,-0.04,-0.13,0.04,-0.1,-0.0,1.2,1.3,93.7,67.5,78.6,68.1,104.5,70.3,81.1,69.4,99.5,67.4,79.1,67.1,95.7,66.5,78.7,66.5,0.12,-0.12,0.08,0.06,0.00,114.10,113.86,105.63,105.63,13.4,28.7,0.27748873851023215
0.050,1.9,44.054601124953919,-78.681960283644102,-51.1,-132.5,3.4,-13.1,3518.9,3519,134.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.03,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.28,-0.29,388.1,-2.72,-2.23,-1.43,-1.02,-739.94,687.53,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.37,-3.37,-0.20,-0.25,37.26,-0.04,-0.31,1.54,100.0,0,0,105.97,0,0,0.0,0,0,0,0,7104,0,30.00,3,134.1,1,0,0.0,0.0,0.0,0.0,1,0,0.093,0.093,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.5,83.5,73.4,73.4,34.0,-9.09,2.53,-27.6,5.2,2,-234.444,2.0,100.0,16.8,13.3,32.7,32.1,0,1,40.1,0.00,0.00,0.00,0.00,2061,1739,4786,4171,320.1,320.1,343.0,343.9,26.84,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.08,-0.13,-0.23,-0.05,-0.0,-0.1,1.3,1.4,93.8,67.5,78.6,68.1,104.4,70.3,81.0,69.4,99.5,67.3,79.1,67.1,95.7,66.4,78.7,66.5,0.11,-0.13,0.07,0.06,0.00,114.13,114.05,105.98,105.98,13.4,28.7,0.41785164831552357,126.03559882348601,42.131900136354155
0.100,3.7,44.054585836486616,-78.681955157510956,4.7,0.4,28.2,-33.1,3520.7,3521,134.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.03,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.18,0.23,-0.15,387.4,-2.07,-2.52,-1.81,-2.25,-739.37,685.83,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.63,-6.10,-0.13,4.67,37.37,-0.03,-0.42,1.56,100.0,0,0,106.37,0,0,0.0,0,0,0,0,7131,0,30.00,3,134.5,0,0,0.0,0.0,0.0,0.0,1,0,0.140,0.140,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,77.4,77.4,34.0,-30.41,4.45,-22.3,9.3,2,-234.489,2.0,100.0,17.1,13.3,34.1,30.4,0,1,40.1,0.00,0.00,0.00,0.00,4704,2284,3662,3095,313.9,318.9,345.5,346.1,26.84,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.24,-0.13,-0.23,-0.09,-0.1,-0.1,1.3,1.5,93.8,67.5,78.6,68.1,104.3,70.2,81.0,69.4,99.4,67.3,79.1,67.1,95.6,66.4,78.7,66.5,0.13,-0.12,0.06,0.07,0.00,114.62,114.36,106.37,106.37,13.4,28.7,0.3283291031876401,126.39570052286722,42.131900136354155,82.8233934182812,21.606103100918972
0.150,5.6,44.054569558765550,-78.681949761581322,84.3,305.7,-217.5,-76.1,3522.6,3523,134.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.04,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.26,0.14,384.6,-1.61,-2.31,-1.83,-0.92,-738.77,684.02,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.72,2.55,0.12,-3.07,37.48,-0.04,-0.44,1.30,100.0,0,0,107.05,0,0,0.0,0,0,0,0,7176,0,30.00,3,134.9,1,0,0.0,0.0,0.0,0.0,1,0,0.193,0.193,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.0,67.0,74.8,74.8,34.0,-6.50,24.24,-15.4,5.7,2,-234.533,2.0,100.0,21.3,28.6,23.2,26.6,0,1,40.1,0.00,0.00,0.00,0.00,1864,5814,2867,4141,320.0,307.9,347.8,343.9,26.84,22.64,25.41,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.11,0.00,-0.23,-0.03,-0.0,-0.1,1.6,1.7,93.8,67.5,78.6,68.1,104.2,70.2,81.0,69.4,99.3,67.3,79.0,67.1,95.5,66.4,78.6,66.4,0.12,-0.11,0.10,0.07,0.00,115.03,115.52,107.05,107.05,13.4,28.7,0.3013303834663873,134.31793816531413,44.29251044644605,7.202034272135478,5.690237259159403e-07
0.200,7.5,44.054552291790714,-78.681944095855201,-67.4,-146.7,298.9,-0.8,3524.5,3524,135.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.04,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.25,0.07,383.0,-2.88,-2.09,-1.10,-1.54,-738.14,682.10,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.55,1.70,-0.27,-4.10,37.62,-0.05,-0.31,1.60,100.0,0,0,106.93,0,0,0.0,0,0,0,0,7168,0,30.00,3,135.4,0,0,0.0,0.0,0.0,0.0,1,0,0.247,0.247,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.2,75.2,62.4,62.4,34.0,-19.17,7.93,-22.8,15.9,2,-234.589,2.0,100.0,17.9,21.3,38.1,26.6,0,1,40.1,0.00,0.00,0.00,0.00,3382,3449,4883,4500,317.0,315.3,342.4,343.0,26.84,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.12,-0.07,-0.17,0.03,-0.0,-0.1,1.1,1.1,93.8,67.5,78.6,68.1,104.1,70.2,80.9,69.3,99.2,67.2,79.0,67.0,95.4,66.3,78.6,66.4,0.12,-0.13,0.06,0.07,0.00,115.55,115.38,106.93,106.93,13.4,28.7,0.2819574435974337,127.11590395008076,42.13190019325653,-104.42949623468834,-32.4091540823548
0.250,9.4,44.054537812712859,-78.681939239518528,44.6,-24.4,-48.2,237.1,3526.4,3526,135.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.04,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,0.22,0.01,381.3,-3.00,-2.17,-1.12,-1.75,-737.60,680.49,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.55,-0.10,-0.56,-8.45,37.71,-0.07,-0.35,2.05,100.0,0,0,107.55,0,0,0.0,0,0,0,0,7209,0,30.00,3,135.8,1,0,0.0,0.0,0.0,0.0,1,0,0.290,0.290,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.6,73.6,69.5,69.5,34.0,-27.50,7.60,-19.9,7.0,2,-234.644,2.0,100.0,20.1,20.0,35.7,38.4,0,1,40.1,0.00,0.00,0.00,0.00,4410,3113,4614,3031,314.5,316.4,343.4,346.4,26.85,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.12,-0.06,-0.16,-0.07,-0.1,-0.0,1.3,1.4,93.8,67.5,78.6,68.1,104.1,70.2,80.9,69.3,99.2,67.2,79.0,67.0,95.4,66.3,78.6,66.4,0.12,-0.13,0.06,0.05,0.00,115.86,115.62,107.55,107.54,13.4,28.7,0.25079872407968906,123.8749885418453,41.05159503821057,50.41423933592654,7.202033987623864
0.300,11.3,44.054521355127470,-78.681933843588894,34.7,-68.6,14.5,-151.1,3528.3,3528,136.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.05,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.17,0.20,-0.10,383.9,-2.20,-3.19,-1.57,-1.55,-737.00,678.66,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.51,0.14,-0.67,3.73,37.84,-0.07,-0.31,1.86,100.0,0,0,107.69,0,0,0.0,0,0,0,0,7219,0,30.00,3,136.2,0,0,0.0,0.0,0.0,0.0,1,0,0.343,0.343,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.8,76.8,71.7,71.7,34.0,-25.28,3.80,-38.3,4.7,2,-234.689,1.8,100.0,21.9,16.6,36.5,30.9,0,1,40.1,0.00,0.00,0.00,0.00,4136,1758,5387,3788,315.3,320.2,342.0,345.2,26.85,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.21,-0.17,-0.29,-0.13,-0.1,-0.1,1.2,1.3,93.8,67.5,78.6,68.1,104.0,70.1,80.9,69.3,99.1,67.2,78.9,67.0,95.3,66.3,78.6,66.4,0.10,-0.10,0.07,0.06,0.00,116.16,115.94,107.69,107.69,13.4,28.7,0.2808914381037628,132.15732788367342,42.85210359201891,50.41423933592611,7.20203455664759
0.350,13.2,44.054504807609923,-78.681928537591418,25.6,37.6,-16.7,78.5,3530.2,3530,136.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.05,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.14,0.22,0.18,380.3,-2.67,-2.67,-1.39,-1.55,-736.41,676.82,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.56,-0.90,-0.45,3.42,37.95,-0.04,-0.39,1.54,100.0,0,0,107.86,0,0,0.0,0,0,0,0,7231,0,30.00,3,136.6,1,0,0.0,0.0,0.0,0.0,1,0,0.393,0.393,59.817,21.487,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.4,71.4,71.8,71.8,34.0,-37.70,7.96,-31.9,7.5,2,-234.744,1.1,100.0,23.2,18.5,35.6,34.8,0,1,40.1,0.00,0.00,0.00,0.00,5318,3090,5186,4157,312.3,315.9,342.2,343.5,26.85,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.20,-0.12,-0.25,-0.10,-0.1,-0.1,1.1,1.2,93.8,67.5,78.6,68.1,103.9,70.1,80.8,69.3,99.0,67.1,78.9,67.0,95.2,66.2,78.5,66.4,0.08,-0.07,0.07,0.05,0.00,116.58,116.34,107.86,107.86,13.4,28.7,0.3168595903550972,128.9164124754379,41.77179849387533,-28.808136804030653,-10.803051550459486
0.400,15.1,44.054489159413983,-78.681923411458257,8.9,4.7,-89.6,-23.8,3532.1,3532,137.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.06,59.817,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.26,0.04,381.6,-2.72,-2.90,-1.73,-0.79,-735.84,675.08,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.56,0.91,-0.11,6.29,38.06,-0.03,-0.36,1.11,100.0,0,0,108.28,0,0,0.0,0,0,0,0,7259,0,30.00,3,137.0,0,0,0.0,0.0,0.0,0.0,0,0,0.440,0.440,59.817,21.487,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.1,71.1,77.8,77.8,34.0,-26.78,14.67,-21.0,2.1,2,-234.789,0.8,100.0,23.6,18.7,31.1,33.6,0,1,40.1,0.00,0.00,0.00,0.00,4230,4070,3410,5767,315.2,313.6,346.8,339.2,26.85,22.64,25.42,23.74,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.93,-0.17,-0.07,-0.27,-0.09,-0.1,-0.1,1.2,1.4,93.8,67.5,78.6,68.1,103.8,70.0,80.8,69.3,99.0,67.1,78.9,67.0,95.2,66.2,78.5,66.4,0.06,-0.07,0.08,0.06,0.00,116.84,116.86,108.28,108.28,13.4,28.7,0.2851315485876651,129.27651420327035,41.771798436972965,46.81322262662661,10.803050981435831
