Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054632061617163,-78.681943646194398,-37.5,-91.5,135.1,193.8,3377.0,3377,152.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.30,0.38,0.07,376.9,-1.78,-1.46,-2.19,-1.53,-738.09,690.97,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.31,-0.65,0.36,4.88,42.24,0.19,-0.30,-5.96,100.0,0,0,121.02,0,0,0.0,0,0,0,0,8112,0,30.00,3,152.0,0,0,0.0,0.0,0.0,0.0,0,0,0.020,0.020,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.0,73.0,63.8,63.8,34.0,12.67,33.80,-0.5,46.6,2,-182.960,-8.4,100.0,20.4,18.8,38.2,44.1,0,1,100.0,0.00,0.00,0.00,0.00,3508,4062,5584,5416,314.4,314.0,340.5,340.4,22.77,20.95,24.39,23.42,325.0,325.0,355.0,355.0,99.85,99.69,99.87,99.81,0.49,0.53,0.33,0.47,-0.0,-0.1,2.1,1.7,68.3,56.9,72.2,66.2,76.3,59.8,79.7,71.9,72.9,57.4,77.7,69.5,71.2,56.6,77.2,68.7,-0.48,0.48,0.06,0.05,0.00,129.25,129.71,121.01,121.02,152.3,2.9,0.4891829923454003
0.050,2.1,44.054613175863437,-78.681939059654212,-32.6,80.1,-60.7,-82.6,3379.1,3379,152.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.30,0.43,-0.09,380.0,-2.61,-2.26,-2.69,-1.08,-737.58,688.87,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.33,0.58,0.53,1.68,42.44,0.26,-0.33,-6.37,100.0,0,0,122.34,0,0,0.0,0,0,0,0,8201,0,30.00,3,152.7,1,0,0.0,0.0,0.0,0.0,0,0,0.072,0.072,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.6,72.6,64.2,64.2,34.0,4.80,45.27,0.6,34.6,2,-183.010,-6.6,100.0,18.8,22.8,35.2,40.0,0,1,100.0,0.00,0.00,0.00,0.00,2506,4569,4316,4615,318.4,311.7,344.2,342.7,22.77,20.95,24.39,23.43,325.0,325.0,355.0,355.0,99.85,99.69,99.87,99.81,0.48,0.53,0.42,0.55,-0.1,-0.1,2.8,2.3,68.3,56.9,72.2,66.2,76.2,59.8,79.7,71.9,72.9,57.4,77.7,69.5,71.2,56.6,77.2,68.7,-0.39,0.39,0.06,0.05,0.00,129.81,130.42,122.33,122.34,152.3,2.9,0.5319774431308154,146.9214980419725,36.010171076166756
0.100,4.3,44.054595369295640,-78.681934652978342,-16.9,-9.5,-6.8,69.0,3381.3,3381,153.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.35,0.44,0.13,379.5,-3.46,-1.80,-2.51,-1.15,-737.09,686.89,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.30,-0.60,0.60,-0.74,42.65,0.30,-0.33,-5.46,100.0,0,0,122.21,0,0,0.0,0,0,0,0,8192,0,30.00,3,153.5,0,0,0.0,0.0,0.0,0.0,0,0,0.120,0.120,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,75.3,75.3,63.3,63.3,34.0,1.70,34.31,5.5,53.6,2,-183.060,-4.8,100.0,18.0,22.3,34.8,43.5,0,1,100.0,0.00,0.00,0.00,0.00,1739,3882,4519,5547,320.2,313.8,342.8,339.7,22.77,20.95,24.39,23.43,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.50,0.52,0.50,0.63,-0.1,-0.1,2.2,1.8,68.3,56.9,72.2,66.2,76.2,59.8,79.7,71.9,72.9,57.4,77.7,69.5,71.2,56.6,77.2,68.7,-0.29,0.29,0.08,0.04,0.00,130.47,130.98,122.21,122.21,152.3,2.9,0.5770615218501404,147.64170146918607,36.37027283245032,14.404068259759697,10.803051550459486
0.150,6.4,44.054576303677592,-78.681929976505984,-55.1,-35.0,14.5,-83.6,3383.4,3383,154.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.40,-0.10,381.9,-3.04,-2.12,-1.66,-1.16,-736.57,684.77,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.40,-3.07,0.43,-1.18,42.85,0.30,-0.35,-3.73,100.0,0,0,123.11,0,0,0.0,0,0,0,0,8253,0,30.00,3,154.2,1,0,0.0,0.0,0.0,0.0,0,0,0.170,0.170,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.9,76.9,65.9,65.9,34.0,3.58,25.44,10.0,43.4,2,-183.110,-3.2,100.0,15.2,20.5,35.5,39.3,0,1,100.0,0.00,0.00,0.00,0.00,3141,2949,4265,5100,316.7,316.1,343.4,342.1,22.77,20.95,24.40,23.43,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.45,0.50,0.49,0.61,-0.1,-0.1,2.4,2.1,68.3,56.9,72.2,66.2,76.1,59.8,79.7,72.0,72.8,57.4,77.6,69.5,71.1,56.6,77.2,68.8,-0.19,0.18,0.06,0.05,0.00,131.13,131.42,123.11,123.11,152.3,2.9,0.5281098370604358,148.36190486794848,37.090476231212705,54.01525632973858,28.80813651951918
0.200,8.5,44.054558317245480,-78.681925389965798,-31.4,-85.2,-103.3,-38.2,3385.6,3386,154.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.30,0.39,-0.35,387.3,-2.38,-2.52,-1.26,-1.41,-736.06,682.77,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.59,-4.94,0.40,-2.59,43.04,0.30,-0.37,-3.03,100.0,0,0,124.12,0,0,0.0,0,0,0,0,8321,0,30.00,3,154.9,0,0,0.0,0.0,0.0,0.0,1,0,0.220,0.220,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,82.0,82.0,72.9,72.9,34.0,1.33,31.95,6.0,31.7,2,-183.160,-1.9,100.0,13.6,16.3,30.4,37.4,0,1,100.0,0.00,0.00,0.00,0.00,983,3533,2822,4109,322.2,314.8,347.1,343.6,22.78,20.95,24.40,23.43,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.43,0.48,0.44,0.56,-0.1,-0.1,2.8,2.5,68.4,56.9,72.2,66.2,76.1,59.8,79.7,72.0,72.8,57.4,77.6,69.5,71.1,56.6,77.1,68.8,-0.11,0.12,0.08,0.05,0.00,131.56,131.90,124.12,124.12,152.3,2.9,0.6038211655780211,153.04322710215993,39.25108648440224,54.01525689876195,25.207119525707355
0.250,10.7,44.054538082509346,-78.681920173900480,65.2,85.0,-17.5,-144.1,3387.7,3388,155.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.39,-0.21,385.1,-2.83,-2.26,-1.48,-2.01,-735.48,680.52,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.77,-0.64,0.34,0.91,43.24,0.28,-0.43,-2.92,100.0,0,0,125.17,0,0,0.0,0,0,0,0,8391,0,30.00,3,155.6,1,0,0.0,0.0,0.0,0.0,1,0,0.272,0.272,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.9,72.9,75.7,75.7,34.0,-5.48,33.93,3.3,26.0,2,-183.210,-0.3,100.0,16.9,20.5,29.5,30.2,0,1,100.0,0.00,0.00,0.00,0.00,4203,4306,2713,3450,314.7,312.3,347.7,344.7,22.78,20.95,24.40,23.43,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.23,0.35,0.38,0.50,-0.1,-0.1,3.0,2.8,68.4,56.9,72.3,66.2,76.0,59.8,79.7,72.0,72.7,57.4,77.6,69.5,71.0,56.6,77.1,68.8,-0.03,0.02,0.08,0.06,0.00,132.43,132.72,125.17,125.17,152.3,2.9,0.5086255990411808,153.76343055782468,39.61118818378344,-28.808136519519394,-3.6010169938119674
0.300,12.9,44.054519916212904,-78.681915497428136,158.4,106.0,24.5,82.3,3389.9,3390,156.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.43,0.31,376.1,-3.11,-3.75,-1.09,-2.19,-734.96,678.50,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.62,5.79,0.40,2.37,43.45,0.26,-0.37,-1.88,100.0,0,0,124.64,0,0,0.0,0,0,0,0,8355,0,30.00,3,156.4,0,0,0.0,0.0,0.0,0.0,1,0,0.320,0.320,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,63.2,63.2,71.6,71.6,34.0,-15.92,43.64,6.7,61.9,2,-183.260,1.0,100.0,24.8,25.8,30.7,34.3,0,1,100.0,0.00,0.00,0.00,0.00,5285,4788,4407,6187,310.9,310.4,343.2,337.9,22.78,20.95,24.40,23.44,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.15,0.25,0.30,0.48,-0.0,-0.1,2.1,2.0,68.4,57.0,72.3,66.2,76.0,59.8,79.7,72.0,72.7,57.4,77.6,69.5,71.0,56.6,77.1,68.8,0.05,-0.05,0.08,0.05,0.00,133.38,133.62,124.64,124.64,152.3,2.9,0.6140846847137617,150.162413450208,38.89098478502104,-32.40915408235509,5.690236548616667e-07
0.350,15.1,44.054500580798376,-78.681910461227133,25.8,22.3,193.2,189.9,3392.1,3392,157.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.012,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.11,0.45,0.27,371.4,-1.88,-2.63,-1.85,-0.83,-734.40,676.35,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.25,6.96,0.52,2.41,43.66,0.21,-0.27,-0.61,100.0,0,0,124.82,0,0,0.0,0,0,0,0,8368,0,30.00,3,157.1,1,0,0.0,0.0,0.0,0.0,1,0,0.372,0.372,74.146,20.191,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,66.5,66.5,56.1,56.1,34.0,-5.09,22.61,-9.0,45.5,2,-183.310,2.3,100.0,26.1,27.0,40.4,43.8,0,1,100.0,0.00,0.00,0.00,0.00,3201,3890,6484,6919,315.8,313.5,337.9,336.6,22.78,20.95,24.41,23.44,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.10,0.14,0.18,0.36,-0.1,-0.1,1.7,1.6,68.4,57.0,72.3,66.2,76.0,59.8,79.7,72.0,72.7,57.4,77.6,69.5,71.0,56.6,77.1,68.8,0.13,-0.13,0.06,0.04,0.00,134.05,134.15,124.82,124.83,152.3,2.9,0.5361902647381804,150.52251514958917,39.611188240685806,10.803051265947374,10.803050981435902
0.400,17.3,44.054482324569776,-78.681905604890460,-223.5,-108.8,108.8,90.2,3394.3,3394,157.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.015,74.146,66.0,0.0,26.0,26.0,26.0,26.0,0.13,0.45,0.12,375.1,-2.09,-2.26,-2.03,-2.37,-733.86,674.32,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.12,-1.51,0.48,-4.46,43.86,0.13,-0.23,0.99,100.0,0,0,125.08,0,0,0.0,0,0,0,0,8385,0,30.00,3,157.9,0,0,0.0,0.0,0.0,0.0,1,0,0.420,0.420,74.146,20.191,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,46.2,46.2,34.0,-1.79,13.76,-16.3,55.6,2,-183.360,3.6,100.0,14.9,21.5,45.8,48.3,0,1,100.0,0.00,0.00,0.00,0.00,900,3663,6672,6614,322.0,314.8,337.4,336.4,22.78,20.95,24.41,23.44,325.0,325.0,355.0,355.0,99.85,99.69,99.88,99.81,0.05,0.03,0.14,0.25,-0.1,-0.0,1.5,1.6,68.4,57.0,72.3,66.3,75.9,59.8,79.6,72.0,72.6,57.4,77.6,69.6,70.9,56.6,77.1,68.8,0.21,-0.22,0.03,0.04,0.00,134.45,134.29,125.08,125.08,152.3,2.9,0.4835286961494633,151.24271857680273,39.97128988316463,10.803051265947659,3.6010164247882415
