Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054632421345801,-78.681902367332683,124.8,108.5,-92.1,-138.0,1581.9,1582,163.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.34,-0.08,383.8,-2.72,-1.71,-1.66,-1.46,-733.50,691.01,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.52,-0.28,0.42,-22.70,45.30,0.62,-0.39,13.17,100.0,0,0,130.51,0,0,0.0,0,0,0,0,6962,0,30.00,4,163.1,0,0,0.0,0.0,0.0,0.0,1,0,0.046,0.046,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.4,73.4,65.6,65.6,34.0,-18.19,-0.77,17.0,15.8,1,-71.260,29.3,100.0,14.0,26.3,27.6,37.4,0,1,100.0,0.00,0.00,0.00,0.00,2631,4831,5320,2218,318.8,311.4,342.4,348.5,25.02,23.15,25.62,24.86,325.0,325.0,355.0,355.0,99.70,99.60,99.68,99.65,-0.30,-0.21,0.55,0.65,-0.1,-0.0,2.1,2.8,82.4,70.7,79.9,75.1,90.7,73.0,85.6,79.3,87.7,70.9,84.5,77.5,85.7,69.8,84.3,76.6,1.68,-1.68,0.08,0.06,0.00,139.45,138.46,130.51,130.51,19.8,15.9,0.3606937759374287
0.050,2.3,44.054614704710168,-78.681893913709587,154.1,-118.0,301.8,-86.8,1584.2,1584,163.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.078,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.33,0.29,0.12,380.3,-2.24,-2.24,-0.13,-1.56,-732.56,689.04,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.48,0.11,-0.45,-13.25,45.49,0.10,-0.36,18.66,100.0,0,0,130.22,0,0,0.0,0,0,0,0,6946,0,30.00,4,163.7,1,0,0.0,0.0,0.0,0.0,1,0,0.093,0.093,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.9,73.9,63.9,63.9,34.0,-53.83,-15.75,-19.6,3.6,1,-71.310,31.1,100.0,21.7,20.4,42.7,33.0,0,1,100.0,0.00,0.00,0.00,0.00,4032,2385,4687,4290,314.6,318.4,342.6,344.2,25.02,23.16,25.63,24.86,325.0,325.0,355.0,355.0,99.70,99.60,99.68,99.65,-0.95,-0.92,-0.29,-0.16,-0.1,-0.0,1.2,2.3,82.4,70.7,79.9,75.1,90.7,72.9,85.6,79.3,87.7,70.9,84.5,77.5,85.6,69.8,84.2,76.6,1.79,-1.81,0.05,0.05,0.00,140.29,138.70,130.22,130.22,19.8,15.9,0.455411901469428,146.56139631414013,69.49963019976278
0.100,4.6,44.054595818956443,-78.681885010425688,132.4,-108.0,71.8,-65.2,1586.4,1586,164.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.114,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.84,0.38,-0.04,379.1,-3.54,-3.12,0.10,-1.93,-731.57,686.94,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.48,-0.41,-0.93,0.16,45.66,-0.40,-0.39,22.25,100.0,0,0,131.10,0,0,0.0,0,0,0,0,6993,0,30.00,4,164.3,0,0,0.0,0.0,0.0,0.0,1,0,0.144,0.144,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.8,72.8,67.5,67.5,34.0,-118.21,-6.49,-82.2,-20.2,1,-71.360,32.2,100.0,28.3,15.0,46.3,29.8,0,1,100.0,0.00,0.00,0.00,0.00,6327,836,6205,3481,309.4,322.7,338.4,346.0,25.02,23.15,25.63,24.86,325.0,325.0,355.0,355.0,99.70,99.60,99.68,99.65,-1.65,-1.65,-1.12,-1.02,-0.1,-0.1,1.5,2.9,82.4,70.7,79.9,75.1,90.7,72.9,85.6,79.3,87.7,70.8,84.5,77.5,85.6,69.7,84.2,76.6,1.85,-1.89,0.04,0.07,0.00,140.80,138.83,131.10,131.10,19.8,15.9,0.9228217596047461,151.96292200401632,70.57993529790636,25.207119810219183,-36.0101710761667
0.150,6.8,44.054576753338395,-78.681876287006119,-51.9,22.9,13.3,-12.1,1588.7,1589,164.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.150,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-1.12,0.32,0.08,378.7,-2.14,-3.04,-0.56,-2.47,-730.60,684.82,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.46,-0.13,-0.98,-2.33,45.81,-0.81,-0.40,23.49,100.0,0,0,131.79,0,0,0.0,0,0,0,0,7030,0,30.00,4,164.9,1,0,0.0,0.0,0.0,0.0,1,0,0.194,0.194,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.4,71.4,64.2,64.2,34.0,-148.06,-16.17,-123.4,-21.3,1,-71.410,32.8,100.0,25.7,16.2,46.9,29.2,0,1,100.0,0.00,0.00,0.00,0.00,7162,1529,6842,2683,306.8,321.0,337.4,348.0,25.03,23.15,25.63,24.86,325.0,325.0,355.0,355.0,99.70,99.60,99.68,99.65,-2.15,-2.16,-1.71,-1.61,-0.1,-0.1,1.6,3.0,82.4,70.7,80.0,75.1,90.7,72.9,85.6,79.3,87.7,70.8,84.5,77.5,85.6,69.7,84.2,76.6,1.89,-1.93,0.05,0.07,0.00,141.31,139.28,131.79,131.79,19.8,15.9,1.1675615615461141,149.08210829516204,65.8986130921461,-14.404068544271524,-118.83356420993607
0.200,9.1,44.054558587041960,-78.681868552840299,31.0,-32.5,-31.3,-21.8,1591.0,1591,163.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.216,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-7.86,-1.86,0.34,378.8,-2.05,-2.86,-0.70,-2.01,-729.74,682.80,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.40,1.43,-1.13,-10.49,45.39,-0.19,-0.42,86.67,100.0,0,0,132.07,0,0,0.0,0,0,0,0,7045,0,30.00,4,163.6,0,0,0.0,0.0,0.0,0.0,0,0,0.243,0.243,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,74.2,74.2,61.2,61.2,34.0,-7.31,12.00,-189.2,-25.2,1,-71.460,31.5,100.0,27.2,14.5,45.4,28.1,0,1,100.0,0.00,0.00,0.00,0.00,5255,1579,8491,4217,311.6,320.4,333.6,344.1,25.03,23.15,25.63,24.86,325.0,325.0,355.0,355.0,99.70,99.60,99.68,99.65,0.15,0.47,-2.47,-2.52,-0.2,1.0,1.1,6.2,82.4,70.7,80.0,75.1,90.7,72.8,85.7,79.3,87.7,70.8,84.5,77.5,85.6,69.7,84.3,76.6,1.83,-1.86,0.05,0.06,0.00,143.20,136.92,132.07,132.07,19.8,15.9,8.084231565213852,150.52251514958917,58.69657887691275,75.62135943065726,-162.04576984275042
0.250,11.4,44.054539161695267,-78.681861628063942,-24.6,-90.0,76.9,-68.3,1593.2,1593,161.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.252,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-9.84,-1.74,-2.18,385.5,-1.70,-3.22,-0.44,-3.05,-728.97,680.64,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.33,0.56,-1.37,16.54,44.68,-1.25,-0.12,79.21,100.0,0,0,132.69,0,0,0.0,0,0,0,0,7078,0,30.00,4,161.1,1,0,0.0,0.0,0.0,0.0,0,0,0.294,0.294,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,84.3,84.3,69.2,69.2,34.0,-51.55,0.00,-77.4,-0.6,1,-71.510,31.1,100.0,26.0,10.0,49.2,24.7,0,1,100.0,0.00,0.00,0.00,0.00,4856,0,6996,2559,312.7,325.0,337.4,348.9,25.03,23.15,25.64,24.86,325.0,325.0,355.0,355.0,99.70,99.60,99.69,99.65,-0.63,0.00,-4.50,-4.55,0.4,0.0,2.3,9.0,82.4,70.7,80.0,75.1,90.6,72.8,85.8,79.3,87.6,70.7,84.7,77.5,85.6,69.6,84.4,76.6,1.79,-1.84,0.04,0.08,0.00,141.32,136.20,133.65,131.73,19.8,15.9,10.227687910764583,156.64424423822777,49.694036107871064,79.22237613995719,-162.04576984275036
0.300,13.6,44.054519466552101,-78.681856142202136,-296.0,227.2,-10.7,739.7,1595.5,1595,160.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.285,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-2.37,-0.09,0.59,367.5,-3.70,-0.95,-2.89,-0.70,-728.36,678.45,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,0.25,11.29,1.05,44.12,44.54,0.49,0.62,-13.55,100.0,0,0,126.88,0,0,0.0,0,0,0,0,6768,0,30.00,4,160.3,0,0,0.0,0.0,0.0,0.0,0,0,0.344,0.344,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,79.4,79.4,37.1,37.1,34.0,-0.76,-91.82,-14.1,45.8,1,-71.560,28.5,100.0,11.2,21.4,48.7,61.6,0,1,100.0,0.00,0.00,0.00,0.00,80,5664,6205,12109,324.5,310.4,339.5,325.4,25.03,23.15,25.64,24.87,325.0,325.0,355.0,355.0,99.70,99.60,99.69,99.65,-1.97,-1.98,0.29,0.11,0.5,-0.1,1.5,0.9,82.5,70.7,80.0,75.2,90.6,72.7,85.8,79.4,87.6,70.7,84.7,77.6,85.5,69.6,84.4,76.7,1.70,-1.69,0.04,-0.01,0.00,136.92,137.76,127.48,126.29,19.8,15.9,2.4439926350134527,158.4447527635849,42.49200189263772,25.2071198102189,-82.82339370279288
0.350,15.8,44.054499591544612,-78.681851016068990,22.6,292.2,84.7,313.7,1597.7,1598,161.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.354,68.644,66.0,0.0,26.0,26.0,26.0,26.0,0.42,0.42,0.97,356.4,-4.22,-0.65,-3.62,-0.53,-727.79,676.24,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,0.39,-5.51,1.47,-21.85,44.74,0.60,0.24,3.77,100.0,0,0,126.83,0,0,0.0,0,0,0,0,6765,0,30.00,4,161.0,1,0,0.0,0.0,0.0,0.0,0,0,0.396,0.396,68.644,19.926,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.4,69.4,21.4,21.4,34.0,0.00,-54.03,27.0,220.0,1,-71.610,26.0,100.0,12.3,36.0,52.9,77.3,0,1,100.0,0.00,0.00,0.00,0.00,0,7523,7088,14078,325.0,304.0,337.3,317.8,25.03,23.15,25.64,24.87,325.0,325.0,355.0,355.0,99.70,99.60,99.69,99.65,0.00,-0.57,0.86,0.85,0.0,-0.0,1.4,0.7,82.5,70.7,80.0,75.2,90.5,72.8,85.8,79.4,87.5,70.7,84.7,77.7,85.4,69.6,84.4,76.7,1.54,-1.48,0.04,-0.04,0.00,136.73,136.92,126.54,127.13,19.8,15.9,1.1374093370462544,159.16495621924966,41.411696737591775,10.803051550460054,-7.202033987623864
0.400,18.1,44.054479716537116,-78.681845800003671,272.1,-133.8,70.6,-464.9,1599.9,1600,161.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.390,68.644,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.29,0.31,366.3,-1.52,-3.05,-1.75,-1.78,-727.21,674.03,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.28,-16.19,-0.40,-36.34,44.92,0.14,-0.63,13.83,100.0,0,0,128.15,0,0,0.0,0,0,0,0,6836,0,30.00,4,161.7,0,0,0.0,0.0,0.0,0.0,0,0,0.447,0.447,68.644,19.926,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,61.5,61.5,52.4,52.4,34.0,-76.41,-2.54,-10.4,18.1,1,-71.660,22.1,100.0,25.9,29.3,56.4,54.1,0,1,100.0,0.00,0.00,0.00,0.00,7979,2310,5689,3844,305.3,317.6,341.1,344.0,25.04,23.16,25.65,24.88,325.0,325.0,355.0,355.0,99.70,99.60,99.69,99.65,-0.48,-0.45,0.14,0.13,-0.1,0.0,1.2,2.0,82.5,70.7,80.0,75.2,90.4,72.8,85.8,79.5,87.4,70.7,84.7,77.7,85.4,69.6,84.4,76.8,1.31,-1.31,0.02,0.02,0.00,137.85,136.41,128.15,128.15,19.8,15.9,0.4736032094485847,159.5250579186309,41.77179849387533,-82.82339370279345,-25.207119525707355
