Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054621449622211,-78.681977370754623,-54.5,6.5,43.3,22.6,8487.1,8487,122.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.25,0.03,382.4,-3.40,-1.93,-2.14,-1.18,-741.84,689.79,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.20,2.05,0.30,-5.12,33.95,0.11,-0.29,-4.43,100.0,0,0,96.76,0,0,0.0,0,0,0,0,8316,0,30.00,2,122.2,1,0,0.0,0.0,0.0,0.0,0,0,0.024,0.024,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.6,74.6,61.7,61.7,34.0,-1.15,39.34,-0.5,46.9,5,-337.290,-5.3,100.0,15.8,25.2,32.6,34.2,0,1,42.1,0.00,0.00,0.00,0.00,1690,4868,4420,5422,321.4,311.8,343.6,340.6,25.25,23.50,24.43,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.33,0.38,0.32,0.48,-0.0,-0.0,1.5,1.1,83.8,72.9,72.4,69.4,99.0,75.5,78.3,72.2,94.6,73.1,76.4,70.1,90.9,71.8,76.1,69.3,-0.31,0.31,0.07,0.06,0.00,103.98,104.46,96.76,96.76,176.9,6.4,0.3993745109543172
0.050,1.7,44.054606610815711,-78.681972604350108,16.8,-160.2,11.0,68.7,8488.8,8489,122.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.29,-0.11,384.8,-2.03,-2.35,-2.18,-1.74,-741.31,688.14,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.21,-2.04,0.07,-3.14,34.08,0.09,-0.29,-2.95,100.0,0,0,97.11,0,0,0.0,0,0,0,0,8346,0,30.00,2,122.7,0,0,0.0,0.0,0.0,0.0,0,0,0.074,0.074,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.5,80.5,71.0,71.0,34.0,2.01,11.52,-5.5,37.6,5,-337.340,-4.2,100.0,16.7,17.2,33.2,37.7,0,1,42.1,0.00,0.00,0.00,0.00,2848,1911,4807,4521,318.1,320.1,342.6,342.9,25.25,23.50,24.43,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.30,0.30,0.25,0.40,-0.0,-0.0,1.5,1.2,83.8,72.9,72.4,69.4,98.9,75.5,78.3,72.2,94.5,73.1,76.4,70.0,90.8,71.7,76.0,69.3,-0.24,0.24,0.08,0.04,0.00,104.39,104.56,97.11,97.11,176.9,6.4,0.3586084215408221,118.83356457980148,38.89098478502104
0.100,3.4,44.054591772009218,-78.681967658081277,-79.9,-104.7,-41.9,-54.1,8490.5,8490,123.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.009,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.24,-0.23,389.9,-1.73,-2.69,-1.68,-1.56,-740.76,686.49,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.45,-7.43,0.04,0.12,34.22,0.08,-0.31,-2.09,100.0,0,0,97.48,0,0,0.0,0,0,0,0,8378,0,30.00,2,123.2,1,0,0.0,0.0,0.0,0.0,0,0,0.126,0.126,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,85.9,85.9,74.2,74.2,34.0,1.71,13.73,-6.4,18.7,5,-337.390,-3.8,100.0,12.7,12.0,31.1,35.0,0,1,41.7,0.00,0.00,0.00,0.00,1834,2073,4258,3230,320.3,319.4,343.9,346.8,25.25,23.50,24.43,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.29,0.29,0.13,0.28,-0.0,-0.0,1.7,1.4,83.8,72.9,72.4,69.4,98.8,75.4,78.3,72.2,94.4,73.0,76.4,70.0,90.8,71.7,76.0,69.3,-0.22,0.21,0.08,0.05,0.00,104.63,104.82,97.48,97.48,176.9,6.4,0.35341194094144585,115.59264917156598,38.17078132935629,-25.20711952570707,-3.6010169938118253
0.150,5.1,44.054577742592166,-78.681963071541091,44.2,104.7,-42.0,-151.4,8492.2,8492,123.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.018,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.20,-0.15,388.8,-2.53,-2.09,-0.97,-2.29,-740.25,684.93,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.79,-5.28,0.16,4.13,34.33,0.08,-0.42,-2.31,100.0,0,0,98.21,0,0,0.0,0,0,0,0,8441,0,30.00,2,123.6,0,0,0.0,0.0,0.0,0.0,0,0,0.174,0.174,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.1,76.1,77.1,77.1,34.0,-6.25,38.93,-1.0,14.8,5,-337.440,-3.8,100.0,14.9,17.2,29.0,27.4,0,1,42.1,0.00,0.00,0.00,0.00,3400,5224,2198,2490,316.5,311.4,348.8,348.1,25.26,23.50,24.43,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.16,0.30,0.10,0.23,-0.1,-0.1,1.9,1.7,83.9,72.9,72.4,69.4,98.8,75.4,78.2,72.1,94.4,73.0,76.4,70.0,90.7,71.7,76.0,69.2,-0.21,0.21,0.08,0.07,0.00,105.10,105.37,98.21,98.21,176.9,6.4,0.3023243291566195,116.31285262723077,38.53088308563986,46.813222626626185,21.6061031009189
0.200,6.9,44.054562723921343,-78.681958035340088,118.5,259.4,-131.3,-41.3,8493.9,8494,124.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.030,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.32,0.12,382.9,-3.37,-1.80,-1.69,-0.71,-739.69,683.26,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.74,5.91,0.11,-6.75,34.45,0.07,-0.39,-3.50,100.0,0,0,98.55,0,0,0.0,0,0,0,0,8469,0,30.00,2,124.0,1,0,0.0,0.0,0.0,0.0,0,0,0.226,0.226,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,64.5,64.5,75.6,75.6,34.0,-12.23,42.74,-1.8,30.1,5,-337.490,-3.8,100.0,20.8,30.2,22.4,25.3,0,1,41.7,0.00,0.00,0.00,0.00,4085,5975,3696,4694,314.7,309.4,345.9,342.6,25.26,23.50,24.43,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.18,0.30,0.21,0.43,-0.1,-0.0,1.9,1.6,83.9,72.9,72.4,69.4,98.7,75.4,78.2,72.1,94.3,73.0,76.3,70.0,90.6,71.7,75.9,69.2,-0.22,0.22,0.10,0.08,0.00,105.81,106.04,98.55,98.55,176.9,6.4,0.39102429592034305,120.2739714342286,40.33139163944818,3.6010169938118963,10.803050981435831
0.250,8.6,44.054547705250528,-78.681952999139099,-62.9,-129.5,246.6,202.0,8495.6,8496,124.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.039,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.24,0.28,0.07,380.9,-2.06,-2.95,-1.45,-1.53,-739.13,681.59,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.34,5.89,-0.26,-8.00,34.60,0.04,-0.22,-2.22,100.0,0,0,98.38,0,0,0.0,0,0,0,0,8455,0,30.00,2,124.5,0,0,0.0,0.0,0.0,0.0,0,0,0.276,0.276,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.9,76.9,61.6,61.6,34.0,1.56,15.79,-6.4,53.5,5,-337.540,-3.6,100.0,17.7,23.7,34.8,35.4,0,1,41.7,0.00,0.00,0.00,0.00,2082,2433,5748,5961,319.6,318.3,340.0,339.1,25.26,23.50,24.43,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.31,0.22,0.14,0.41,-0.1,-0.0,1.2,1.0,83.9,72.9,72.5,69.4,98.6,75.4,78.2,72.1,94.2,72.9,76.3,70.0,90.6,71.6,75.9,69.2,-0.22,0.21,0.07,0.06,0.00,106.22,106.31,98.38,98.38,176.9,6.4,0.3753664875824692,116.67295432661196,39.61118818378344,-32.40915408235466,-3.6010169938118963
0.300,10.3,44.054533585901311,-78.681948142802426,25.8,-104.3,161.9,131.6,8497.4,8497,125.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.048,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.26,0.20,378.1,-3.45,-1.06,-1.77,-1.95,-738.59,680.02,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.24,-0.58,-0.53,-2.17,34.72,0.02,-0.25,-1.32,100.0,0,0,98.57,0,0,0.0,0,0,0,0,8471,0,30.00,2,125.0,1,0,0.0,0.0,0.0,0.0,0,0,0.324,0.324,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.3,78.3,59.3,59.3,34.0,-10.70,5.45,-18.7,37.5,5,-337.590,-3.5,100.0,19.0,18.5,42.9,42.0,0,1,41.7,0.00,0.00,0.00,0.00,3553,1681,6138,5370,316.0,320.6,338.4,340.6,25.27,23.50,24.43,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.18,0.18,0.07,0.20,-0.0,-0.0,1.2,0.9,83.9,72.9,72.5,69.4,98.5,75.3,78.2,72.1,94.2,72.9,76.3,70.0,90.5,71.6,75.9,69.2,-0.19,0.19,0.04,0.04,0.00,106.51,106.55,98.57,98.57,176.9,6.4,0.33346664001066134,117.03305602599313,39.97128994006699,39.61118806997888,14.404068544271311
0.350,12.1,44.054518477298338,-78.681943016669265,-70.5,-50.5,-136.1,-144.0,8499.1,8499,125.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.057,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.09,-0.04,-0.17,384.5,-2.83,-3.08,-1.73,-1.73,-738.02,678.34,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.41,-4.85,-0.52,0.37,34.74,0.01,-0.26,-1.52,100.0,0,0,97.41,0,0,0.0,0,0,0,0,8223,0,30.00,0,125.1,0,0,0.0,0.0,0.0,0.0,1,0,0.374,0.374,65.041,23.378,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,79.5,79.5,69.1,69.1,34.0,-9.62,20.45,-14.3,28.8,5,-337.640,-3.1,100.0,15.4,16.0,36.1,34.8,0,1,0.0,0.00,0.00,0.00,0.00,3236,3141,3838,4824,317.3,316.7,344.7,342.3,25.27,23.50,24.44,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.10,0.18,0.00,0.14,-0.0,-0.0,-0.0,0.1,83.9,72.9,72.5,69.4,98.5,75.3,78.1,72.1,94.1,72.9,76.2,69.9,90.4,71.6,75.9,69.2,-0.18,0.18,0.07,0.05,0.00,106.36,106.53,97.38,97.44,176.9,6.4,0.19646882704388502,120.63407313360985,41.05159503821057,36.010171360679095,14.40406797524787
0.400,13.8,44.054503458627515,-78.681937890536119,83.3,79.4,-68.1,-81.4,8500.8,8501,124.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.069,65.041,66.0,0.0,26.0,26.0,26.0,26.0,0.05,-0.07,-0.11,384.8,-2.27,-2.45,-2.01,-1.46,-737.45,676.67,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.67,-3.81,-0.46,2.20,34.70,0.04,-0.41,-1.92,100.0,0,0,97.49,0,0,0.0,0,0,0,0,7849,0,30.00,0,124.9,1,0,0.0,0.0,0.0,0.0,1,0,0.426,0.426,65.041,23.378,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.9,72.9,76.1,76.1,34.0,-14.06,19.19,-8.0,19.3,5,-337.690,-1.3,100.0,19.6,19.9,32.7,30.7,0,1,0.0,0.00,0.00,0.00,0.00,3937,3913,2593,3613,314.9,314.6,348.1,345.5,25.27,23.50,24.44,23.94,325.0,325.0,355.0,355.0,99.78,99.95,99.94,99.98,0.01,0.09,0.07,0.18,-0.0,-0.0,-0.0,-0.1,84.0,72.9,72.5,69.4,98.4,75.2,78.1,72.0,94.0,72.8,76.2,69.9,90.4,71.5,75.8,69.1,-0.09,0.08,0.07,0.07,0.00,106.34,106.46,97.48,97.51,176.9,6.4,0.1396424004376894,120.63407316206104,41.411696737591775,3.6010172783234395,7.202033987623935
