Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054618391928749,-78.681986993495798,48.4,121.0,-17.2,-32.2,8963.3,8963,150.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.00,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.15,0.22,380.0,-3.24,-2.03,-1.92,-1.63,-742.91,689.45,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.32,6.04,0.35,3.00,41.79,0.19,-0.43,-5.56,100.0,0,0,118.78,0,0,0.0,0,0,0,0,7963,0,30.00,3,150.4,0,0,0.0,0.0,0.0,0.0,0,0,0.017,0.017,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.3,65.3,71.4,71.4,34.0,1.62,44.88,0.2,55.4,5,-475.889,-7.2,100.0,23.9,28.0,28.0,31.8,0,1,40.1,0.00,0.00,0.00,0.00,3735,4837,4915,5549,315.0,311.3,343.4,341.7,25.34,22.60,26.11,25.44,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.41,0.48,0.29,0.51,-0.0,-0.1,1.2,0.9,84.4,67.2,82.9,78.7,101.5,71.1,84.0,76.6,96.4,68.6,82.3,74.5,92.6,67.5,81.1,73.1,-0.41,0.41,0.09,0.07,0.00,128.14,128.61,118.78,118.78,13.4,28.7,0.4318564576337837
0.050,2.1,44.054601035021754,-78.681982137159125,-223.7,-63.7,164.4,187.2,8965.4,8965,150.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.03,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.23,0.04,383.2,-2.49,-3.01,-1.33,-1.16,-742.37,687.52,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.12,0.92,0.36,-4.54,41.88,0.19,-0.33,-4.27,100.0,0,0,118.74,0,0,0.0,0,0,0,0,7960,0,30.00,3,150.8,1,0,0.0,0.0,0.0,0.0,0,0,0.067,0.067,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.1,83.1,62.5,62.5,34.0,1.99,4.66,8.0,73.0,5,-475.933,-7.0,100.0,12.7,24.9,36.2,41.2,0,1,40.1,0.00,0.00,0.00,0.00,728,702,4195,7101,322.8,323.0,343.9,336.7,25.34,22.60,26.11,25.44,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.61,0.53,0.35,0.52,-0.1,0.1,1.1,0.7,84.4,67.2,82.9,78.7,101.4,71.1,84.0,76.6,96.3,68.5,82.3,74.5,92.5,67.5,81.1,73.1,-0.41,0.41,0.07,0.05,0.00,128.17,128.68,118.75,118.74,13.4,28.7,0.39610604640676716,139.35936209890681,39.61118818378344
0.100,4.2,44.054583588182602,-78.681977100958136,-82.9,-277.2,-5.8,-24.6,8967.5,8968,151.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.05,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.16,-0.41,388.7,-2.57,-2.70,-1.26,-1.41,-741.81,685.58,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.39,-9.33,0.11,-4.54,41.97,0.19,-0.38,-2.73,100.0,0,0,119.16,0,0,0.0,0,0,0,0,7988,0,30.00,3,151.1,0,0,0.0,0.0,0.0,0.0,0,0,0.113,0.113,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,90.0,90.0,70.6,70.6,34.0,2.13,23.25,4.0,57.1,5,-475.989,-7.0,100.0,8.6,11.0,35.9,39.9,0,1,40.1,0.00,0.00,0.00,0.00,955,2405,2612,6172,323.0,318.6,347.9,339.3,25.35,22.60,26.11,25.44,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.59,0.66,0.33,0.44,0.0,-0.0,1.3,1.1,84.4,67.2,82.9,78.7,101.3,71.1,84.0,76.5,96.2,68.5,82.3,74.5,92.4,67.5,81.1,73.1,-0.40,0.41,0.08,0.06,0.00,128.24,128.52,119.17,119.16,13.4,28.7,0.5163332257370233,148.36190486794848,42.85210359201891,90.02542769041668,32.40915408235473
0.150,6.3,44.054563982971594,-78.681971435232015,295.8,162.4,-247.1,-387.0,8969.6,8970,151.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.06,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.21,-0.05,387.7,-2.65,-1.70,-1.12,-1.37,-741.18,683.40,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.78,-1.73,-0.03,5.22,42.05,0.19,-0.50,-4.33,100.0,0,0,120.22,0,0,0.0,0,0,0,0,8059,0,30.00,3,151.4,1,0,0.0,0.0,0.0,0.0,0,0,0.167,0.167,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.2,67.2,88.4,88.4,34.0,4.99,48.93,1.9,20.7,5,-476.033,-6.4,100.0,23.4,19.1,23.5,20.6,0,1,40.1,0.00,0.00,0.00,0.00,5605,5008,2211,2993,310.8,311.3,349.2,347.4,25.35,22.60,26.11,25.44,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.37,0.58,0.26,0.46,-0.0,-0.1,2.0,1.7,84.5,67.2,82.9,78.7,101.2,71.1,83.9,76.5,96.1,68.5,82.2,74.4,92.4,67.5,81.0,73.1,-0.37,0.37,0.10,0.09,0.00,128.95,129.28,120.23,120.22,13.4,28.7,0.3456877203488721,148.36190486794848,42.85210359201891,-86.42441041209338,-18.00508553808342
0.200,8.4,44.054546536132442,-78.681966399031026,61.0,271.2,15.2,150.2,8971.7,8972,151.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.07,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.23,0.23,378.7,-3.40,-2.80,-1.56,-0.03,-740.62,681.46,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.54,8.38,0.19,1.50,42.15,0.22,-0.42,-6.05,100.0,0,0,119.73,0,0,0.0,0,0,0,0,8026,0,30.00,3,151.7,0,0,0.0,0.0,0.0,0.0,0,0,0.217,0.217,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,60.5,60.5,69.0,69.0,34.0,-0.56,68.85,4.5,40.0,5,-476.089,-5.5,100.0,26.4,32.7,24.3,28.1,0,1,40.1,0.00,0.00,0.00,0.00,3124,6472,5406,5282,316.9,307.2,341.9,341.8,25.36,22.60,26.11,25.43,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.38,0.46,0.30,0.57,-0.0,-0.1,1.3,0.8,84.5,67.3,82.9,78.7,101.1,71.1,83.9,76.5,96.1,68.5,82.2,74.4,92.3,67.4,81.0,73.0,-0.32,0.35,0.10,0.07,0.00,129.26,129.83,119.73,119.73,13.4,28.7,0.48518037882832815,139.71946382673914,41.05159503821057,-43.212205063790634,7.202033987623864
0.250,10.5,44.054529089293283,-78.681961182965708,-130.2,-116.7,318.3,359.8,8973.8,8974,152.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.08,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.40,0.23,0.20,375.4,-2.49,-2.79,-1.96,-1.59,-740.04,679.52,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.23,4.00,0.14,-2.16,42.24,0.21,-0.32,-4.06,100.0,0,0,119.74,0,0,0.0,0,0,0,0,8027,0,30.00,3,152.1,1,0,0.0,0.0,0.0,0.0,0,0,0.263,0.263,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,53.5,53.5,34.0,0.80,35.69,7.4,82.1,5,-476.133,-3.8,100.0,19.9,26.8,40.2,46.1,0,1,40.1,0.00,0.00,0.00,0.00,708,4104,5610,7124,322.8,314.0,341.0,336.7,25.36,22.60,26.11,25.43,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.42,0.39,0.40,0.55,0.0,-0.0,1.0,0.8,84.5,67.3,82.9,78.7,101.1,71.0,83.8,76.5,96.0,68.5,82.1,74.4,92.3,67.4,80.9,73.0,-0.22,0.23,0.05,0.04,0.00,129.47,129.74,119.74,119.74,13.4,28.7,0.5028916384272063,144.04068436156942,43.5723069907813,133.23763303871914,57.61627360806216
0.300,12.6,44.054510563268202,-78.681955517239601,-95.9,-193.3,-31.6,15.0,8976.0,8976,152.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.09,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.27,0.19,0.06,381.2,-2.64,-2.12,-1.71,-2.11,-739.41,677.46,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.28,-4.21,-0.19,-6.88,42.34,0.16,-0.35,-1.75,100.0,0,0,120.07,0,0,0.0,0,0,0,0,8049,0,30.00,3,152.4,0,0,0.0,0.0,0.0,0.0,0,0,0.313,0.313,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,80.4,80.4,61.8,61.8,34.0,0.88,22.37,1.3,33.7,5,-476.189,-1.9,100.0,15.1,17.2,38.6,46.8,0,1,40.1,0.00,0.00,0.00,0.00,2392,3072,5588,3884,319.1,316.3,341.3,344.8,25.36,22.60,26.11,25.43,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.34,0.37,0.28,0.37,-0.0,-0.1,1.1,0.9,84.5,67.3,82.9,78.7,101.0,71.0,83.8,76.4,95.9,68.4,82.1,74.4,92.2,67.4,80.9,73.0,-0.13,0.11,0.06,0.03,0.00,129.62,129.83,120.07,120.06,13.4,28.7,0.3355592347112504,153.04322713061106,46.81322239901679,7.202033987623508,7.202034556647519
0.350,14.8,44.054490868125029,-78.681949491784835,8.4,-47.8,-122.2,-306.0,8978.1,8978,152.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.11,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.17,-0.48,389.2,-2.29,-2.49,-1.61,-0.93,-738.74,675.27,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.52,-4.62,-0.31,1.61,42.43,0.13,-0.39,-0.85,100.0,0,0,120.77,0,0,0.0,0,0,0,0,8096,0,30.00,3,152.7,1,0,0.0,0.0,0.0,0.0,0,0,0.370,0.370,95.237,21.595,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,82.5,82.5,74.8,74.8,34.0,-1.99,13.61,-5.2,16.3,5,-476.233,-0.9,100.0,15.6,14.8,32.5,31.5,0,1,40.1,0.00,0.00,0.00,0.00,2074,2468,3497,3655,319.9,318.5,346.2,346.6,25.37,22.60,26.11,25.43,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.18,0.21,0.12,0.25,-0.0,-0.1,1.4,1.3,84.5,67.3,82.9,78.7,100.9,71.0,83.8,76.4,95.8,68.4,82.1,74.3,92.1,67.4,80.9,73.0,-0.05,0.04,0.07,0.07,0.00,129.89,129.95,120.77,120.77,13.4,28.7,0.5189412298131648,144.76088776033177,44.29251044644605,-126.03559905109535,-36.01017107616677
0.400,16.9,44.054474410539648,-78.681944455583846,27.2,66.3,-51.8,-15.7,8980.2,8980,153.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.12,59.817,66.0,0.0,26.0,26.0,26.0,26.0,0.10,0.16,-0.04,386.0,-1.29,-3.27,-1.75,-1.39,-738.18,673.44,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.72,-3.69,-0.27,0.33,42.51,0.10,-0.47,-0.87,100.0,0,0,120.85,0,0,0.0,0,0,0,0,8102,0,30.00,3,153.0,0,0,0.0,0.0,0.0,0.0,1,0,0.413,0.413,95.237,21.595,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,73.8,73.8,76.7,76.7,34.0,-6.23,33.28,-7.8,14.6,5,-476.289,-0.3,100.0,16.9,18.1,29.9,30.7,0,1,40.1,0.00,0.00,0.00,0.00,4694,4531,3300,2832,313.8,312.5,346.8,347.3,25.37,22.60,26.10,25.43,325.0,325.0,355.0,355.0,99.77,99.94,99.83,99.88,0.05,0.19,0.07,0.23,-0.1,-0.1,1.2,1.1,84.6,67.3,82.9,78.7,100.8,70.9,83.7,76.4,95.8,68.4,82.0,74.3,92.0,67.3,80.8,73.0,-0.03,0.02,0.08,0.07,0.00,130.33,130.36,120.86,120.85,13.4,28.7,0.1928730152198591,140.43966722550152,43.21220529140011,46.81322262662661,18.00508553808342
