Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054639885715133,-78.681927368473325,-29.8,-4.8,25.6,119.3,6836.1,6836,101.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,66.767,66.0,0.0,26.0,26.0,26.0,26.0,-0.58,-0.26,0.19,382.2,-0.96,-3.70,-1.47,-1.72,-736.28,691.84,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.58,0.37,-0.41,-5.63,27.99,-3.08,-0.32,-38.95,100.0,0,0,77.93,0,0,0.0,0,0,0,0,5224,0,30.00,3,101.4,1,0,0.0,0.0,0.0,0.0,1,0,0.021,0.021,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.7,70.7,71.9,71.9,34.0,56.47,46.56,-35.3,-35.6,4,-300.240,-157.1,100.0,24.0,18.9,32.3,27.6,0,1,0.0,0.00,0.00,0.00,0.00,4990,3423,5625,3970,312.1,315.7,340.5,344.4,24.08,22.79,25.00,24.22,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,1.11,0.93,-4.88,-4.49,0.0,-0.1,-0.6,-1.5,76.5,68.4,76.0,71.1,89.1,74.1,88.6,81.0,85.2,71.1,86.4,78.6,82.5,69.6,85.3,77.6,-9.49,8.88,0.08,0.06,0.00,85.29,88.47,76.67,79.19,356.7,7.7,0.6634003316248794
0.050,1.4,44.054628284466418,-78.681923861119060,98.7,-0.0,36.5,22.0,6837.5,6838,101.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,66.767,66.0,0.0,26.0,26.0,26.0,26.0,0.20,-0.24,-0.01,383.0,-1.01,-3.55,-1.63,-2.07,-735.89,690.55,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.60,0.77,-0.48,5.75,27.98,-1.74,-0.41,-63.52,100.0,0,0,78.41,0,0,0.0,0,0,0,0,5256,0,30.00,3,101.0,0,0,0.0,0.0,0.0,0.0,1,0,0.069,0.069,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.7,68.7,79.4,79.4,34.0,78.62,46.26,-50.9,-17.6,4,-300.290,-150.1,100.0,28.9,18.9,34.1,28.7,0,1,0.0,0.00,0.00,0.00,0.00,5003,2998,3444,2777,311.7,317.2,346.0,347.9,24.09,22.79,25.00,24.22,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,1.82,1.88,-1.18,-0.93,0.0,-0.2,-0.2,-0.8,76.5,68.4,76.0,71.1,89.1,74.1,88.6,81.0,85.2,71.1,86.4,78.6,82.5,69.6,85.3,77.6,-9.05,8.53,0.07,0.07,0.00,83.81,89.28,75.97,80.85,356.7,7.7,0.3125699921617557,95.78705507967429,28.80813686093341
0.100,2.8,44.054615963760419,-78.681920173900480,-133.7,52.2,-216.9,66.7,6838.9,6839,100.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.021,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.39,-0.27,0.07,383.8,-1.09,-3.27,-2.29,-1.19,-735.48,689.18,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.52,1.62,0.33,22.16,27.94,-0.45,-0.33,-72.74,100.0,0,0,78.40,0,0,0.0,0,0,0,0,5256,0,30.00,3,100.6,1,0,0.0,0.0,0.0,0.0,1,0,0.120,0.120,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.2,70.2,78.8,78.8,34.0,34.75,79.97,43.6,107.2,4,-300.340,-143.9,100.0,22.2,21.5,23.2,32.0,0,1,0.0,0.00,0.00,0.00,0.00,2772,5542,3258,5585,317.6,310.1,346.6,340.5,24.09,22.79,25.00,24.22,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,3.46,3.37,1.91,1.98,-0.1,-0.1,-0.0,-0.5,76.6,68.4,76.0,71.1,89.1,74.1,88.6,81.0,85.1,71.1,86.3,78.6,82.5,69.6,85.2,77.6,-8.68,8.13,0.09,0.06,0.00,82.81,89.27,75.57,81.23,356.7,7.7,1.417709420156331,100.8284790417181,31.688950512885324,-21.60610224738349,32.4091540823548
0.150,4.2,44.054603103461453,-78.681915947088939,-251.7,140.3,-118.8,239.8,6840.3,6840,100.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.030,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.44,-0.22,-0.05,386.2,-3.60,-2.22,-2.84,0.04,-735.01,687.75,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.46,-1.66,1.54,12.35,27.81,0.67,-0.37,-70.72,100.0,0,0,77.79,0,0,0.0,0,0,0,0,5215,0,30.00,3,100.2,0,0,0.0,0.0,0.0,0.0,0,0,0.174,0.174,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.5,77.5,74.8,74.8,34.0,0.00,19.08,1.5,97.7,4,-300.390,-140.0,100.0,9.7,28.5,17.3,44.0,0,1,0.0,0.00,0.00,0.00,0.00,0,6485,337,7727,325.0,307.0,354.1,334.3,24.09,22.79,25.01,24.22,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.00,5.48,4.56,4.30,0.0,-0.2,-0.5,-0.6,76.6,68.5,76.0,71.2,89.0,74.2,88.5,81.1,85.1,71.2,86.3,78.6,82.4,69.6,85.2,77.6,-8.50,7.88,0.12,0.04,0.00,82.49,88.03,74.98,80.60,356.7,7.7,1.4575664650368434,93.62644485493594,32.04905226916889,-111.63153022231214,14.404069113295073
0.200,5.6,44.054592581398659,-78.681912169938187,-23.2,-83.4,-134.4,31.5,6841.7,6842,99.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.036,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.31,-0.17,-0.16,392.4,-3.73,-1.29,-2.32,0.04,-734.59,686.58,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.51,-4.58,1.65,-6.29,27.67,1.59,-0.36,-64.65,100.0,0,0,77.09,0,0,0.0,0,0,0,0,5168,0,30.00,3,99.8,1,0,0.0,0.0,0.0,0.0,0,0,0.219,0.219,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,87.5,87.5,79.1,79.1,34.0,0.00,-14.99,-0.1,-1.9,4,-300.440,-130.1,100.0,8.5,24.3,10.6,45.6,0,1,0.0,0.00,0.00,0.00,0.00,0,4960,917,7305,325.0,311.3,352.9,335.7,24.09,22.79,25.01,24.23,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.00,7.44,6.51,6.29,0.0,-0.3,-0.6,-0.9,76.6,68.5,76.0,71.2,89.0,74.3,88.5,81.1,85.0,71.3,86.2,78.7,82.4,69.7,85.1,77.7,-7.98,7.45,0.11,0.04,0.00,82.49,86.75,74.59,79.59,356.7,7.7,1.3306389442670015,89.66532601948688,33.12935742421483,7.202033703111823,46.8132220576026
0.250,7.0,44.054580710353463,-78.681907673330159,-21.9,-13.8,57.7,-102.7,6843.1,6843,99.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.045,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.05,-0.14,-0.36,393.4,-2.44,-1.54,-2.57,-0.52,-734.09,685.26,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.75,-6.77,1.09,-16.27,27.47,2.44,-0.42,-57.78,100.0,0,0,76.30,0,0,0.0,0,0,0,0,5115,0,30.00,3,99.3,0,0,0.0,0.0,0.0,0.0,0,0,0.270,0.270,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,83.6,83.6,81.1,81.1,34.0,0.00,-14.34,-1.8,-10.2,4,-300.490,-95.0,100.0,7.4,23.7,13.5,40.4,0,1,0.0,0.00,0.00,0.00,0.00,0,4759,1027,3528,325.0,311.8,352.4,345.3,24.10,22.80,25.01,24.23,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,0.00,8.08,8.18,7.84,0.0,-0.4,-0.6,-1.5,76.6,68.5,76.1,71.2,88.9,74.4,88.4,81.3,85.0,71.4,86.2,78.8,82.3,69.9,85.1,77.8,-6.08,5.76,0.11,0.05,0.00,82.49,85.61,74.24,78.35,356.7,7.7,1.1187939935484101,94.34664822524712,36.73037447492915,7.202033987623793,43.212205063790634
0.300,8.3,44.054569019172590,-78.681902996857815,135.5,-68.8,-5.0,-299.6,6844.4,6844,98.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.045,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.35,-0.15,-0.16,392.7,-2.00,-2.46,-1.29,-0.40,-733.57,683.96,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.97,-3.10,0.53,-2.03,27.25,3.29,-0.33,-59.04,100.0,0,0,75.52,0,0,0.0,0,0,0,0,5063,0,30.00,3,98.9,1,0,0.0,0.0,0.0,0.0,0,0,0.321,0.321,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.8,74.8,91.1,91.1,34.0,-2.94,-11.57,-2.7,-8.8,4,-300.540,-42.3,100.0,14.2,20.2,13.2,25.5,0,1,0.0,0.00,0.00,0.00,0.00,2842,5242,1311,3251,317.9,310.8,351.3,346.5,24.10,22.80,25.01,24.23,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,6.79,6.66,9.89,9.50,-0.1,-0.5,-0.6,-2.0,76.6,68.5,76.1,71.2,88.9,74.5,88.4,81.3,85.0,71.5,86.2,78.9,82.3,70.0,85.1,77.9,-2.86,2.79,0.12,0.09,0.00,80.32,85.58,73.69,77.36,356.7,7.7,1.3676987972503303,90.38552941824926,37.450577930593894,-28.808136519518968,46.81322319564991
0.350,9.7,44.054558137381157,-78.681898320385457,63.7,136.6,-19.2,145.6,6845.8,6846,98.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.054,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.77,-0.15,0.16,384.8,-3.89,-1.36,-2.52,-1.34,-733.05,682.75,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.95,1.48,0.79,9.28,26.99,3.93,-0.36,-60.72,100.0,0,0,74.93,0,0,0.0,0,0,0,0,5023,0,30.00,3,98.3,0,0,0.0,0.0,0.0,0.0,0,0,0.369,0.369,71.271,22.789,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,66.4,66.4,83.9,83.9,34.0,15.26,48.10,-5.8,-16.1,4,-300.590,4.9,100.0,17.4,27.0,12.3,32.7,0,1,0.0,0.00,0.00,0.00,0.00,2842,7844,2575,5106,317.7,304.1,348.5,341.5,24.10,22.80,25.02,24.24,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,5.19,5.08,11.22,10.82,-0.2,-0.4,-0.7,-1.9,76.6,68.5,76.1,71.2,88.9,74.6,88.4,81.5,85.0,71.6,86.2,79.1,82.3,70.0,85.1,78.0,-0.07,0.09,0.12,0.06,0.00,80.03,85.58,72.99,76.86,356.7,7.7,1.7835358140502815,91.46583457329523,41.41169679449414,-7.202033987623793,61.217290601874055
0.400,11.0,44.054546176403797,-78.681892654659336,-48.2,177.6,78.5,177.6,6847.2,6847,97.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.066,66.767,66.0,0.0,26.0,26.0,26.0,26.0,1.56,-0.07,0.16,380.9,-4.82,-1.00,-2.97,0.31,-732.42,681.42,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.72,3.67,1.45,6.17,26.70,4.53,-0.44,-56.92,100.0,0,0,74.20,0,0,0.0,0,0,0,0,4974,0,30.00,3,97.5,1,0,0.0,0.0,0.0,0.0,0,0,0.423,0.423,71.271,22.789,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,65.6,65.6,76.5,76.5,34.0,10.64,128.41,-1.3,-24.0,4,-300.640,59.2,100.0,15.0,35.9,16.2,41.6,0,1,0.0,0.00,0.00,0.00,0.00,1253,7740,852,7191,322.0,303.9,352.8,336.0,24.10,22.80,25.02,24.24,325.0,325.0,355.0,355.0,99.95,100.00,99.92,99.96,3.62,3.45,12.51,12.00,-0.1,-0.1,-1.0,-1.8,76.6,68.5,76.1,71.2,88.9,74.7,88.5,81.7,84.9,71.7,86.2,79.3,82.3,70.1,85.1,78.3,3.04,-3.03,0.12,0.05,0.00,79.82,85.09,72.31,76.10,356.7,7.7,1.569745202254175,89.66532601948688,43.5723069907813,-90.02542769041696,10.803050412412105
