Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054620460368447,-78.681959114526023,20.5,4.5,-26.6,-61.1,3328.0,3328,155.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.32,0.08,378.3,-2.60,-2.43,-1.15,-1.32,-739.81,689.68,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.35,-1.75,-0.05,-2.77,43.14,-0.07,-0.38,0.79,100.0,0,0,123.13,0,0,0.0,0,0,0,0,8254,0,30.00,3,155.3,1,0,0.0,0.0,0.0,0.0,1,0,0.036,0.036,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.6,70.6,61.7,61.7,34.0,-29.07,21.78,-25.3,8.4,2,-135.690,-0.9,100.0,21.0,20.4,40.9,36.6,0,1,76.2,0.00,0.00,0.00,0.00,5129,4797,5628,4352,313.4,312.5,341.6,344.1,28.75,24.08,27.07,25.17,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,-0.10,0.04,-0.17,-0.04,-0.1,-0.1,1.6,1.6,105.7,76.5,88.9,77.1,110.8,76.3,98.5,83.9,106.6,74.1,96.7,81.3,101.5,73.1,95.9,80.1,-0.03,0.05,0.05,0.04,0.00,132.41,132.27,123.13,123.13,176.9,6.4,0.3477067730142742
0.050,2.2,44.054601484682557,-78.681953358867744,28.3,-40.9,-101.3,-48.5,3330.2,3330,155.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.34,-0.22,384.1,-2.08,-1.91,-1.02,-1.37,-739.17,687.57,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.32,1.08,-0.17,-0.91,43.30,-0.07,-0.33,0.23,100.0,0,0,123.65,0,0,0.0,0,0,0,0,8289,0,30.00,3,155.8,0,0,0.0,0.0,0.0,0.0,1,0,0.087,0.087,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.3,78.3,70.8,70.8,34.0,-8.43,2.10,-23.3,9.7,2,-135.740,-1.8,100.0,22.4,18.3,35.8,34.1,0,1,76.6,0.00,0.00,0.00,0.00,2854,1117,5740,4063,318.0,322.6,341.2,345.3,28.75,24.08,27.07,25.17,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.01,-0.02,-0.16,-0.00,-0.0,-0.0,1.7,1.7,105.7,76.5,89.0,77.1,110.7,76.2,98.4,83.8,106.5,74.1,96.7,81.3,101.4,73.0,95.8,80.1,-0.09,0.09,0.07,0.06,0.00,132.79,132.63,123.65,123.65,176.9,6.4,0.41484937025383084,151.96292200401632,46.093019000254394
0.100,4.3,44.054582508996674,-78.681947603209466,-25.3,-68.5,48.7,109.1,3332.4,3332,156.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,-0.06,0.32,-0.04,382.8,-2.65,-2.50,-1.47,-1.35,-738.53,685.46,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.42,-3.36,0.02,6.03,43.45,-0.03,-0.39,-0.39,100.0,0,0,123.96,0,0,0.0,0,0,0,0,8310,0,30.00,3,156.4,1,0,0.0,0.0,0.0,0.0,1,0,0.138,0.138,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,78.5,78.5,71.0,71.0,34.0,-12.26,10.30,-21.4,7.9,2,-135.800,-2.4,100.0,21.2,14.9,38.2,39.6,0,1,76.6,0.00,0.00,0.00,0.00,3295,2544,4492,3925,317.6,318.7,344.0,344.4,28.75,24.08,27.08,25.17,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.02,0.05,-0.16,-0.05,-0.0,-0.0,1.5,1.6,105.7,76.5,89.0,77.1,110.6,76.2,98.4,83.8,106.4,74.0,96.6,81.2,101.3,73.0,95.8,80.0,-0.13,0.13,0.06,0.05,0.00,133.11,133.10,123.96,123.96,176.9,6.4,0.3280243893371345,152.6831254027787,46.45312069963558,-75.62135943065726,-21.606102531895246
0.150,6.5,44.054563353446468,-78.681941757619029,-107.6,102.4,-99.0,-137.2,3334.5,3335,156.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.36,-0.11,384.5,-2.51,-0.77,-1.55,-1.30,-737.88,683.33,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.53,-1.55,0.27,1.20,43.60,0.01,-0.37,-1.33,100.0,0,0,124.43,0,0,0.0,0,0,0,0,8341,0,30.00,3,156.9,0,0,0.0,0.0,0.0,0.0,1,0,0.189,0.189,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,77.6,77.6,64.5,64.5,34.0,-3.83,13.89,-18.9,15.2,2,-135.850,-2.2,100.0,15.8,20.0,33.3,32.7,0,1,76.2,0.00,0.00,0.00,0.00,1730,5040,4863,4332,321.3,312.2,343.4,343.9,28.75,24.08,27.08,25.18,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.08,0.11,-0.08,0.09,-0.0,-0.1,1.7,1.6,105.7,76.5,89.0,77.1,110.5,76.1,98.3,83.8,106.3,74.0,96.6,81.2,101.2,72.9,95.7,80.0,-0.13,0.11,0.08,0.05,0.00,133.45,133.83,124.43,124.43,176.9,6.4,0.37762415176998415,144.4007860609506,43.93240874706487,-79.2223764244693,-25.207119525707142
0.200,8.7,44.054546446200277,-78.681936631485868,23.9,25.0,4.1,19.8,3336.7,3337,157.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.31,0.03,384.0,-1.84,-1.67,-1.69,-1.27,-737.31,681.45,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.61,-1.55,0.17,-4.15,43.73,0.03,-0.39,-1.51,100.0,0,0,124.79,0,0,0.0,0,0,0,0,8366,0,30.00,3,157.4,1,0,0.0,0.0,0.0,0.0,1,0,0.234,0.234,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.5,76.5,67.1,67.1,34.0,-2.47,19.81,-10.3,22.0,2,-135.890,-1.7,100.0,17.0,21.3,33.5,33.7,0,1,76.2,0.00,0.00,0.00,0.00,1851,4225,3921,4506,320.3,313.8,345.1,343.4,28.74,24.08,27.08,25.18,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.10,0.15,0.04,0.19,0.0,-0.0,1.6,1.5,105.7,76.5,89.0,77.1,110.4,76.1,98.2,83.8,106.3,73.9,96.5,81.2,101.1,72.9,95.7,80.0,-0.10,0.10,0.07,0.05,0.00,134.00,134.15,124.79,124.79,176.9,6.4,0.32419130154894654,144.76088776033177,43.93240874706487,97.2274619625523,28.80813651951918
0.250,10.9,44.054527200717914,-78.681930785895432,68.3,28.9,10.8,-30.5,3338.9,3339,157.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.35,-0.11,382.5,-1.72,-1.42,-0.84,-0.88,-736.66,679.31,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.59,1.75,-0.27,-6.46,43.88,0.04,-0.37,-1.04,100.0,0,0,125.23,0,0,0.0,0,0,0,0,8395,0,30.00,3,157.9,0,0,0.0,0.0,0.0,0.0,1,0,0.284,0.284,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.7,74.7,67.0,67.0,34.0,-3.12,9.89,-4.5,17.6,2,-135.940,-1.3,100.0,20.4,22.7,34.0,32.2,0,1,76.2,0.00,0.00,0.00,0.00,3485,2614,5925,4183,317.0,318.4,340.7,345.0,28.74,24.08,27.08,25.18,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.13,0.15,0.07,0.23,-0.0,-0.1,1.7,1.6,105.6,76.5,89.0,77.1,110.3,76.1,98.2,83.7,106.2,73.9,96.5,81.1,101.0,72.8,95.6,79.9,-0.07,0.07,0.07,0.06,0.00,134.55,134.61,125.23,125.23,176.9,6.4,0.37775653535048204,154.12353225720582,46.81322239901679,54.01525689876223,18.00508553808335
0.300,13.1,44.054507955235543,-78.681924940304995,171.8,-14.2,79.8,134.4,3341.1,3341,158.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.27,0.18,376.7,-1.46,-2.62,-1.04,-0.93,-736.01,677.17,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.49,2.94,-0.29,4.34,44.03,0.04,-0.39,-0.60,100.0,0,0,125.58,0,0,0.0,0,0,0,0,8418,0,30.00,3,158.5,1,0,0.0,0.0,0.0,0.0,1,0,0.336,0.336,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,66.7,66.7,70.6,70.6,34.0,-11.21,18.62,-11.8,12.9,2,-135.990,-1.0,100.0,29.0,22.0,38.0,38.9,0,1,76.2,0.00,0.00,0.00,0.00,5173,3589,4722,4397,313.2,315.3,343.5,343.7,28.74,24.08,27.09,25.18,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.02,0.09,-0.03,0.09,-0.0,-0.1,1.3,1.3,105.6,76.5,89.0,77.1,110.2,76.0,98.1,83.7,106.1,73.9,96.4,81.1,101.0,72.8,95.6,79.9,-0.05,0.06,0.05,0.04,0.00,135.04,135.16,125.58,125.58,176.9,6.4,0.3283291031876401,150.162413450208,45.732917300873204,-36.01017107616656,-7.202033987623935
0.350,15.3,44.054489699006943,-78.681919364511032,-109.8,-1.3,39.7,54.3,3343.3,3343,159.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.33,0.23,375.6,-2.49,-2.83,-2.02,-0.96,-735.39,675.14,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.32,2.18,0.08,6.91,44.17,0.06,-0.30,-1.04,100.0,0,0,125.54,0,0,0.0,0,0,0,0,8415,0,30.00,3,159.0,0,0,0.0,0.0,0.0,0.0,1,0,0.384,0.384,65.681,26.401,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.8,71.8,56.8,56.8,34.0,-7.82,25.38,-39.5,20.6,2,-136.040,-0.9,100.0,23.5,21.9,40.0,41.6,0,1,76.2,0.00,0.00,0.00,0.00,2867,4531,7021,5757,319.0,312.8,338.2,340.3,28.74,24.08,27.09,25.18,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.06,0.07,-0.07,0.11,-0.0,-0.1,1.2,1.1,105.6,76.5,89.1,77.1,110.1,76.0,98.1,83.7,106.0,73.8,96.4,81.1,100.9,72.8,95.5,79.9,-0.06,0.05,0.06,0.05,0.00,135.35,135.67,125.54,125.54,176.9,6.4,0.4033608806019741,150.52251514958917,46.093019000254394,54.01525632973801,18.005084969059695
0.400,17.5,44.054470363592415,-78.681913428988437,-84.3,25.9,34.4,-13.3,3345.5,3346,159.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,65.681,66.0,0.0,26.0,26.0,26.0,26.0,0.07,0.26,0.05,378.9,-2.89,-1.96,-1.94,-1.60,-734.73,672.99,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.33,-0.42,0.22,0.75,44.31,0.07,-0.34,-0.97,100.0,0,0,126.38,0,0,0.0,0,0,0,0,8472,0,30.00,3,159.5,1,0,0.0,0.0,0.0,0.0,1,0,0.436,0.436,65.681,26.401,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.7,74.7,58.4,58.4,34.0,-3.54,20.52,-12.8,30.3,2,-136.100,-0.9,100.0,19.3,23.2,41.7,41.0,0,1,76.2,0.00,0.00,0.00,0.00,1380,4268,4223,5564,320.9,313.6,344.7,341.4,28.74,24.08,27.09,25.19,325.0,325.0,355.0,355.0,100.00,99.82,99.97,99.84,0.12,0.12,0.05,0.17,0.0,-0.0,1.5,1.4,105.6,76.5,89.1,77.2,110.0,75.9,98.0,83.6,105.9,73.8,96.3,81.0,100.8,72.7,95.4,79.9,-0.04,0.04,0.06,0.04,0.00,135.83,135.91,126.38,126.38,176.9,6.4,0.2738612787525831,155.5639390831818,47.533425797779174,10.803051265947659,3.6010169938118963
