,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
417,20.8,674.8,44.05227538934885,-78.68045122198937,5.1,-7.5,7.4,-7.2,5782.9,5783.0,143.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.299,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.09,0.44,-0.08,386.0,-2.5,-2.34,-1.69,-1.39,-572.14,428.92,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.07,-0.81,0.31,0.94,39.99,0.1,-0.31,-0.55,100.0,0.0,0.0,114.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7707.0,0.0,30.0,3.0,143.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.836,20.836,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,70.9,70.9,34.0,-6.9,17.23,-7.9,24.3,3.0,-205.165,-0.2,100.0,17.1,18.4,33.0,36.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3028.0,3150.0,4324.0,4818.0,317.3,316.4,344.2,342.5,25.09,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,0.12,0.16,0.09,0.23,-0.0,-0.1,2.3,2.3,82.8,69.8,82.2,74.1,87.1,72.6,85.8,77.9,83.7,69.5,84.1,75.5,81.1,68.0,83.0,74.4,-0.02,0.01,0.07,0.05,0.0,122.59,122.62,114.97,114.97,174.7,27.6,0.4561797891182817,82.46329177580235,115.95275089939837,32.40915379784283,43.21220506379092,1,7
418,20.85,676.8,44.052264777353905,-78.68046615072804,4.1,-6.0,6.5,-5.2,5785.0,5785.0,144.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.296,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.05,0.44,-0.04,385.9,-2.52,-2.42,-1.69,-1.43,-573.8,427.74,5.6,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.03,-0.74,0.36,0.95,40.21,0.09,-0.31,-0.35,100.0,0.0,0.0,115.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7747.0,0.0,30.0,3.0,144.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.886,20.886,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,70.7,70.7,34.0,-9.3,15.32,-11.3,22.5,3.0,-205.215,0.0,100.0,17.3,18.1,33.3,36.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3090.0,3147.0,4427.0,4771.0,317.2,316.4,344.0,342.6,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,0.06,0.1,0.03,0.19,-0.1,-0.1,2.3,2.3,82.8,69.8,82.2,74.1,87.0,72.6,85.8,77.9,83.7,69.5,84.0,75.5,81.0,68.0,83.0,74.4,0.01,-0.02,0.09,0.05,0.0,123.28,123.29,115.57,115.57,174.7,27.6,0.4446346815083142,85.70420718403781,119.91386970639626,14.404068828783352,10.803050981435831,1,7
419,20.9,678.8,44.05225398549463,-78.68048116939885,3.3,-4.7,7.3,-2.8,5787.0,5787.0,145.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.296,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.42,-0.07,385.8,-2.44,-2.4,-1.61,-1.42,-575.47,426.54,5.7,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,1.0,-0.74,0.41,1.16,40.42,0.07,-0.31,-0.14,100.0,0.0,0.0,116.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7788.0,0.0,30.0,3.0,145.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.937,20.937,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,70.7,70.7,34.0,-11.1,13.85,-11.5,20.5,3.0,-205.265,0.9,100.0,17.4,17.8,33.7,36.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3130.0,3041.0,4454.0,4744.0,317.0,316.7,343.9,342.7,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,0.01,0.08,0.02,0.16,-0.1,-0.1,2.3,2.3,82.8,69.8,82.2,74.1,87.0,72.5,85.8,77.9,83.6,69.5,84.0,75.5,81.0,68.0,83.0,74.4,0.05,-0.04,0.08,0.05,0.0,123.92,123.94,116.17,116.17,174.7,27.6,0.42684891940826086,83.90369865868068,117.03305599754195,-14.404068544271382,-21.60610253189546,1,7
420,20.95,680.9,44.05224382316048,-78.68049537868022,0.3,-3.4,6.1,-2.7,5789.0,5789.0,146.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.293,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.03,0.44,-0.07,385.8,-2.46,-2.42,-1.62,-1.46,-577.05,425.41,5.7,0.0,0.0,0.0,0.0,0.39,-7.49,-7.49,0.96,-0.82,0.47,0.81,40.62,0.07,-0.31,0.47,100.0,0.0,0.0,116.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7826.0,0.0,30.0,3.0,146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.984,20.984,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,70.5,70.5,34.0,-15.8,8.16,-13.4,19.7,3.0,-205.315,4.0,100.0,17.5,17.7,34.0,36.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3148.0,2987.0,4503.0,4709.0,317.0,316.8,343.8,342.8,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.1,-0.07,-0.01,0.14,-0.1,-0.1,2.3,2.3,82.8,69.8,82.2,74.1,86.9,72.5,85.7,77.8,83.5,69.4,84.0,75.5,80.9,67.9,83.0,74.4,0.2,-0.2,0.07,0.05,0.0,124.57,124.54,116.74,116.74,174.7,27.6,0.44654227123532214,84.26380032961067,117.75325945320671,32.409153513331006,50.41424018946174,1,7
421,21.0,682.9,44.052232941369056,-78.68051057721536,4.0,-6.4,9.1,-8.7,5791.1,5791.0,147.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.29,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,0.43,-0.05,385.8,-2.44,-2.39,-1.56,-1.48,-578.74,424.2,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.91,-1.0,0.49,0.1,40.84,0.06,-0.31,2.3,100.0,0.0,0.0,117.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7866.0,0.0,30.0,3.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.036,21.036,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,70.6,70.6,34.0,-26.1,-1.65,-16.4,16.3,3.0,-205.365,9.7,100.0,17.7,17.3,34.4,35.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3301.0,2818.0,4615.0,4588.0,316.6,317.3,343.5,343.1,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.35,-0.32,-0.07,0.09,-0.1,-0.0,2.2,2.3,82.8,69.8,82.3,74.1,86.8,72.5,85.7,77.8,83.5,69.4,84.0,75.5,80.9,67.9,82.9,74.4,0.51,-0.52,0.07,0.06,0.0,125.29,125.12,117.34,117.34,174.7,27.6,0.44922154890432403,87.14461401001378,122.07448001648812,3.601017278323866,18.005086107106933,1,7
422,21.05,685.0,44.05222205957762,-78.68052586568267,10.3,-8.0,13.0,-19.2,5793.1,5793.0,147.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.284,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.26,0.44,-0.1,385.9,-2.43,-2.45,-1.51,-1.57,-580.44,422.99,5.8,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.86,-1.15,0.48,-0.51,41.05,0.03,-0.32,5.11,100.0,0.0,0.0,117.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7907.0,0.0,30.0,3.0,147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.087,21.087,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.8,77.8,70.7,70.7,34.0,-36.7,-7.47,-24.3,9.2,3.0,-205.415,13.7,100.0,18.2,16.9,35.1,34.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3554.0,2535.0,4818.0,4355.0,316.0,318.1,343.0,343.7,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.58,-0.55,-0.19,-0.05,-0.1,-0.1,2.1,2.4,82.8,69.8,82.3,74.1,86.8,72.4,85.7,77.8,83.4,69.4,83.9,75.5,80.8,67.9,82.9,74.4,0.77,-0.79,0.07,0.06,0.0,126.02,125.61,117.94,117.94,174.7,27.6,0.5207686626516614,84.62390205744306,119.5537680639174,-25.207119525707213,-18.00508610710665,1,7
423,21.1,687.0,44.052211807311316,-78.68054043469269,14.8,-9.2,13.6,-21.6,5795.2,5795.0,148.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.281,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.37,0.41,-0.11,385.9,-2.37,-2.48,-1.41,-1.61,-582.06,421.85,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.79,-1.28,0.47,-0.16,41.25,-0.05,-0.32,7.53,100.0,0.0,0.0,118.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7947.0,0.0,30.0,3.0,148.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.134,21.134,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,71.0,71.0,34.0,-42.8,-8.9,-34.2,0.9,3.0,-205.465,14.8,100.0,18.9,16.5,35.8,33.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3737.0,2350.0,4909.0,4213.0,315.5,318.6,342.8,344.1,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.69,-0.65,-0.37,-0.23,-0.1,-0.1,2.0,2.6,82.8,69.8,82.3,74.1,86.7,72.4,85.7,77.8,83.4,69.3,83.9,75.5,80.8,67.8,82.9,74.4,0.86,-0.86,0.07,0.06,0.0,126.74,126.09,118.54,118.54,174.7,27.6,0.5631163290120434,84.62390205744306,120.27397140577746,25.207119810219183,54.01525604522675,1,7
424,21.15,689.1,44.052200925519884,-78.6805559030243,13.8,-10.9,12.0,-20.2,5797.2,5797.0,149.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.281,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.45,0.42,-0.05,385.8,-2.31,-2.59,-1.38,-1.73,-583.78,420.64,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.72,-1.3,0.47,0.13,41.45,-0.15,-0.33,9.11,100.0,0.0,0.0,119.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7990.0,0.0,30.0,3.0,149.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.186,21.186,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,71.2,71.2,34.0,-48.8,-10.11,-45.9,-6.2,3.0,-205.515,14.7,100.0,19.6,15.9,36.4,32.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3959.0,2267.0,5043.0,4032.0,315.0,318.9,342.5,344.5,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.78,-0.74,-0.57,-0.42,-0.1,-0.1,2.0,2.7,82.8,69.8,82.3,74.1,86.7,72.4,85.7,77.8,83.4,69.3,83.9,75.5,80.7,67.8,82.9,74.4,0.86,-0.86,0.07,0.06,0.0,127.46,126.64,119.19,119.19,174.7,27.6,0.6175759062657804,87.14461403846498,124.95529366844008,-3.6010169938118963,21.606103100918688,1,7
425,21.2,691.2,44.05219004372845,-78.68057164115241,10.5,-7.6,11.2,-16.7,5799.3,5799.0,149.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.275,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.56,0.43,-0.11,385.8,-2.25,-2.64,-1.31,-1.75,-585.53,419.43,5.9,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.66,-1.09,0.48,-0.11,41.66,-0.25,-0.34,9.94,100.0,0.0,0.0,119.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8032.0,0.0,30.0,3.0,149.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.237,21.237,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,71.2,71.2,34.0,-53.7,-11.04,-55.0,-11.6,3.0,-205.565,14.7,100.0,20.1,15.5,36.9,31.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4096.0,2085.0,5172.0,3922.0,314.6,319.3,342.1,344.8,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-0.87,-0.85,-0.73,-0.58,-0.1,-0.1,2.0,2.7,82.8,69.8,82.3,74.1,86.7,72.3,85.6,77.8,83.3,69.3,83.9,75.5,80.7,67.8,82.9,74.4,0.85,-0.86,0.07,0.07,0.0,128.14,127.23,119.82,119.82,174.7,27.6,0.7145628033979938,84.26380035806187,122.43458171586933,-36.01017107616684,-14.404068544271382,1,7
426,21.25,693.3,44.0521798813943,-78.6805864799589,7.3,-10.2,12.9,-12.0,5801.4,5801.0,150.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.272,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.62,0.42,-0.11,385.8,-2.21,-2.65,-1.25,-1.78,-587.18,418.3,6.0,0.0,0.0,0.0,0.0,0.4,-7.49,-7.49,0.6,-1.1,0.49,0.01,41.84,-0.33,-0.34,10.41,100.0,0.0,0.0,120.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8070.0,0.0,30.0,3.0,150.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.284,21.284,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.7,77.7,71.0,71.0,34.0,-58.9,-12.07,-62.4,-15.4,3.0,-205.615,15.4,100.0,20.5,15.0,37.6,31.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4173.0,1931.0,5291.0,3840.0,314.4,319.7,341.8,345.0,25.08,23.0,26.0,24.7,325.0,325.0,355.0,355.0,100.0,99.92,100.0,100.0,-1.0,-0.98,-0.86,-0.71,-0.1,-0.1,2.0,2.8,82.8,69.8,82.3,74.1,86.6,72.3,85.6,77.8,83.3,69.2,83.9,75.4,80.7,67.7,82.9,74.4,0.88,-0.9,0.07,0.06,0.0,128.71,127.76,120.38,120.38,174.7,27.6,0.7569015788066503,83.5435969308483,123.51488681401294,14.404068259759413,61.21729060187434,1,7
