,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
76,3.75,157.7,44.053297198557495,-78.6814746499769,-7.8,-26.4,103.2,13.2,5265.9,5266.0,106.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.054,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.54,-0.25,0.1,382.6,-2.56,-3.27,-2.85,-0.52,-685.94,542.54,5.9,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.92,-1.8,-0.9,1.29,29.43,0.68,-0.37,-28.73,100.0,0.0,0.0,82.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5526.0,0.0,30.0,3.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.786,3.786,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.4,73.4,71.9,71.9,34.0,-2.6,-18.49,41.0,129.5,3.0,-188.115,-144.1,100.0,13.3,27.6,21.2,41.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1414.0,5768.0,2993.0,6644.0,321.7,309.0,347.8,338.0,25.25,22.88,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,8.61,8.09,2.57,2.7,-0.1,-0.5,-0.2,-0.5,83.8,69.0,83.3,74.4,87.5,73.2,85.0,76.3,83.9,69.9,83.2,73.9,81.1,68.3,82.3,72.8,-8.68,8.06,0.09,0.04,0.0,88.04,90.24,81.34,83.54,174.7,27.6,1.5633617623570046,73.10064730737948,79.94257982323163,-43.21220534830232,25.207119525707355,1,1
77,3.8,159.2,44.05328820534144,-78.68146457757493,-20.3,40.1,-87.7,-53.2,5267.3,5267.0,105.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.054,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.33,-0.25,-0.09,386.0,-2.03,-1.85,-2.12,-1.34,-684.82,541.54,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.04,-0.84,-0.88,-5.3,29.29,0.76,-0.39,-30.56,100.0,0.0,0.0,81.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495.0,0.0,30.0,3.0,105.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.837,3.837,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,72.9,72.9,74.8,74.8,34.0,-0.2,-23.06,18.5,80.4,3.0,-188.17,-147.6,100.0,12.2,29.6,16.8,39.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,208.0,7056.0,1561.0,4757.0,324.5,306.2,351.0,342.7,25.25,22.88,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,9.0,8.44,2.89,2.93,0.2,-0.6,-0.3,-0.6,83.8,69.0,83.3,74.4,87.5,73.4,84.9,76.3,83.9,70.1,83.2,73.9,81.1,68.5,82.2,72.8,-8.9,8.25,0.11,0.04,0.0,87.66,89.79,80.87,83.08,174.7,27.6,1.356281681657612,68.41932507316803,78.86227466818568,-54.015256614250404,28.808137088542765,1,1
78,3.85,160.6,44.05328011144698,-78.68145495483374,80.1,21.5,36.9,-33.9,5268.8,5269.0,105.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.52,-0.28,-0.04,383.4,-1.66,-2.36,-2.5,-0.98,-683.75,540.64,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.06,1.21,-1.06,-0.66,29.14,0.81,-0.4,-33.18,100.0,0.0,0.0,81.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5471.0,0.0,30.0,3.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.884,3.884,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.5,68.5,73.7,73.7,34.0,-3.0,-23.68,35.7,68.8,3.0,-188.215,-151.7,100.0,16.2,30.7,18.6,37.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1477.0,7248.0,2691.0,4417.0,321.0,306.2,348.6,343.7,25.25,22.89,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.87,100.0,100.0,9.14,8.61,3.03,3.14,-0.0,-0.6,-0.2,-0.8,83.8,69.0,83.3,74.4,87.5,73.6,84.9,76.3,83.9,70.3,83.1,74.0,81.1,68.6,82.2,72.8,-9.13,8.45,0.1,0.06,0.0,86.9,89.44,80.45,82.78,174.7,27.6,1.5460918472070149,67.69912164595443,82.8233935320859,-28.80813708854305,50.414239620438224,1,1
79,3.9,162.1,44.05327129809525,-78.68144389317798,-0.0,58.2,-45.0,62.5,5270.2,5270.0,104.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.47,-0.25,-0.06,382.7,-2.52,-2.63,-2.11,-0.46,-682.52,539.66,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.93,3.46,-0.95,-3.3,28.96,0.9,-0.37,-35.34,100.0,0.0,0.0,81.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5442.0,0.0,30.0,3.0,104.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.939,3.939,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.2,68.2,77.4,77.4,34.0,-1.4,-21.83,7.4,108.7,3.0,-188.27,-155.1,100.0,16.2,33.6,16.4,40.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,845.0,6665.0,842.0,6574.0,323.0,306.8,352.9,338.0,25.25,22.89,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,9.47,8.82,3.44,3.46,0.0,-0.6,-0.4,-0.6,83.8,69.0,83.3,74.4,87.5,73.8,84.9,76.4,83.9,70.5,83.1,74.0,81.1,68.8,82.2,72.9,-9.37,8.64,0.1,0.05,0.0,86.35,89.03,79.84,82.52,174.7,27.6,1.4923136399564267,65.53851136431372,83.9036986302295,-86.42441069660464,-25.20712009473087,1,1
80,3.95,163.5,44.05326374379376,-78.68143400064032,-29.8,-135.8,88.6,42.7,5271.7,5272.0,103.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.054,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.64,-0.25,-0.0,381.8,-2.5,-3.72,-2.43,-0.52,-681.42,538.82,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.88,-0.24,-1.05,1.28,28.82,0.97,-0.32,-31.22,100.0,0.0,0.0,80.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.0,0.0,30.0,3.0,103.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.987,3.987,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.7,73.7,75.9,75.9,34.0,-3.3,-14.2,31.8,146.6,3.0,-188.315,-156.6,100.0,14.7,26.8,20.8,42.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1673.0,4562.0,2612.0,8312.0,320.9,311.2,349.1,334.2,25.24,22.89,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,9.86,9.15,3.35,3.45,-0.1,-0.5,-0.3,-0.5,83.8,69.0,83.3,74.4,87.5,74.0,84.8,76.4,83.9,70.7,83.1,74.1,81.1,69.0,82.1,72.9,-9.48,8.76,0.09,0.05,0.0,85.77,88.28,79.57,81.88,174.7,27.6,1.6589454481688057,59.05668057629397,80.30268152261282,-68.41932487400967,0.0,1,1
81,4.0,165.0,44.05325654922091,-78.68142383830617,-35.9,-14.3,-18.3,37.4,5273.1,5273.0,103.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.44,-0.19,0.02,383.9,-2.46,-2.8,-2.69,-0.6,-680.29,538.02,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.04,-3.72,-0.94,-0.35,28.7,0.95,-0.39,-28.05,100.0,0.0,0.0,80.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5411.0,0.0,30.0,3.0,103.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.034,4.034,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.6,74.6,76.8,76.8,34.0,-1.6,-18.83,15.4,111.9,3.0,-188.365,-157.9,100.0,13.0,26.1,19.9,44.7,0.0,1.0,4.0,0.0,0.0,0.0,0.0,954.0,5926.0,1429.0,6383.0,322.8,308.7,351.5,338.5,25.24,22.89,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,10.12,9.49,3.21,3.26,-0.1,-0.6,0.3,-0.2,83.8,69.1,83.2,74.4,87.5,74.2,84.8,76.5,83.9,70.8,83.1,74.1,81.1,69.1,82.1,73.0,-9.56,8.83,0.09,0.05,0.0,85.4,87.51,79.72,81.7,174.7,27.6,1.4526183256451088,58.69657887691275,83.9036986302295,-7.202033987624219,72.02034215233354,1,1
82,4.05,166.4,44.05324908485158,-78.6814130464469,45.2,-30.7,-56.8,-113.2,5274.5,5275.0,103.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.35,-0.17,-0.14,387.2,-2.09,-3.5,-2.77,-0.04,-679.09,537.19,5.9,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.22,-2.65,-0.83,5.05,28.59,1.0,-0.41,-29.17,100.0,0.0,0.0,80.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5386.0,0.0,30.0,3.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.086,4.086,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,81.9,81.9,34.0,-1.8,-16.44,20.3,64.5,3.0,-188.415,-160.2,100.0,15.2,24.6,17.1,39.0,0.0,1.0,3.2,0.0,0.0,0.0,0.0,979.0,5344.0,1764.0,4260.0,322.1,310.4,350.7,344.2,25.24,22.89,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,10.22,9.58,3.22,3.31,-0.2,-0.7,0.2,-0.1,83.8,69.1,83.2,74.4,87.5,74.3,84.8,76.5,83.9,71.0,83.0,74.1,81.1,69.3,82.1,73.0,-9.7,8.96,0.09,0.06,0.0,84.91,87.23,79.28,81.41,174.7,27.6,1.367845020461017,58.33647717753155,87.50471573784617,-43.21220534830239,21.606102531895175,1,1
83,4.1,167.8,44.05324198021089,-78.68140198479115,-96.0,-29.9,-87.9,-8.6,5276.0,5276.0,102.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.09,-0.13,-0.34,390.7,-2.43,-1.75,-2.93,-0.22,-677.86,536.4,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.37,-3.73,-0.66,-2.87,28.47,1.1,-0.37,-26.75,100.0,0.0,0.0,79.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5357.0,0.0,30.0,3.0,102.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137,4.137,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,81.6,81.6,86.6,86.6,34.0,0.0,-10.95,11.8,95.2,3.0,-188.465,-162.2,100.0,10.4,23.1,12.7,38.6,0.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,3976.0,1221.0,6001.0,325.0,314.6,352.1,339.5,25.24,22.89,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,0.0,10.04,3.46,3.55,0.0,-0.4,-0.2,-0.1,83.8,69.1,83.2,74.4,87.5,74.5,84.7,76.5,83.9,71.1,83.0,74.2,81.1,69.4,82.0,73.0,-9.86,9.09,0.11,0.06,0.0,84.71,86.72,78.81,81.02,174.7,27.6,1.1491736161259534,54.375358342082514,86.06430888341902,-64.81830816470939,-10.803051550459486,1,1
84,4.15,169.2,44.05323550509533,-78.68139155266053,20.5,24.1,84.2,-93.9,5277.4,5277.0,102.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.48,-0.16,-0.06,387.2,-2.17,-1.74,-2.53,-0.5,-676.7,535.68,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.59,-3.52,-0.67,2.73,28.37,1.08,-0.4,-27.15,100.0,0.0,0.0,80.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5406.0,0.0,30.0,3.0,102.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.184,4.184,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.4,73.4,80.9,80.9,34.0,-4.4,-23.48,8.0,84.4,3.0,-188.515,-164.0,100.0,11.4,24.3,16.9,33.9,0.0,1.0,11.1,0.0,0.0,0.0,0.0,2140.0,7280.0,916.0,5517.0,319.9,305.9,352.5,341.3,25.24,22.89,26.16,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,10.79,10.18,3.4,3.5,-0.2,-0.8,2.0,-0.2,83.8,69.1,83.2,74.4,87.5,74.7,84.7,76.6,83.9,71.3,82.9,74.2,81.1,69.6,82.0,73.1,-9.96,9.18,0.11,0.07,0.0,84.18,86.21,80.7,80.6,174.7,27.6,1.4898322053170954,51.85464636106061,86.42441058280022,-32.409154082354874,43.21220563281443,1,1
85,4.2,170.6,44.05322902997977,-78.68138040107262,97.5,215.9,-100.8,-9.0,5278.8,5279.0,101.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.057,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.48,-0.11,-0.01,384.3,-3.33,-1.92,-2.93,-0.98,-675.46,534.96,5.8,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.62,4.01,-0.46,-0.14,28.28,1.06,-0.45,-34.38,100.0,0.0,0.0,83.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5572.0,0.0,30.0,3.0,101.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.236,4.236,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.4,63.4,80.1,80.1,34.0,-3.3,-31.01,1.9,52.3,3.0,-188.565,-164.0,100.0,16.3,35.1,11.8,33.4,0.0,1.0,38.9,0.0,0.0,0.0,0.0,1824.0,8862.0,556.0,4215.0,320.8,300.4,353.8,343.5,25.24,22.89,26.15,24.74,325.0,325.0,355.0,355.0,100.0,99.88,100.0,100.0,10.34,9.72,3.47,3.67,-0.3,-1.0,5.4,2.1,83.7,69.1,83.2,74.4,87.5,75.0,84.6,76.6,83.9,71.5,82.9,74.2,81.1,69.8,81.9,73.1,-9.95,9.14,0.12,0.07,0.0,83.85,86.56,83.13,83.13,174.7,27.6,1.484115898439202,51.134442933847026,90.38552944670046,-43.21220534830253,32.40915465137846,1,1
