,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
75,3.7,156.8,44.05328973418817,-78.6815038779291,41.1,64.7,-1.2,50.2,1728.1,1728.0,100.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.227,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.45,-0.4,0.08,385.7,-0.49,-1.54,-2.4,-0.38,-689.19,541.71,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.77,1.66,-0.5,-3.31,27.88,0.86,-0.4,-21.48,100.0,0.0,0.0,78.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5243.0,0.0,30.0,3.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.731,3.731,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,75.3,75.3,34.0,-0.66,-27.56,23.4,85.7,1.0,-80.99,-294.3,100.0,15.4,29.6,13.9,36.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,404.0,8504.0,1884.0,4985.0,323.5,302.2,350.2,341.9,24.58,23.02,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.62,99.67,99.64,19.42,17.18,2.79,2.95,-0.9,-1.4,-0.2,-0.6,79.6,69.9,77.9,73.1,84.6,75.4,80.5,75.1,81.7,72.9,79.0,73.4,79.7,71.4,78.3,72.5,-18.67,16.13,0.11,0.06,0.0,79.27,81.75,77.47,78.95,356.7,7.7,1.5062868252759831,77.7819695415909,61.93749428514823,-43.212205063790634,28.80813708854255,0,1
76,3.75,158.2,44.053280471175626,-78.68149632362761,-51.7,29.6,52.6,-30.2,1729.5,1729.0,99.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.314,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.26,-0.29,-0.11,387.9,-0.58,-3.06,-1.71,-0.78,-688.35,540.68,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.66,2.41,-0.81,-9.03,27.71,0.74,-0.33,-20.83,100.0,0.0,0.0,77.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5212.0,0.0,30.0,3.0,99.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.78,3.78,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,73.5,73.5,34.0,-1.01,-15.3,29.4,74.8,1.0,-81.04,-300.8,100.0,12.8,31.1,16.5,34.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,681.0,5141.0,2184.0,4332.0,323.5,310.3,349.4,343.3,24.58,23.03,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.62,99.67,99.64,19.67,17.2,2.62,2.75,-0.2,-1.1,-0.2,-0.5,79.6,69.9,77.9,73.1,84.6,75.8,80.5,75.1,81.7,73.2,79.0,73.4,79.7,71.7,78.2,72.5,-19.12,16.43,0.1,0.07,0.0,79.18,81.32,77.04,78.46,356.7,7.7,1.2976131935210893,75.62135928840138,63.37790113957538,-18.00508553808328,50.414239620438224,0,1
77,3.8,159.6,44.053270848434444,-78.68148804986883,45.1,-86.1,128.7,66.3,1730.8,1731.0,99.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.314,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.39,-0.35,0.11,383.9,0.34,-3.87,-1.56,0.34,-687.43,539.61,6.0,0.0,0.0,0.0,0.0,0.09,-7.49,-7.49,-0.64,-0.49,-0.96,0.79,27.53,0.53,-0.34,-19.89,100.0,0.0,0.0,77.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5176.0,0.0,30.0,3.0,99.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.831,3.831,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.8,73.8,73.0,73.0,34.0,-2.76,-16.54,18.1,147.8,1.0,-81.09,-312.2,100.0,15.1,26.7,23.0,37.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1382.0,5488.0,1517.0,7379.0,321.3,309.5,350.9,336.1,24.58,23.03,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.62,99.67,99.64,19.93,17.36,2.07,2.24,-0.2,-1.2,-0.2,-0.3,79.6,69.9,77.9,73.1,84.7,76.1,80.5,75.2,81.8,73.5,78.9,73.4,79.8,72.0,78.2,72.5,-19.87,17.07,0.09,0.05,0.0,78.55,80.65,76.48,77.94,356.7,7.7,1.4376021702821682,75.98146098778257,66.97891824719206,-18.00508553808342,46.81322205760246,0,1
78,3.85,161.0,44.05326149548974,-78.68147959624574,48.2,-24.9,-126.9,69.2,1732.2,1732.0,98.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.395,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.34,-0.43,-0.11,385.3,0.54,-3.33,-2.22,-0.48,-686.49,538.57,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.73,-0.98,-1.01,-1.55,27.34,0.4,-0.37,-23.29,100.0,0.0,0.0,76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.0,0.0,30.0,3.0,98.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.881,3.881,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.8,70.8,85.2,85.2,34.0,-8.33,-15.56,14.6,75.8,1.0,-81.14,-320.0,100.0,17.5,25.5,16.6,41.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3271.0,5306.0,1427.0,4258.0,316.0,310.6,351.6,343.4,24.58,23.03,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,20.1,17.54,1.93,2.04,-0.5,-1.3,-0.2,-0.5,79.6,69.9,77.9,73.1,84.9,76.5,80.4,75.2,81.9,73.8,78.9,73.4,79.9,72.3,78.2,72.5,-20.5,17.56,0.11,0.05,0.0,77.58,80.08,75.94,77.41,356.7,7.7,1.4115948427222311,73.82085073459304,68.05922334533562,-43.212205063790634,25.207119525707213,0,1
79,3.9,162.3,44.05325241234152,-78.68147105269048,-9.4,12.9,3.8,-67.3,1733.6,1734.0,97.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.482,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.36,-0.29,0.08,385.6,0.55,-3.15,-1.67,-1.12,-685.54,537.56,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.77,-0.23,-0.97,1.07,27.18,0.36,-0.37,-26.2,100.0,0.0,0.0,77.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.0,0.0,30.0,3.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.933,3.933,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.3,71.3,81.1,81.1,34.0,-5.65,-18.16,16.5,92.9,1.0,-81.19,-320.0,100.0,17.0,26.1,16.8,38.0,0.0,1.0,13.9,0.0,0.0,0.0,0.0,2496.0,5971.0,1574.0,4870.0,318.8,308.6,350.8,341.7,24.58,23.03,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,19.9,17.27,1.97,2.11,-0.6,-1.4,1.8,-0.1,79.6,69.9,77.9,73.1,84.9,76.8,80.4,75.2,82.0,74.2,78.9,73.4,80.0,72.6,78.1,72.5,-20.53,17.57,0.11,0.05,0.0,77.01,79.85,77.19,77.49,356.7,7.7,1.392874725163753,71.6602404814035,69.49963019976278,-57.61627389257413,10.803051550459628,0,1
80,3.95,163.7,44.05324359898978,-78.68146223933874,38.7,83.9,8.4,-12.4,1734.9,1735.0,97.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.482,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.36,0.08,0.12,383.1,0.34,-3.11,-1.78,-0.75,-684.56,536.58,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.7,3.84,-0.84,3.49,27.1,0.35,-0.39,-30.4,100.0,0.0,0.0,78.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5259.0,0.0,30.0,3.0,97.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.984,3.984,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,68.9,68.9,74.3,74.3,34.0,-4.36,-18.37,26.7,97.1,1.0,-81.24,-320.0,100.0,18.9,30.3,17.2,37.3,0.0,1.0,45.2,0.0,0.0,0.0,0.0,1951.0,5992.0,3252.0,5286.0,319.6,308.4,346.3,341.2,24.58,23.03,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,19.55,16.94,2.07,2.23,-1.0,-1.6,4.6,1.1,79.6,70.0,77.9,73.1,85.1,77.2,80.4,75.2,82.2,74.5,78.8,73.4,80.1,72.9,78.1,72.6,-20.51,17.53,0.11,0.04,0.0,76.61,79.94,78.44,78.44,356.7,7.7,1.3676256797823008,68.05922334533562,69.13952850038159,-68.41932544303347,-14.404068544271524,0,1
81,4.0,165.0,44.05323541516317,-78.68145378571565,-89.9,-225.5,-31.6,43.2,1736.3,1736.0,97.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.569,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.05,0.35,-0.14,389.8,-0.42,-3.43,-2.2,-0.36,-683.62,535.67,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.57,1.86,-0.75,-0.84,27.17,0.52,-0.27,-29.81,100.0,0.0,0.0,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5336.0,0.0,30.0,3.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.031,4.031,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.6,82.6,84.8,84.8,34.0,-1.27,-8.05,11.9,104.7,1.0,-81.29,-320.0,100.0,14.5,19.1,15.7,39.5,0.0,1.0,71.1,0.0,0.0,0.0,0.0,786.0,3141.0,2315.0,6334.0,323.1,316.5,349.3,338.2,24.58,23.03,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,20.06,17.36,2.49,2.59,-0.9,-1.2,6.0,2.6,79.6,70.0,77.9,73.1,85.1,77.5,80.4,75.2,82.2,74.7,78.8,73.4,80.2,73.1,78.1,72.6,-20.58,17.66,0.11,0.04,0.0,76.55,80.02,79.6,79.6,356.7,7.7,1.1156164215356459,64.81830793710016,68.05922334533562,-25.20711952570707,28.808136519519252,0,1
82,4.05,166.4,44.05322741120088,-78.6814452421604,-104.4,-130.9,59.4,131.7,1737.6,1738.0,98.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.647,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.06,0.45,-0.03,389.8,1.48,-2.67,-2.79,-0.33,-682.67,534.78,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-0.67,-5.2,-0.69,-0.28,27.33,0.62,-0.25,-23.3,100.0,0.0,0.0,79.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5308.0,0.0,30.0,3.0,98.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.08,4.08,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,89.8,89.8,77.9,77.9,34.0,0.0,-8.96,28.4,114.7,1.0,-81.34,-320.0,100.0,9.2,12.5,18.6,46.1,0.0,1.0,90.6,0.0,0.0,0.0,0.0,0.0,3454.0,3751.0,6522.0,325.0,315.8,345.6,337.6,24.58,23.04,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,0.0,18.05,2.35,2.58,0.0,-1.0,4.9,2.2,79.6,70.0,77.9,73.1,85.1,77.6,80.3,75.2,82.2,74.9,78.8,73.5,80.2,73.3,78.1,72.6,-20.65,17.73,0.11,0.04,0.0,76.55,79.88,79.18,79.18,356.7,7.7,1.1519548602267367,65.53851139276492,72.02034215233351,18.005085822595248,79.22237613995748,0,1
83,4.1,167.8,44.05321904750994,-78.68143579928353,8.5,68.6,6.4,-235.7,1739.0,1739.0,98.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.647,74.678,66.0,0.0,26.0,26.0,26.0,26.0,1.02,0.26,-0.18,392.4,0.14,-3.28,-2.16,-0.86,-681.62,533.85,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.02,-5.65,-0.71,0.51,27.44,0.69,-0.31,-25.07,100.0,0.0,0.0,82.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5513.0,0.0,30.0,3.0,98.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.131,4.131,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.3,83.3,80.3,80.3,34.0,-2.97,-13.62,5.0,31.8,1.0,-81.39,-320.0,100.0,9.7,16.0,18.9,34.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1511.0,4781.0,2019.0,3683.0,321.2,312.0,349.6,345.5,24.58,23.04,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,20.74,18.12,2.58,2.64,-1.4,-1.6,8.0,5.0,79.6,70.0,77.9,73.1,85.1,77.9,80.3,75.3,82.2,75.1,78.8,73.5,80.2,73.5,78.1,72.7,-20.64,17.69,0.1,0.07,0.0,76.61,79.76,82.24,82.24,356.7,7.7,1.0678951259369995,66.61881651935968,75.98146095933137,-21.606102816407216,28.808137088542765,0,1
84,4.15,169.2,44.05321077375117,-78.68142626647452,61.5,34.1,-79.9,-111.3,1740.4,1740.0,99.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-19.734,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.79,0.3,-0.29,395.1,0.33,-4.24,-1.86,-0.11,-680.56,532.93,6.0,0.0,0.0,0.0,0.0,0.1,-7.49,-7.49,-1.2,-2.11,-0.44,4.92,27.56,0.9,-0.29,-30.91,100.0,0.0,0.0,82.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5541.0,0.0,30.0,3.0,99.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.181,4.181,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.3,84.3,92.2,92.2,34.0,-1.6,-6.22,-0.0,49.1,1.0,-81.44,-320.0,100.0,12.7,17.7,14.9,28.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,912.0,2541.0,216.0,5714.0,322.6,317.8,354.9,340.3,24.58,23.04,25.31,24.54,325.0,325.0,355.0,355.0,99.69,99.63,99.67,99.64,20.76,18.04,3.23,3.29,-1.3,-1.7,11.2,5.2,79.6,70.0,77.9,73.1,85.2,78.2,80.3,75.3,82.3,75.4,78.8,73.5,80.3,73.7,78.0,72.7,-20.58,17.68,0.11,0.07,0.0,76.85,80.48,85.55,79.77,356.7,7.7,0.893420393767682,63.377901111124196,74.90115586118779,-50.41423962043815,3.6010175628356933,0,1
