,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
273,13.6,425.7,44.05366376204407,-78.67923542911034,-11.0,-24.4,98.4,22.6,1996.9,1997.0,45.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.478,74.678,66.0,15.2,26.0,26.0,26.0,26.0,-1.16,-1.09,0.08,387.6,-1.02,-0.36,-0.22,-0.78,-436.95,583.3,5.5,0.0,0.0,0.0,0.0,0.24,-7.49,-7.49,-1.73,-0.47,0.17,-11.0,12.46,0.39,-0.17,36.25,100.0,0.0,0.0,33.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4543.0,0.0,30.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.631,13.631,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.9,69.9,86.0,86.0,34.0,22.2,5.38,-59.5,-4.2,1.0,-90.89,320.0,100.0,24.0,19.7,28.7,15.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7289.0,2388.0,4739.0,1295.0,306.8,318.6,342.9,351.4,24.64,23.66,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-12.08,-14.27,-2.08,-1.91,-6.1,-5.6,-3.4,-6.2,80.0,73.9,77.9,74.1,89.5,86.7,80.7,78.1,86.2,83.3,79.0,76.5,83.8,81.5,78.1,76.0,17.59,-20.53,0.09,0.1,0.0,38.34,34.5,36.1,30.94,356.7,7.7,1.5937691175323985,23.766712927340766,36.010171076166756,18.005085253571593,-46.813222057602744,0,4
274,13.65,426.3,44.05366079428277,-78.67923111236662,166.6,-24.5,54.8,-93.0,1997.5,1998.0,44.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.415,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,-0.46,-0.0,387.4,-3.11,-0.68,0.5,-1.06,-436.47,582.97,5.5,0.0,0.0,0.0,0.0,0.24,-7.49,-7.49,-1.66,3.1,-0.18,0.38,12.2,0.58,-0.2,43.8,100.0,0.0,0.0,33.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4607.0,0.0,30.0,1.0,44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.68,13.68,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,68.1,68.1,87.8,87.8,34.0,22.22,2.72,-96.6,-3.4,1.0,-90.94,320.0,100.0,32.4,18.4,31.5,10.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6760.0,1359.0,5423.0,562.0,307.5,321.3,341.2,353.6,24.64,23.67,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-10.53,-12.66,-2.07,-2.13,-0.7,-0.7,-0.8,-3.4,80.0,73.9,77.9,74.1,89.6,86.7,80.7,78.1,86.3,83.3,79.0,76.5,83.9,81.5,78.1,75.9,17.51,-20.55,0.07,0.11,0.0,39.03,35.21,36.15,31.84,356.7,7.7,1.331953452640144,25.567221452697925,34.929865978023166,43.2122053483025,-18.00508553808335,0,4
275,13.7,426.9,44.05365737686067,-78.67922670569075,-37.5,-33.8,9.0,36.1,1998.1,1998.0,43.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.415,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.3,-0.33,-0.03,387.5,-0.83,-0.43,-0.21,-1.99,-435.98,582.59,5.4,0.0,0.0,0.0,0.0,0.24,-7.49,-7.49,-1.48,3.87,-0.04,4.75,12.03,0.72,-0.16,47.4,100.0,0.0,0.0,33.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4602.0,0.0,30.0,1.0,43.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.731,13.731,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,70.6,70.6,89.4,89.4,34.0,21.48,2.22,-78.5,-25.8,1.0,-90.99,320.0,100.0,30.5,16.8,31.9,12.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6732.0,1145.0,4446.0,2058.0,307.8,321.9,343.7,349.7,24.64,23.67,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-9.59,-11.51,-2.16,-2.16,-0.7,-0.3,-0.6,0.2,80.0,73.9,77.9,74.1,89.7,86.6,80.7,78.1,86.3,83.3,78.9,76.4,84.0,81.5,78.1,75.9,17.52,-20.58,0.07,0.11,0.0,38.9,34.74,35.83,32.09,356.7,7.7,1.3415662488300755,28.087933462171016,34.20966252235842,32.40915436686663,-32.40915408235477,0,4
276,13.75,427.5,44.05365377957424,-78.67922256881137,-97.6,-37.3,61.4,95.3,1998.7,1999.0,43.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.415,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.17,-0.25,-0.01,388.2,-2.79,0.63,-0.31,-1.48,-435.52,582.19,5.4,0.0,0.0,0.0,0.0,0.24,-7.49,-7.49,-1.32,1.13,0.14,4.95,11.92,0.82,-0.14,48.19,100.0,0.0,0.0,33.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4537.0,0.0,30.0,1.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.781,13.781,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,81.9,81.9,34.0,14.6,1.42,-89.4,-31.0,1.0,-91.04,320.0,100.0,25.6,14.9,35.0,17.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4809.0,792.0,4980.0,2412.0,312.6,322.9,342.2,348.7,24.64,23.67,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-8.83,-10.71,-1.9,-1.86,-0.5,-0.1,-0.5,0.0,80.0,73.9,77.9,74.1,89.7,86.6,80.6,78.0,86.4,83.3,78.9,76.4,84.0,81.4,78.1,75.8,17.59,-20.6,0.07,0.09,0.0,38.59,34.46,35.43,31.52,356.7,7.7,1.1964530914331744,28.80813688938459,31.68895056978769,18.005085253571593,-43.212205063790705,0,4
277,13.8,428.1,44.05365018228782,-78.67921879166062,-70.1,-20.2,-68.7,22.4,1999.3,1999.0,42.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.34,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.07,-0.31,-0.14,390.5,-2.18,0.61,-0.58,-1.4,-435.1,581.79,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.35,-1.3,0.18,-1.56,11.82,0.84,-0.09,50.5,100.0,0.0,0.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4486.0,0.0,30.0,1.0,42.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.83,13.83,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,86.7,86.7,34.0,15.05,2.94,-57.9,-23.0,1.0,-91.09,320.0,100.0,22.1,13.9,31.6,18.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4957.0,1394.0,3655.0,1974.0,312.4,321.3,345.7,349.8,24.64,23.67,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-8.37,-10.09,-1.65,-1.69,-0.6,-0.3,-0.6,-0.2,80.0,74.0,77.9,74.1,89.7,86.6,80.6,78.0,86.4,83.3,78.9,76.4,84.0,81.4,78.1,75.8,17.62,-20.62,0.09,0.1,0.0,38.5,34.08,35.12,31.09,356.7,7.7,1.1227644454648535,29.888441987528175,29.88844201597935,28.808136519519216,-28.8081370885428,0,4
278,13.85,428.7,44.053646315204915,-78.67921510444204,32.6,-2.0,58.2,-31.5,1999.9,2000.0,42.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.34,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.3,-0.35,0.14,387.2,-4.05,0.31,1.37,-2.62,-434.69,581.36,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.42,-1.53,-0.07,-2.81,11.68,0.89,-0.09,55.25,100.0,0.0,0.0,32.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4441.0,0.0,30.0,1.0,42.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.881,13.881,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.5,75.5,79.0,79.0,34.0,19.6,3.04,-117.6,-17.4,1.0,-91.14,320.0,100.0,23.7,13.8,34.5,16.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6024.0,1433.0,6684.0,1656.0,309.4,321.2,338.0,350.8,24.64,23.68,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-7.53,-8.98,-1.89,-1.93,-0.5,-0.2,-0.4,0.1,80.0,74.0,77.9,74.1,89.7,86.5,80.6,77.9,86.4,83.2,78.9,76.3,84.0,81.4,78.0,75.8,17.6,-20.61,0.07,0.1,0.0,38.53,33.77,34.89,30.65,356.7,7.7,1.3535508856337837,31.68895054133651,28.80813686093341,21.606102816407144,-36.0101710761667,0,4
279,13.9,429.3,44.05364226825769,-78.67921159708777,7.3,-33.1,48.4,-6.5,2000.5,2000.0,41.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.34,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,-0.38,-0.09,387.6,-2.35,-0.49,0.15,-2.37,-434.3,580.91,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.55,-3.18,-0.08,3.34,11.57,0.94,-0.12,57.56,100.0,0.0,0.0,32.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4385.0,0.0,30.0,1.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.931,13.931,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,80.0,80.0,34.0,18.48,7.06,-85.9,-19.1,1.0,-91.19,320.0,100.0,24.1,12.1,36.9,16.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5798.0,2775.0,4863.0,1646.0,310.0,317.3,342.8,350.8,24.65,23.68,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-7.19,-7.84,-2.12,-2.26,-0.5,-0.3,-0.6,-0.2,80.0,74.0,77.9,74.1,89.8,86.5,80.5,77.9,86.4,83.2,78.8,76.3,84.0,81.4,78.0,75.7,17.59,-20.63,0.07,0.1,0.0,38.27,33.29,34.63,30.08,356.7,7.7,1.4920120642943877,32.04905226916889,26.28742490836268,14.404068544271453,-46.81322262662633,0,4
280,13.95,429.8,44.05363831124262,-78.67920853939431,1.5,31.6,-1.0,-12.6,2001.1,2001.0,41.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.34,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.3,-0.26,-0.02,388.4,-2.93,-0.25,-0.79,-2.3,-433.96,580.47,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.71,-3.73,-0.05,4.17,11.47,0.98,-0.16,59.65,100.0,0.0,0.0,32.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4465.0,0.0,30.0,1.0,41.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.98,13.98,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.3,76.3,81.0,81.0,34.0,11.94,1.26,-102.5,-13.7,1.0,-91.24,320.0,100.0,24.2,13.7,36.8,15.7,0.0,1.0,15.1,0.0,0.0,0.0,0.0,6144.0,725.0,5380.0,1453.0,309.2,323.1,341.0,351.2,24.65,23.68,25.3,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-6.61,-7.81,-2.24,-2.39,-0.4,-0.0,-0.7,2.5,80.0,74.0,77.8,74.1,89.8,86.5,80.5,77.9,86.4,83.2,78.8,76.3,84.1,81.3,78.0,75.7,17.59,-20.62,0.06,0.1,0.0,38.18,33.04,34.01,31.89,356.7,7.7,1.3258959235173777,33.129357395763655,24.126814598270776,36.0101710761667,-32.40915465137853,0,4
281,14.0,430.4,44.05363399449892,-78.67920557163302,-36.5,-8.1,-105.7,-19.0,2001.6,2002.0,41.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.247,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.09,0.08,-0.13,391.2,-2.81,-0.01,-0.24,-2.14,-433.63,579.99,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.89,-3.03,0.05,1.66,11.49,0.91,-0.14,61.2,100.0,0.0,0.0,36.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.0,0.0,30.0,1.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.031,14.031,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,77.5,77.5,86.8,86.8,34.0,14.1,3.63,-59.3,0.8,1.0,-91.29,320.0,100.0,22.4,13.3,31.6,14.8,0.0,1.0,57.0,0.0,0.0,0.0,0.0,5226.0,1696.0,3916.0,1874.0,311.8,320.8,345.1,350.2,24.65,23.68,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-6.73,-7.88,-2.48,-2.77,-0.6,-0.5,2.1,20.3,80.1,74.0,77.8,74.1,89.8,86.4,80.5,77.9,86.5,83.1,78.8,76.2,84.1,81.3,78.0,75.7,17.63,-20.62,0.07,0.1,0.0,38.22,32.9,36.52,36.52,356.7,7.7,1.1006361796706485,35.65006937678556,23.046509443224828,28.808137088542765,-28.80813651951918,0,4
282,14.05,431.0,44.053629407958724,-78.67920278373605,55.1,68.4,-34.4,7.3,2002.2,2002.0,42.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.247,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.19,0.41,0.18,388.0,-4.18,-0.65,0.38,-2.27,-433.32,579.48,5.4,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.88,3.02,-0.16,-3.42,11.68,0.82,-0.18,73.29,100.0,0.0,0.0,40.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5465.0,0.0,30.0,1.0,42.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.081,14.081,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.2,73.2,83.9,83.9,34.0,6.79,3.1,2.6,1.0,1.0,-91.34,320.0,100.0,25.1,16.7,29.8,15.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5680.0,2156.0,5551.0,2225.0,310.2,319.1,341.1,349.3,24.65,23.69,25.29,24.7,325.0,325.0,355.0,355.0,99.74,99.69,99.7,99.68,-5.98,-6.73,-3.8,-4.23,-0.7,-0.5,10.7,32.2,80.1,74.0,77.8,74.1,89.8,86.4,80.5,77.9,86.5,83.1,78.8,76.3,84.1,81.3,78.0,75.7,17.58,-20.57,0.08,0.1,0.0,39.72,33.54,40.32,40.32,356.7,7.7,1.2714558584551805,36.01017110461793,21.24600094631886,21.606102816407216,-28.80813595049549,0,4
