,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1017,50.8,673.7,44.05251065188096,-78.68008591755304,-5.0,-1.7,2.3,2.3,2244.9,2245.0,106.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.276,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.95,-0.23,-0.0,385.2,-2.94,-2.14,-2.1,-0.87,-531.52,455.08,4.1,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.06,0.57,0.48,-0.57,29.67,0.32,-0.36,-17.75,100.0,0.0,0.0,83.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7136.0,0.0,30.0,2.0,106.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.836,50.836,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.5,71.5,74.7,74.7,34.0,18.96,95.16,26.5,91.5,1.0,-128.09,-28.1,100.0,16.2,26.6,23.8,38.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2072.0,5379.0,2632.0,5169.0,319.4,310.2,348.6,342.2,23.42,22.73,26.61,26.1,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.43,1.47,1.36,1.51,0.0,-0.1,-0.3,-0.7,72.4,68.0,86.1,82.9,68.6,64.8,96.5,94.0,66.3,62.7,94.0,91.4,64.6,61.6,92.6,90.1,-1.66,1.63,0.1,0.05,0.0,90.3,91.87,82.48,83.58,356.7,7.7,0.9774456506629922,39.61118818378344,97.94766536131499,3.6010169938120384,-79.22237613995733,0,7
1018,50.85,675.2,44.05250606534077,-78.6800969792088,-4.3,-5.1,2.2,-4.8,2246.4,2246.0,106.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.288,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.89,-0.08,0.05,385.4,-2.94,-2.13,-2.09,-0.89,-532.75,454.57,4.2,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.08,0.44,0.43,-1.0,29.59,0.32,-0.36,-16.77,100.0,0.0,0.0,83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7197.0,0.0,30.0,2.0,106.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.88,50.88,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.9,71.9,74.8,74.8,34.0,17.28,88.52,25.8,90.6,1.0,-128.14,-24.8,100.0,16.0,26.4,23.9,38.1,0.0,1.0,13.1,0.0,0.0,0.0,0.0,2085.0,5233.0,2681.0,5115.0,319.4,310.6,348.5,342.3,23.42,22.73,26.61,26.11,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.29,1.34,1.32,1.47,-0.0,-0.0,0.7,-0.2,72.4,68.0,86.1,82.9,68.6,64.8,96.4,94.0,66.2,62.7,94.0,91.4,64.6,61.6,92.5,90.1,-1.48,1.46,0.09,0.06,0.0,90.09,91.55,83.7,83.79,356.7,7.7,0.8949860334105778,39.61118818378344,94.34664825369832,39.61118835449042,18.00508553808342,0,7
1019,50.9,676.7,44.052500759343296,-78.68010947977912,-6.5,-15.8,4.0,-7.6,2247.9,2248.0,106.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.297,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.8,0.2,-0.07,386.0,-2.91,-2.13,-2.04,-0.93,-534.14,453.98,4.2,0.0,0.0,0.0,0.0,0.36,-7.49,-7.49,1.13,1.03,0.35,-1.47,29.64,0.3,-0.34,-14.27,100.0,0.0,0.0,84.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7285.0,0.0,30.0,2.0,106.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.931,50.931,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,74.3,74.3,34.0,13.19,73.76,23.1,87.2,1.0,-128.19,-21.2,100.0,15.7,25.6,24.1,37.7,0.0,1.0,34.9,0.0,0.0,0.0,0.0,1822.0,4680.0,3078.0,5208.0,320.1,312.1,347.5,342.1,23.42,22.72,26.61,26.11,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.16,1.21,1.19,1.35,-0.1,-0.1,2.3,0.8,72.4,68.0,86.1,82.9,68.6,64.8,96.4,94.0,66.2,62.7,94.0,91.4,64.5,61.6,92.5,90.1,-1.25,1.24,0.09,0.05,0.0,90.34,91.61,84.77,84.77,356.7,7.7,0.8275868534480234,43.57230701923248,99.74817391512333,43.21220534830246,25.20712009473087,0,7
1020,50.95,678.2,44.05249518354934,-78.68012189041728,-17.1,-32.5,18.2,-5.3,2249.4,2249.0,107.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.309,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.69,0.4,0.03,386.7,-2.84,-2.14,-1.99,-1.0,-535.52,453.36,4.3,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.17,0.6,0.25,-1.87,29.8,0.28,-0.31,-12.07,100.0,0.0,0.0,85.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7385.0,0.0,30.0,2.0,107.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,50.981,50.981,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.8,75.8,73.5,73.5,34.0,11.34,62.31,19.6,75.2,1.0,-128.24,-19.4,100.0,14.8,24.0,25.0,37.4,0.0,1.0,64.5,0.0,0.0,0.0,0.0,1719.0,4190.0,3447.0,5210.0,320.4,313.5,346.6,342.1,23.41,22.72,26.62,26.11,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.08,1.13,1.02,1.2,-0.1,-0.1,3.1,1.8,72.3,68.0,86.1,83.0,68.5,64.8,96.3,93.9,66.2,62.7,93.9,91.4,64.5,61.6,92.5,90.0,-1.14,1.12,0.1,0.05,0.0,90.86,91.96,85.93,85.93,356.7,7.7,0.7981227975693965,43.93240871861369,96.8673602631714,14.404068544271453,-25.207119525707213,0,7
1021,51.0,679.7,44.052489787619706,-78.68013367153033,-11.6,-31.5,19.4,-9.4,2250.9,2251.0,108.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.318,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.63,0.48,0.02,387.2,-2.75,-2.17,-1.93,-1.05,-536.83,452.76,4.3,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.19,0.09,0.16,-1.46,30.01,0.25,-0.29,-11.03,100.0,0.0,0.0,86.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7472.0,0.0,30.0,2.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.03,51.03,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,73.2,73.2,34.0,11.6,57.86,16.5,64.4,1.0,-128.29,-19.2,100.0,14.3,22.4,26.0,37.0,0.0,1.0,87.9,0.0,0.0,0.0,0.0,1760.0,3982.0,3565.0,5119.0,320.3,314.1,346.3,342.3,23.41,22.72,26.62,26.12,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.06,1.11,0.91,1.08,-0.1,-0.1,3.5,2.4,72.3,68.0,86.1,83.0,68.5,64.8,96.3,93.9,66.2,62.7,93.9,91.3,64.5,61.6,92.4,90.0,-1.11,1.1,0.08,0.05,0.0,91.54,92.55,86.95,86.95,356.7,7.7,0.7922752047110903,45.01271387365963,97.22746196255261,39.61118835449042,32.40915351333129,0,7
1022,51.05,681.2,44.05248394202926,-78.68014617210065,-6.6,-22.4,14.8,-8.5,2252.4,2252.0,108.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.33,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.61,0.57,-0.08,387.5,-2.71,-2.18,-1.9,-1.1,-538.22,452.11,4.3,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.2,0.21,0.09,-0.97,30.27,0.23,-0.28,-10.95,100.0,0.0,0.0,88.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7566.0,0.0,30.0,2.0,108.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.081,51.081,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.9,77.9,72.9,72.9,34.0,12.09,56.41,14.2,57.7,1.0,-128.34,-19.8,100.0,13.9,21.3,26.8,36.5,0.0,1.0,95.3,0.0,0.0,0.0,0.0,1815.0,3927.0,3623.0,5129.0,320.1,314.2,346.2,342.3,23.41,22.72,26.62,26.12,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.05,1.09,0.85,1.01,-0.1,-0.1,3.9,2.9,72.3,68.0,86.1,83.0,68.5,64.8,96.3,93.9,66.1,62.7,93.8,91.3,64.5,61.6,92.4,90.0,-1.14,1.12,0.09,0.05,0.0,92.38,93.33,88.04,88.04,356.7,7.7,0.8386894538504701,47.89352755406273,100.10827561450454,28.808136519519252,3.6010169938120384,0,7
1023,51.1,682.7,44.052477826642345,-78.68015867267097,-7.5,-14.1,11.6,1.1,2253.9,2254.0,109.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.33,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.62,0.55,0.04,387.5,-2.67,-2.18,-1.9,-1.11,-539.61,451.43,4.4,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.21,0.12,0.05,-0.3,30.55,0.22,-0.27,-11.17,100.0,0.0,0.0,88.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7624.0,0.0,30.0,2.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.131,51.131,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.4,78.4,72.4,72.4,34.0,12.49,57.18,14.3,59.4,1.0,-128.39,-20.6,100.0,13.6,20.5,27.3,36.6,0.0,1.0,93.4,0.0,0.0,0.0,0.0,1829.0,3953.0,3653.0,5220.0,320.1,314.2,346.1,342.1,23.4,22.72,26.62,26.12,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.07,1.1,0.83,0.99,-0.1,-0.1,3.8,2.7,72.3,68.0,86.1,83.0,68.4,64.8,96.2,93.9,66.1,62.7,93.8,91.3,64.4,61.6,92.4,90.0,-1.19,1.18,0.09,0.05,0.0,93.21,94.18,88.7,88.7,356.7,7.7,0.8297590011563599,47.89352752561155,97.58756366193381,28.808136804031008,10.803051550459486,0,7
1024,51.15,684.3,44.05247198105191,-78.68017054371617,-3.8,-7.0,7.2,6.4,2255.5,2255.0,110.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.339,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.64,0.54,0.03,387.4,-2.66,-2.18,-1.9,-1.11,-540.93,450.78,4.4,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.21,-0.06,0.02,-0.17,30.81,0.22,-0.26,-11.52,100.0,0.0,0.0,89.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7670.0,0.0,30.0,2.0,110.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.18,51.18,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.6,78.6,72.0,72.0,34.0,13.39,60.84,14.4,62.4,1.0,-128.44,-22.7,100.0,13.4,20.2,27.7,36.9,0.0,1.0,89.8,0.0,0.0,0.0,0.0,1830.0,4050.0,3618.0,5289.0,320.1,313.9,346.2,341.9,23.4,22.71,26.62,26.12,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.14,1.18,0.82,0.98,-0.1,-0.1,3.6,2.5,72.3,68.0,86.2,83.0,68.4,64.8,96.2,93.9,66.1,62.7,93.8,91.3,64.4,61.6,92.3,90.0,-1.3,1.28,0.09,0.05,0.0,93.97,94.96,89.24,89.24,356.7,7.7,0.837914076740569,50.77434123446583,101.18858076955048,43.21220563281422,39.61118806997874,0,7
1025,51.2,685.8,44.0524651462077,-78.6801839436081,-2.6,-2.7,2.6,7.1,2257.0,2257.0,111.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.348,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.68,0.48,0.01,387.3,-2.66,-2.18,-1.92,-1.1,-542.42,450.02,4.5,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.21,-0.06,0.0,-0.02,31.07,0.21,-0.27,-12.36,100.0,0.0,0.0,89.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7720.0,0.0,30.0,2.0,111.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.234,51.234,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.4,78.4,71.9,71.9,34.0,15.17,66.39,14.7,64.7,1.0,-128.49,-25.3,100.0,13.2,20.1,27.8,37.3,0.0,1.0,81.6,0.0,0.0,0.0,0.0,1865.0,4213.0,3527.0,5289.0,320.0,313.4,346.4,341.9,23.4,22.71,26.63,26.13,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.25,1.28,0.84,0.99,-0.1,-0.1,3.4,2.3,72.2,67.9,86.2,83.0,68.4,64.8,96.2,93.8,66.1,62.7,93.8,91.3,64.4,61.6,92.3,89.9,-1.45,1.43,0.09,0.05,0.0,94.74,95.81,89.82,89.82,356.7,7.7,0.8324061508662703,52.214748088892975,101.54868246893169,-3.6010169938118963,-57.61627417708581,0,7
1026,51.25,687.4,44.05245894088862,-78.68019590458546,-1.4,2.5,-2.3,6.1,2258.6,2259.0,112.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,9.354,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.71,0.46,0.0,387.2,-2.66,-2.17,-1.95,-1.07,-543.75,449.33,4.5,0.0,0.0,0.0,0.0,0.37,-7.49,-7.49,1.21,0.04,-0.0,0.23,31.29,0.22,-0.27,-13.29,100.0,0.0,0.0,90.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7761.0,0.0,30.0,2.0,112.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.281,51.281,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.3,78.3,71.9,71.9,34.0,16.01,69.74,15.9,69.2,1.0,-128.54,-26.9,100.0,13.2,20.2,27.7,37.6,0.0,1.0,74.6,0.0,0.0,0.0,0.0,1854.0,4306.0,3460.0,5336.0,320.0,313.2,346.6,341.8,23.39,22.71,26.63,26.13,325.0,325.0,355.0,355.0,99.79,99.73,99.92,99.87,1.33,1.35,0.88,1.03,-0.1,-0.1,3.3,2.0,72.2,67.9,86.2,83.1,68.4,64.8,96.1,93.8,66.0,62.7,93.7,91.2,64.4,61.6,92.3,89.9,-1.56,1.53,0.08,0.05,0.0,95.37,96.53,90.31,90.31,356.7,7.7,0.8459905436823747,50.41423953508464,95.4269533518419,14.404068259759697,-28.80813708854305,0,7
