,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
1390,69.45,1326.0,44.05498153799322,-78.68396658021474,12.8,8.0,-34.2,-19.1,2897.2,2897.0,134.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.568,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,0.37,0.01,384.6,-2.27,-2.37,-0.68,-2.35,-963.03,729.83,5.7,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.48,-2.29,0.33,2.17,37.25,-1.41,-0.38,21.1,100.0,0.0,0.0,109.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7321.0,0.0,30.0,3.0,134.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.48,69.48,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.6,75.6,73.8,73.8,34.0,19.94,3.58,-86.6,-17.4,1.0,-146.74,101.0,100.0,23.9,9.3,42.6,23.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6252.0,1891.0,5943.0,2393.0,307.8,319.7,340.5,349.1,22.89,22.23,26.72,26.27,325.0,325.0,355.0,355.0,99.84,99.76,99.97,99.91,-7.27,-7.5,-3.01,-2.9,-0.7,-0.8,3.5,5.2,69.0,64.9,86.7,83.9,75.1,66.8,88.7,85.4,72.0,64.3,86.6,83.1,70.1,63.0,85.2,81.8,5.73,-6.08,0.05,0.08,0.0,113.59,111.53,109.2,109.2,356.7,7.7,1.564416824251133,131.79722615584103,16.924780383037422,61.217290886386024,-39.61118750095499,0,10
1391,69.5,1327.9,44.05499853517157,-78.68396864865444,33.4,71.4,-52.1,-65.3,2899.1,2899.0,134.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.55,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.53,0.42,-0.04,384.8,-2.21,-2.52,-0.45,-2.45,-963.26,731.72,5.7,0.0,0.0,0.0,0.0,0.74,-7.49,-7.49,-0.48,1.95,0.27,-2.12,37.39,-1.47,-0.36,26.66,100.0,0.0,0.0,110.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7396.0,0.0,30.0,3.0,134.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.531,69.531,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.4,74.4,72.9,72.9,34.0,14.34,1.58,-95.8,-12.3,1.0,-146.79,98.5,100.0,25.6,12.9,40.0,19.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5887.0,1286.0,7065.0,2246.0,308.9,321.3,338.1,349.7,22.89,22.23,26.72,26.27,325.0,325.0,355.0,355.0,99.84,99.76,99.97,99.91,-6.89,-7.16,-3.21,-3.13,-0.6,-0.6,4.0,6.1,69.0,64.9,86.7,83.9,75.3,66.8,88.7,85.4,72.2,64.3,86.7,83.1,70.3,63.0,85.2,81.7,5.59,-5.92,0.06,0.09,0.0,114.49,112.2,110.33,110.33,356.7,7.7,1.5871042813879621,136.83865014633605,15.124271886131458,18.00508582259539,-50.41423905141446,0,10
1392,69.55,1329.7,44.05501571221425,-78.6839703573655,-12.1,-54.6,118.4,51.2,2901.0,2901.0,135.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.541,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.4,0.02,384.1,-2.18,-2.61,-0.57,-2.57,-963.45,733.63,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.43,-0.4,0.16,-0.96,37.57,-1.56,-0.33,23.75,100.0,0.0,0.0,109.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7355.0,0.0,30.0,3.0,135.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.581,69.581,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.7,78.7,69.0,69.0,34.0,14.31,0.03,-115.1,-26.0,1.0,-146.84,96.6,100.0,25.0,10.1,45.9,22.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5372.0,48.0,7202.0,3130.0,310.3,324.8,337.5,347.4,22.89,22.23,26.72,26.27,325.0,325.0,355.0,355.0,99.84,99.76,99.97,99.91,-7.02,-7.32,-3.28,-3.17,-0.5,-0.8,3.0,4.9,69.1,64.9,86.7,83.9,75.5,66.8,88.8,85.4,72.4,64.3,86.7,83.1,70.5,63.0,85.3,81.8,5.48,-5.8,0.05,0.09,0.0,114.94,112.47,109.72,109.72,356.7,7.7,1.5235813073151034,133.59773473810057,11.883356477895976,-25.20712009473101,-61.21729117089765,0,10
1393,69.6,1331.6,44.05503190000315,-78.68397161641575,1.3,-7.5,-2.4,17.2,2902.8,2903.0,135.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.535,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.56,0.34,0.01,383.6,-2.2,-2.67,-0.5,-2.55,-963.59,735.43,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.51,-1.78,0.13,-0.91,37.73,-1.55,-0.38,22.3,100.0,0.0,0.0,110.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7407.0,0.0,30.0,3.0,135.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.63,69.63,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.8,75.8,71.2,71.2,34.0,18.08,1.65,-95.6,-15.1,1.0,-146.89,95.9,100.0,25.0,9.8,45.8,23.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6401.0,1197.0,6369.0,2077.0,307.6,321.7,339.5,349.8,22.89,22.23,26.72,26.27,325.0,325.0,355.0,355.0,99.84,99.76,99.97,99.91,-7.07,-7.3,-3.19,-3.09,-0.6,-0.8,3.3,5.0,69.1,64.9,86.7,83.9,75.7,66.8,88.9,85.4,72.6,64.3,86.8,83.2,70.6,63.0,85.4,81.8,5.45,-5.75,0.05,0.09,0.0,115.21,113.05,110.5,110.5,356.7,7.7,1.5966527487215247,134.31793813686295,9.002542769041693,54.015256614249836,-50.414239620438174,0,10
1394,69.65,1333.5,44.055049256910145,-78.68397260566951,19.9,18.6,-42.0,-60.4,2904.7,2905.0,136.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.526,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.44,0.41,-0.03,385.0,-2.15,-2.64,-0.56,-2.51,-963.7,737.36,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.52,0.83,0.15,2.2,37.87,-1.63,-0.36,25.74,100.0,0.0,0.0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7481.0,0.0,30.0,3.0,136.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.681,69.681,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.7,76.7,73.1,73.1,34.0,14.55,0.55,-81.8,-15.8,1.0,-146.94,94.9,100.0,26.0,10.7,43.7,20.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5654.0,523.0,6332.0,2646.0,309.5,323.5,339.6,348.6,22.89,22.23,26.72,26.27,325.0,325.0,355.0,355.0,99.84,99.76,99.97,99.91,-6.97,-7.23,-3.43,-3.34,-0.6,-0.6,3.8,5.9,69.1,64.9,86.7,83.9,75.9,66.8,88.9,85.4,72.7,64.3,86.9,83.1,70.8,63.0,85.5,81.7,5.38,-5.68,0.05,0.09,0.0,115.88,113.57,111.6,111.6,356.7,7.7,1.4975313018431367,138.99926039952555,6.841932515852158,14.404068828782783,-46.81322262662628,0,10
1395,69.7,1335.4,44.05506661381714,-78.6839733251268,-50.7,-30.9,22.8,73.4,2906.6,2907.0,137.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.523,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.4,0.4,-0.1,385.3,-2.27,-2.65,-0.63,-2.45,-963.78,739.29,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.56,-2.76,0.2,-0.12,38.06,-1.7,-0.35,20.58,100.0,0.0,0.0,111.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7445.0,0.0,30.0,3.0,137.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.731,69.731,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.8,80.8,69.8,69.8,34.0,13.34,0.16,-104.0,-24.5,1.0,-146.99,93.9,100.0,23.5,9.2,44.8,23.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4660.0,160.0,6802.0,2868.0,312.3,324.5,338.4,347.8,22.9,22.23,26.72,26.27,325.0,325.0,355.0,355.0,99.84,99.76,99.97,99.91,-7.18,-7.44,-3.35,-3.26,-0.5,-0.9,3.0,4.7,69.1,64.9,86.7,83.9,76.0,66.8,89.0,85.5,72.9,64.3,87.0,83.2,71.0,63.0,85.6,81.8,5.33,-5.63,0.05,0.08,0.0,116.15,113.87,111.06,111.06,356.7,7.7,1.4594519519326423,135.75834501974123,4.321220506379064,-25.2071198102189,-54.015257183273846,0,10
1396,69.75,1337.3,44.05508316133469,-78.68397368485543,-9.3,-3.2,-37.1,-38.8,2908.6,2909.0,137.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.514,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.39,0.39,-0.14,386.3,-2.23,-2.59,-0.67,-2.49,-963.82,741.13,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.73,-3.03,0.22,1.18,38.2,-1.68,-0.39,20.56,100.0,0.0,0.0,112.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7536.0,0.0,30.0,3.0,137.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.78,69.78,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.6,78.6,74.6,74.6,34.0,16.52,1.36,-71.2,-13.1,1.0,-147.04,93.4,100.0,23.0,9.0,43.0,21.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5594.0,937.0,5602.0,2098.0,309.8,322.4,341.3,349.9,22.9,22.23,26.72,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-7.17,-7.41,-3.3,-3.21,-0.6,-0.8,3.9,5.6,69.1,64.9,86.7,83.9,76.2,66.8,89.1,85.5,73.1,64.2,87.0,83.1,71.1,63.0,85.6,81.7,5.31,-5.59,0.05,0.08,0.0,116.48,114.45,112.41,112.41,356.7,7.7,1.450448206589949,136.47854841850366,1.4404067975247739,50.41423933592682,-32.40915408235484,0,10
1397,69.8,1339.2,44.055100698106,-78.68397368485543,9.5,28.2,-51.3,-33.7,2910.5,2910.0,138.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.505,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,0.41,-0.06,385.9,-2.27,-2.59,-0.67,-2.48,-963.82,743.08,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.81,-0.46,0.22,-0.91,38.35,-1.73,-0.39,23.82,100.0,0.0,0.0,113.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7579.0,0.0,30.0,3.0,138.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.831,69.831,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.2,77.2,74.1,74.1,34.0,14.9,1.6,-78.9,-13.7,1.0,-147.09,91.1,100.0,23.5,10.4,40.4,20.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5645.0,1284.0,6342.0,2348.0,309.7,321.4,339.6,349.3,22.9,22.22,26.72,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-6.99,-7.19,-3.45,-3.33,-0.6,-0.6,4.0,5.9,69.1,64.9,86.7,83.9,76.4,66.8,89.1,85.4,73.2,64.3,87.1,83.1,71.3,63.0,85.7,81.7,5.2,-5.47,0.06,0.09,0.0,117.24,115.09,113.06,113.06,356.7,7.7,1.546544535407888,140.7997689533339,1.0803050981435804,7.202034272135904,21.606103100919025,0,10
1398,69.85,1341.2,44.055118324809484,-78.68397341505896,65.4,44.6,34.8,1.6,2912.4,2912.0,138.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.502,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.72,0.36,0.11,382.6,-2.22,-2.85,-0.58,-2.58,-963.79,745.04,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.79,1.8,0.06,-3.88,38.5,-1.78,-0.4,26.95,100.0,0.0,0.0,113.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7591.0,0.0,30.0,3.0,138.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.881,69.881,74.679,27.738,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.9,71.9,72.3,72.3,34.0,10.54,0.65,-94.2,-13.4,1.0,-147.14,85.0,100.0,26.8,12.6,42.1,20.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,6944.0,1667.0,6951.0,2215.0,306.1,320.3,338.1,349.5,22.9,22.22,26.72,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-6.59,-6.79,-3.56,-3.48,-0.6,-0.6,3.5,5.6,69.2,64.9,86.8,83.9,76.6,66.8,89.2,85.5,73.4,64.3,87.2,83.1,71.5,63.0,85.8,81.7,4.88,-5.13,0.06,0.09,0.0,118.06,115.7,113.23,113.23,356.7,7.7,1.7607100840285999,137.19875184571725,3.6010171076166766,-28.80813708854305,57.61627417708578,0,10
1399,69.9,1343.1,44.05513496225919,-78.68397278553383,69.1,22.0,75.7,4.8,2914.3,2914.0,139.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.493,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.81,0.4,0.18,379.7,-2.05,-2.98,-0.41,-2.66,-963.72,746.89,5.7,0.0,0.0,0.0,0.0,0.75,-7.49,-7.49,-0.61,4.35,-0.17,-4.44,38.63,-1.87,-0.37,29.75,100.0,0.0,0.0,113.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7604.0,0.0,30.0,3.0,139.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,69.93,69.93,74.679,27.738,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,67.5,67.5,34.0,-4.58,-1.75,-111.5,-17.0,1.0,-147.19,75.4,100.0,30.2,13.7,45.9,20.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,7017.0,1539.0,7987.0,2723.0,305.9,320.7,335.7,348.5,22.91,22.22,26.72,26.26,325.0,325.0,355.0,355.0,99.85,99.76,99.97,99.91,-6.1,-6.27,-3.78,-3.67,-0.6,-0.5,3.2,5.6,69.2,64.9,86.8,83.9,76.8,66.9,89.3,85.5,73.6,64.3,87.3,83.1,71.7,63.1,85.9,81.7,4.38,-4.59,0.04,0.1,0.0,118.85,116.2,113.43,113.43,356.7,7.7,1.8623909364040623,137.9189552444796,6.841932515852158,54.015256614249836,68.41932458949788,0,10
