,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
248,12.35,425.3,44.053565735989025,-78.67921258634155,84.2,-50.1,-203.1,41.8,5533.4,5533.0,86.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.585,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.2,-0.2,-0.17,389.8,-2.87,-2.03,-0.56,-2.58,-434.41,572.4,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.55,-1.19,-0.23,5.77,24.0,-0.4,-0.37,37.14,100.0,0.0,0.0,67.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5760.0,0.0,30.0,2.0,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.39,12.39,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.4,74.4,96.3,96.3,34.0,-2.4,-0.01,-57.0,-20.1,3.0,-196.72,122.0,100.0,31.3,10.4,29.8,16.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5968.0,42.0,3806.0,1710.0,309.8,324.9,345.5,350.5,25.07,23.05,26.01,24.72,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-5.76,-6.16,-3.1,-3.08,-0.3,0.4,-0.9,-0.4,82.7,70.1,82.3,74.3,84.3,74.7,81.9,75.5,81.0,71.5,80.3,73.3,78.4,69.9,79.3,72.2,6.85,-7.33,0.09,0.1,0.0,74.71,71.97,68.38,65.66,174.7,27.6,1.2283729075488437,56.17586689589085,64.81830799400252,-18.00508553808335,-93.62644411520506,1,4
249,12.4,426.5,44.05355926087346,-78.67920530183653,-51.4,39.2,2.5,0.1,5534.6,5535.0,86.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.681,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.52,-0.07,-0.05,387.5,-2.15,-2.84,-1.05,-1.79,-433.6,571.68,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.55,0.22,-0.16,-1.07,23.91,-0.51,-0.32,38.46,100.0,0.0,0.0,68.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,0.0,30.0,2.0,86.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.436,12.436,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.0,73.0,87.4,87.4,34.0,2.5,-0.45,-79.5,-21.1,3.0,-196.765,124.4,100.0,28.7,12.4,29.9,16.7,0.0,1.0,31.3,0.0,0.0,0.0,0.0,5692.0,1551.0,5272.0,2390.0,310.7,320.2,342.1,348.9,25.07,23.05,26.01,24.72,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-6.03,-6.41,-3.45,-3.36,-0.4,-0.2,-0.4,3.8,82.7,70.1,82.3,74.3,84.3,74.7,81.9,75.5,81.0,71.4,80.3,73.2,78.5,69.8,79.3,72.2,6.99,-7.47,0.08,0.1,0.0,74.5,71.25,68.89,68.89,174.7,27.6,1.5224322645030879,56.17586689589085,60.857189187004664,54.01525661425019,-18.005086107107076,1,4
250,12.45,427.7,44.05355170657197,-78.6791973878064,-56.1,-64.7,182.9,-17.3,5535.8,5536.0,86.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.681,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.13,0.32,-0.11,390.6,-2.17,-2.43,-0.26,-2.13,-432.72,570.84,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.56,-0.7,-0.1,8.82,24.01,-0.62,-0.31,36.03,100.0,0.0,0.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6197.0,0.0,30.0,2.0,86.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.486,12.486,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,83.1,83.1,80.2,80.2,34.0,8.3,0.0,-68.0,-0.8,3.0,-196.815,128.2,100.0,25.9,9.2,39.0,15.9,0.0,1.0,70.7,0.0,0.0,0.0,0.0,4570.0,0.0,6216.0,820.0,313.6,325.0,339.4,352.8,25.07,23.05,26.01,24.72,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-6.66,0.0,-3.61,-3.62,-0.3,0.0,3.9,8.7,82.7,70.1,82.3,74.3,84.4,74.7,82.0,75.5,81.1,71.4,80.3,73.2,78.5,69.8,79.4,72.2,7.19,-7.71,0.06,0.1,0.0,74.38,71.24,72.1,72.1,174.7,27.6,1.17957619508025,61.57739255731587,63.017799383291816,54.01525661425019,-3.601017562835409,1,4
251,12.5,428.9,44.053543882474,-78.67918956370843,-131.2,-32.3,-102.2,112.4,5537.0,5537.0,87.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.777,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.17,0.41,-0.18,390.4,-2.48,-1.75,-0.79,-2.09,-431.85,569.97,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.62,-2.09,0.38,6.83,24.19,-0.83,-0.2,33.51,100.0,0.0,0.0,72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6211.0,0.0,30.0,2.0,87.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.537,12.537,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,84.7,84.7,82.0,82.0,34.0,11.1,0.7,-39.5,-5.5,3.0,-196.87,133.5,100.0,19.3,7.5,33.9,21.5,0.0,1.0,88.7,0.0,0.0,0.0,0.0,3720.0,492.0,4700.0,3408.0,315.6,323.9,343.4,346.0,25.07,23.05,26.0,24.72,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-7.66,-7.76,-3.99,-3.92,-0.5,-1.0,3.8,8.4,82.7,70.1,82.3,74.3,84.5,74.6,82.0,75.5,81.2,71.3,80.3,73.3,78.6,69.8,79.4,72.2,7.51,-8.03,0.06,0.08,0.0,74.66,71.33,72.26,72.26,174.7,27.6,1.2527569596693524,61.57739255731587,60.49708743072112,18.00508553808328,-36.01017050714297,1,4
252,12.55,430.1,44.05353632817251,-78.67918227920342,2.8,38.3,27.8,-27.1,5538.3,5538.0,87.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.879,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.49,0.27,-0.05,388.2,-2.49,-1.84,-1.02,-2.04,-431.04,569.13,5.2,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.79,-3.0,0.32,-2.08,24.36,-0.89,-0.24,34.58,100.0,0.0,0.0,70.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6091.0,0.0,30.0,2.0,87.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.584,12.584,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.4,80.4,77.0,77.0,34.0,17.8,2.42,-75.4,-3.4,3.0,-196.915,138.6,100.0,19.5,9.5,35.3,20.1,0.0,1.0,97.3,0.0,0.0,0.0,0.0,5428.0,1220.0,6283.0,2025.0,311.3,321.7,339.5,349.8,25.07,23.05,26.0,24.72,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-7.95,-8.4,-4.02,-4.03,-0.6,-0.7,1.8,8.5,82.7,70.1,82.3,74.2,84.6,74.6,82.1,75.5,81.2,71.3,80.4,73.3,78.7,69.8,79.4,72.2,7.78,-8.36,0.07,0.08,0.0,75.14,72.02,70.25,71.49,174.7,27.6,1.5150907563575193,63.377901111124196,59.41678233257752,61.21729088638567,-10.80305155045977,1,4
253,12.6,431.3,44.05352805441374,-78.67917472490193,60.7,18.0,0.2,-67.4,5539.5,5539.0,88.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.879,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.25,-0.03,388.3,-2.31,-2.18,-0.54,-2.14,-430.2,568.21,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.88,-0.67,0.07,-4.55,24.45,-0.95,-0.25,37.24,100.0,0.0,0.0,73.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337.0,0.0,30.0,2.0,88.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.636,12.636,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.7,78.7,79.4,79.4,34.0,19.3,1.18,-63.9,-1.5,3.0,-196.965,141.5,100.0,22.5,10.4,35.3,16.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5781.0,683.0,6200.0,1673.0,310.4,323.0,339.7,350.7,25.07,23.05,26.0,24.72,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-8.05,-8.56,-4.19,-4.2,-0.6,-0.5,3.7,9.1,82.7,70.1,82.3,74.2,84.7,74.6,82.1,75.5,81.3,71.3,80.4,73.3,78.7,69.7,79.5,72.2,7.95,-8.55,0.07,0.1,0.0,75.6,72.29,71.63,75.84,174.7,27.6,1.491408730026749,67.69912164595443,59.416782275675146,43.21220534830239,-36.010171645190425,1,4
254,12.65,432.6,44.05351942092632,-78.67916744039692,25.1,-34.0,68.3,-0.9,5540.7,5541.0,88.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.972,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.47,0.33,-0.0,387.4,-2.25,-2.25,-0.48,-2.35,-429.39,567.25,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-1.91,-1.13,-0.04,2.56,24.6,-1.03,-0.26,35.66,100.0,0.0,0.0,73.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6298.0,0.0,30.0,2.0,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.687,12.687,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.1,80.1,77.9,77.9,34.0,19.6,0.0,-74.5,-3.2,3.0,-197.015,142.1,100.0,23.8,8.7,38.7,16.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5875.0,0.0,6669.0,2188.0,310.1,325.0,338.4,349.4,25.07,23.05,26.0,24.72,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-8.45,0.0,-4.41,-4.41,-0.6,0.0,2.6,8.3,82.7,70.1,82.3,74.2,84.8,74.6,82.2,75.5,81.5,71.3,80.5,73.3,78.9,69.7,79.5,72.2,7.99,-8.63,0.06,0.1,0.0,75.86,72.38,73.95,72.62,174.7,27.6,1.5065855435387663,67.69912164595443,55.815765168058476,18.00508553808342,-50.41423962043808,1,4
255,12.7,433.8,44.05351114716755,-78.67916078541704,-29.0,-27.3,1.3,38.7,5541.9,5542.0,89.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.044,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.25,0.48,-0.11,388.7,-2.35,-1.98,-0.6,-2.16,-428.65,566.33,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.01,-3.09,0.12,4.42,24.77,-1.09,-0.26,31.58,100.0,0.0,0.0,74.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6412.0,0.0,30.0,2.0,89.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.734,12.734,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,82.9,82.9,78.7,78.7,34.0,13.5,0.25,-45.6,-1.6,3.0,-197.065,142.7,100.0,22.3,7.3,38.8,18.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4391.0,224.0,5379.0,2789.0,313.9,324.5,341.6,347.8,25.07,23.05,26.0,24.72,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-8.86,-9.16,-4.36,-4.3,-0.6,-1.5,4.0,9.5,82.7,70.1,82.3,74.2,84.9,74.5,82.2,75.5,81.5,71.3,80.5,73.3,79.0,69.7,79.6,72.3,8.03,-8.65,0.06,0.09,0.0,76.01,72.45,75.33,73.89,174.7,27.6,1.3435028842544403,69.49963019976278,54.37535831363134,57.61627389257413,-10.803050981435973,1,4
256,12.75,435.0,44.05350206401933,-78.67915386064068,-23.0,4.1,-47.1,11.9,5543.2,5543.0,89.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.044,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.29,0.45,-0.1,388.7,-2.33,-1.89,-0.64,-2.24,-427.88,565.32,5.1,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.19,-3.32,0.14,0.38,24.94,-1.12,-0.27,31.05,100.0,0.0,0.0,76.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6542.0,0.0,30.0,2.0,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.786,12.786,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.5,81.5,80.6,80.6,34.0,17.4,0.92,-27.0,-0.0,3.0,-197.115,143.6,100.0,21.2,7.5,36.4,19.2,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5366.0,572.0,5547.0,2053.0,311.4,323.4,341.2,349.7,25.07,23.05,26.0,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-9.01,-9.57,-4.27,-4.24,-0.7,-1.3,6.3,10.3,82.7,70.1,82.3,74.2,85.0,74.5,82.3,75.6,81.7,71.2,80.6,73.3,79.1,69.6,79.6,72.3,8.09,-8.71,0.06,0.09,0.0,76.4,73.22,76.12,76.12,174.7,27.6,1.3698905065734268,73.46074903521185,54.73546006991488,36.01017107616698,-32.40915351333122,1,4
257,12.8,436.3,44.05349280100678,-78.67914711572863,4.4,8.8,-4.4,-44.7,5544.4,5544.0,90.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.101,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.26,0.39,-0.17,389.5,-2.33,-2.08,-0.54,-2.2,-427.13,564.29,5.0,0.0,0.0,0.0,0.0,0.25,-7.49,-7.49,-2.35,-2.4,0.12,1.33,25.06,-1.14,-0.28,31.73,100.0,0.0,0.0,76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6589.0,0.0,30.0,2.0,90.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.837,12.837,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.6,81.6,81.2,81.2,34.0,16.3,0.85,-27.6,0.5,3.0,-197.17,143.2,100.0,21.4,7.9,36.2,17.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,5093.0,529.0,5224.0,1740.0,312.0,323.5,342.0,350.5,25.07,23.05,26.0,24.71,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-8.99,-9.55,-4.32,-4.3,-0.7,-1.0,5.9,10.7,82.7,70.1,82.2,74.2,85.1,74.5,82.3,75.6,81.8,71.2,80.7,73.3,79.2,69.6,79.7,72.3,8.07,-8.7,0.08,0.1,0.0,76.82,73.81,76.67,76.67,174.7,27.6,1.329887213262839,73.10064730737948,51.134442962298216,39.611188069978596,-43.21220563281415,1,4
