,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
741,37.0,1326.6,44.05543236791427,-78.68393645294096,11.4,27.9,-32.2,27.4,6434.7,6435.0,147.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.77,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.07,0.4,-0.01,385.3,-2.46,-2.46,-1.37,-1.56,-959.68,779.96,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.18,-0.83,0.75,-1.75,40.98,-0.1,-0.4,-2.0,100.0,0.0,0.0,117.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6269.0,0.0,30.0,4.0,147.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.034,37.034,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,74.5,74.5,34.0,-18.9,11.11,-17.5,11.6,3.0,-221.365,-2.5,100.0,17.9,17.1,31.5,28.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3612.0,3344.0,4176.0,4089.0,315.9,315.9,344.7,344.4,25.15,22.88,26.19,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.11,-0.04,-0.16,0.0,-0.1,-0.1,2.2,2.0,83.2,69.0,83.5,74.5,88.7,71.1,88.0,77.4,85.2,68.0,86.2,74.9,82.5,66.4,85.0,73.8,-0.14,0.14,0.08,0.07,0.0,125.52,125.76,117.53,117.53,174.7,27.6,0.406201920231798,141.88007407992868,34.56976422173962,57.61627332355033,18.005086107107005,1,10
742,37.05,1328.6,44.05545071407503,-78.68393195633293,32.5,31.2,5.4,20.4,6436.8,6437.0,148.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.767,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.43,0.01,383.6,-2.45,-2.55,-1.37,-1.53,-959.18,782.0,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.16,1.62,0.7,-0.05,41.18,-0.02,-0.37,-1.48,100.0,0.0,0.0,118.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300.0,0.0,30.0,4.0,148.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.086,37.086,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,72.8,72.8,34.0,-15.3,14.71,-16.0,16.7,3.0,-221.415,-1.4,100.0,19.5,18.7,31.8,29.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3663.0,3470.0,4651.0,4350.0,315.7,315.5,343.6,343.8,25.15,22.88,26.19,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.02,0.02,-0.08,0.09,-0.1,-0.1,2.1,2.0,83.2,69.0,83.5,74.5,88.6,71.0,88.0,77.3,85.2,68.0,86.1,74.9,82.4,66.4,85.0,73.8,-0.09,0.08,0.08,0.07,0.0,126.3,126.43,118.1,118.1,174.7,27.6,0.4305810028322197,146.92149801352133,36.37027283245032,57.616273892573986,18.005086107107005,1,10
743,37.1,1330.7,44.05546906023579,-78.68392736979273,-13.5,26.8,39.6,60.5,6438.9,6439.0,149.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.764,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.39,0.13,381.6,-2.62,-2.43,-1.49,-1.58,-958.67,784.04,5.6,0.0,0.0,0.0,0.0,0.77,-7.49,-7.49,-1.08,1.06,0.7,-1.11,41.39,0.02,-0.35,-0.97,100.0,0.0,0.0,118.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6316.0,0.0,30.0,4.0,149.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.137,37.137,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.8,74.8,67.7,67.7,34.0,-14.1,17.62,-16.1,23.3,3.0,-221.465,-0.3,100.0,18.8,20.0,33.7,32.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3234.0,3828.0,5070.0,4888.0,316.9,314.5,342.5,342.4,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.03,0.06,-0.02,0.13,-0.1,-0.1,1.8,1.7,83.2,69.0,83.5,74.5,88.5,71.0,87.9,77.3,85.1,67.9,86.1,74.9,82.4,66.4,85.0,73.8,-0.01,0.03,0.07,0.07,0.0,126.93,127.05,118.41,118.41,174.7,27.6,0.4130375285612677,147.64170146918607,36.37027283245032,14.404068828783352,-5.690235838073932e-07,1,10
744,37.15,1332.8,44.055487586260874,-78.6839228731847,19.0,20.5,19.6,32.5,6440.9,6441.0,149.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.764,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.41,0.07,380.9,-2.56,-2.4,-1.61,-1.52,-958.17,786.1,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-1.01,1.65,0.62,-2.19,41.59,0.03,-0.36,-0.38,100.0,0.0,0.0,119.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6353.0,0.0,30.0,4.0,149.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.188,37.188,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.8,73.8,68.9,68.9,34.0,-14.4,15.03,-13.7,23.4,3.0,-221.515,0.8,100.0,19.8,21.1,34.7,34.1,0.0,1.0,98.4,0.0,0.0,0.0,0.0,3433.0,3521.0,4385.0,5041.0,316.3,315.3,344.1,342.0,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.02,0.04,-0.01,0.13,-0.1,-0.1,1.9,1.8,83.2,69.0,83.5,74.5,88.5,71.0,87.9,77.3,85.0,67.9,86.1,74.9,82.3,66.3,85.0,73.7,0.03,-0.02,0.07,0.06,0.0,127.59,127.62,119.1,119.1,174.7,27.6,0.41605288125429435,148.36190489639966,36.37027277554796,-32.4091540823548,-7.20203455664759,1,10
745,37.2,1334.9,44.055506112285954,-78.68391828664451,-7.4,-23.7,26.0,29.7,6443.0,6443.0,150.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.761,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.01,0.39,0.05,380.5,-2.53,-2.46,-1.52,-1.53,-957.66,788.16,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.97,-0.18,0.51,-1.6,41.79,0.03,-0.35,0.49,100.0,0.0,0.0,119.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6362.0,0.0,30.0,4.0,150.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.239,37.239,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,75.3,75.3,66.6,66.6,34.0,-16.4,10.59,-19.4,21.8,3.0,-221.57,2.1,100.0,19.4,19.9,36.0,35.5,0.0,1.0,93.4,0.0,0.0,0.0,0.0,3361.0,3092.0,5307.0,4989.0,316.5,316.5,341.9,342.0,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.08,-0.02,-0.04,0.1,-0.0,-0.1,1.6,1.6,83.2,69.0,83.5,74.5,88.4,70.9,87.9,77.3,85.0,67.9,86.0,74.9,82.3,66.3,84.9,73.7,0.11,-0.12,0.06,0.05,0.0,128.18,128.16,119.27,119.27,174.7,27.6,0.39331920878594273,144.4007860609506,35.65006937678556,-75.62135943065755,-18.00508553808342,1,10
746,37.25,1337.0,44.05552364905727,-78.6839139699008,-0.7,-4.7,-0.8,-18.8,6445.1,6445.0,151.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.758,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.36,-0.03,381.6,-2.54,-2.41,-1.5,-1.55,-957.18,790.11,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.99,-0.1,0.47,-0.74,41.96,0.01,-0.37,1.38,100.0,0.0,0.0,119.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6396.0,0.0,30.0,4.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.287,37.287,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.9,74.9,68.8,68.8,34.0,-19.8,8.76,-17.2,15.9,3.0,-221.62,3.1,100.0,19.4,19.7,36.0,34.6,0.0,1.0,85.9,0.0,0.0,0.0,0.0,3457.0,3363.0,4361.0,4336.0,316.2,315.8,344.2,343.8,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.14,-0.09,-0.09,0.06,-0.1,-0.1,1.7,1.7,83.2,69.0,83.5,74.5,88.3,70.9,87.8,77.3,84.9,67.8,86.0,74.9,82.2,66.3,84.9,73.7,0.19,-0.19,0.07,0.07,0.0,128.72,128.63,119.9,119.9,174.7,27.6,0.363455636907725,140.7997689533339,34.56976422173962,14.404068259759697,3.6010169938119674,1,10
747,37.3,1339.1,44.055541275760746,-78.6839096531571,-7.0,-15.8,-9.2,-2.1,6447.2,6447.0,151.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.755,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.09,0.32,-0.05,382.3,-2.46,-2.29,-1.48,-1.51,-956.7,792.07,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.99,-0.55,0.42,-1.26,42.11,-0.01,-0.36,1.94,100.0,0.0,0.0,120.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.0,0.0,30.0,4.0,151.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.336,37.336,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,76.8,76.8,69.4,69.4,34.0,-17.8,5.59,-22.4,14.0,3.0,-221.665,3.2,100.0,19.0,18.9,35.5,34.5,0.0,1.0,78.1,0.0,0.0,0.0,0.0,3154.0,2746.0,4640.0,4540.0,317.0,317.6,343.5,343.2,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.16,-0.11,-0.14,0.01,-0.1,-0.1,1.4,1.6,83.2,69.0,83.5,74.5,88.3,70.9,87.8,77.3,84.9,67.8,86.0,74.9,82.2,66.2,84.9,73.7,0.19,-0.19,0.06,0.06,0.0,129.21,129.04,120.12,120.12,174.7,27.6,0.3361547262794322,145.84119288692656,36.010171076166756,100.82847895636405,28.808137088542765,1,10
748,37.35,1341.2,44.055560071582306,-78.68390497668474,15.0,9.4,0.5,-15.2,6449.3,6449.0,152.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.755,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.11,0.26,0.03,381.4,-2.45,-2.41,-1.45,-1.63,-956.18,794.16,5.5,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-1.04,-0.3,0.35,-1.39,42.27,-0.04,-0.38,2.22,100.0,0.0,0.0,120.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6427.0,0.0,30.0,4.0,152.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.386,37.386,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.6,73.6,69.3,69.3,34.0,-22.4,10.22,-23.8,9.9,3.0,-221.715,2.0,100.0,19.8,19.3,35.5,33.7,0.0,1.0,64.8,0.0,0.0,0.0,0.0,3985.0,3768.0,4512.0,3919.0,314.9,314.7,343.8,344.8,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.13,-0.08,-0.18,-0.05,-0.1,-0.1,1.4,1.5,83.2,69.0,83.5,74.5,88.2,70.8,87.8,77.2,84.8,67.8,85.9,74.8,82.1,66.2,84.8,73.7,0.12,-0.14,0.06,0.05,0.0,129.72,129.54,120.49,120.49,174.7,27.6,0.28390139133156783,150.88261684897032,37.450577930593894,7.202034556647163,3.6010169938120384,1,10
749,37.4,1343.3,44.05557895733603,-78.6839003002124,20.6,14.6,-2.9,-11.6,6451.5,6451.0,152.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.752,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.1,0.23,0.06,380.9,-2.45,-2.4,-1.4,-1.54,-955.66,796.26,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-0.99,1.06,0.29,-1.07,42.39,-0.07,-0.36,1.69,100.0,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6403.0,0.0,30.0,4.0,152.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.437,37.437,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.9,73.9,68.2,68.2,34.0,-16.9,11.53,-30.5,12.0,3.0,-221.77,0.0,100.0,20.8,20.1,35.4,33.2,0.0,1.0,30.9,0.0,0.0,0.0,0.0,3474.0,3411.0,5013.0,4712.0,316.2,315.7,342.7,342.9,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,-0.08,-0.03,-0.21,-0.05,-0.0,-0.0,0.8,1.0,83.2,69.0,83.5,74.5,88.2,70.8,87.7,77.2,84.8,67.7,85.9,74.8,82.0,66.2,84.8,73.6,0.03,-0.04,0.07,0.06,0.0,130.19,129.98,120.03,120.03,174.7,27.6,0.2578759391645526,146.56139634259128,36.37027277554796,-43.21220506379035,-7.202033987623722,1,10
750,37.45,1345.4,44.05559667397167,-78.68389589353653,-5.1,6.8,30.2,28.4,6453.6,6454.0,152.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.749,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.05,-0.17,0.04,380.7,-2.52,-2.49,-1.43,-1.6,-955.17,798.23,5.4,0.0,0.0,0.0,0.0,0.78,-7.49,-7.49,-1.01,-1.57,0.23,-1.2,42.39,-0.07,-0.41,0.39,100.0,0.0,0.0,118.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336.0,0.0,30.0,4.0,152.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.484,37.484,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.5,73.5,67.2,67.2,34.0,-13.1,17.22,-27.3,12.6,3.0,-221.815,-2.6,100.0,20.5,20.4,36.9,34.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3632.0,3549.0,4677.0,4049.0,316.0,315.3,343.3,344.4,25.15,22.88,26.2,24.76,325.0,325.0,355.0,355.0,100.0,99.95,100.0,100.0,0.02,0.08,-0.17,-0.03,-0.0,-0.0,-0.3,-0.3,83.2,69.0,83.5,74.5,88.1,70.8,87.7,77.2,84.7,67.7,85.9,74.8,82.0,66.1,84.7,73.6,-0.12,0.13,0.06,0.06,0.0,130.02,129.99,118.79,118.79,174.7,27.6,0.1816590212458495,146.56139634259128,36.73037453183152,43.21220506379035,14.404069113295037,1,10
