,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
468,23.35,471.6,44.05331059844942,-78.67914378823869,-4.0,1.2,6.2,3.0,2042.8,2043.0,4.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.47,-0.01,388.9,-0.98,-3.29,-1.54,-1.31,-426.76,544.03,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.25,0.69,2.25,-0.69,1.29,-0.11,-0.01,-4.99,100.0,0.0,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0,30.0,1.0,4.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.381,23.381,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.0,76.0,34.0,-23.03,35.63,-14.6,12.9,1.0,-100.64,-182.8,100.0,16.1,14.3,25.9,28.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2830.0,2876.0,3611.0,3996.0,317.8,317.4,346.0,344.8,24.84,23.91,25.84,25.19,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.59,0.8,-0.1,0.1,-0.1,0.0,1.4,2.4,81.2,75.4,81.2,77.2,86.2,81.3,93.2,89.7,83.1,78.2,91.0,87.4,80.8,76.4,89.9,86.4,-11.24,10.34,0.09,0.08,0.0,3.87,4.13,3.54,2.99,356.7,7.7,0.47053161424074363,3.240915379784297,3.240915408235482,10.803051834971361,10.803050981435804,0,5
469,23.4,471.6,44.053311048110224,-78.67914333857789,-1.9,-0.9,7.3,1.4,2042.8,2043.0,5.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.04,0.55,0.01,388.9,-1.04,-3.28,-1.53,-1.33,-426.71,544.08,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.27,0.28,2.25,0.21,1.44,-0.13,-0.01,-5.28,100.0,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,0.0,30.0,1.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.43,23.43,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.0,76.0,34.0,-18.02,29.49,-10.5,15.2,1.0,-100.69,-176.0,100.0,16.0,14.2,26.3,29.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2836.0,2862.0,3577.0,4003.0,317.7,317.5,346.1,344.8,24.84,23.91,25.84,25.19,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.41,0.54,-0.06,0.19,-0.1,-0.2,2.7,3.0,81.2,75.4,81.2,77.2,86.1,81.2,93.2,89.6,83.0,78.1,91.0,87.4,80.8,76.4,89.9,86.4,-10.79,9.97,0.1,0.07,0.0,4.24,4.7,4.52,3.39,356.7,7.7,0.5515432893255071,3.601017136067861,3.9611188069978693,7.202034556647572,10.803050981435822,0,5
470,23.45,471.7,44.053311497771034,-78.67914279898493,-0.8,3.6,4.2,4.4,2042.9,2043.0,5.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.42,0.0,388.7,-1.12,-3.25,-1.53,-1.33,-426.65,544.13,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.28,-0.07,2.24,-0.31,1.61,-0.13,-0.01,-5.75,100.0,0.0,0.0,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,0.0,30.0,1.0,5.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.481,23.481,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.7,74.7,76.0,76.0,34.0,-14.53,26.71,-9.0,18.6,1.0,-100.74,-168.0,100.0,15.9,14.4,26.5,29.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2896.0,2894.0,3576.0,3943.0,317.6,317.4,346.1,344.9,24.83,23.91,25.84,25.2,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.27,0.42,-0.04,0.21,-0.2,-0.1,3.1,2.0,81.2,75.4,81.3,77.2,86.1,81.2,93.1,89.6,83.0,78.1,90.9,87.3,80.7,76.3,89.8,86.3,-10.29,9.54,0.09,0.07,0.0,4.74,5.32,3.78,5.67,356.7,7.7,0.42107006542854597,3.9611188354490543,4.321220506379064,7.202033703112032,7.202034556647572,0,5
471,23.5,471.8,44.053312037363995,-78.67914225939197,2.4,5.5,5.3,1.2,2043.0,2043.0,6.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.3,-0.0,388.5,-1.23,-3.21,-1.37,-1.33,-426.59,544.19,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.3,-0.13,2.23,-0.01,1.78,-0.14,-0.01,-5.93,100.0,0.0,0.0,5.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,30.0,1.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.531,23.531,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.0,76.0,34.0,-15.1,23.41,-12.9,16.3,1.0,-100.79,-157.1,100.0,16.1,14.7,26.8,29.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2840.0,2914.0,3603.0,3969.0,317.7,317.3,346.0,344.9,24.83,23.91,25.84,25.2,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.29,0.3,-0.08,0.14,-0.1,-0.1,1.4,1.8,81.2,75.4,81.3,77.3,86.0,81.1,93.1,89.5,82.9,78.0,90.9,87.3,80.7,76.3,89.8,86.3,-9.61,8.96,0.09,0.07,0.0,5.26,5.86,5.64,4.98,356.7,7.7,0.30066592756745814,4.321220506379064,4.6813222626626265,7.202033987623868,10.803051550459495,0,5
472,23.55,471.9,44.053312576956955,-78.67914162986683,0.4,4.1,2.4,-1.4,2043.1,2043.0,7.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.03,0.33,0.01,388.4,-1.32,-3.18,-1.37,-1.33,-426.52,544.25,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.31,0.14,2.23,-0.14,1.97,-0.14,-0.02,-6.15,100.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,0.0,30.0,1.0,7.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.58,23.58,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.7,74.7,76.0,76.0,34.0,-12.3,23.16,-12.0,17.9,1.0,-100.84,-147.3,100.0,16.1,14.9,26.9,29.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2828.0,2907.0,3655.0,3956.0,317.8,317.3,345.9,344.9,24.83,23.91,25.85,25.2,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.19,0.29,-0.06,0.17,-0.1,-0.1,1.4,1.6,81.2,75.4,81.3,77.3,86.0,81.1,93.0,89.5,82.9,78.0,90.8,87.2,80.7,76.2,89.7,86.3,-9.0,8.42,0.08,0.07,0.0,5.89,6.46,5.9,5.2,356.7,7.7,0.33151168908501555,4.681322234211441,5.401525661425014,10.803051550459495,14.404067975247736,0,5
473,23.6,472.0,44.05331320648208,-78.67914091040956,-0.9,3.5,3.7,-0.7,2043.2,2043.0,7.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.42,0.02,388.3,-1.43,-3.13,-1.38,-1.36,-426.44,544.32,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.33,0.14,2.23,-0.12,2.15,-0.15,-0.02,-6.04,100.0,0.0,0.0,6.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,30.0,1.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.631,23.631,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.1,80.1,77.9,77.9,34.0,-15.18,20.18,-8.6,18.9,1.0,-100.89,-133.9,100.0,16.0,15.0,27.1,29.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2802.0,2938.0,3639.0,3986.0,317.8,317.3,345.9,344.8,24.83,23.91,25.85,25.21,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.27,0.2,-0.02,0.19,-0.1,-0.1,2.5,1.8,81.2,75.4,81.3,77.3,85.9,81.0,93.0,89.5,82.8,78.0,90.8,87.2,80.6,76.2,89.7,86.2,-8.17,7.69,0.09,0.07,0.0,6.43,6.99,5.28,6.95,356.7,7.7,0.42095130359698374,5.401525661425014,6.1217290601874,10.803051550459504,7.202034556647563,0,5
474,23.65,472.1,44.053313925939364,-78.67914010102011,-0.6,0.3,5.2,1.8,2043.3,2043.0,8.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.39,0.0,388.2,-1.54,-3.09,-1.53,-1.41,-426.35,544.4,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.34,-0.1,2.2,-0.45,2.34,-0.14,-0.02,-5.86,100.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,0.0,30.0,1.0,8.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.684,23.684,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.0,80.0,77.7,77.7,34.0,-11.83,20.61,-10.8,17.9,1.0,-100.94,-120.4,100.0,16.0,15.1,27.3,29.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2865.0,2873.0,3714.0,3898.0,317.7,317.4,345.7,345.1,24.83,23.91,25.85,25.21,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.15,0.23,-0.03,0.16,-0.1,-0.0,2.2,1.7,81.2,75.4,81.3,77.3,85.8,81.0,92.9,89.4,82.8,77.9,90.7,87.1,80.6,76.2,89.6,86.2,-7.31,6.93,0.09,0.07,0.0,7.0,7.57,5.96,7.68,356.7,7.7,0.39051248379533277,5.7616273892573915,6.12172911708977,7.202034272135718,3.60101756283564,0,5
475,23.7,472.2,44.053314645396654,-78.67913938156282,-0.1,0.6,2.8,-3.7,2043.5,2043.0,9.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.01,0.36,0.01,388.2,-1.65,-3.02,-1.52,-1.4,-426.27,544.48,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.35,0.02,2.19,0.08,2.52,-0.14,-0.03,-5.88,100.0,0.0,0.0,7.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,972.0,0.0,30.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.73,23.73,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.0,80.0,77.7,77.7,34.0,-13.34,18.03,-11.4,18.0,1.0,-100.99,-106.4,100.0,16.0,15.1,27.5,29.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2832.0,2889.0,3685.0,3918.0,317.8,317.4,345.8,345.0,24.83,23.91,25.85,25.21,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.18,0.15,-0.02,0.18,-0.1,-0.1,1.5,1.9,81.2,75.4,81.3,77.3,85.8,80.9,92.9,89.4,82.7,77.9,90.7,87.1,80.5,76.1,89.6,86.1,-6.5,6.18,0.09,0.07,0.0,7.53,8.1,7.55,6.79,356.7,7.7,0.3602776706930364,6.121729088638586,6.481830816470964,10.803050981435813,10.803050981435822,0,5
476,23.75,472.4,44.053315454786095,-78.67913848224121,-1.5,2.7,1.1,-1.7,2043.6,2044.0,9.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,0.02,0.42,0.01,388.2,-1.77,-2.95,-1.53,-1.4,-426.17,544.57,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.36,0.02,2.19,-0.29,2.72,-0.12,-0.03,-5.27,100.0,0.0,0.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.0,0.0,30.0,1.0,9.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.784,23.784,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.0,80.0,77.6,77.6,34.0,-13.69,16.83,-11.2,17.7,1.0,-101.04,-92.6,100.0,15.9,15.2,27.5,29.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2801.0,2891.0,3685.0,3898.0,317.8,317.4,345.8,345.1,24.83,23.91,25.86,25.21,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.19,0.13,-0.03,0.19,-0.1,-0.1,1.9,2.1,81.2,75.4,81.3,77.3,85.7,80.9,92.8,89.3,82.7,77.8,90.6,87.0,80.5,76.1,89.5,86.1,-5.63,5.4,0.09,0.07,0.0,8.13,8.65,8.16,7.46,356.7,7.7,0.42059481689626177,6.841932487400973,7.202034215233352,7.202034272135727,10.803050981435804,0,5
477,23.8,472.5,44.0533163541077,-78.67913758291961,-1.4,0.8,3.2,-2.3,2043.7,2044.0,10.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-15.15,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.0,0.38,0.01,388.2,-1.9,-2.87,-1.52,-1.41,-426.07,544.67,4.2,0.0,0.0,0.0,0.0,0.27,-7.49,-7.49,0.37,0.02,2.17,-0.24,2.9,-0.11,-0.03,-4.8,100.0,0.0,0.0,8.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,0.0,30.0,1.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.831,23.831,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.0,80.0,77.5,77.5,34.0,-14.44,14.6,-10.7,17.9,1.0,-101.09,-73.9,100.0,15.8,15.3,27.7,28.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2817.0,2872.0,3754.0,3880.0,317.8,317.4,345.6,345.1,24.83,23.91,25.86,25.22,325.0,325.0,355.0,355.0,99.76,99.71,99.78,99.74,-0.19,0.07,-0.01,0.18,-0.1,-0.0,1.7,2.0,81.2,75.4,81.4,77.4,85.7,80.9,92.7,89.3,82.6,77.8,90.6,87.0,80.4,76.0,89.5,86.0,-4.57,4.41,0.09,0.07,0.0,8.67,9.23,8.75,7.92,356.7,7.7,0.38013155617496425,6.841932515852158,7.562135914614545,3.601017278323795,10.803051550459504,0,5
