,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
369,18.4,591.5,44.05262468586059,-78.67979480714922,80.1,-44.4,481.3,531.9,5699.7,5700.0,106.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.587,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.66,-0.12,0.27,384.2,-2.72,-2.33,-1.74,-1.15,-499.15,467.76,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,0.63,15.53,0.2,14.07,29.59,1.65,0.08,-30.67,100.0,0.0,0.0,99.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6680.0,0.0,30.0,3.0,106.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.438,18.438,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,73.2,73.2,72.2,72.2,34.0,35.1,81.7,-3.8,-10.0,3.0,-202.765,-11.9,100.0,18.7,22.4,26.4,29.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2611.0,4471.0,4003.0,6541.0,318.2,313.1,344.9,338.3,25.09,23.0,25.97,24.65,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,2.22,2.24,4.3,4.58,-0.0,0.0,11.8,11.4,82.8,69.7,82.1,73.8,89.8,73.6,86.7,77.6,86.2,70.4,84.9,75.3,83.5,68.9,84.0,74.2,-0.69,0.68,0.08,0.07,0.0,89.95,92.63,99.38,99.91,174.7,27.6,1.6860901518009055,34.5697642501908,100.10827561450454,36.0101713606786,-39.61118863900225,1,6
370,18.45,593.0,44.05262036911688,-78.6798069479909,-147.8,97.1,270.8,638.0,5701.2,5701.0,107.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.578,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.98,-0.18,0.62,370.5,-3.45,-1.51,-2.87,-0.68,-500.5,467.28,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,1.24,7.18,1.13,22.38,29.8,1.53,0.13,-19.23,100.0,0.0,0.0,83.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5586.0,0.0,30.0,3.0,107.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.486,18.486,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.8,74.8,43.9,43.9,34.0,0.0,139.85,76.6,205.4,3.0,-202.815,-10.4,100.0,11.3,27.3,39.9,61.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6879.0,4914.0,10835.0,325.0,306.5,342.5,327.1,25.09,23.0,25.97,24.65,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.0,2.36,3.71,3.8,0.0,0.0,-0.5,-0.7,82.8,69.7,82.1,73.8,89.7,73.6,86.8,77.8,86.2,70.4,85.0,75.4,83.5,68.9,84.0,74.3,-0.62,0.62,0.06,-0.0,0.0,90.63,92.69,82.6,84.05,174.7,27.6,2.0825945356693896,37.090476231212705,99.38807215883979,50.414239335926396,-18.00508553808342,1,6
371,18.5,594.5,44.05261542284805,-78.67981962842553,-50.7,115.6,-63.6,158.4,5702.7,5703.0,107.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.569,50.194,66.0,0.0,26.0,26.0,26.0,26.0,1.56,-0.15,0.55,371.6,-4.04,-0.99,-3.46,-0.17,-501.91,466.73,3.3,0.0,0.0,0.0,0.0,0.34,-7.49,-7.49,1.21,-6.65,1.68,-3.79,29.7,0.89,-0.21,-3.57,100.0,0.0,0.0,83.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5572.0,0.0,30.0,3.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.537,18.537,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.0,75.0,45.9,45.9,34.0,0.0,161.71,30.6,274.3,3.0,-202.865,-8.3,100.0,8.7,33.0,36.8,68.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7778.0,2530.0,11175.0,325.0,303.7,348.6,325.6,25.09,23.0,25.97,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.0,2.17,2.07,2.25,0.0,-0.0,-0.2,-0.3,82.8,69.7,82.1,73.9,89.6,73.6,86.7,77.9,86.1,70.5,85.0,75.5,83.4,69.0,84.0,74.4,-0.49,0.5,0.07,-0.02,0.0,90.63,91.08,83.12,83.12,174.7,27.6,1.6609033686521322,39.61118818378344,98.3077670606962,43.212205063790705,-21.606101962871804,1,6
372,18.55,596.0,44.05261047657922,-78.67983149947074,22.6,-77.0,-177.3,-363.6,5704.1,5704.0,106.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.56,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.85,-0.14,-0.12,383.1,-3.23,-1.75,-2.48,-0.73,-503.23,466.18,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.73,-11.51,0.74,-28.38,29.62,0.41,-0.51,-0.24,100.0,0.0,0.0,82.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5547.0,0.0,30.0,3.0,106.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.586,18.586,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,74.3,74.3,69.0,69.0,34.0,18.0,88.26,16.1,74.8,3.0,-202.915,-6.0,100.0,9.9,29.2,27.9,50.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009.0,4963.0,2076.0,4617.0,320.2,311.3,349.8,342.5,25.09,23.0,25.97,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,1.52,1.62,1.2,1.28,-0.0,-0.1,-0.2,-0.4,82.8,69.7,82.1,73.9,89.6,73.7,86.7,77.9,86.1,70.5,85.0,75.5,83.3,69.0,84.0,74.4,-0.36,0.36,0.08,0.02,0.0,90.54,90.38,82.74,82.74,174.7,27.6,0.8697700845625813,41.411696737591775,97.22746196255261,39.61118835449042,14.404068544271382,1,6
373,18.6,597.5,44.052605080649585,-78.6798439101089,225.6,-164.8,-104.4,-580.2,5705.6,5706.0,106.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.548,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.38,-0.31,392.5,-2.37,-2.71,-1.22,-1.52,-504.61,465.58,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.29,-4.27,-0.4,-12.44,29.67,0.21,-0.61,-3.02,100.0,0.0,0.0,88.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5924.0,0.0,30.0,3.0,106.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.636,18.636,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.6,72.6,89.1,89.1,34.0,21.6,29.71,5.7,4.8,3.0,-202.965,-3.2,100.0,21.2,20.9,22.7,21.7,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4535.0,2679.0,2720.0,1228.0,313.6,317.6,348.3,351.8,25.09,23.0,25.97,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.66,0.72,0.67,0.78,-0.1,-0.1,5.8,5.3,82.8,69.7,82.1,73.9,89.5,73.6,86.7,77.9,86.0,70.5,84.9,75.5,83.3,69.0,84.0,74.4,-0.2,0.2,0.09,0.08,0.0,90.81,90.94,88.37,88.37,174.7,27.6,0.585576638878294,43.57230701923248,99.74817391512333,28.808137088542765,36.01017050714319,1,6
374,18.65,599.0,44.052599594787786,-78.67985641067922,25.3,-50.8,-40.8,-125.4,5707.1,5707.0,107.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.539,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.14,0.59,-0.26,394.2,-2.37,-2.67,-1.15,-1.48,-506.0,464.97,3.4,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.34,4.76,-0.39,8.3,29.9,0.19,-0.44,-2.58,100.0,0.0,0.0,90.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6041.0,0.0,30.0,3.0,107.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.687,18.687,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.2,75.2,89.8,89.8,34.0,-4.2,17.73,0.8,6.3,3.0,-203.015,-0.8,100.0,22.4,18.4,20.6,15.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3206.0,2658.0,3047.0,2837.0,316.7,317.8,347.4,347.9,25.09,23.0,25.97,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.18,0.26,0.27,0.5,-0.1,-0.1,7.3,7.1,82.8,69.7,82.1,73.9,89.5,73.6,86.7,77.9,86.0,70.5,84.9,75.5,83.3,68.9,83.9,74.4,-0.05,0.05,0.1,0.1,0.0,91.77,92.0,90.11,90.11,174.7,27.6,0.6597726881282674,44.29251044644605,100.82847901326693,3.6010169938120384,-10.803051550459486,1,6
375,18.7,600.5,44.05259401899383,-78.67986909111386,-124.7,-2.3,45.7,235.7,5708.6,5709.0,108.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.539,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.58,-0.04,390.1,-2.67,-2.21,-1.63,-1.18,-507.41,464.35,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.67,6.88,0.05,5.86,30.23,0.18,-0.21,-2.01,100.0,0.0,0.0,87.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5856.0,0.0,30.0,3.0,108.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.738,18.738,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,79.3,79.3,77.9,77.9,34.0,-4.1,18.44,-1.1,35.8,3.0,-203.065,0.9,100.0,16.2,18.3,22.9,27.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1727.0,3526.0,4135.0,5181.0,320.6,315.4,344.8,341.6,25.09,23.0,25.97,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.11,0.14,0.22,0.48,-0.1,-0.1,2.9,2.9,82.8,69.7,82.1,73.9,89.4,73.6,86.6,77.9,85.9,70.4,84.9,75.5,83.2,68.9,83.9,74.4,0.05,-0.06,0.09,0.08,0.0,92.87,93.13,87.36,87.36,174.7,27.6,0.6086049621881175,43.93240871861369,98.66786876007738,3.6010169938119674,-18.005084969059624,1,6
376,18.75,602.0,44.052588623064196,-78.67988105209122,-46.1,0.6,157.7,195.8,5710.2,5710.0,109.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.527,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.54,0.13,385.3,-2.68,-2.13,-1.8,-1.25,-508.74,463.75,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.92,3.11,0.09,-3.38,30.49,0.12,-0.1,-0.64,100.0,0.0,0.0,87.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5877.0,0.0,30.0,3.0,109.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.786,18.786,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.2,80.2,67.4,67.4,34.0,-4.7,16.62,-4.3,42.4,3.0,-203.115,2.1,100.0,13.9,18.3,30.8,37.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1926.0,3407.0,4935.0,5914.0,320.2,315.7,342.8,339.6,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.1,0.13,0.2,0.4,-0.1,-0.1,2.3,2.2,82.8,69.7,82.1,73.9,89.3,73.5,86.6,77.9,85.9,70.4,84.9,75.5,83.1,68.9,83.9,74.4,0.12,-0.13,0.08,0.05,0.0,93.63,93.71,87.67,87.67,174.7,27.6,0.5808614292583043,44.65261214582725,99.02797051636097,21.606102816407073,43.21220563281429,1,6
377,18.8,603.5,44.05258286740592,-78.67989382245803,36.3,-7.3,119.6,44.0,5711.7,5712.0,110.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.518,50.194,66.0,0.0,26.0,26.0,26.0,26.0,0.06,0.52,0.15,382.5,-2.51,-2.35,-1.65,-1.52,-510.16,463.11,3.5,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.96,-0.95,-0.15,-4.29,30.75,0.06,-0.15,0.98,100.0,0.0,0.0,88.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,0.0,30.0,3.0,110.6,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.837,18.837,50.194,13.681,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.0,78.0,63.9,63.9,34.0,-12.4,12.69,-12.0,28.6,3.0,-203.17,3.1,100.0,15.7,18.0,36.8,39.2,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3249.0,3088.0,5487.0,5260.0,316.8,316.6,341.4,341.3,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,0.0,0.05,0.08,0.22,-0.1,-0.1,2.1,2.2,82.8,69.7,82.1,73.9,89.3,73.5,86.6,77.9,85.8,70.4,84.9,75.5,83.1,68.8,83.9,74.4,0.18,-0.19,0.06,0.05,0.0,94.39,94.28,88.31,88.31,174.7,27.6,0.5445181356024793,46.093019000254394,102.98908932335881,7.202034272135691,18.005085538083136,1,6
378,18.85,605.1,44.05257711174764,-78.67990677268915,52.4,-2.2,16.5,-42.0,5713.2,5713.0,111.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.506,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.04,0.5,0.08,383.2,-2.46,-2.46,-1.55,-1.61,-511.6,462.47,3.6,0.0,0.0,0.0,0.0,0.35,-7.49,-7.49,0.87,-1.68,-0.26,-0.38,31.0,0.02,-0.26,1.79,100.0,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5993.0,0.0,30.0,3.0,111.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.888,18.888,50.194,13.681,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,76.3,76.3,66.9,66.9,34.0,-16.8,10.86,-17.2,13.3,3.0,-203.215,2.9,100.0,18.3,17.9,37.6,37.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3524.0,3222.0,4679.0,4349.0,316.1,316.2,343.3,343.7,25.09,23.0,25.98,24.66,325.0,325.0,355.0,355.0,100.0,99.91,100.0,100.0,-0.07,-0.03,-0.09,0.04,-0.1,-0.1,2.5,2.6,82.8,69.7,82.1,73.9,89.2,73.5,86.6,77.8,85.8,70.3,84.8,75.5,83.0,68.8,83.9,74.4,0.17,-0.18,0.06,0.06,0.0,95.19,94.98,89.4,89.4,174.7,27.6,0.5079370039680118,45.37281557304082,100.82847907016928,-3.6010172783237238,-14.40406854427124,1,6
