,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level,curve_number
196,9.75,358.1,44.05362823884064,-78.67978833203365,44.7,13.8,4.6,-20.0,5466.2,5466.0,128.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.12,50.194,66.0,48.9,26.0,26.0,26.0,26.0,-0.57,-0.99,0.18,380.2,-2.29,-3.49,-1.74,-1.38,-498.43,579.35,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.77,4.2,1.26,0.74,35.64,-0.26,-0.58,11.24,100.0,0.0,0.0,98.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6630.0,0.0,30.0,3.0,128.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.789,9.789,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,60.4,60.4,78.6,78.6,34.0,-62.0,-11.14,-50.1,-22.6,3.0,-194.12,12.3,100.0,32.0,25.5,30.8,22.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5479.0,5022.0,4068.0,4022.0,310.9,311.4,345.2,345.2,25.14,23.05,26.08,24.78,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-0.75,-0.63,-0.95,-0.71,-1.8,-2.1,-1.8,-1.3,83.1,70.1,82.7,74.6,83.6,75.2,82.5,76.6,80.3,71.9,80.7,74.4,77.8,70.3,79.8,73.3,0.72,-0.72,0.09,0.09,0.0,107.68,106.93,99.06,98.74,174.7,27.6,1.1564601160437828,32.76925569638246,126.75580222224842,-46.813222626626114,-100.82847924087645,1,3
197,9.8,359.8,44.05363201599138,-78.67977349322716,7.6,-26.2,31.0,56.2,5468.0,5468.0,126.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.114,50.194,66.0,45.9,26.0,26.0,26.0,26.0,-0.63,-0.9,0.19,380.5,-2.01,-4.12,-1.93,-1.35,-496.78,579.77,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.61,3.4,1.21,0.17,35.19,-0.28,-0.55,10.11,100.0,0.0,0.0,97.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6552.0,0.0,30.0,3.0,126.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.837,9.837,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,63.6,63.6,77.6,77.6,34.0,-60.9,-6.15,-80.1,-16.3,3.0,-194.165,11.8,100.0,32.4,24.2,32.3,25.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5394.0,2619.0,5493.0,2871.0,310.7,316.7,341.8,347.7,25.14,23.05,26.08,24.78,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-0.77,-0.75,-0.96,-0.76,-1.8,-2.2,-1.3,-1.4,83.1,70.1,82.7,74.6,83.6,75.2,82.4,76.6,80.3,71.9,80.7,74.3,77.8,70.3,79.7,73.3,0.69,-0.68,0.08,0.09,0.0,106.46,104.62,98.27,97.21,174.7,27.6,1.1148990985734988,29.528340288146985,118.11336115258791,-39.611188354490494,-61.21729060187377,1,3
198,9.85,361.6,44.053635613277805,-78.67975883428498,-235.2,-180.0,26.4,17.3,5469.7,5470.0,125.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.111,50.194,66.0,41.8,26.0,26.0,26.0,26.0,-0.46,-0.8,-0.32,388.4,-2.62,-3.09,-0.7,-1.86,-495.15,580.17,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.62,-3.72,1.21,-0.28,34.79,-0.3,-0.49,7.63,100.0,0.0,0.0,96.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6466.0,0.0,30.0,3.0,125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.884,9.884,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.5,78.5,77.9,77.9,34.0,-37.5,-2.12,-47.0,-9.9,3.0,-194.215,12.4,100.0,20.7,15.2,33.7,26.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3642.0,1740.0,4188.0,2275.0,315.8,320.2,344.8,348.9,25.13,23.05,26.08,24.78,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-0.9,-0.9,-0.88,-0.72,-2.6,-6.3,-1.3,-1.2,83.1,70.1,82.7,74.6,83.6,75.2,82.4,76.6,80.3,71.9,80.7,74.3,77.8,70.3,79.7,73.3,0.71,-0.72,0.07,0.07,0.0,104.35,99.45,96.82,96.1,174.7,27.6,0.9767292357659825,28.80813686093341,120.63407316206104,-7.202034272135762,46.81322262662647,1,3
199,9.9,363.3,44.05363921056423,-78.67974336595336,-9.9,-26.3,-83.8,-35.8,5471.4,5471.0,123.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.099,50.194,66.0,39.6,26.0,26.0,26.0,26.0,-0.34,-0.63,-0.33,392.9,-2.74,-2.28,-1.04,-2.05,-493.43,580.57,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.0,-8.73,1.37,3.43,34.4,-0.27,-0.59,7.55,100.0,0.0,0.0,94.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6341.0,0.0,30.0,3.0,123.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.936,9.936,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.8,79.8,90.1,90.1,34.0,-36.0,-2.71,-8.2,-5.3,3.0,-194.265,13.9,100.0,20.2,13.9,29.5,24.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3297.0,1440.0,1174.0,1498.0,316.5,321.2,351.9,350.5,25.13,23.05,26.08,24.78,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-0.98,-0.96,-0.81,-0.7,-2.4,-5.8,-2.1,-1.4,83.1,70.1,82.7,74.6,83.5,75.2,82.4,76.5,80.3,71.9,80.7,74.3,77.8,70.3,79.7,73.2,0.8,-0.8,0.09,0.09,0.0,102.79,98.51,94.59,94.59,174.7,27.6,0.7882892870006544,28.80813686093341,122.79468341525056,-18.00508553808342,-25.207120094731295,1,3
200,9.95,365.0,44.05364280785065,-78.67972816741822,-8.8,66.8,-203.2,-211.8,5473.1,5473.0,122.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.096,50.194,66.0,39.0,26.0,26.0,26.0,26.0,-0.58,-0.96,-0.27,392.9,-2.85,-2.36,-1.66,-1.44,-491.74,580.97,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.35,-5.51,1.33,-2.54,33.98,-0.32,-0.59,10.18,100.0,0.0,0.0,93.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6249.0,0.0,30.0,3.0,122.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.987,9.987,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,72.4,72.4,90.4,90.4,34.0,-67.7,-24.02,-41.0,-4.8,3.0,-194.315,15.2,100.0,19.7,17.2,19.3,13.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5270.0,4442.0,3378.0,1289.0,312.6,313.5,346.7,351.5,25.13,23.05,26.07,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.05,-0.91,-1.04,-0.8,-2.1,-2.6,-1.9,-2.9,83.1,70.1,82.7,74.6,83.5,75.2,82.3,76.5,80.3,71.9,80.6,74.2,77.7,70.3,79.7,73.2,0.88,-0.89,0.11,0.1,0.0,102.74,101.92,94.15,92.28,174.7,27.6,1.1536463929644993,27.007628307125067,118.11336115258791,-36.01017107616677,-57.616273608062585,1,3
201,10.0,366.7,44.05364595547627,-78.67971386820469,303.5,242.0,18.6,-64.7,5474.8,5475.0,121.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.096,50.194,66.0,36.4,26.0,26.0,26.0,26.0,-0.75,-0.89,0.25,383.1,-3.02,-2.87,-1.57,-0.65,-490.15,581.32,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-1.4,5.2,1.11,-5.55,33.59,-0.35,-0.64,14.82,100.0,0.0,0.0,92.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6175.0,0.0,30.0,3.0,121.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.034,10.034,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,51.7,51.7,93.5,93.5,34.0,-135.2,-27.31,-33.2,-11.5,3.0,-194.365,15.7,100.0,34.9,29.3,20.2,10.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8303.0,5485.0,2961.0,2079.0,303.8,309.4,348.1,349.8,25.13,23.05,26.07,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-0.99,-0.77,-1.2,-0.97,-1.1,-1.3,-2.4,-3.4,83.1,70.1,82.7,74.6,83.5,75.2,82.3,76.5,80.3,71.9,80.6,74.2,77.7,70.3,79.6,73.2,0.92,-0.91,0.1,0.11,0.0,103.07,101.33,92.75,91.48,174.7,27.6,1.1904200939164291,25.207119753316732,117.0330560544443,-25.20711952570725,10.803051550459344,1,3
202,10.05,368.3,44.05364910310189,-78.67969893946602,90.6,7.2,192.8,143.8,5476.5,5476.0,119.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.09,50.194,66.0,37.4,26.0,26.0,26.0,26.0,-0.9,-0.79,0.37,377.3,-1.27,-3.59,-0.24,-2.12,-488.49,581.67,5.6,0.0,0.0,0.0,0.0,0.21,-7.49,-7.49,-0.83,14.67,0.79,-4.63,33.17,-0.4,-0.47,15.28,100.0,0.0,0.0,92.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6228.0,0.0,30.0,3.0,119.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.086,10.086,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,55.8,55.8,77.8,77.8,34.0,-82.7,-12.22,-103.0,-28.7,3.0,-194.415,15.6,100.0,39.4,29.7,29.9,17.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6325.0,3335.0,6235.0,3486.0,308.6,315.7,339.4,345.8,25.13,23.05,26.07,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-0.94,-0.83,-1.41,-1.08,-1.2,-2.0,-1.0,-0.9,83.1,70.1,82.7,74.6,83.5,75.2,82.3,76.4,80.3,71.9,80.6,74.2,77.7,70.3,79.6,73.1,0.93,-0.89,0.07,0.09,0.0,101.46,99.36,93.55,92.26,174.7,27.6,1.2533953885346796,24.486916354554342,119.19366630763385,-32.40915379784301,-21.606103100918403,1,3
203,10.1,370.0,44.053652070863194,-78.67968410065953,-172.3,-195.0,414.2,281.0,5478.1,5478.0,118.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.084,50.194,66.0,43.5,26.0,26.0,26.0,26.0,-0.86,-0.84,0.34,373.9,-2.38,-2.76,-1.0,-2.37,-486.84,582.0,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.3,5.24,0.6,-0.93,32.77,-0.34,-0.31,10.35,100.0,0.0,0.0,91.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6133.0,0.0,30.0,3.0,118.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.137,10.137,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.8,67.8,59.0,59.0,34.0,-89.9,-5.03,-114.1,-32.9,3.0,-194.465,16.2,100.0,30.8,20.0,50.6,31.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6316.0,1760.0,7040.0,4749.0,309.4,320.2,337.5,342.8,25.13,23.05,26.07,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.09,-1.09,-1.13,-0.94,-1.8,-4.9,-1.0,-0.8,83.1,70.1,82.7,74.6,83.5,75.1,82.3,76.4,80.3,71.9,80.6,74.1,77.7,70.3,79.6,73.1,0.93,-0.95,0.04,0.07,0.0,99.57,94.82,91.89,91.09,174.7,27.6,1.2493198149393132,21.96620437353243,114.87244574435246,-39.611188354490565,-57.6162736080623,1,3
204,10.15,371.6,44.05365458896369,-78.6796702511068,-184.0,-150.7,-54.5,29.0,5479.7,5480.0,116.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.075,50.194,66.0,54.6,26.0,26.0,26.0,26.0,-0.47,-0.86,-0.19,383.4,-3.67,-2.7,0.09,-2.15,-485.3,582.28,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.35,-6.27,0.82,9.32,32.4,-0.26,-0.36,6.28,100.0,0.0,0.0,89.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6007.0,0.0,30.0,3.0,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.186,10.186,50.194,17.865,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.9,79.9,66.4,66.4,34.0,-29.0,-0.52,-37.1,-16.0,3.0,-194.515,17.9,100.0,21.6,12.4,47.9,33.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3306.0,1761.0,3803.0,3325.0,316.7,320.4,345.2,346.7,25.13,23.05,26.07,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.28,-1.32,-0.88,-0.78,-4.1,-8.9,-1.4,-1.3,83.0,70.1,82.7,74.6,83.5,75.1,82.3,76.4,80.2,71.8,80.6,74.1,77.7,70.2,79.6,73.1,1.02,-1.04,0.04,0.07,0.0,94.91,92.08,89.73,89.5,174.7,27.6,0.9982985525382675,20.525797519105286,113.43203894682762,-18.00508553808342,3.601017562835267,1,3
205,10.2,373.2,44.05365719699635,-78.67965577202894,-62.3,18.6,-275.0,-109.4,5481.3,5481.0,114.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-0.066,50.194,66.0,65.0,26.0,26.0,26.0,26.0,-0.39,-1.01,-0.3,389.8,-3.58,-2.34,-1.74,-1.74,-483.69,582.57,5.6,0.0,0.0,0.0,0.0,0.22,-7.49,-7.49,-0.88,-12.91,1.13,5.36,31.89,-0.19,-0.54,5.26,100.0,0.0,0.0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5852.0,0.0,30.0,3.0,114.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.236,10.236,50.194,17.865,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.9,78.9,83.0,83.0,34.0,-26.2,0.82,-13.3,-6.8,3.0,-194.565,20.7,100.0,18.5,13.3,34.1,27.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4037.0,2419.0,1596.0,2113.0,315.3,318.9,350.2,348.9,25.13,23.05,26.07,24.77,325.0,325.0,355.0,355.0,100.0,99.9,100.0,100.0,-1.42,-1.35,-0.7,-0.6,-5.3,-11.8,-2.1,-1.7,83.0,70.1,82.7,74.6,83.5,75.2,82.2,76.3,80.2,71.9,80.5,74.1,77.7,70.3,79.6,73.1,1.18,-1.2,0.07,0.07,0.0,92.52,85.05,87.24,87.34,174.7,27.6,1.1234767465328332,20.16569581972409,115.23254750063599,-18.005085538083385,-32.40915408235466,1,3
