Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054617492607143,-78.681963521201894,9.4,-14.9,-35.9,-2.4,10209.8,10210,172.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.38,0.34,0.13,376.4,-3.35,-2.63,-1.38,-1.80,-740.30,689.35,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.25,-0.19,0.23,-5.96,48.01,0.20,-0.39,-3.77,100.0,0,0,137.12,0,0,0.0,0,0,0,0,7314,0,30.00,4,172.8,0,0,0.0,0.0,0.0,0.0,0,0,0.036,0.036,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.1,69.1,61.2,61.2,34.0,2.75,50.73,7.4,41.5,6,-294.790,-6.2,100.0,19.8,24.7,38.3,43.4,0,1,100.0,0.00,0.00,0.00,0.00,4248,4767,5142,4622,314.7,311.4,342.9,341.7,27.02,23.48,27.44,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.44,0.51,0.33,0.43,-0.1,-0.1,1.8,1.6,94.9,72.7,91.3,78.9,103.3,74.2,94.5,80.7,99.7,71.0,93.2,78.3,95.6,69.0,91.7,76.9,-0.33,0.33,0.06,0.04,0.00,147.10,147.31,137.12,137.12,88.0,25.5,0.5262128846769148
0.050,2.4,44.054597347803174,-78.681958395068733,-88.2,-144.7,-26.6,-50.6,10212.2,10212,173.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.40,-0.19,382.6,-2.75,-2.24,-1.76,-1.46,-739.73,687.11,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.27,-2.57,0.09,-1.58,48.17,0.22,-0.32,-3.54,100.0,0,0,137.31,0,0,0.0,0,0,0,0,7324,0,30.00,4,173.4,1,0,0.0,0.0,0.0,0.0,0,0,0.084,0.084,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,81.4,81.4,62.9,62.9,34.0,5.73,26.53,2.1,45.4,6,-294.830,-8.0,100.0,15.4,17.5,37.0,40.9,0,1,100.0,0.00,0.00,0.00,0.00,1999,2841,5905,5343,320.4,317.5,341.1,341.1,27.02,23.48,27.44,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.61,0.60,0.30,0.44,-0.1,-0.1,1.8,1.5,94.9,72.7,91.3,78.9,103.3,74.2,94.4,80.7,99.6,70.9,93.1,78.3,95.6,69.0,91.7,76.9,-0.44,0.43,0.06,0.05,0.00,147.32,147.63,137.31,137.31,88.0,25.5,0.5583009940883145,171.40841436807565,43.93240874706487
0.100,4.8,44.054574684898704,-78.681952549478297,78.8,4.9,-108.8,-91.2,10214.6,10215,173.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.35,0.32,-0.31,384.9,-1.63,-1.52,-2.06,-1.15,-739.08,684.59,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.53,-3.30,0.26,7.21,48.32,0.23,-0.45,-5.05,100.0,0,0,139.23,0,0,0.0,0,0,0,0,7427,0,30.00,4,173.9,0,0,0.0,0.0,0.0,0.0,0,0,0.138,0.138,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,75.2,75.2,75.6,75.6,34.0,9.65,50.18,-0.5,25.0,6,-294.890,-8.7,100.0,19.3,17.8,31.6,36.3,0,1,100.0,0.00,0.00,0.00,0.00,2342,4995,2643,4313,319.1,312.2,349.0,344.4,27.02,23.47,27.44,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.56,0.63,0.29,0.39,-0.0,-0.1,2.7,2.5,94.9,72.7,91.3,78.9,103.2,74.1,94.4,80.6,99.5,70.9,93.1,78.3,95.5,69.0,91.6,76.8,-0.50,0.49,0.08,0.05,0.00,147.78,148.26,139.23,139.23,88.0,25.5,0.5665686189686118,171.768516095908,44.65261214582725,-93.62644468422872,-10.803051550459557
0.150,7.2,44.054554450162570,-78.681947243480820,-67.6,236.5,38.4,-60.7,10217.0,10217,174.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.37,-0.02,380.6,-2.30,-2.40,-0.68,-1.39,-738.49,682.34,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.53,1.23,0.20,-2.83,48.49,0.30,-0.40,-6.60,100.0,0,0,138.44,0,0,0.0,0,0,0,0,7385,0,30.00,4,174.5,1,0,0.0,0.0,0.0,0.0,0,0,0.186,0.186,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.6,71.6,58.4,58.4,34.0,8.66,55.04,21.1,49.2,6,-294.940,-7.3,100.0,16.0,29.6,33.5,33.3,0,1,100.0,0.00,0.00,0.00,0.00,2514,4804,5329,4829,319.1,312.1,341.6,342.8,27.02,23.48,27.44,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.59,0.65,0.44,0.64,-0.1,-0.1,2.0,1.5,94.9,72.7,91.3,78.9,103.1,74.1,94.3,80.6,99.4,70.9,93.0,78.3,95.4,69.0,91.6,76.8,-0.44,0.44,0.07,0.08,0.00,148.39,148.97,138.44,138.44,88.0,25.5,0.5829236656715869,162.04576989965278,42.85210359201891,-43.21220534830246,7.202033987623935
0.200,9.7,44.054534215426436,-78.681941847551187,77.0,-32.6,-17.4,290.8,10219.4,10219,175.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.49,0.32,0.16,376.9,-3.20,-3.00,-1.21,-1.67,-737.89,680.09,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.50,1.26,-0.08,-10.73,48.64,0.32,-0.42,-6.31,100.0,0,0,139.24,0,0,0.0,0,0,0,0,7427,0,30.00,4,175.1,0,0,0.0,0.0,0.0,0.0,0,0,0.234,0.234,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.5,69.5,62.6,62.6,34.0,3.92,61.67,18.9,51.7,6,-294.980,-4.2,100.0,19.8,28.0,32.6,47.9,0,1,100.0,0.00,0.00,0.00,0.00,1899,5133,4771,4851,319.9,310.1,343.9,342.9,27.02,23.48,27.44,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.57,0.57,0.56,0.67,-0.0,-0.0,2.1,1.6,94.9,72.7,91.3,78.9,103.0,74.1,94.3,80.6,99.4,70.9,93.0,78.3,95.3,69.0,91.5,76.8,-0.27,0.28,0.07,0.03,0.00,148.84,149.43,139.24,139.24,88.0,25.5,0.6067124524847005,167.44729556107777,45.37281554458964,108.03051322850024,46.81322262662633
0.250,12.1,44.054512631707894,-78.681935912028592,16.3,-82.7,140.0,-115.2,10221.9,10222,175.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.45,0.38,0.26,374.3,-2.94,-2.41,-1.58,-1.14,-737.23,677.69,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.45,0.42,-0.36,0.29,48.81,0.33,-0.37,-3.70,100.0,0,0,138.90,0,0,0.0,0,0,0,0,7409,0,30.00,4,175.7,1,0,0.0,0.0,0.0,0.0,0,0,0.285,0.285,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,69.6,69.6,59.3,59.3,34.0,-0.53,40.28,14.1,69.9,6,-295.040,-1.5,100.0,20.6,23.8,39.6,42.1,0,1,100.0,0.00,0.00,0.00,0.00,4837,4565,5773,6714,313.8,313.0,339.9,337.6,27.02,23.48,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.33,0.41,0.43,0.58,-0.1,-0.1,1.5,1.3,94.9,72.7,91.3,78.9,102.9,74.1,94.3,80.6,99.3,70.9,93.0,78.3,95.2,68.9,91.5,76.8,-0.09,0.08,0.07,0.04,0.00,149.55,149.83,138.90,138.90,88.0,25.5,0.6438167441127949,172.8488212225028,47.533425854681546,7.202033987624077,10.80305211948314
0.300,14.6,44.054491047989352,-78.681929976505984,57.6,-72.3,-61.2,17.1,10224.3,10224,176.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.23,0.32,0.02,376.9,-1.91,-1.36,-2.15,-1.41,-736.57,675.29,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.40,0.71,-0.17,6.64,48.97,0.30,-0.34,-1.76,100.0,0,0,139.72,0,0,0.0,0,0,0,0,7453,0,30.00,4,176.3,0,0,0.0,0.0,0.0,0.0,1,0,0.336,0.336,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.4,70.4,70.2,70.2,34.0,1.89,20.45,-3.4,52.4,6,-295.080,-0.2,100.0,23.5,20.2,36.5,43.0,0,1,100.0,0.00,0.00,0.00,0.00,4493,3728,5082,6286,313.2,315.4,343.3,339.5,27.02,23.48,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.25,0.28,0.27,0.42,-0.0,-0.1,1.7,1.6,94.9,72.7,91.3,78.9,102.8,74.1,94.2,80.6,99.2,70.8,92.9,78.3,95.2,68.9,91.5,76.8,-0.02,0.01,0.06,0.04,0.00,150.12,150.18,139.72,139.72,88.0,25.5,0.39458839313897714,168.16749895984017,46.453120756537956,-39.61118835449071,-3.6010175628356933
0.350,17.0,44.054470633388902,-78.681924310779863,-41.8,154.9,32.4,-7.2,10226.8,10227,176.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.21,0.33,0.03,376.5,-2.35,-2.54,-1.81,-0.71,-735.94,673.02,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.39,1.40,0.05,1.00,49.11,0.25,-0.39,-1.59,100.0,0,0,140.62,0,0,0.0,0,0,0,0,7501,0,30.00,4,176.8,1,0,0.0,0.0,0.0,0.0,1,0,0.384,0.384,48.829,17.577,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.4,68.4,60.0,60.0,34.0,-3.60,34.98,-1.5,25.3,6,-295.130,0.4,100.0,21.4,27.9,38.2,42.6,0,1,100.0,0.00,0.00,0.00,0.00,3070,4801,5062,4604,317.5,312.0,343.6,343.5,27.02,23.48,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.18,0.24,0.25,0.36,-0.1,-0.0,2.0,1.8,94.9,72.7,91.3,79.0,102.7,74.0,94.2,80.6,99.1,70.8,92.9,78.2,95.1,68.9,91.4,76.8,0.03,-0.03,0.07,0.04,0.00,150.58,150.64,140.62,140.62,88.0,25.5,0.39230090491866065,168.88770238705374,47.17332409839798,61.21729117089757,28.808135950495526
0.400,19.5,44.054448869806038,-78.681918195392953,-70.7,-96.7,-10.0,89.7,10229.2,10229,177.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,47.092,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.38,0.06,376.5,-3.58,-1.94,-0.94,-1.56,-735.26,670.60,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.38,-1.71,0.02,-6.64,49.29,0.20,-0.37,-0.60,100.0,0,0,140.31,0,0,0.0,0,0,0,0,7484,0,30.00,4,177.4,0,0,0.0,0.0,0.0,0.0,1,0,0.435,0.435,48.829,17.577,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.1,74.1,58.4,58.4,34.0,-8.47,26.84,4.8,47.7,6,-295.190,1.2,100.0,17.9,23.1,37.7,47.1,0,1,100.0,0.00,0.00,0.00,0.00,2639,4657,5601,5966,319.1,312.7,340.7,339.4,27.02,23.48,27.45,25.47,325.0,325.0,355.0,355.0,99.83,100.00,99.87,99.96,0.15,0.20,0.21,0.35,-0.0,-0.0,1.5,1.5,94.9,72.7,91.3,79.0,102.6,74.0,94.1,80.6,99.0,70.8,92.8,78.2,95.0,68.8,91.4,76.8,0.08,-0.07,0.06,0.03,0.00,150.91,151.11,140.31,140.31,88.0,25.5,0.42906875905849867,174.28922807692993,49.33393435158751,7.202034556648016,10.803051550459415
