Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054624327451350,-78.681966578895342,-20.4,-23.2,94.3,11.2,6830.1,6830,172.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.30,-0.07,376.7,-2.58,-1.72,-1.83,-1.82,-740.64,690.11,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.21,-0.63,0.30,-5.51,47.90,0.18,-0.35,-2.41,100.0,0,0,137.06,0,0,0.0,0,0,0,0,7311,0,30.00,4,172.4,0,0,0.0,0.0,0.0,0.0,0,0,0.018,0.018,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.9,70.9,59.8,59.8,34.0,3.3,39.90,-0.3,46.2,4,-232.615,-4.1,100.0,18.3,25.5,42.0,44.1,0,1,100.0,0.00,0.00,0.00,0.00,3424,4844,3769,5645,316.5,312.4,346.6,340.4,25.42,22.68,26.48,24.73,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.38,0.45,0.27,0.38,-0.1,-0.1,1.9,1.8,84.9,67.8,85.3,74.3,91.6,67.9,91.1,77.2,88.1,65.0,89.3,74.8,85.2,63.6,88.2,73.6,-0.23,0.24,0.06,0.04,0.00,146.74,146.88,137.06,137.06,174.7,27.6,0.4514421336118285
0.050,2.4,44.054605441697625,-78.681961992355156,61.7,-74.7,-67.3,-19.1,6832.5,6833,172.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.33,-0.21,380.5,-3.12,-1.67,-1.93,-1.06,-740.13,688.01,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.20,-0.13,0.10,-3.11,48.04,0.15,-0.33,-2.35,100.0,0,0,137.39,0,0,0.0,0,0,0,0,7328,0,30.00,4,172.9,1,0,0.0,0.0,0.0,0.0,0,0,0.063,0.063,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.8,76.8,66.4,66.4,34.0,1.0,12.45,-4.3,31.3,4,-232.665,-5.0,100.0,21.4,21.8,38.6,43.1,0,1,100.0,0.00,0.00,0.00,0.00,1771,2150,4443,5179,320.3,319.8,344.6,341.5,25.42,22.68,26.48,24.73,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.41,0.37,0.21,0.32,-0.0,0.0,1.8,1.7,84.9,67.8,85.3,74.3,91.5,67.9,91.1,77.2,88.0,65.0,89.3,74.8,85.2,63.6,88.1,73.6,-0.27,0.27,0.06,0.04,0.00,147.15,147.24,137.39,137.39,174.7,27.6,0.43058100283221973,161.3255664724392,39.61118818378344
0.100,4.8,44.054584037843405,-78.681956686357680,-110.5,-118.4,66.6,-27.8,6834.9,6835,173.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.18,0.28,-0.22,382.5,-2.12,-2.69,-1.98,-2.44,-739.54,685.63,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.40,-6.54,0.05,3.38,48.21,0.15,-0.39,-2.19,100.0,0,0,137.83,0,0,0.0,0,0,0,0,7352,0,30.00,4,173.5,0,0,0.0,0.0,0.0,0.0,1,0,0.114,0.114,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.1,80.1,66.4,66.4,34.0,7.2,15.98,-6.8,23.1,4,-232.715,-6.3,100.0,15.9,15.9,41.9,41.8,0,1,100.0,0.00,0.00,0.00,0.00,4022,2105,4126,3272,315.2,319.7,344.4,345.6,25.43,22.68,26.49,24.74,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.39,0.44,0.17,0.24,-0.1,-0.0,1.8,1.7,84.9,67.8,85.3,74.3,91.5,67.9,91.0,77.1,88.0,65.0,89.2,74.8,85.1,63.5,88.1,73.6,-0.34,0.35,0.05,0.04,0.00,147.53,147.55,137.83,137.83,174.7,27.6,0.3989987468652001,171.76851606745686,42.49200189263772,61.21729088638574,21.606102531895246
0.150,7.2,44.054562544057028,-78.681951380360204,36.1,270.5,-254.3,-137.7,6837.3,6837,174.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.34,0.32,-0.09,381.4,-2.64,-2.50,-1.40,-1.88,-738.95,683.24,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.58,0.16,0.19,-3.95,48.35,0.16,-0.44,-4.93,100.0,0,0,138.92,0,0,0.0,0,0,0,0,7410,0,30.00,4,174.0,1,0,0.0,0.0,0.0,0.0,1,0,0.164,0.164,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.1,68.1,64.3,64.3,34.0,4.9,68.44,1.3,22.2,4,-232.765,-7.6,100.0,17.7,29.4,29.2,34.9,0,1,100.0,0.00,0.00,0.00,0.00,2490,6062,4499,3165,318.7,308.1,344.5,346.4,25.43,22.68,26.49,24.74,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.48,0.55,0.24,0.40,-0.1,-0.0,2.4,2.1,84.9,67.8,85.3,74.4,91.4,67.8,91.0,77.1,87.9,65.0,89.2,74.7,85.0,63.5,88.0,73.6,-0.43,0.43,0.08,0.05,0.00,147.99,148.49,138.92,138.92,174.7,27.6,0.47549973711874965,167.44729556107777,41.771798436972965,-39.61118778546705,0.0
0.200,9.7,44.054542219388729,-78.681946254227057,33.7,-20.9,111.0,161.4,6839.8,6840,174.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.003,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.46,0.29,0.10,375.6,-2.39,-2.39,-1.82,-1.44,-738.38,680.98,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.49,1.64,-0.02,-6.23,48.52,0.19,-0.38,-5.70,100.0,0,0,138.39,0,0,0.0,0,0,0,0,7382,0,30.00,4,174.6,0,0,0.0,0.0,0.0,0.0,1,0,0.213,0.213,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.1,68.1,62.6,62.6,34.0,9.1,57.09,3.6,67.9,4,-232.815,-7.5,100.0,19.4,28.4,34.8,42.9,0,1,100.0,0.00,0.00,0.00,0.00,3509,5200,4305,6789,316.6,310.9,344.5,337.1,25.43,22.68,26.49,24.74,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.50,0.59,0.35,0.52,-0.0,-0.1,1.6,1.5,84.9,67.8,85.3,74.4,91.3,67.8,90.9,77.1,87.8,65.0,89.1,74.7,85.0,63.5,88.0,73.6,-0.45,0.44,0.08,0.03,0.00,148.58,148.99,138.39,138.39,174.7,27.6,0.5529014378711634,167.80739728891015,42.49200189263772,54.015256614250404,28.808137088542836
0.250,12.1,44.054520635670187,-78.681940768365251,20.2,-71.1,91.9,15.7,6842.2,6842,175.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.42,0.30,-0.04,376.5,-1.86,-2.61,-1.18,-2.12,-737.77,678.58,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.41,0.82,-0.37,-3.92,48.67,0.23,-0.34,-5.16,100.0,0,0,139.00,0,0,0.0,0,0,0,0,7415,0,30.00,4,175.2,1,0,0.0,0.0,0.0,0.0,1,0,0.264,0.264,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.6,71.6,58.8,58.8,34.0,9.9,42.14,12.2,51.6,4,-232.865,-6.2,100.0,20.4,24.8,39.4,43.7,0,1,100.0,0.00,0.00,0.00,0.00,2885,4093,5438,5133,317.7,313.7,341.6,342.0,25.43,22.68,26.49,24.74,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.52,0.55,0.37,0.50,-0.1,-0.1,1.9,1.5,84.9,67.8,85.3,74.4,91.3,67.8,90.9,77.1,87.8,65.0,89.1,74.7,84.9,63.5,88.0,73.6,-0.37,0.36,0.07,0.03,0.00,148.95,149.44,139.00,139.00,174.7,27.6,0.5176871642217914,172.8488212225028,44.65261214582725,54.01525632973858,32.40915351333122
0.300,14.5,44.054499051951645,-78.681935102639144,48.0,-8.3,-2.1,-1.0,6844.6,6845,175.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.28,0.34,-0.07,377.2,-2.25,-1.96,-1.35,-1.39,-737.14,676.18,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.39,0.93,-0.30,3.47,48.82,0.24,-0.36,-4.66,100.0,0,0,139.81,0,0,0.0,0,0,0,0,7458,0,30.00,4,175.7,0,0,0.0,0.0,0.0,0.0,1,0,0.314,0.314,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.8,70.8,66.2,66.2,34.0,4.6,25.71,4.3,46.4,4,-232.915,-4.8,100.0,22.8,24.4,39.3,43.7,0,1,100.0,0.00,0.00,0.00,0.00,3007,3332,3704,5817,317.3,315.4,346.6,340.1,25.43,22.68,26.49,24.74,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.39,0.40,0.32,0.42,-0.0,-0.0,2.0,1.8,84.9,67.8,85.3,74.4,91.2,67.8,90.9,77.1,87.7,65.0,89.1,74.7,84.9,63.5,87.9,73.6,-0.29,0.28,0.06,0.04,0.00,149.47,149.86,139.81,139.81,174.7,27.6,0.4459820624195552,173.208922921884,45.73291724397084,-39.61118835449071,3.6010175628356933
0.350,17.0,44.054477378300945,-78.681929346980866,-7.1,-17.6,2.6,54.3,6847.1,6847,176.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.28,0.10,374.7,-2.83,-2.67,-1.56,-1.23,-736.50,673.77,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.40,-0.89,-0.05,5.62,48.99,0.25,-0.39,-3.92,100.0,0,0,139.82,0,0,0.0,0,0,0,0,7458,0,30.00,4,176.3,1,0,0.0,0.0,0.0,0.0,1,0,0.366,0.366,48.272,17.725,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,68.6,68.6,61.5,61.5,34.0,1.0,57.12,2.8,47.7,4,-232.965,-3.9,100.0,22.5,23.5,39.4,46.4,0,1,100.0,0.00,0.00,0.00,0.00,2923,5900,4159,6090,317.4,309.4,344.6,339.2,25.43,22.68,26.50,24.74,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.36,0.42,0.30,0.40,-0.0,-0.1,1.7,1.4,84.9,67.8,85.3,74.4,91.1,67.8,90.8,77.1,87.6,64.9,89.0,74.7,84.8,63.5,87.9,73.6,-0.22,0.23,0.05,0.03,0.00,149.95,150.36,139.82,139.82,174.7,27.6,0.4441846462902562,168.88770238705374,45.01271390211082,-39.61118806997888,5.690236548616667e-07
0.400,19.4,44.054456873768331,-78.681923861119060,-29.2,-13.6,-17.0,-65.8,6849.6,6850,176.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.272,66.0,0.0,26.0,26.0,26.0,26.0,0.28,0.34,-0.18,378.0,-2.82,-2.38,-1.29,-1.55,-735.89,671.49,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.38,0.07,0.05,3.23,49.14,0.26,-0.36,-3.21,100.0,0,0,140.26,0,0,0.0,0,0,0,0,7482,0,30.00,4,176.9,0,0,0.0,0.0,0.0,0.0,1,0,0.414,0.414,48.272,17.725,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,63.2,63.2,34.0,1.6,28.01,6.9,53.4,4,-233.015,-3.3,100.0,21.0,22.8,38.5,43.1,0,1,100.0,0.00,0.00,0.00,0.00,2443,3662,4773,6051,318.9,316.1,343.1,339.7,25.43,22.68,26.50,24.74,325.0,325.0,355.0,355.0,99.99,99.96,99.98,100.00,0.38,0.39,0.32,0.44,-0.0,-0.0,1.7,1.5,84.9,67.8,85.4,74.4,91.1,67.8,90.8,77.1,87.6,64.9,89.0,74.7,84.7,63.5,87.9,73.6,-0.21,0.19,0.06,0.04,0.00,150.46,150.59,140.27,140.27,174.7,27.6,0.4758150901348128,169.24780411488612,45.732917300873204,7.202034556648016,14.404067975247656
