Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054628104602095,-78.681959833983299,-67.9,-34.2,146.4,-55.8,11907.1,11907,167.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.33,-0.16,379.1,-2.12,-2.66,-1.46,-1.09,-739.89,690.53,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.35,-1.56,-0.03,-3.38,46.41,-0.11,-0.38,2.68,100.0,0,0,132.77,0,0,0.0,0,0,0,0,7082,0,30.00,4,167.0,0,0,0.0,0.0,0.0,0.0,1,0,0.015,0.015,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,74.0,74.0,60.0,60.0,34.0,-30.01,3.3,-28.4,2.5,7,-355.810,4.0,100.0,20.0,21.4,44.2,36.8,0,1,100.0,0.00,0.00,0.00,0.00,4282,2905,5127,4492,315.2,316.9,342.7,343.7,26.65,22.98,27.01,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.30,-0.22,-0.22,-0.12,-0.1,-0.1,1.7,1.9,92.6,69.6,88.6,77.3,97.9,70.0,92.0,78.9,94.5,67.1,90.5,76.5,90.7,65.4,89.1,75.1,0.22,-0.22,0.04,0.06,0.00,142.35,142.11,132.76,132.77,56.6,15.7,0.4226109321823088
0.050,2.3,44.054607510137323,-78.681954348121508,77.6,43.0,-120.4,-26.0,11909.4,11909,167.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.37,0.07,379.3,-2.49,-2.44,-1.37,-1.74,-739.28,688.24,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.33,2.22,-0.17,-5.11,46.58,-0.13,-0.39,3.53,100.0,0,0,133.45,0,0,0.0,0,0,0,0,7118,0,30.00,4,167.7,1,0,0.0,0.0,0.0,0.0,1,0,0.066,0.066,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.0,70.0,68.6,68.6,34.0,-34.74,-0.6,-23.5,6.8,7,-355.860,4.6,100.0,23.9,23.5,38.2,35.5,0,1,100.0,0.00,0.00,0.00,0.00,4372,2788,4112,5006,314.6,316.5,345.0,341.8,26.65,22.98,27.01,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.32,-0.30,-0.29,-0.15,-0.1,-0.0,1.8,2.1,92.6,69.6,88.6,77.3,97.9,70.0,91.9,78.8,94.4,67.0,90.5,76.5,90.6,65.4,89.0,75.1,0.27,-0.27,0.05,0.06,0.00,143.01,142.72,133.45,133.45,56.6,15.7,0.43116122274620194,165.28668527943708,43.5723069907813
0.100,4.7,44.054586825740387,-78.681948952191874,-40.8,-188.3,91.7,89.0,11911.7,11912,168.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.31,0.00,380.7,-2.11,-2.60,-1.28,-1.78,-738.68,685.94,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.33,-2.75,-0.22,2.75,46.76,-0.15,-0.37,3.61,100.0,0,0,133.63,0,0,0.0,0,0,0,0,7128,0,30.00,4,168.3,0,0,0.0,0.0,0.0,0.0,1,0,0.117,0.117,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.0,78.0,69.2,69.2,34.0,-38.33,-0.8,-36.0,1.3,7,-355.910,4.5,100.0,21.8,14.1,42.8,40.0,0,1,100.0,0.00,0.00,0.00,0.00,4575,1405,5061,4835,314.0,321.1,342.9,342.8,26.65,22.98,27.01,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.40,-0.36,-0.37,-0.25,-0.0,-0.0,1.5,1.8,92.6,69.6,88.6,77.3,97.8,70.0,91.9,78.8,94.4,67.0,90.5,76.5,90.6,65.3,89.0,75.1,0.27,-0.27,0.05,0.04,0.00,143.46,143.10,133.63,133.63,56.6,15.7,0.4244997055358225,161.3255664724392,42.13190019325653,-32.409153797842976,-18.005084969059695
0.150,7.0,44.054567220529378,-78.681943826058713,-56.5,41.0,-117.3,-165.4,11914.1,11914,168.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.37,-0.21,385.0,-2.16,-1.69,-1.77,-1.91,-738.11,683.76,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.47,-1.94,0.02,4.39,46.92,-0.18,-0.37,3.70,100.0,0,0,134.50,0,0,0.0,0,0,0,0,7174,0,30.00,4,168.9,1,0,0.0,0.0,0.0,0.0,1,0,0.165,0.165,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,78.9,78.9,66.2,66.2,34.0,-9.18,-5.6,-38.3,-0.4,7,-355.960,3.0,100.0,19.0,16.2,36.9,31.7,0,1,100.0,0.00,0.00,0.00,0.00,1538,4057,4816,3917,321.1,314.5,343.5,344.9,26.65,22.98,27.02,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.32,-0.31,-0.44,-0.30,-0.0,-0.1,2.1,2.3,92.6,69.6,88.6,77.3,97.7,69.9,91.9,78.8,94.3,67.0,90.4,76.5,90.5,65.3,89.0,75.0,0.19,-0.21,0.07,0.07,0.00,143.81,143.68,134.50,134.50,56.6,15.7,0.4884669896727925,162.04576989965278,41.77179849387533,64.8183081647096,7.202033987623864
0.200,9.4,44.054546356268119,-78.681938520061237,-54.3,78.9,-5.5,-0.8,11916.4,11916,169.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.21,0.33,-0.03,383.8,-2.56,-2.11,-1.19,-1.48,-737.52,681.44,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.58,-2.08,-0.07,-5.48,47.10,-0.20,-0.40,2.82,100.0,0,0,134.79,0,0,0.0,0,0,0,0,7190,0,30.00,4,169.5,0,0,0.0,0.0,0.0,0.0,1,0,0.216,0.216,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.6,76.6,65.2,65.2,34.0,-19.78,2.8,-26.8,0.3,7,-356.010,1.1,100.0,16.3,20.1,36.7,31.7,0,1,100.0,0.00,0.00,0.00,0.00,2988,3841,4224,4160,318.0,314.2,344.4,344.2,26.65,22.98,27.02,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.26,-0.19,-0.36,-0.22,-0.1,-0.0,1.8,2.0,92.6,69.6,88.6,77.3,97.6,69.9,91.8,78.8,94.2,66.9,90.4,76.4,90.4,65.3,88.9,75.0,0.09,-0.08,0.07,0.07,0.00,144.45,144.24,134.80,134.79,56.6,15.7,0.39230090491866065,167.80739728891015,42.85210359201891,14.404068544271524,-3.601017562835551
0.250,11.7,44.054525312142538,-78.681933124131604,165.6,52.3,-3.8,-17.5,11918.8,11919,170.1,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.16,0.44,0.06,380.0,-2.66,-3.45,-0.53,-1.38,-736.92,679.10,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.56,2.68,-0.62,-7.91,47.27,-0.21,-0.40,2.45,100.0,0,0,135.23,0,0,0.0,0,0,0,0,7213,0,30.00,4,170.1,1,0,0.0,0.0,0.0,0.0,1,0,0.267,0.267,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.1,71.1,66.1,66.1,34.0,-21.57,10.4,-33.5,1.5,7,-356.060,-0.7,100.0,24.6,22.7,36.5,30.8,0,1,100.0,0.00,0.00,0.00,0.00,3690,2673,6257,4457,315.4,317.2,339.9,343.6,26.65,22.97,27.02,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.12,-0.09,-0.34,-0.18,-0.0,-0.1,1.9,2.0,92.6,69.6,88.6,77.3,97.6,69.9,91.8,78.8,94.1,66.9,90.3,76.4,90.4,65.2,88.9,75.0,-0.02,0.02,0.07,0.07,0.00,145.24,144.85,135.23,135.23,56.6,15.7,0.47201694884823786,163.48617675407993,41.411696737591775,-39.61118835449014,-18.00508553808342
0.300,14.1,44.054505527067207,-78.681928177862773,54.5,-66.7,103.4,118.3,11921.2,11921,170.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.37,0.24,375.5,-2.46,-2.60,-2.02,-1.40,-736.37,676.90,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.47,1.63,-0.72,2.67,47.44,-0.19,-0.39,1.59,100.0,0,0,135.43,0,0,0.0,0,0,0,0,7224,0,30.00,4,170.8,0,0,0.0,0.0,0.0,0.0,0,0,0.315,0.315,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,67.9,67.9,65.6,65.6,34.0,-43.68,8.3,-65.0,-1.5,7,-356.110,-2.2,100.0,27.3,19.4,41.6,36.7,0,1,100.0,0.00,0.00,0.00,0.00,6433,3083,6910,4523,309.6,316.6,338.6,343.2,26.65,22.97,27.02,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.17,-0.09,-0.39,-0.24,-0.1,-0.1,1.6,1.6,92.6,69.6,88.6,77.3,97.5,69.8,91.8,78.7,94.1,66.9,90.3,76.4,90.3,65.2,88.9,75.0,-0.10,0.10,0.06,0.05,0.00,145.70,145.43,135.43,135.43,56.6,15.7,0.5278257288158659,163.84627845346114,41.05159503821057,61.21729060187391,10.803051550459415
0.350,16.5,44.054484393009467,-78.681922871865297,4.6,9.4,-26.1,62.6,11923.6,11924,171.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.006,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.18,0.38,0.19,375.0,-1.98,-2.63,-1.88,-1.23,-735.78,674.55,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.40,1.60,-0.21,10.87,47.62,-0.14,-0.36,-0.03,100.0,0,0,135.78,0,0,0.0,0,0,0,0,7243,0,30.00,4,171.4,1,0,0.0,0.0,0.0,0.0,0,0,0.366,0.366,49.961,17.806,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,68.1,68.1,64.8,64.8,34.0,-21.41,16.6,-48.8,-1.6,7,-356.160,-3.0,100.0,27.5,19.9,40.3,39.9,0,1,100.0,0.00,0.00,0.00,0.00,4287,4514,5830,5913,314.4,312.9,341.1,339.9,26.65,22.97,27.02,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,-0.13,-0.04,-0.36,-0.21,-0.0,-0.1,1.5,1.6,92.6,69.6,88.6,77.3,97.4,69.8,91.7,78.7,94.0,66.8,90.3,76.4,90.2,65.2,88.8,75.0,-0.15,0.15,0.06,0.05,0.00,146.01,146.18,135.78,135.78,56.6,15.7,0.4614108798023731,169.60790581426733,42.49200189263772,14.404068259759413,0.0
0.400,18.9,44.054463169019570,-78.681917565867820,-108.7,122.1,19.5,-13.6,11925.9,11926,172.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.009,48.179,66.0,0.0,26.0,26.0,26.0,26.0,-0.02,0.40,0.04,376.9,-2.91,-2.74,-1.26,-1.86,-735.19,672.19,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.29,2.29,0.09,3.17,47.79,-0.05,-0.34,-1.71,100.0,0,0,136.22,0,0,0.0,0,0,0,0,7266,0,30.00,4,172.0,0,0,0.0,0.0,0.0,0.0,0,0,0.417,0.417,49.961,17.806,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,73.5,73.5,56.2,56.2,34.0,-5.29,13.4,-25.7,29.5,7,-356.210,-3.2,100.0,22.1,26.0,41.3,39.2,0,1,100.0,0.00,0.00,0.00,0.00,1633,3030,5952,6846,320.8,316.7,340.5,338.0,26.65,22.97,27.02,25.20,325.0,325.0,355.0,355.0,99.79,99.97,99.80,99.89,0.05,0.04,-0.13,0.02,-0.1,-0.0,1.6,1.5,92.6,69.6,88.6,77.3,97.3,69.7,91.7,78.7,93.9,66.8,90.2,76.4,90.2,65.1,88.8,74.9,-0.18,0.19,0.05,0.05,0.00,146.43,146.64,136.22,136.22,56.6,15.7,0.4024922359499622,165.28668527943708,41.05159503821057,-36.01017107616684,-10.803051550459415
