Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054620999961408,-78.681964600387815,-29.9,-42.8,23.6,-9.8,13642.9,13643,176.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.25,0.33,0.03,377.1,-2.48,-2.40,-1.37,-1.19,-740.42,689.74,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.23,-0.77,0.19,-5.09,48.97,0.10,-0.37,-3.65,100.0,0,0,139.90,0,0,0.0,0,0,0,0,7462,0,30.00,4,176.2,0,0,0.0,0.0,0.0,0.0,1,0,0.027,0.027,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.6,71.6,60.7,60.7,34.0,-0.04,34.91,-0.5,34.9,8,-389.380,-4.8,100.0,19.2,23.9,40.6,43.1,0,1,100.0,0.00,0.00,0.00,0.00,3803,4375,4789,5629,315.7,313.8,343.7,340.7,26.02,23.26,26.91,25.26,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.29,0.36,0.20,0.30,-0.1,-0.1,1.8,1.7,88.6,71.4,87.9,77.6,93.8,71.6,92.7,79.5,90.6,68.4,91.0,77.1,87.2,66.4,89.5,75.6,-0.27,0.27,0.07,0.04,0.00,149.99,150.21,139.90,139.90,88.0,25.5,0.4150903516103452
0.050,2.5,44.054600405496636,-78.681959384322496,-34.3,-118.8,-61.2,-51.0,13645.4,13645,176.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.17,0.42,-0.35,382.5,-2.11,-2.15,-1.71,-0.91,-739.84,687.45,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.24,-1.54,0.04,-1.63,49.12,0.16,-0.33,-3.24,100.0,0,0,140.27,0,0,0.0,0,0,0,0,7482,0,30.00,4,176.8,1,0,0.0,0.0,0.0,0.0,1,0,0.075,0.075,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,80.7,80.7,63.9,63.9,34.0,2.48,17.10,-4.2,31.8,8,-389.430,-4.7,100.0,17.5,18.0,37.6,40.6,0,1,100.0,0.00,0.00,0.00,0.00,1475,2513,5562,5298,321.0,318.3,341.8,341.7,26.02,23.26,26.91,25.26,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.41,0.36,0.20,0.34,-0.0,-0.1,1.9,1.7,88.6,71.4,87.9,77.6,93.7,71.5,92.6,79.5,90.5,68.4,91.0,77.0,87.2,66.4,89.5,75.6,-0.26,0.27,0.07,0.05,0.00,150.24,150.51,140.27,140.27,88.0,25.5,0.5725382083319854,164.92658358005585,41.771798436972965
0.100,4.9,44.054579811031857,-78.681954168257192,15.7,-43.6,7.0,-43.7,13647.9,13648,177.3,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.006,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.18,-0.24,384.4,-1.54,-2.44,-2.18,-0.68,-739.26,685.16,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.47,-5.41,0.11,6.25,49.26,0.19,-0.44,-2.85,100.0,0,0,141.55,0,0,0.0,0,0,0,0,7550,0,30.00,4,177.3,0,0,0.0,0.0,0.0,0.0,1,0,0.123,0.123,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,76.6,76.6,75.2,75.2,34.0,4.54,23.58,-3.1,12.7,8,-389.480,-3.7,100.0,18.3,15.8,37.9,38.4,0,1,100.0,0.00,0.00,0.00,0.00,4206,3254,2338,3232,314.1,316.9,349.2,347.4,26.02,23.26,26.91,25.26,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.26,0.35,0.19,0.30,-0.0,-0.1,2.2,2.1,88.6,71.4,87.9,77.6,93.6,71.5,92.6,79.4,90.4,68.3,90.9,77.0,87.1,66.4,89.4,75.6,-0.22,0.20,0.08,0.04,0.00,150.83,150.88,141.55,141.55,88.0,25.5,0.32310988842807026,169.96800754209968,43.21220529140011,158.4447528489386,46.81322319564991
0.150,7.4,44.054557957516835,-78.681948592463229,-33.7,275.3,-137.1,-114.4,13650.3,13650,177.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.31,0.39,-0.20,381.4,-2.28,-2.63,-1.34,-1.66,-738.64,682.73,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.55,1.06,0.11,-5.11,49.42,0.23,-0.42,-4.11,100.0,0,0,141.39,0,0,0.0,0,0,0,0,7542,0,30.00,4,177.9,1,0,0.0,0.0,0.0,0.0,1,0,0.174,0.174,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,70.9,70.9,59.5,59.5,34.0,1.63,45.33,7.8,31.8,8,-389.530,-3.0,100.0,16.6,29.5,31.1,32.7,0,1,100.0,0.00,0.00,0.00,0.00,2432,4969,6153,3869,319.2,311.4,340.4,345.3,26.02,23.26,26.91,25.26,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.32,0.39,0.31,0.50,-0.1,-0.1,2.2,1.8,88.6,71.4,88.0,77.6,93.5,71.5,92.5,79.4,90.3,68.3,90.9,77.0,87.0,66.4,89.4,75.5,-0.17,0.18,0.08,0.07,0.00,151.33,151.60,141.39,141.39,88.0,25.5,0.5368426212587819,180.7710588649497,46.453120756537956,10.803051265947943,14.404068544271382
0.200,9.9,44.054534665087239,-78.681942567008463,99.5,-36.1,63.3,289.1,13652.8,13653,178.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.33,0.28,0.22,375.7,-3.16,-3.08,-1.12,-1.78,-737.97,680.14,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.50,1.45,-0.19,-10.38,49.59,0.22,-0.42,-3.36,100.0,0,0,141.82,0,0,0.0,0,0,0,0,7565,0,30.00,4,178.5,0,0,0.0,0.0,0.0,0.0,0,0,0.228,0.228,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,67.5,67.5,62.8,62.8,34.0,-0.25,52.56,9.5,40.6,8,-389.580,-2.7,100.0,21.6,27.7,34.2,47.1,0,1,100.0,0.00,0.00,0.00,0.00,2639,5070,4842,4712,317.8,310.0,343.5,343.0,26.02,23.26,26.91,25.26,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.36,0.41,0.34,0.45,-0.0,-0.1,1.9,1.7,88.6,71.4,88.0,77.7,93.5,71.5,92.5,79.4,90.3,68.3,90.8,77.0,87.0,66.4,89.3,75.5,-0.13,0.16,0.07,0.03,0.00,152.00,152.25,141.82,141.82,88.0,25.5,0.4854894437575343,171.04831266869448,44.65261214582725,-144.0406845891789,-25.207120663754594
0.250,12.4,44.054515239740553,-78.681937440875316,-5.7,-83.5,121.1,-129.2,13655.3,13655,179.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.009,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.30,0.37,0.20,374.9,-2.82,-2.65,-1.44,-1.66,-737.40,677.98,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.45,0.61,-0.48,-1.03,49.74,0.19,-0.36,-2.18,100.0,0,0,141.60,0,0,0.0,0,0,0,0,7553,0,30.00,4,179.0,1,0,0.0,0.0,0.0,0.0,0,0,0.273,0.273,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.1,70.1,59.3,59.3,34.0,-2.83,31.83,0.3,57.5,8,-389.630,-2.7,100.0,21.3,23.6,40.3,40.7,0,1,100.0,0.00,0.00,0.00,0.00,4850,3876,6556,6610,313.5,314.6,339.3,338.6,26.02,23.26,26.91,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.29,0.36,0.22,0.39,-0.1,-0.1,1.6,1.4,88.6,71.4,88.0,77.7,93.4,71.4,92.4,79.4,90.2,68.3,90.8,77.0,86.9,66.3,89.3,75.5,-0.16,0.16,0.06,0.05,0.00,152.45,152.59,141.60,141.60,88.0,25.5,0.5166236541235796,166.36699040603182,43.9324086901625,115.23254750063558,39.61118806997874
0.300,14.8,44.054493116429050,-78.681931595284880,60.0,-50.6,-48.7,29.5,13657.8,13658,179.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.012,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.19,0.36,0.00,376.8,-1.50,-1.55,-2.03,-1.55,-736.75,675.52,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.40,1.10,-0.31,6.06,49.90,0.17,-0.34,-1.87,100.0,0,0,142.38,0,0,0.0,0,0,0,0,7595,0,30.00,4,179.6,0,0,0.0,0.0,0.0,0.0,0,0,0.324,0.324,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.6,70.6,68.8,68.8,34.0,4.93,19.88,-12.3,40.4,8,-389.680,-3.5,100.0,24.3,21.0,37.8,42.1,0,1,100.0,0.00,0.00,0.00,0.00,4447,3394,5106,6026,314.0,316.4,343.1,339.7,26.02,23.26,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.26,0.31,0.12,0.27,-0.1,-0.1,1.7,1.6,88.6,71.4,88.0,77.7,93.3,71.4,92.4,79.4,90.1,68.2,90.8,77.0,86.8,66.3,89.2,75.5,-0.19,0.20,0.06,0.04,0.00,152.93,152.99,142.38,142.38,88.0,25.5,0.4070626487409524,182.57156741875804,48.61373095282512,61.217291170898136,25.20712009473087
0.350,17.4,44.054469644135132,-78.681925300033640,-45.3,121.6,25.1,20.6,13660.3,13660,180.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.015,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.20,0.34,-0.07,375.9,-2.27,-2.32,-1.75,-0.33,-736.05,672.91,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.38,1.00,-0.00,1.95,50.06,0.16,-0.39,-3.08,100.0,0,0,143.12,0,0,0.0,0,0,0,0,7634,0,30.00,4,180.2,1,0,0.0,0.0,0.0,0.0,0,0,0.378,0.378,46.834,17.023,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,69.1,69.1,58.4,58.4,34.0,1.13,38.38,-7.3,19.8,8,-389.740,-4.7,100.0,22.0,27.1,39.1,43.2,0,1,100.0,0.00,0.00,0.00,0.00,2686,4750,5446,5119,318.3,312.1,342.4,342.5,26.02,23.26,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.30,0.34,0.16,0.27,-0.1,-0.0,1.9,1.7,88.6,71.4,88.0,77.7,93.2,71.4,92.3,79.4,90.0,68.2,90.7,77.0,86.8,66.3,89.2,75.5,-0.25,0.26,0.06,0.03,0.00,153.34,153.58,143.12,143.12,88.0,25.5,0.4006245124802026,172.48871952312163,46.45312069963558,-151.2427185768027,-28.80813651951918
0.400,19.9,44.054450038924124,-78.681919994036164,-42.0,-76.8,-20.0,49.1,13662.8,13663,180.7,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.015,46.834,66.0,0.0,26.0,26.0,26.0,26.0,0.30,0.37,0.07,375.9,-2.73,-1.98,-0.94,-1.52,-735.46,670.73,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.38,-1.24,0.04,-2.07,50.21,0.18,-0.38,-3.48,100.0,0,0,142.99,0,0,0.0,0,0,0,0,7627,0,30.00,4,180.7,0,0,0.0,0.0,0.0,0.0,0,0,0.423,0.423,46.834,17.023,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.2,72.2,60.0,60.0,34.0,1.97,45.28,4.9,57.7,8,-389.780,-5.3,100.0,19.9,23.3,38.1,45.6,0,1,100.0,0.00,0.00,0.00,0.00,2267,5127,5069,6841,319.3,311.3,342.7,337.0,26.02,23.26,26.92,25.27,325.0,325.0,355.0,355.0,99.72,99.93,99.76,99.87,0.39,0.44,0.22,0.37,-0.0,-0.1,1.6,1.5,88.6,71.4,88.0,77.7,93.2,71.3,92.3,79.4,90.0,68.2,90.7,77.0,86.7,66.3,89.2,75.5,-0.30,0.29,0.06,0.04,0.00,153.66,154.04,142.99,142.99,88.0,25.5,0.48145612468842885,167.44729556107777,45.732917300873204,57.616273608061874,25.20712009473108
