Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration
s,m,deg,deg,mm/s,mm/s,mm/s,mm/s,m,m,km/h,,,,,,,,,%,%,,kg/m3,C,kg,s,s,%,%,C,C,C,C,G,G,G,mm,deg,deg,deg,deg,m,m,m,,,,,,deg,deg,deg,deg/s,deg,deg/s,m/s,m/s,m/s,deg/s,%,,,rad/s,,,MJ,,,,,rpm,,l,,km/h,,,%,kJ,%,MJ,,,s,s,s,s,,l,hp,rpm,mm,mm,mm,mm,N.m,,,,,Hz,mm,mm,mm,mm,C,N.m,N.m,N.m,N.m,,s,deg,%,mm,mm,mm,mm,,,%,,,,,N,N,N,N,mm,mm,mm,mm,psi,psi,psi,psi,mm,mm,mm,mm,%,%,%,%,deg,deg,deg,deg,%,%,%,%,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,deg,deg,deg,deg,,rad/s,rad/s,rad/s,rad/s,deg,km/h,G,Km/h,Km/h,Km/h^2,Km/h^2
0.000,0.0,44.054628464330740,-78.681971435232015,-36.6,51.1,89.5,0.9,5022.0,5022,170.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.660,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.36,0.24,0.09,378.2,-3.23,-2.32,-1.82,-1.29,-741.18,690.57,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.20,0.30,0.49,-4.39,47.28,0.25,-0.39,-4.10,100.0,0,0,135.42,0,0,0.0,0,0,0,0,7223,0,30.00,4,170.2,1,0,0.0,0.0,0.0,0.0,0,0,0.006,0.006,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,71.7,71.7,59.0,59.0,34.0,0.15,45.7,2.8,52.6,3,-158.460,-3.3,100.0,16.5,27.4,40.9,42.2,0,1,100.0,0.00,0.00,0.00,0.00,2514,4826,2542,5971,318.9,310.9,348.8,339.8,25.34,22.74,26.49,24.85,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.38,0.43,0.40,0.50,-0.1,-0.0,1.9,1.6,84.4,68.1,85.3,75.0,92.6,69.5,94.0,79.6,89.1,66.5,92.5,77.3,86.4,65.1,91.5,76.1,-0.20,0.21,0.06,0.04,0.00,144.80,145.18,135.42,135.42,56.6,15.7,0.44192759587968705
0.050,2.4,44.054607420205159,-78.681966309098868,77.7,-98.3,-94.6,5.0,5024.3,5024,170.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,0.000,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.40,0.05,379.9,-2.74,-3.03,-2.02,-1.42,-740.61,688.23,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.17,0.11,0.08,-6.19,47.47,0.23,-0.35,-2.58,100.0,0,0,135.39,0,0,0.0,0,0,0,0,7222,0,30.00,4,170.8,0,0,0.0,0.0,0.0,0.0,0,0,0.057,0.057,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,76.0,76.0,66.8,66.8,34.0,0.62,12.9,3.1,58.4,3,-158.510,-1.5,100.0,20.4,22.4,36.2,42.5,0,1,100.0,0.00,0.00,0.00,0.00,2745,1838,4924,6238,318.4,319.8,342.4,338.8,25.34,22.74,26.49,24.85,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.34,0.31,0.36,0.49,-0.0,-0.0,1.7,1.5,84.4,68.1,85.3,75.1,92.5,69.5,94.0,79.6,89.0,66.5,92.4,77.3,86.4,65.1,91.4,76.1,-0.10,0.08,0.07,0.03,0.00,145.38,145.53,135.39,135.39,56.6,15.7,0.5146843692983109,169.24780411488612,41.05159503821057
0.100,4.8,44.054586196215261,-78.681961182965708,-147.6,-201.9,71.4,-49.2,5026.7,5027,171.5,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.015,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.12,0.29,-0.16,386.1,-2.39,-2.11,-0.94,-2.20,-740.04,685.87,5.7,0.00,0.00,0.00,0.00,0.00,-7.49,-7.49,-0.40,-7.46,-0.05,2.66,47.64,0.20,-0.40,-0.44,100.0,0,0,135.96,0,0,0.0,0,0,0,0,7252,0,30.00,4,171.5,1,0,0.0,0.0,0.0,0.0,0,0,0.108,0.108,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,86.6,86.6,66.1,66.1,34.0,0.02,7.2,2.5,24.0,3,-158.570,-1.7,100.0,13.0,12.3,39.8,40.0,0,1,100.0,0.00,0.00,0.00,0.00,2410,1409,5082,3290,318.7,321.6,341.8,345.9,25.35,22.74,26.50,24.85,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.28,0.31,0.18,0.30,-0.1,-0.0,1.7,1.6,84.4,68.1,85.3,75.1,92.4,69.4,93.9,79.6,88.9,66.5,92.4,77.3,86.3,65.0,91.4,76.1,-0.09,0.08,0.06,0.05,0.00,145.82,145.73,135.96,135.96,56.6,15.7,0.3522782990761707,164.92658358005585,40.33139163944818,-39.611188069978596,0.0
0.150,7.1,44.054566231275608,-78.681956236696877,66.3,252.6,-306.8,-206.0,5029.1,5029,171.9,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.024,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.22,0.37,-0.13,386.0,-2.61,-2.38,-1.56,-1.52,-739.49,683.65,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.65,-1.11,0.15,-0.26,47.77,0.15,-0.49,-2.11,100.0,0,0,137.98,0,0,0.0,0,0,0,0,7360,0,30.00,4,171.9,0,0,0.0,0.0,0.0,0.0,1,0,0.156,0.156,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,70.6,70.6,73.5,73.5,34.0,-1.32,56.0,-3.1,14.7,3,-158.610,-3.9,100.0,16.3,25.0,24.4,29.7,0,1,100.0,0.00,0.00,0.00,0.00,2819,6017,3461,3019,317.9,308.4,346.6,346.9,25.35,22.74,26.50,24.85,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.27,0.39,0.14,0.31,-0.1,-0.1,3.0,2.8,84.4,68.1,85.4,75.1,92.3,69.4,93.9,79.5,88.9,66.5,92.3,77.2,86.2,65.0,91.3,76.1,-0.21,0.20,0.09,0.07,0.00,146.35,146.67,137.98,137.98,56.6,15.7,0.4496665431183423,165.28668530788826,41.05159503821057,61.21729088638631,25.207119525707355
0.200,9.5,44.054544917353546,-78.681950930699401,45.6,39.7,131.4,123.4,5031.5,5031,172.6,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.033,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.36,0.14,379.4,-3.30,-2.02,-1.56,-1.59,-738.90,681.28,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.51,3.31,-0.01,-6.16,47.97,0.14,-0.38,-3.29,100.0,0,0,136.69,0,0,0.0,0,0,0,0,7291,0,30.00,4,172.6,1,0,0.0,0.0,0.0,0.0,1,0,0.207,0.207,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,71.2,71.2,66.5,66.5,34.0,2.21,38.3,-2.8,66.1,3,-158.660,-6.8,100.0,18.6,27.0,31.0,35.9,0,1,100.0,0.00,0.00,0.00,0.00,3115,4264,4723,7028,317.2,313.9,343.3,336.9,25.35,22.74,26.50,24.85,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.44,0.50,0.19,0.43,-0.1,-0.0,1.6,1.4,84.4,68.1,85.4,75.1,92.2,69.4,93.8,79.5,88.8,66.5,92.3,77.2,86.2,65.0,91.3,76.1,-0.38,0.37,0.08,0.05,0.00,147.10,147.23,136.69,136.69,56.6,15.7,0.5015974481593781,171.04831266869448,42.85210359201891,10.803050981435547,10.803050981435831
0.250,11.9,44.054523513499326,-78.681945534769767,76.3,-57.5,129.4,148.8,5033.9,5034,173.2,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.048,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.32,0.35,-0.05,378.4,-3.62,-3.17,-1.16,-2.03,-738.30,678.90,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.38,2.05,-0.33,-4.82,48.13,0.14,-0.34,-3.90,100.0,0,0,137.76,0,0,0.0,0,0,0,0,7348,0,30.00,4,173.2,0,0,0.0,0.0,0.0,0.0,1,0,0.258,0.258,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,64.9,64.9,34.0,1.48,29.5,4.4,34.7,3,-158.720,-6.9,100.0,22.4,24.1,37.5,43.3,0,1,100.0,0.00,0.00,0.00,0.00,2812,3042,4635,4324,318.3,316.6,343.5,343.4,25.35,22.74,26.50,24.85,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.47,0.49,0.26,0.35,-0.0,-0.1,1.9,1.6,84.4,68.1,85.4,75.1,92.2,69.4,93.8,79.5,88.7,66.4,92.3,77.2,86.1,65.0,91.3,76.0,-0.39,0.39,0.06,0.04,0.00,147.38,147.73,137.76,137.76,56.6,15.7,0.47686476070265454,166.36699040603182,42.131900136354155,-43.212205348302746,-3.6010169938119674
0.300,14.4,44.054503368695357,-78.681940408636621,-28.4,-28.1,122.7,-14.0,5036.3,5036,173.8,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.054,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.27,-0.02,376.6,-2.41,-2.32,-2.47,-1.69,-737.73,676.66,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.36,-0.85,-0.34,2.86,48.29,0.17,-0.36,-4.40,100.0,0,0,137.99,0,0,0.0,0,0,0,0,7360,0,30.00,4,173.8,1,0,0.0,0.0,0.0,0.0,1,0,0.306,0.306,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,166.7,72.3,72.3,58.9,58.9,34.0,4.80,38.2,-7.4,43.4,3,-158.760,-6.6,100.0,21.0,22.7,43.6,42.6,0,1,100.0,0.00,0.00,0.00,0.00,2842,4252,4435,5544,317.6,313.6,344.2,341.1,25.35,22.74,26.51,24.86,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.42,0.45,0.24,0.35,-0.0,-0.0,1.8,1.5,84.4,68.1,85.4,75.1,92.1,69.3,93.8,79.5,88.7,66.4,92.2,77.2,86.0,64.9,91.2,76.0,-0.38,0.38,0.06,0.04,0.00,147.80,148.18,137.99,137.99,56.6,15.7,0.39673668849754745,166.7270921338642,42.49200189263772,61.217291170898136,25.20712009473094
0.350,16.8,44.054481874908973,-78.681934922774815,-35.6,-41.1,-115.2,-6.4,5038.7,5039,174.4,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.060,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.35,0.33,0.10,377.9,-2.37,-2.44,-1.82,-1.72,-737.12,674.27,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.46,-2.65,-0.21,3.44,48.46,0.20,-0.39,-4.34,100.0,0,0,138.31,0,0,0.0,0,0,0,0,7378,0,30.00,4,174.4,0,0,0.0,0.0,0.0,0.0,1,0,0.357,0.357,50.651,17.788,0,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.5,72.5,65.3,65.3,34.0,5.98,45.0,-0.4,51.9,3,-158.820,-6.3,100.0,19.2,20.6,37.8,42.3,0,1,100.0,0.00,0.00,0.00,0.00,3895,4590,4542,5966,315.5,312.9,344.1,339.4,25.35,22.74,26.51,24.86,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.40,0.51,0.27,0.40,-0.0,-0.1,1.8,1.6,84.5,68.1,85.4,75.1,92.0,69.3,93.7,79.5,88.6,66.4,92.2,77.2,86.0,64.9,91.2,76.0,-0.36,0.37,0.06,0.04,0.00,148.34,148.61,138.31,138.31,56.6,15.7,0.49132473986152986,172.48871952312163,44.65261214582725,10.803051265947659,18.00508553808335
0.400,19.2,44.054460291190431,-78.681929257048708,80.7,70.0,-109.9,-59.5,5041.2,5041,175.0,0,1,1,0,1,1,0,0,0,100,1,1.186,26.0,0.0,-0.078,50.651,66.0,0.0,26.0,26.0,26.0,26.0,0.29,0.43,-0.09,380.3,-2.29,-1.85,-1.12,-1.34,-736.49,671.87,5.7,0.00,0.00,0.00,0.00,0.01,-7.49,-7.49,-0.44,2.54,-0.08,3.59,48.62,0.26,-0.39,-5.20,100.0,0,0,139.00,0,0,0.0,0,0,0,0,7414,0,30.00,4,175.0,1,0,0.0,0.0,0.0,0.0,1,0,0.408,0.408,50.651,17.788,1,110.00,435.8,8750,0.0,0.0,110.0,110.0,433.0,0.00,0,0,1,333.3,72.7,72.7,70.7,70.7,34.0,6.99,15.0,9.7,42.4,3,-158.870,-6.2,100.0,23.3,24.1,32.3,39.3,0,1,100.0,0.00,0.00,0.00,0.00,2793,2117,5226,5142,317.2,319.3,341.9,342.3,25.35,22.74,26.51,24.86,325.0,325.0,355.0,355.0,100.00,99.81,100.00,99.94,0.47,0.45,0.33,0.49,-0.1,-0.1,2.1,1.7,84.5,68.1,85.4,75.1,92.0,69.3,93.7,79.5,88.6,66.4,92.1,77.2,85.9,64.9,91.1,76.0,-0.35,0.35,0.06,0.06,0.00,148.87,149.23,139.00,139.00,56.6,15.7,0.5264028875300742,167.80739726045897,44.29251044644605,3.601016993811754,18.00508553808335
