"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","237.993","s"
"Log Time","오후 2:05:00",,,"Start Time","238.000","s"
"Sample Rate","20.000","Hz",,"End Time","309.300","s"
"Duration","71.300","s",,"Start Distance","6817.8","m"
"Range","Lap 4",,,"End Distance","8568.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054637277682474","-78.681937620739632","-15.4","-34.2","6.3","97.0","6817.8","6818","153.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.51","0.47","0.18","380.3","-2.16","-3.24","-1.03","-1.75","-737.42","691.55","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.36","2.25","-0.38","-0.36","42.68","-0.30","-0.30","6.26","100.0","0","0","122.10","0","0","0.0","0","0","0","0","8185","0","30.00","3","153.6","0","0","0.0","0.0","0.0","0.0","0","0","0.012","0.012","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.2","74.2","67.7","67.7","34.0","-52.60","-2.50","-80.6","-13.0","4","-254.460","5.5","100.0","24.1","16.9","37.4","33.2","0","1","100.0","0.00","0.00","0.00","0.00","5065","1778","7277","4618","312.8","320.1","336.9","343.6","26.67","23.75","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.55","-0.51","-0.69","-0.53","-0.1","-0.1","1.7","2.1","92.7","74.4","89.5","80.5","96.2","74.6","91.6","82.9","93.1","72.0","90.4","81.0","89.3","70.4","89.0","79.7","0.33","-0.33","0.06","0.05","0.00","131.26","130.65","122.10","122.10","19.8","15.9"
"0.050","2.1","44.054620550300605","-78.681933214063761","7.6","36.4","117.4","41.6","6820.0","6820","154.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.003","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.38","0.32","-0.03","381.0","-1.99","-3.04","-1.69","-1.69","-736.93","689.69","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.30","1.35","-0.25","3.00","42.85","-0.28","-0.34","5.49","100.0","0","0","123.35","0","0","0.0","0","0","0","0","8269","0","30.00","3","154.2","1","0","0.0","0.0","0.0","0.0","0","0","0.057","0.057","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.4","73.4","67.6","67.6","34.0","-34.07","-4.88","-31.1","-9.6","4","-254.510","4.8","100.0","24.5","18.8","43.3","35.3","0","1","100.0","0.00","0.00","0.00","0.00","3748","2750","3396","3649","316.0","317.4","346.2","345.9","26.67","23.75","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.52","-0.51","-0.62","-0.54","-0.1","-0.1","1.9","2.3","92.7","74.4","89.5","80.5","96.1","74.6","91.6","82.9","93.0","72.0","90.3","81.0","89.2","70.4","88.9","79.7","0.29","-0.30","0.06","0.06","0.00","131.61","131.21","123.35","123.35","19.8","15.9"
"0.100","4.3","44.054601484682557","-78.681928177862773","-53.0","-34.7","-23.6","24.5","6822.1","6822","155.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.003","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.48","0.40","0.08","380.2","-2.78","-2.65","-3.02","-1.86","-736.37","687.57","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.26","-1.05","-0.08","2.23","43.08","-0.26","-0.31","3.85","100.0","0","0","123.15","0","0","0.0","0","0","0","0","8256","0","30.00","3","155.0","0","0","0.0","0.0","0.0","0.0","0","0","0.108","0.108","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.7","76.7","64.5","64.5","34.0","-35.42","-4.01","-72.4","-9.7","4","-254.560","4.2","100.0","21.8","17.0","42.1","36.5","0","1","100.0","0.00","0.00","0.00","0.00","3583","2147","5831","5565","316.0","319.4","341.0","341.4","26.67","23.75","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.50","-0.48","-0.58","-0.44","-0.1","-0.0","1.7","1.9","92.7","74.4","89.5","80.5","96.1","74.6","91.5","82.9","93.0","72.0","90.3","80.9","89.2","70.3","88.9","79.7","0.25","-0.26","0.05","0.07","0.00","132.22","131.88","123.15","123.15","19.8","15.9"
"0.150","6.5","44.054582329132352","-78.681923231593942","-112.7","-8.2","-46.2","-50.6","6824.3","6824","155.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.30","0.43","-0.05","383.4","-2.05","-2.83","-1.76","-2.26","-735.82","685.44","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.42","-3.89","-0.14","-3.00","43.28","-0.23","-0.37","3.15","100.0","0","0","124.23","0","0","0.0","0","0","0","0","8328","0","30.00","3","155.8","1","0","0.0","0.0","0.0","0.0","0","0","0.159","0.159","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.0","78.0","65.1","65.1","34.0","-33.83","-2.78","-38.7","2.0","4","-254.610","4.0","100.0","16.2","16.6","39.8","34.0","0","1","100.0","0.00","0.00","0.00","0.00","3871","3440","4814","4081","315.7","316.0","343.5","344.9","26.67","23.75","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.47","-0.39","-0.46","-0.30","-0.1","-0.1","2.1","2.3","92.7","74.4","89.5","80.5","96.0","74.5","91.5","82.8","92.9","71.9","90.3","80.9","89.1","70.3","88.9","79.6","0.23","-0.25","0.07","0.06","0.00","132.72","132.46","124.23","124.23","19.8","15.9"
"0.200","8.6","44.054564162835916","-78.681918645053756","30.1","-60.1","-150.5","-75.4","6826.5","6826","156.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.40","-0.30","388.3","-2.22","-3.13","-1.83","-2.15","-735.31","683.42","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.59","-3.16","-0.19","-0.51","43.46","-0.23","-0.38","3.44","100.0","0","0","125.54","0","0","0.0","0","0","0","0","8415","0","30.00","3","156.4","0","0","0.0","0.0","0.0","0.0","0","0","0.207","0.207","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","80.2","80.2","78.6","78.6","34.0","-29.72","-0.13","-26.2","-0.4","4","-254.660","2.9","100.0","17.7","13.6","32.3","30.2","0","1","100.0","0.00","0.00","0.00","0.00","3595","2315","3771","3589","316.2","319.0","346.1","346.2","26.67","23.75","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.41","-0.37","-0.47","-0.34","-0.1","-0.1","2.7","3.0","92.7","74.4","89.5","80.5","95.9","74.5","91.5","82.8","92.8","71.9","90.2","80.9","89.1","70.2","88.8","79.6","0.18","-0.19","0.08","0.06","0.00","133.26","132.95","125.54","125.54","19.8","15.9"
"0.250","10.8","44.054544737489223","-78.681913788717083","118.8","29.4","14.9","-56.7","6828.7","6829","157.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.36","-0.24","386.9","-1.97","-2.71","-2.11","-2.26","-734.77","681.26","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.70","-0.12","-0.18","5.77","43.66","-0.22","-0.42","3.89","100.0","0","0","126.19","0","0","0.0","0","0","0","0","8460","0","30.00","3","157.1","1","0","0.0","0.0","0.0","0.0","0","0","0.258","0.258","72.350","21.321","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","84.5","84.5","34.0","-45.35","0.30","-27.3","-0.2","4","-254.710","1.4","100.0","23.6","15.1","33.0","27.3","0","1","100.0","0.00","0.00","0.00","0.00","5429","1242","3652","3127","311.6","322.1","347.0","347.5","26.67","23.75","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.37","-0.29","-0.52","-0.35","-0.1","-0.0","2.6","2.9","92.7","74.4","89.5","80.5","95.9","74.4","91.4","82.8","92.8","71.8","90.2","80.9","89.0","70.2","88.8","79.6","0.11","-0.11","0.08","0.07","0.00","134.16","133.61","126.19","126.19","19.8","15.9"
"0.300","13.0","44.054525312142538","-78.681908932380409","19.1","96.1","-0.2","136.9","6830.9","6831","157.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","53.487","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.42","0.20","380.3","-2.59","-2.80","-1.20","-1.54","-734.23","679.10","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.58","3.35","0.17","4.14","43.88","-0.21","-0.35","1.93","100.0","0","0","125.62","0","0","0.0","0","0","0","0","8421","0","30.00","3","157.9","0","0","0.0","0.0","0.0","0.0","0","0","0.309","0.309","72.350","21.321","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.5","70.5","71.0","71.0","34.0","-22.70","15.56","-43.1","-3.6","4","-254.760","-2.8","100.0","24.6","19.9","33.0","34.2","0","1","100.0","0.00","0.00","0.00","0.00","3820","4326","5263","4398","315.6","313.6","342.2","343.3","26.67","23.74","27.16","25.72","325.0","325.0","355.0","355.0","99.90","100.00","99.94","99.98","-0.14","-0.07","-0.49","-0.31","-0.1","-0.1","1.8","2.0","92.7","74.4","89.5","80.5","95.8","74.4","91.4","82.8","92.7","71.8","90.2","80.8","88.9","70.1","88.8","79.6","-0.13","0.13","0.08","0.06","0.00","134.79","134.68","125.62","125.62","19.8","15.9"
