"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","193.311","s"
"Log Time","오후 2:43:00",,,"Start Time","193.350","s"
"Sample Rate","20.000","Hz",,"End Time","262.050","s"
"Duration","68.700","s",,"Start Distance","5057.3","m"
"Range","Lap 3",,,"End Distance","6763.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054637997139764","-78.681919544375361","129.1","36.4","-43.3","43.6","5057.3","5057","99.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.009","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.45","0.15","384.4","-1.92","-2.49","-1.37","-0.67","-735.41","691.63","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.57","2.49","0.02","-3.59","27.51","0.03","-0.29","-4.23","100.0","0","0","79.09","0","0","0.0","0","0","0","0","6797","0","30.00","2","99.0","1","0","0.0","0.0","0.0","0.0","0","0","0.039","0.039","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.5","73.5","72.5","72.5","34.0","-0.31","30.69","1.0","28.9","3","-203.490","-6.0","100.0","19.3","22.6","28.7","30.1","0","1","50.4","0.00","0.00","0.00","0.00","2744","4047","4125","4736","318.4","314.3","344.8","342.7","27.66","24.38","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.21","0.29","0.23","0.43","-0.0","-0.0","2.4","2.0","98.9","78.4","79.3","73.1","121.9","85.0","83.7","75.7","116.7","82.6","82.2","73.6","111.0","81.3","81.3","72.7","-0.35","0.34","0.09","0.07","0.00","84.32","84.69","79.09","79.08","176.9","6.4"
"0.050","1.4","44.054624867044318","-78.681916846410545","49.3","-47.4","-19.0","40.0","5058.7","5059","99.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.048","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.32","-0.17","386.6","-2.86","-1.36","-1.15","-1.35","-735.11","690.17","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.37","4.69","-0.09","-1.15","27.72","0.04","-0.24","-3.32","100.0","0","0","80.22","0","0","0.0","0","0","0","0","6894","0","30.00","2","99.8","0","0","0.0","0.0","0.0","0.0","0","0","0.093","0.093","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","74.9","74.9","81.3","81.3","34.0","-4.75","13.85","0.9","19.6","3","-203.540","-5.0","100.0","21.8","20.3","27.8","32.1","0","1","49.6","0.00","0.00","0.00","0.00","2971","3018","2694","3561","317.9","317.8","348.4","345.9","27.67","24.38","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.21","0.23","0.21","0.33","-0.0","-0.0","2.5","2.2","98.9","78.4","79.3","73.1","121.8","85.0","83.7","75.7","116.6","82.6","82.1","73.6","110.9","81.3","81.3","72.7","-0.29","0.29","0.09","0.06","0.00","85.11","85.31","80.22","80.22","176.9","6.4"
"0.100","2.8","44.054613085931280","-78.681914328310043","-71.5","-51.2","158.0","99.0","5060.1","5060","100.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.066","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.29","0.15","383.7","-2.91","-2.31","-0.88","-1.57","-734.83","688.86","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.17","1.34","-0.09","2.14","27.94","0.03","-0.17","-2.23","100.0","0","0","79.83","0","0","0.0","0","0","0","0","6861","0","30.00","2","100.5","1","0","0.0","0.0","0.0","0.0","0","0","0.141","0.141","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.7","78.7","70.7","70.7","34.0","-6.21","11.38","-1.8","30.9","3","-203.600","-4.8","100.0","18.2","17.7","35.7","37.1","0","1","44.0","0.00","0.00","0.00","0.00","3151","2178","3865","4719","317.7","319.4","344.9","342.5","27.67","24.38","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.19","0.20","0.10","0.26","-0.0","-0.0","1.5","1.3","98.9","78.4","79.3","73.1","121.7","84.9","83.7","75.7","116.5","82.5","82.1","73.6","110.9","81.2","81.3","72.7","-0.28","0.26","0.06","0.06","0.00","85.77","85.87","79.83","79.83","176.9","6.4"
"0.150","4.2","44.054601214886077","-78.681911810209542","-95.4","-28.0","22.4","5.8","5061.5","5061","101.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.066","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.10","0.28","-0.06","386.0","-2.49","-2.38","-1.98","-0.27","-734.55","687.54","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.26","-4.68","0.03","1.98","28.10","0.04","-0.21","-2.16","100.0","0","0","80.03","0","0","0.0","0","0","0","0","6878","0","30.00","2","101.1","0","0","0.0","0.0","0.0","0.0","1","0","0.189","0.189","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","83.1","83.1","66.6","66.6","34.0","-2.03","12.26","-10.5","12.5","3","-203.640","-4.8","100.0","13.4","16.3","36.8","37.4","0","1","33.7","0.00","0.00","0.00","0.00","1862","2202","4059","4146","320.3","319.1","344.5","344.7","27.68","24.38","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.20","0.21","0.10","0.20","-0.1","-0.0","1.5","1.3","99.0","78.4","79.3","73.1","121.6","84.9","83.7","75.7","116.4","82.5","82.1","73.6","110.8","81.2","81.2","72.7","-0.27","0.26","0.06","0.05","0.00","86.04","86.16","80.03","80.03","176.9","6.4"
"0.200","5.6","44.054588624383598","-78.681909112244725","-14.0","-22.7","-112.0","-60.6","5062.9","5063","101.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.090","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.27","-0.19","387.7","-2.04","-2.12","-2.12","-1.21","-734.25","686.14","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.61","-7.89","0.04","-1.44","28.24","0.03","-0.28","-2.24","100.0","0","0","80.29","0","0","0.0","0","0","0","0","6900","0","30.00","2","101.6","1","0","0.0","0.0","0.0","0.0","1","0","0.240","0.240","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.5","81.5","71.2","71.2","34.0","-0.16","29.65","-10.6","18.0","3","-203.690","-4.7","100.0","12.7","15.2","31.2","34.3","0","1","29.8","0.00","0.00","0.00","0.00","2289","4296","3975","3582","320.0","314.7","345.0","345.6","27.68","24.38","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.23","0.30","0.11","0.23","-0.0","-0.1","1.6","1.3","99.0","78.4","79.3","73.1","121.5","84.8","83.6","75.6","116.3","82.4","82.0","73.6","110.7","81.1","81.2","72.7","-0.27","0.26","0.08","0.06","0.00","86.28","86.50","80.29","80.29","176.9","6.4"
"0.250","7.0","44.054575134559506","-78.681906234415592","198.7","126.2","-112.4","-117.5","5064.3","5064","102.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.111","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.25","-0.04","387.4","-2.78","-2.83","-1.51","-1.52","-733.93","684.64","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.86","-0.74","-0.07","-0.36","28.36","0.03","-0.40","-2.75","100.0","0","0","81.36","0","0","0.0","0","0","0","0","6992","0","30.00","2","102.1","0","0","0.0","0.0","0.0","0.0","1","0","0.294","0.294","67.796","22.401","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.0","72.0","84.2","84.2","34.0","-9.20","20.56","-2.3","11.7","3","-203.750","-4.5","100.0","22.7","21.5","25.6","28.5","0","1","37.3","0.00","0.00","0.00","0.00","3985","3033","2746","2272","315.5","317.0","347.8","348.9","27.69","24.38","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.16","0.22","0.15","0.28","-0.0","-0.0","2.0","1.6","99.0","78.4","79.3","73.1","121.4","84.8","83.6","75.6","116.2","82.4","82.0","73.5","110.6","81.1","81.2","72.6","-0.26","0.27","0.08","0.08","0.00","86.90","87.11","81.36","81.36","176.9","6.4"
"0.300","8.4","44.054563893039436","-78.681903716315091","-56.9","-11.4","-43.6","-68.7","5065.7","5066","102.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.126","65.681","66.0","0.0","26.0","26.0","26.0","26.0","0.14","0.42","-0.21","388.3","-2.69","-2.55","-1.09","-1.15","-733.65","683.39","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.78","3.55","-0.00","0.17","28.51","0.05","-0.29","-3.11","100.0","0","0","82.30","0","0","0.0","0","0","0","0","7073","0","30.00","2","102.6","1","0","0.0","0.0","0.0","0.0","1","0","0.339","0.339","67.796","22.401","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.1","75.1","82.6","82.6","34.0","-5.48","20.17","-0.9","27.9","3","-203.790","-4.5","100.0","19.8","20.9","23.4","25.0","0","1","49.2","0.00","0.00","0.00","0.00","2945","3238","3131","5179","318.4","316.6","347.5","342.4","27.69","24.38","25.53","24.54","325.0","325.0","355.0","355.0","99.91","100.00","100.00","100.00","0.16","0.20","0.13","0.32","-0.1","-0.1","2.7","2.4","99.1","78.4","79.3","73.1","121.3","84.8","83.5","75.6","116.2","82.3","82.0","73.5","110.5","81.0","81.1","72.6","-0.26","0.26","0.10","0.08","0.00","87.40","87.73","82.30","82.30","176.9","6.4"
