"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","58.662","s"
"Log Time","오후 2:24:00",,,"Start Time","58.700","s"
"Sample Rate","20.000","Hz",,"End Time","110.100","s"
"Duration","51.400","s",,"Start Distance","1572.8","m"
"Range","Lap 1",,,"End Distance","3291.1","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054629273720181","-78.681927098676852","87.1","-18.1","82.5","70.7","1572.8","1573","158.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.006","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.19","0.38","0.06","379.1","-1.67","-3.19","-0.87","-1.73","-736.25","690.66","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.38","0.92","-0.48","-0.07","43.89","-0.20","-0.38","1.57","100.0","0","0","125.89","0","0","0.0","0","0","0","0","8439","0","30.00","3","158.0","0","0","0.0","0.0","0.0","0.0","1","0","0.039","0.039","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","70.1","70.1","34.0","-28.67","6.20","-30.21","1.7","1","-83.540","-1.7","100.0","24.4","19.4","39.1","34.7","0","1","100.0","0.00","0.00","0.00","0.00","5148","2179","5082","4478","310.8","319.0","341.6","342.6","23.37","22.36","24.41","23.93","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.19","-0.13","-0.37","-0.23","-0.1","-0.1","2.0","2.1","72.1","65.7","72.3","69.3","78.5","64.9","77.0","70.8","75.8","63.1","75.5","69.1","74.3","62.2","75.1","68.4","-0.07","0.06","0.06","0.06","0.00","134.79","134.51","125.89","125.89","19.5","25.8"
"0.050","2.2","44.054609848373495","-78.681921792679375","-4.0","6.3","-12.6","33.3","1575.0","1575","158.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.078","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.13","0.46","0.23","377.1","-2.01","-3.31","-1.23","-2.92","-735.66","688.50","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.29","1.77","-0.32","4.23","44.11","-0.16","-0.34","-0.12","100.0","0","0","126.07","0","0","0.0","0","0","0","0","8451","0","30.00","3","158.8","1","0","0.0","0.0","0.0","0.0","1","0","0.090","0.090","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.0","70.0","64.8","64.8","34.0","-20.31","18.37","-40.67","16.6","1","-83.590","-3.9","100.0","24.2","19.7","38.5","36.4","0","1","100.0","0.00","0.00","0.00","0.00","4664","3659","6088","5047","312.7","314.8","339.1","340.6","23.37","22.35","24.41","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.08","-0.00","-0.33","-0.19","-0.1","-0.1","1.8","1.8","72.1","65.7","72.3","69.3","78.5","64.9","77.0","70.8","75.8","63.1","75.5","69.1","74.3","62.1","75.1","68.4","-0.21","0.20","0.06","0.05","0.00","135.35","135.31","126.07","126.07","19.5","25.8"
"0.100","4.4","44.054591412280573","-78.681916756478373","-186.7","-89.7","21.5","23.3","1577.2","1577","159.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.114","80.997","66.0","0.0","26.0","26.0","26.0","26.0","-0.03","-0.00","-0.30","385.5","-2.27","-2.22","-1.97","-2.00","-735.10","686.45","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.30","-3.42","-0.08","4.14","44.26","-0.09","-0.32","-1.71","100.0","0","0","123.51","0","0","0.0","0","0","0","0","8406","0","30.00","0","159.4","0","0","0.0","0.0","0.0","0.0","1","0","0.139","0.139","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.5","85.5","66.0","66.0","34.0","-2.02","3.74","-26.64","21.0","1","-83.640","-4.8","100.0","14.9","15.2","39.5","37.6","0","1","0.0","0.00","0.00","0.00","0.00","1074","1256","3957","5378","321.8","321.4","344.4","340.9","23.38","22.35","24.42","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","0.08","0.03","-0.18","-0.06","-0.0","-0.0","-0.3","-0.2","72.1","65.7","72.3","69.4","78.4","64.8","77.0","70.8","75.8","63.1","75.5","69.1","74.2","62.1","75.1","68.4","-0.27","0.27","0.06","0.06","0.00","135.49","135.64","123.51","123.51","19.5","25.8"
"0.150","6.6","44.054571807069564","-78.681911360548739","54.8","42.7","-140.4","-53.0","1579.4","1579","159.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.147","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.05","-0.10","-0.24","386.3","-1.91","-2.25","-1.90","-1.14","-734.50","684.27","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.62","-5.97","-0.04","-0.00","44.21","-0.03","-0.49","-2.22","100.0","0","0","124.12","0","0","0.0","0","0","0","0","8021","0","30.00","0","159.2","1","0","0.0","0.0","0.0","0.0","1","0","0.189","0.189","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.5","75.5","77.9","77.9","34.0","-5.42","20.68","-8.05","6.7","1","-83.690","-4.1","100.0","17.6","17.3","32.5","34.9","0","1","0.0","0.00","0.00","0.00","0.00","3306","3612","2155","2331","315.1","314.6","349.4","348.6","23.38","22.35","24.42","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","0.11","0.17","-0.02","0.06","-0.0","-0.1","0.0","-0.1","72.1","65.7","72.4","69.4","78.4","64.8","77.0","70.7","75.7","63.0","75.5","69.1","74.2","62.1","75.0","68.3","-0.25","0.25","0.07","0.06","0.00","135.32","135.52","124.08","124.16","19.5","25.8"
"0.200","8.8","44.054552291790714","-78.681906054551263","71.3","35.3","-97.8","-119.6","1581.6","1582","159.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.183","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.01","0.56","0.08","384.2","-2.77","-3.74","-2.08","-1.49","-733.91","682.10","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.84","-2.75","-0.06","1.57","44.22","0.04","-0.55","-2.46","100.0","0","0","129.35","0","0","0.0","0","0","0","0","6900","0","30.00","4","159.1","0","0","0.0","0.0","0.0","0.0","1","0","0.240","0.240","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","68.2","68.2","82.0","82.0","34.0","-30.39","34.68","-6.48","4.1","1","-83.750","-2.3","100.0","21.2","19.1","27.6","28.9","0","1","0.0","0.00","0.00","0.00","0.00","6523","4360","3715","2214","308.4","312.7","345.6","348.4","23.38","22.35","24.42","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","0.01","0.17","0.00","0.19","-0.1","-0.1","5.1","5.5","72.1","65.7","72.4","69.4","78.3","64.8","76.9","70.7","75.7","63.0","75.4","69.1","74.2","62.1","75.0","68.3","-0.14","0.15","0.09","0.07","0.00","135.38","135.57","128.63","130.07","19.5","25.8"
"0.250","11.1","44.054533855697798","-78.681901018350274","104.7","115.4","-18.7","-6.1","1583.8","1584","159.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.255","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.09","-0.22","0.16","380.2","-3.11","-2.73","-1.34","-1.95","-733.35","680.05","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.78","4.02","0.16","5.18","44.22","0.10","-0.52","-2.09","100.0","0","0","124.05","0","0","0.0","0","0","0","0","6617","0","30.00","4","159.2","1","0","0.0","0.0","0.0","0.0","1","0","0.289","0.289","80.997","20.889","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","63.4","63.4","77.6","77.6","34.0","-24.89","32.09","-9.34","34.4","1","-83.790","-0.1","100.0","26.4","24.9","26.7","28.6","0","1","0.0","0.00","0.00","0.00","0.00","4843","5192","3856","4474","311.9","310.6","344.0","342.8","23.38","22.35","24.42","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","0.00","0.12","0.04","0.24","-0.0","-0.0","-0.2","-0.4","72.1","65.7","72.4","69.4","78.3","64.8","76.9","70.7","75.6","63.0","75.4","69.1","74.1","62.0","75.0","68.3","-0.01","0.02","0.09","0.08","0.00","135.66","135.94","124.05","124.05","19.5","25.8"
"0.300","13.3","44.054514340418947","-78.681895622420640","-45.1","82.8","173.8","137.7","1586.0","1586","158.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.291","80.997","66.0","0.0","26.0","26.0","26.0","26.0","0.08","-0.18","0.25","375.3","-5.05","-2.06","-1.97","-1.48","-732.75","677.88","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.56","3.96","0.25","-1.60","44.13","0.11","-0.45","-0.74","100.0","0","0","123.85","0","0","0.0","0","0","0","0","6606","0","30.00","4","158.9","0","0","0.0","0.0","0.0","0.0","0","0","0.339","0.339","80.997","20.889","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.1","64.1","61.3","61.3","34.0","-31.48","26.77","-17.24","41.7","1","-83.840","2.6","100.0","24.2","29.0","35.4","35.5","0","1","0.0","0.00","0.00","0.00","0.00","4048","5822","5104","5642","315.3","308.9","342.0","340.2","23.38","22.35","24.42","23.94","325.0","325.0","355.0","355.0","99.62","99.57","99.63","99.61","-0.06","0.07","0.08","0.27","0.0","-0.0","-0.3","-0.3","72.1","65.7","72.4","69.4","78.2","64.8","76.8","70.7","75.6","63.0","75.4","69.0","74.1","62.0","74.9","68.3","0.12","-0.11","0.08","0.05","0.00","135.48","135.59","123.85","123.85","19.5","25.8"
