"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","110.137","s"
"Log Time","오후 2:24:00",,,"Start Time","110.150","s"
"Sample Rate","20.000","Hz",,"End Time","178.350","s"
"Duration","68.200","s",,"Start Distance","3293.4","m"
"Range","Lap 2",,,"End Distance","5054.3","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054634130056854","-78.681940768365251","-18.8","-85.4","95.4","170.0","3293.4","3293","164.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.39","0.05","379.3","-2.47","-3.05","-1.54","-1.64","-737.77","691.20","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.36","1.26","-0.21","1.17","45.73","-0.19","-0.32","3.03","100.0","0","0","130.48","0","0","0.0","0","0","0","0","6960","0","30.00","4","164.6","1","0","0.0","0.0","0.0","0.0","0","0","0.014","0.014","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","67.1","67.1","34.0","-35.21","0.99","-61.68","-0.5","2","-134.990","2.1","100.0","24.5","16.6","39.3","36.9","0","1","100.0","0.00","0.00","0.00","0.00","4537","1701","6739","4676","313.8","320.5","338.0","342.6","25.67","23.01","25.75","24.53","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","-0.30","-0.30","-0.44","-0.26","-0.0","-0.0","1.5","1.6","86.5","69.8","80.7","73.1","99.3","72.5","88.0","76.9","94.8","69.5","85.9","74.5","91.7","68.0","85.1","73.4","0.12","-0.14","0.06","0.06","0.00","140.39","140.02","130.48","130.48","19.5","25.8"
"0.050","2.3","44.054614974506649","-78.681935642232105","-16.5","66.9","37.6","-1.6","3295.7","3296","165.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.25","0.33","-0.02","379.3","-2.56","-2.51","-1.91","-2.37","-737.20","689.07","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.33","0.85","-0.06","2.50","45.89","-0.16","-0.35","2.37","100.0","0","0","131.51","0","0","0.0","0","0","0","0","7015","0","30.00","4","165.2","0","0","0.0","0.0","0.0","0.0","0","0","0.063","0.063","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.5","72.5","63.7","63.7","34.0","-32.47","1.59","-47.00","4.1","2","-135.040","2.1","100.0","23.6","20.0","41.2","36.8","0","1","100.0","0.00","0.00","0.00","0.00","4191","3055","5729","3441","314.8","317.1","340.9","345.9","25.68","23.01","25.75","24.53","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","-0.30","-0.25","-0.37","-0.25","-0.1","-0.0","1.8","2.0","86.5","69.8","80.7","73.1","99.3","72.5","88.0","76.9","94.8","69.5","85.9","74.5","91.6","67.9","85.1","73.4","0.12","-0.12","0.06","0.06","0.00","140.82","140.61","131.51","131.51","19.5","25.8"
"0.100","4.6","44.054594559906192","-78.681930246302471","-48.5","-3.2","-12.4","85.8","3298.0","3298","165.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.14","0.33","-0.02","380.8","-2.75","-2.56","-1.77","-1.93","-736.60","686.80","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.27","-0.10","0.14","0.95","46.08","-0.15","-0.33","1.96","100.0","0","0","131.84","0","0","0.0","0","0","0","0","7032","0","30.00","4","165.9","1","0","0.0","0.0","0.0","0.0","0","0","0.114","0.114","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.1","77.1","63.9","63.9","34.0","-7.49","3.02","-29.50","4.3","2","-135.090","1.3","100.0","21.2","19.8","40.6","41.1","0","1","100.0","0.00","0.00","0.00","0.00","1476","2917","4248","4580","321.1","317.0","344.7","342.5","25.68","23.01","25.76","24.53","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","-0.16","-0.22","-0.32","-0.22","0.0","-0.0","1.6","1.8","86.5","69.8","80.7","73.1","99.2","72.4","88.0","76.9","94.7","69.4","85.9","74.5","91.5","67.9","85.1","73.4","0.07","-0.10","0.05","0.04","0.00","141.27","141.22","131.84","131.84","19.5","25.8"
"0.150","6.9","44.054574145305743","-78.681924760440666","-84.3","-51.3","9.8","-71.6","3300.3","3300","166.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.13","0.37","-0.15","384.0","-2.30","-2.43","-1.75","-1.60","-735.99","684.53","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.39","-4.13","0.06","-0.46","46.27","-0.12","-0.38","0.92","100.0","0","0","132.38","0","0","0.0","0","0","0","0","7061","0","30.00","4","166.5","0","0","0.0","0.0","0.0","0.0","0","0","0.164","0.164","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.1","82.1","64.3","64.3","34.0","-7.45","2.90","-25.42","6.9","2","-135.140","-0.5","100.0","17.0","17.2","41.1","37.5","0","1","100.0","0.00","0.00","0.00","0.00","1778","1660","4230","4226","320.3","320.4","343.8","343.9","25.68","23.01","25.76","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","-0.10","-0.13","-0.23","-0.11","-0.0","-0.1","1.8","1.8","86.5","69.8","80.7","73.1","99.1","72.4","87.9","76.9","94.6","69.4","85.9","74.4","91.4","67.9","85.0","73.4","-0.01","0.01","0.07","0.06","0.00","141.75","141.59","132.38","132.38","19.5","25.8"
"0.200","9.2","44.054553550840964","-78.681919364511032","-1.2","-29.7","-163.3","-75.7","3302.6","3303","167.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.05","0.30","0.02","385.5","-2.26","-2.83","-1.81","-1.69","-735.39","682.24","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.63","-4.42","0.02","-1.57","46.45","-0.10","-0.44","0.24","100.0","0","0","133.12","0","0","0.0","0","0","0","0","7101","0","30.00","4","167.2","1","0","0.0","0.0","0.0","0.0","0","0","0.216","0.216","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.5","77.5","72.8","72.8","34.0","-15.26","17.66","-25.41","5.9","2","-135.190","-2.3","100.0","16.9","15.7","32.9","33.8","0","1","100.0","0.00","0.00","0.00","0.00","3581","3558","4568","3077","315.6","315.3","343.9","346.9","25.69","23.01","25.76","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","-0.05","0.05","-0.22","-0.07","-0.1","-0.1","2.1","2.1","86.5","69.8","80.8","73.1","99.0","72.3","87.9","76.9","94.5","69.3","85.8","74.4","91.4","67.8","85.0","73.4","-0.12","0.11","0.07","0.07","0.00","142.34","142.28","133.12","133.12","19.5","25.8"
"0.250","11.6","44.054534125494278","-78.681914238377885","98.2","46.8","-65.2","-107.4","3305.0","3305","167.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.015","51.476","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.40","-0.03","384.8","-2.49","-2.58","-1.41","-1.21","-734.82","680.08","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.72","0.90","0.17","5.79","46.61","-0.07","-0.43","-0.61","100.0","0","0","134.08","0","0","0.0","0","0","0","0","7152","0","30.00","4","167.8","0","0","0.0","0.0","0.0","0.0","0","0","0.264","0.264","51.476","18.985","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.8","72.8","80.6","80.6","34.0","-19.29","17.02","-12.73","7.9","2","-135.240","-3.2","100.0","21.8","18.1","29.7","28.4","0","1","100.0","0.00","0.00","0.00","0.00","4444","3524","3157","5285","314.2","315.3","347.4","341.7","25.69","23.01","25.76","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","-0.02","0.07","-0.21","-0.05","-0.1","-0.0","2.5","2.5","86.6","69.8","80.8","73.1","98.9","72.3","87.9","76.9","94.5","69.3","85.8","74.4","91.3","67.8","85.0","73.3","-0.17","0.17","0.09","0.07","0.00","142.95","142.98","134.08","134.08","19.5","25.8"
"0.300","13.9","44.054513441097342","-78.681908842448252","78.1","219.7","89.7","117.3","3307.3","3307","168.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.018","51.476","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.41","0.40","374.7","-3.15","-3.85","-1.13","-1.33","-734.22","677.78","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.55","6.20","0.42","4.20","46.80","-0.01","-0.40","-1.61","100.0","0","0","133.82","0","0","0.0","0","0","0","0","7138","0","30.00","4","168.4","1","0","0.0","0.0","0.0","0.0","0","0","0.314","0.314","51.476","18.985","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","61.6","61.6","64.2","64.2","34.0","-21.20","50.28","-17.84","19.7","2","-135.290","-3.3","100.0","25.8","29.1","34.2","34.3","0","1","100.0","0.00","0.00","0.00","0.00","4582","5855","4932","5983","313.6","308.2","342.8","339.3","25.69","23.01","25.76","24.54","325.0","325.0","355.0","355.0","99.87","99.71","99.83","99.75","0.04","0.15","-0.12","0.04","-0.1","-0.0","1.8","1.7","86.6","69.8","80.8","73.1","98.8","72.3","87.8","76.8","94.4","69.3","85.7","74.4","91.2","67.8","84.9","73.3","-0.18","0.19","0.07","0.06","0.00","143.62","143.97","133.81","133.81","19.5","25.8"
