"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","208.560","s"
"Log Time","오후 1:46:00",,,"Start Time","208.600","s"
"Sample Rate","20.000","Hz",,"End Time","279.800","s"
"Duration","71.200","s",,"Start Distance","5087.3","m"
"Range","Lap 3",,,"End Distance","6834.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054630892499077","-78.681919184646716","150.0","-0.2","33.5","113.8","5087.3","5087","152.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.003","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.22","0.40","0.39","377.0","-2.28","-2.84","-1.23","-2.45","-735.37","690.84","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.44","1.06","-0.42","-6.96","42.35","-0.13","-0.40","3.49","100.0","0","0","121.32","0","0","0.0","0","0","0","0","8133","0","30.00","3","152.4","0","0","0.0","0.0","0.0","0.0","1","0","0.041","0.041","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.2","67.2","67.9","67.9","34.0","-47.03","3.73","-33.1","12.9","3","-228.990","4.8","100.0","25.0","21.8","38.0","36.2","0","1","100.0","0.00","0.00","0.00","0.00","5593","3631","5520","4597","310.4","314.7","341.3","343.0","24.89","23.36","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.33","-0.26","-0.29","-0.14","-0.1","-0.1","1.8","2.0","81.6","72.0","83.7","79.0","86.0","71.4","83.9","78.4","82.7","68.6","82.6","76.6","80.1","67.1","81.4","75.3","0.27","-0.28","0.05","0.05","0.00","130.20","129.82","121.32","121.32","356.7","7.7"
"0.050","2.1","44.054613265795595","-78.681914148445728","23.7","-35.3","40.9","-42.3","5089.5","5089","153.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.27","0.43","0.18","378.8","-2.76","-2.74","-0.48","-1.97","-734.81","688.88","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.29","3.43","-0.54","0.58","42.56","-0.16","-0.32","4.62","100.0","0","0","121.71","0","0","0.0","0","0","0","0","8159","0","30.00","3","153.2","1","0","0.0","0.0","0.0","0.0","1","0","0.090","0.090","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.5","71.5","67.3","67.3","34.0","-42.00","-0.17","-39.7","1.1","3","-229.040","4.5","100.0","26.2","20.1","40.0","34.1","0","1","100.0","0.00","0.00","0.00","0.00","4729","1925","5810","4697","313.0","319.8","340.0","342.9","24.89","23.36","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.35","-0.32","-0.45","-0.28","-0.1","-0.1","1.7","1.9","81.6","72.0","83.7","79.0","85.9","71.3","83.9","78.4","82.6","68.6","82.6","76.6","80.1","67.1","81.4","75.2","0.27","-0.26","0.06","0.07","0.00","130.79","130.38","121.71","121.71","356.7","7.7"
"0.100","4.3","44.054594469974035","-78.681908842448252","-184.4","-145.2","78.5","70.5","5091.6","5092","153.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.027","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.23","0.45","-0.24","384.2","-1.73","-2.09","-1.76","-1.69","-734.22","686.79","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.28","-3.57","-0.33","4.66","42.77","-0.16","-0.30","2.88","100.0","0","0","122.48","0","0","0.0","0","0","0","0","8211","0","30.00","3","153.9","0","0","0.0","0.0","0.0","0.0","1","0","0.141","0.141","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","85.3","85.3","65.0","65.0","34.0","-14.62","-1.30","-38.5","-2.6","3","-229.090","4.5","100.0","17.0","12.8","43.9","37.7","0","1","100.0","0.00","0.00","0.00","0.00","2180","808","4839","5136","319.4","323.3","343.0","341.7","24.89","23.36","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.41","-0.46","-0.40","-0.30","-0.1","-0.0","1.9","2.1","81.6","72.0","83.7","79.0","85.9","71.3","83.9","78.4","82.6","68.5","82.6","76.6","80.1","67.0","81.4","75.2","0.28","-0.27","0.05","0.05","0.00","131.05","130.74","122.48","122.48","356.7","7.7"
"0.150","6.4","44.054575494288152","-78.681903626382933","15.7","67.5","-168.3","-59.7","5093.8","5094","154.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.042","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.21","0.36","-0.15","386.3","-1.68","-2.16","-1.40","-1.74","-733.64","684.68","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.54","-4.09","-0.22","-0.08","42.96","-0.14","-0.42","2.92","100.0","0","0","124.06","0","0","0.0","0","0","0","0","8317","0","30.00","3","154.6","1","0","0.0","0.0","0.0","0.0","1","0","0.191","0.191","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.5","78.5","76.3","76.3","34.0","-29.45","-2.37","-14.8","0.8","3","-229.140","4.5","100.0","17.8","16.2","35.5","34.7","0","1","100.0","0.00","0.00","0.00","0.00","3796","1808","2919","2518","314.6","319.9","346.9","348.2","24.89","23.36","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.39","-0.37","-0.30","-0.23","-0.1","-0.0","2.5","2.8","81.6","72.0","83.7","79.0","85.8","71.2","83.9","78.4","82.5","68.5","82.6","76.6","80.0","67.0","81.4","75.2","0.26","-0.27","0.07","0.06","0.00","131.77","131.41","124.06","124.06","356.7","7.7"
"0.200","8.6","44.054557597788190","-78.681898680114102","33.3","10.6","-106.4","-65.6","5095.9","5096","155.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.057","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.28","0.45","0.12","383.7","-1.97","-2.07","-1.14","-1.35","-733.09","682.69","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.63","-0.57","-0.18","-0.62","43.17","-0.16","-0.39","3.67","100.0","0","0","123.78","0","0","0.0","0","0","0","0","8297","0","30.00","3","155.4","0","0","0.0","0.0","0.0","0.0","1","0","0.240","0.240","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","74.0","74.0","73.3","73.3","34.0","-29.48","-5.68","-35.0","-0.8","3","-229.190","5.2","100.0","19.4","16.7","30.2","31.4","0","1","100.0","0.00","0.00","0.00","0.00","3551","5054","5088","4211","315.2","312.3","342.7","343.7","24.89","23.36","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.42","-0.33","-0.43","-0.22","-0.1","-0.1","2.1","2.4","81.6","72.0","83.7","79.0","85.8","71.2","83.8","78.4","82.5","68.5","82.5","76.5","80.0","67.0","81.3","75.2","0.30","-0.30","0.08","0.06","0.00","132.54","132.27","123.77","123.77","356.7","7.7"
"0.250","10.7","44.054538442237984","-78.681893553980942","97.1","113.6","87.6","-32.4","5098.1","5098","156.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.084","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.33","0.46","0.17","379.6","-2.09","-2.65","-0.88","-1.88","-732.52","680.56","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.53","4.62","-0.25","-0.66","43.37","-0.18","-0.36","4.87","100.0","0","0","124.58","0","0","0.0","0","0","0","0","8352","0","30.00","3","156.1","1","0","0.0","0.0","0.0","0.0","1","0","0.291","0.291","66.769","22.059","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.7","67.7","68.5","68.5","34.0","-43.66","-2.75","-40.2","-1.0","3","-229.240","5.5","100.0","24.3","22.4","34.6","29.8","0","1","100.0","0.00","0.00","0.00","0.00","4890","4304","5699","4397","312.3","313.5","341.1","344.0","24.89","23.36","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.42","-0.36","-0.46","-0.31","-0.1","-0.1","2.1","2.4","81.6","72.0","83.7","79.0","85.7","71.2","83.8","78.3","82.4","68.4","82.5","76.5","79.9","66.9","81.3","75.2","0.31","-0.32","0.07","0.07","0.00","133.37","133.01","124.58","124.58","356.7","7.7"
"0.300","12.9","44.054519106823456","-78.681888337915638","-31.2","-80.5","160.2","167.2","5100.3","5100","156.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.099","66.767","66.0","0.0","26.0","26.0","26.0","26.0","-0.32","0.42","0.08","378.3","-2.43","-3.31","-1.38","-1.81","-731.94","678.41","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.36","0.87","-0.33","-1.21","43.59","-0.20","-0.29","4.29","100.0","0","0","124.65","0","0","0.0","0","0","0","0","8356","0","30.00","3","156.9","0","0","0.0","0.0","0.0","0.0","1","0","0.341","0.341","66.769","22.059","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.3","75.3","61.4","61.4","34.0","-29.71","-1.57","-54.4","-3.2","3","-229.290","5.8","100.0","22.7","18.4","42.6","38.1","0","1","100.0","0.00","0.00","0.00","0.00","3362","2518","6175","5403","316.5","318.1","339.8","341.5","24.89","23.35","26.23","25.48","325.0","325.0","355.0","355.0","100.00","100.00","99.99","100.00","-0.46","-0.44","-0.47","-0.33","-0.0","-0.1","1.6","1.9","81.6","72.0","83.7","79.0","85.7","71.1","83.8","78.3","82.4","68.4","82.5","76.5","79.9","66.9","81.3","75.2","0.34","-0.35","0.06","0.05","0.00","133.84","133.48","124.65","124.65","356.7","7.7"
