"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","333.637","s"
"Log Time","오후 1:54:00",,,"Start Time","333.650","s"
"Sample Rate","20.000","Hz",,"End Time","443.950","s"
"Duration","110.300","s",,"Start Distance","5261.8","m"
"Range","Lap 3",,,"End Distance","7078.6","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054643662865878","-78.681911900141714","-26.0","-14.9","-124.2","-86.0","5261.8","5262","145.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.01","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.93","0.20","-0.20","384.8","-1.99","-1.74","-0.82","-1.28","-734.56","692.26","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.56","-4.90","-0.21","0.65","40.43","-0.73","-0.38","12.6","100.0","0","0","115.80","0","0","0.0","0","0","0","0","7763","0","30.00","3","145.5","1","0","0.0","0.0","0.0","0.0","1","0","0.013","0.013","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","73.0","73.0","34.0","-82.0","-51.37","-37.9","-38.8","3","-365.810","22.1","100.0","18.9","13.2","39.8","27.8","0","1","49.2","0.00","0.00","0.00","0.00","4704","3829","2849","3881","313.0","314.5","347.5","344.4","23.82","21.28","24.00","23.35","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-1.97","-1.88","-1.50","-1.41","-0.1","-0.1","1.4","2.5","74.9","59.0","69.8","65.7","88.5","63.6","77.9","71.6","84.6","61.1","75.8","69.0","82.6","60.4","75.8","68.5","1.27","-1.31","0.06","0.07","0.00","124.23","123.20","115.80","115.80","194.4","26.0"
"0.050","2.0","44.054626935484009","-78.681906594144237","97.3","163.5","-83.2","-106.7","5263.8","5264","145.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.01","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.86","0.19","-0.15","383.4","-1.66","-3.03","-1.12","-2.31","-733.97","690.40","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.63","1.00","-0.71","-13.51","40.51","-0.75","-0.42","15.8","100.0","0","0","116.59","0","0","0.0","0","0","0","0","7816","0","30.00","3","145.8","0","0","0.0","0.0","0.0","0.0","1","0","0.063","0.063","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.2","70.2","66.9","66.9","34.0","-76.4","-33.50","-107.2","-9.3","3","-365.860","21.7","100.0","23.8","21.4","35.6","22.4","0","1","49.2","0.00","0.00","0.00","0.00","4544","3097","6462","1475","313.0","315.9","338.6","350.7","23.83","21.28","24.00","23.36","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-1.67","-1.65","-1.53","-1.40","-0.1","-0.1","1.8","2.8","74.9","59.0","69.8","65.7","88.5","63.6","77.9","71.6","84.6","61.1","75.8","69.0","82.6","60.4","75.8","68.5","1.25","-1.27","0.06","0.08","0.00","124.87","123.52","116.59","116.59","194.4","26.0"
"0.100","4.1","44.054609218848370","-78.681901108282432","125.5","-46.7","223.3","104.7","5265.9","5266","146.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.02","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-1.11","0.16","0.25","376.7","-1.85","-2.50","-0.62","-2.63","-733.36","688.43","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.48","2.81","-1.27","-8.75","40.62","-0.81","-0.40","16.6","100.0","0","0","116.09","0","0","0.0","0","0","0","0","7782","0","30.00","3","146.3","1","0","0.0","0.0","0.0","0.0","1","0","0.113","0.113","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.9","67.9","64.0","64.0","34.0","-129.2","-11.55","-127.1","-26.1","3","-365.900","20.7","100.0","30.1","19.1","46.8","27.7","0","1","49.2","0.00","0.00","0.00","0.00","6850","1236","6786","3003","307.0","321.2","336.6","346.7","23.83","21.29","24.01","23.36","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-1.72","-1.69","-1.64","-1.50","-0.1","-0.1","0.9","2.1","74.9","59.0","69.8","65.7","88.5","63.6","78.0","71.6","84.6","61.1","75.9","69.0","82.6","60.4","75.8","68.5","1.21","-1.21","0.03","0.07","0.00","125.42","123.85","116.09","116.09","194.4","26.0"
"0.150","6.1","44.054590243162487","-78.681895532488483","-36.3","-174.3","13.4","50.8","5267.9","5268","146.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.04","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.99","0.26","0.01","381.0","-1.48","-3.75","-0.50","-3.12","-732.74","686.32","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.36","-0.74","-1.33","4.99","40.74","-0.86","-0.32","12.6","100.0","0","0","116.15","0","0","0.0","0","0","0","0","7786","0","30.00","3","146.7","0","0","0.0","0.0","0.0","0.0","1","0","0.167","0.167","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.9","79.9","67.3","67.3","34.0","-84.8","0.00","-144.3","-35.3","3","-365.960","16.9","100.0","28.3","10.4","47.5","30.2","0","1","49.2","0.00","0.00","0.00","0.00","4855","0","7483","3606","312.1","325.0","335.0","344.5","23.84","21.29","24.01","23.36","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-1.82","0.00","-1.75","-1.65","-0.1","0.0","1.0","2.0","75.0","59.0","69.8","65.7","88.5","63.5","78.0","71.6","84.6","61.1","75.9","69.0","82.6","60.4","75.9","68.5","1.01","-1.03","0.04","0.07","0.00","125.39","123.92","116.15","116.15","194.4","26.0"
"0.200","8.1","44.054574325170059","-78.681891125812612","-11.8","24.6","-35.8","-16.9","5269.9","5270","147.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.05","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.88","0.22","-0.10","381.9","-1.99","-2.76","-1.39","-1.36","-732.25","684.55","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.45","-1.91","-0.88","12.93","40.82","-0.79","-0.38","11.4","100.0","0","0","116.91","0","0","0.0","0","0","0","0","7837","0","30.00","3","147.0","1","0","0.0","0.0","0.0","0.0","1","0","0.213","0.213","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.0","75.0","72.4","72.4","34.0","-84.9","-10.54","-72.4","-34.5","3","-366.010","11.4","100.0","27.7","11.6","45.7","29.4","0","1","49.2","0.00","0.00","0.00","0.00","4878","1256","4397","3292","311.6","321.4","343.2","346.1","23.84","21.29","24.01","23.36","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-1.59","-1.57","-1.65","-1.55","-0.1","-0.1","1.4","2.3","75.0","59.0","69.8","65.7","88.6","63.5","78.0","71.6","84.7","61.0","75.9","69.0","82.6","60.4","75.9","68.5","0.72","-0.73","0.05","0.06","0.00","125.57","124.53","116.91","116.91","194.4","26.0"
"0.250","10.2","44.054556158873623","-78.681886269475939","-100.7","76.9","-159.1","28.3","5272.0","5272","147.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.08","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.94","0.26","0.12","379.6","-2.34","-1.97","-2.48","-1.89","-731.71","682.53","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.51","-1.24","-0.33","3.91","40.94","-0.75","-0.33","8.6","100.0","0","0","116.65","0","0","0.0","0","0","0","0","7820","0","30.00","3","147.4","0","0","0.0","0.0","0.0","0.0","1","0","0.263","0.263","100.963","25.695","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.6","71.6","68.1","68.1","34.0","-75.3","-37.96","-99.8","-53.5","3","-366.060","2.8","100.0","22.6","15.4","37.7","30.8","0","1","49.2","0.00","0.00","0.00","0.00","5003","4549","5534","5138","312.1","312.8","340.6","340.7","23.84","21.29","24.02","23.36","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-1.13","-1.01","-1.54","-1.34","-0.1","-0.1","1.2","2.0","75.0","59.0","69.9","65.8","88.5","63.5","78.0","71.6","84.6","61.0","75.9","69.0","82.6","60.3","75.9","68.5","0.22","-0.24","0.07","0.07","0.00","125.96","125.20","116.65","116.65","194.4","26.0"
"0.300","12.2","44.054537992577181","-78.681881593003595","24.1","91.3","2.3","-26.6","5274.0","5274","147.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.09","71.123","66.0","0.0","26.0","26.0","26.0","26.0","-0.52","0.27","-0.17","381.6","-2.07","-2.90","-1.47","-1.61","-731.19","680.51","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.51","1.26","-0.38","-2.84","41.05","-0.67","-0.34","5.1","100.0","0","0","117.40","0","0","0.0","0","0","0","0","7870","0","30.00","3","147.8","1","0","0.0","0.0","0.0","0.0","1","0","0.313","0.313","100.963","25.695","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.9","71.9","67.6","67.6","34.0","-28.8","-2.39","-63.2","-29.1","3","-366.110","-7.7","100.0","23.8","20.0","37.9","29.5","0","1","49.2","0.00","0.00","0.00","0.00","3477","3404","4434","3862","315.8","315.5","343.0","344.7","23.85","21.29","24.02","23.36","325.0","325.0","355.0","355.0","100.00","99.91","100.00","100.00","-0.45","-0.40","-1.18","-1.04","-0.0","-0.1","1.6","2.0","75.0","59.0","69.9","65.8","88.5","63.5","78.0","71.6","84.6","61.0","75.9","69.0","82.6","60.3","75.9","68.5","-0.34","0.35","0.06","0.07","0.00","126.15","125.68","117.40","117.40","194.4","26.0"
