"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","378.506","s"
"Log Time","오후 4:24:00",,,"Start Time","378.550","s"
"Sample Rate","20.000","Hz",,"End Time","433.400","s"
"Duration","54.850","s",,"Start Distance","10261.9","m"
"Range","Lap 6",,,"End Distance","11965.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054624327451350","-78.681934563046170","-15.2","-23.2","169.8","101.4","10261.9","10262","159.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.44","0.30","0.11","377.4","-2.52","-2.69","-1.89","-1.87","-737.08","690.11","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.29","1.80","0.42","5.80","44.30","0.25","-0.36","-6.60","100.0","0","0","126.85","0","0","0.0","0","0","0","0","6766","0","30.00","4","159.5","1","0","0.0","0.0","0.0","0.0","1","0","0.046","0.046","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.8","71.8","61.3","61.3","34.0","5.55","56.54","4.9","53.6","6","-412.210","-9.0","100.0","21.4","23.3","38.4","43.6","0","1","100.0","0.00","0.00","0.00","0.00","1725","5004","4362","5314","319.9","311.3","344.4","340.6","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.60","0.62","0.39","0.52","-0.0","-0.1","1.9","1.5","86.0","65.2","83.5","72.1","90.5","65.3","84.9","73.3","86.9","62.7","83.3","70.9","83.8","61.7","82.3","69.9","-0.53","0.52","0.05","0.05","0.00","135.59","136.21","126.84","126.85","152.3","2.9"
"0.050","2.2","44.054603373257933","-78.681929346980866","-86.7","-23.0","-38.0","-1.8","10264.1","10264","160.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.003","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.42","0.13","378.3","-3.46","-2.62","-3.60","-1.51","-736.50","687.78","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.22","-0.44","0.58","2.29","44.50","0.31","-0.28","-6.17","100.0","0","0","126.86","0","0","0.0","0","0","0","0","6767","0","30.00","4","160.2","0","0","0.0","0.0","0.0","0.0","1","0","0.098","0.098","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.0","76.0","60.2","60.2","34.0","5.08","42.10","-4.9","78.3","6","-412.260","-8.4","100.0","17.0","22.2","36.5","43.5","0","1","100.0","0.00","0.00","0.00","0.00","2157","3760","5508","6807","319.9","314.3","341.3","336.9","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.64","0.68","0.48","0.64","-0.1","-0.1","1.8","1.4","86.0","65.2","83.5","72.1","90.4","65.3","84.8","73.3","86.8","62.7","83.3","70.9","83.8","61.7","82.2","69.9","-0.48","0.49","0.06","0.06","0.00","136.13","136.69","126.86","126.86","152.3","2.9"
"0.100","4.5","44.054585926418781","-78.681925030237153","-111.0","-21.2","-23.8","-17.6","10266.4","10266","160.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.39","-0.07","382.1","-3.26","-2.38","-2.35","-1.63","-736.02","685.84","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.35","-4.24","0.50","-5.23","44.66","0.33","-0.32","-5.38","100.0","0","0","127.75","0","0","0.0","0","0","0","0","6814","0","30.00","4","160.7","1","0","0.0","0.0","0.0","0.0","1","0","0.144","0.144","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.5","79.5","60.3","60.3","34.0","4.01","51.77","8.6","54.9","6","-412.310","-7.0","100.0","11.5","21.1","35.3","42.6","0","1","100.0","0.00","0.00","0.00","0.00","1467","4442","4482","5138","321.4","312.7","343.8","340.7","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.69","0.73","0.55","0.65","-0.1","-0.1","2.2","1.8","86.0","65.2","83.5","72.2","90.3","65.3","84.8","73.3","86.8","62.7","83.2","70.9","83.7","61.7","82.2","69.9","-0.41","0.40","0.07","0.04","0.00","136.46","136.98","127.74","127.75","152.3","2.9"
"0.150","6.7","44.054565961479128","-78.681919904104006","62.5","-59.9","-89.6","-100.4","10268.6","10269","161.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.32","0.29","-0.39","386.5","-3.19","-2.80","-2.31","-1.74","-735.45","683.62","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.56","-4.36","0.31","-2.97","44.81","0.35","-0.39","-4.99","100.0","0","0","128.79","0","0","0.0","0","0","0","0","6870","0","30.00","4","161.3","0","0","0.0","0.0","0.0","0.0","1","0","0.196","0.196","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.2","79.2","75.2","75.2","34.0","5.26","32.09","5.0","36.3","6","-412.360","-4.4","100.0","14.6","18.1","30.8","37.6","0","1","86.7","0.00","0.00","0.00","0.00","2740","3161","2983","3897","318.4","316.3","347.9","345.0","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.55","0.61","0.55","0.68","-0.1","-0.1","2.4","2.2","86.0","65.2","83.5","72.2","90.3","65.3","84.8","73.3","86.7","62.7","83.2","70.9","83.6","61.7","82.2","69.9","-0.27","0.27","0.08","0.06","0.00","137.03","137.42","128.79","128.79","152.3","2.9"
"0.200","8.9","44.054546086471639","-78.681914777970846","118.9","36.9","-13.8","-85.0","10270.9","10271","161.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.20","-0.25","385.0","-2.30","-2.41","-1.52","-1.34","-734.88","681.41","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.72","-1.32","0.25","3.43","44.95","0.35","-0.46","-4.00","100.0","0","0","128.94","0","0","0.0","0","0","0","0","6878","0","30.00","4","161.8","1","0","0.0","0.0","0.0","0.0","1","0","0.246","0.246","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.9","72.9","82.2","82.2","34.0","2.34","17.64","5.3","29.2","6","-412.410","-1.4","100.0","20.6","20.0","30.1","33.3","0","1","74.2","0.00","0.00","0.00","0.00","4985","2343","2508","3478","312.6","318.2","348.6","346.0","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.30","0.41","0.47","0.61","-0.1","-0.1","2.1","1.8","86.0","65.2","83.5","72.2","90.2","65.3","84.7","73.3","86.6","62.7","83.2","70.9","83.6","61.6","82.1","69.9","-0.09","0.09","0.08","0.07","0.00","137.76","137.92","128.94","128.94","152.3","2.9"
"0.250","11.2","44.054527290650071","-78.681909831702015","49.4","80.7","-33.6","85.3","10273.1","10273","162.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.31","0.28","0.18","377.9","-3.06","-2.48","-1.53","-1.21","-734.33","679.32","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.65","3.00","0.57","4.86","45.09","0.34","-0.41","-3.04","100.0","0","0","128.40","0","0","0.0","0","0","0","0","6849","0","30.00","4","162.3","0","0","0.0","0.0","0.0","0.0","1","0","0.294","0.294","57.626","20.574","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.9","66.9","71.7","71.7","34.0","-6.22","46.81","8.1","61.0","6","-412.460","0.6","100.0","23.0","24.0","28.5","37.6","0","1","74.6","0.00","0.00","0.00","0.00","3783","5591","4660","6091","315.5","309.5","343.5","338.2","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.23","0.33","0.38","0.57","-0.1","-0.1","1.5","1.4","86.0","65.2","83.5","72.2","90.1","65.3","84.7","73.3","86.6","62.7","83.1","70.9","83.5","61.6","82.1","69.9","0.03","-0.02","0.09","0.05","0.00","138.21","138.56","128.40","128.41","152.3","2.9"
"0.300","13.5","44.054507235778260","-78.681904435772381","6.6","159.2","170.4","72.1","10275.4","10275","162.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","57.136","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.23","0.23","373.7","-3.67","-2.80","-1.71","-1.32","-733.73","677.09","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.42","5.62","0.65","-1.80","45.22","0.28","-0.36","-0.97","100.0","0","0","128.89","0","0","0.0","0","0","0","0","6875","0","30.00","4","162.8","1","0","0.0","0.0","0.0","0.0","1","0","0.346","0.346","57.626","20.574","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","63.7","63.7","60.5","60.5","34.0","-15.37","35.17","4.0","55.4","6","-412.510","3.1","100.0","23.4","32.0","37.0","41.2","0","1","73.8","0.00","0.00","0.00","0.00","4012","4827","4438","6016","315.2","311.2","343.9","339.3","25.60","22.27","26.20","24.38","325.0","325.0","355.0","355.0","99.88","100.00","99.89","99.96","0.14","0.21","0.33","0.48","-0.0","-0.0","1.3","1.2","86.0","65.2","83.5","72.2","90.1","65.3","84.7","73.3","86.5","62.7","83.1","70.9","83.5","61.6","82.1","69.9","0.16","-0.15","0.06","0.04","0.00","138.85","138.88","128.89","128.89","152.3","2.9"
