"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","206.437","s"
"Log Time","오후 4:24:00",,,"Start Time","206.450","s"
"Sample Rate","20.000","Hz",,"End Time","263.550","s"
"Duration","57.100","s",,"Start Distance","5095.8","m"
"Range","Lap 3",,,"End Distance","6812.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054635029378460","-78.681940318704449","-16.2","-56.3","67.9","160.7","5095.8","5096","159.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.21","0.31","0.16","377.4","-2.54","-3.06","-1.58","-1.60","-737.72","691.30","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.36","1.66","-0.15","0.05","44.23","-0.10","-0.31","1.52","100.0","0","0","125.72","0","0","0.0","0","0","0","0","8428","0","30.00","3","159.2","1","0","0.0","0.0","0.0","0.0","0","0","0.014","0.014","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.9","72.9","65.5","65.5","34.0","-29.18","3.89","-53.1","11.0","3","-240.110","1.4","100.0","24.7","19.0","38.7","38.3","0","1","71.9","0.00","0.00","0.00","0.00","4481","1918","6910","5361","313.3","319.7","337.1","340.9","23.81","21.89","25.07","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.19","-0.17","-0.29","-0.10","-0.0","-0.0","1.2","1.3","74.8","62.8","76.4","71.0","77.0","62.7","79.0","72.4","73.6","60.1","77.1","70.0","71.7","59.0","76.5","69.1","0.08","-0.09","0.06","0.05","0.00","135.78","135.55","125.73","125.73","152.3","2.9"
"0.050","2.2","44.054616593285537","-78.681935372435618","-15.6","48.9","57.9","11.2","5098.1","5098","159.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.15","0.27","-0.11","377.8","-2.43","-2.63","-1.98","-2.33","-737.17","689.25","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.33","0.62","0.01","1.96","44.35","-0.07","-0.35","1.02","100.0","0","0","126.42","0","0","0.0","0","0","0","0","8475","0","30.00","3","159.6","0","0","0.0","0.0","0.0","0.0","1","0","0.062","0.062","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.6","71.6","63.3","63.3","34.0","-23.21","5.19","-35.5","13.7","3","-240.160","1.3","100.0","23.9","21.5","41.6","38.9","0","1","67.2","0.00","0.00","0.00","0.00","3824","2867","5230","4227","315.1","316.8","341.9","343.2","23.81","21.89","25.07","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.19","-0.16","-0.21","-0.11","-0.1","-0.1","1.3","1.4","74.8","62.8","76.4","71.0","77.0","62.7","79.0","72.4","73.6","60.0","77.1","70.0","71.6","59.0","76.4","69.0","0.08","-0.07","0.04","0.05","0.00","136.05","135.97","126.42","126.42","152.3","2.9"
"0.100","4.4","44.054596898142371","-78.681930156370314","-20.1","-7.3","-16.3","60.4","5100.3","5100","160.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.27","0.09","378.0","-2.85","-2.54","-2.07","-1.78","-736.59","687.06","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.30","-0.30","0.21","2.47","44.49","-0.06","-0.35","1.08","100.0","0","0","126.61","0","0","0.0","0","0","0","0","8487","0","30.00","3","160.1","1","0","0.0","0.0","0.0","0.0","1","0","0.114","0.114","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.7","73.7","62.8","62.8","34.0","-9.64","8.73","-27.8","16.5","3","-240.210","0.5","100.0","22.9","21.1","40.8","41.9","0","1","72.3","0.00","0.00","0.00","0.00","1923","3475","4200","5566","319.4","315.1","343.7","339.9","23.81","21.89","25.07","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.10","-0.10","-0.19","-0.06","-0.0","-0.0","1.2","1.3","74.8","62.8","76.5","71.0","76.9","62.7","79.0","72.4","73.6","60.0","77.1","70.0","71.6","59.0","76.4","69.0","0.05","-0.04","0.06","0.05","0.00","136.42","136.35","126.61","126.61","152.3","2.9"
"0.150","6.7","44.054577202999198","-78.681924850372837","-94.6","-20.1","-9.4","-67.4","5102.5","5102","160.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","57.156","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","-0.13","-0.11","380.6","-2.86","-2.57","-1.80","-1.57","-736.00","684.87","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.44","-4.81","0.12","-1.83","44.47","-0.04","-0.42","0.03","100.0","0","0","124.79","0","0","0.0","0","0","0","0","8156","0","30.00","0","160.1","0","0","0.0","0.0","0.0","0.0","1","0","0.164","0.164","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","76.5","76.5","62.2","62.2","34.0","-17.68","8.16","-32.2","15.2","3","-240.260","-0.7","100.0","18.1","20.1","40.3","38.5","0","1","0.0","0.00","0.00","0.00","0.00","3515","2534","5206","4142","316.2","317.8","340.9","344.2","23.81","21.89","25.07","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","-0.06","-0.03","-0.12","0.01","0.0","-0.0","-0.0","-0.0","74.8","62.8","76.5","71.0","76.9","62.6","78.9","72.4","73.5","60.0","77.0","70.0","71.5","59.0","76.4","69.0","-0.03","0.02","0.07","0.06","0.00","136.28","136.19","124.79","124.79","152.3","2.9"
"0.200","8.9","44.054558676974118","-78.681919904104006","1.0","-48.8","-183.8","-99.0","5104.7","5105","159.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.04","-0.09","-0.26","384.4","-2.31","-2.29","-1.87","-1.92","-735.45","682.81","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.72","-5.62","0.07","-1.57","44.42","-0.03","-0.48","-0.24","100.0","0","0","124.59","0","0","0.0","0","0","0","0","7807","0","30.00","0","159.9","1","0","0.0","0.0","0.0","0.0","1","0","0.212","0.212","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.8","75.8","74.0","74.0","34.0","-9.04","20.47","-24.8","22.5","3","-240.310","-2.3","100.0","18.2","17.7","31.1","33.6","0","1","0.0","0.00","0.00","0.00","0.00","3276","3935","4337","4398","316.7","314.3","344.6","343.5","23.81","21.89","25.07","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.05","0.14","-0.13","0.06","-0.0","-0.0","0.0","0.0","74.8","62.8","76.5","71.0","76.8","62.6","78.9","72.3","73.5","60.0","77.0","69.9","71.5","58.9","76.3","69.0","-0.12","0.12","0.08","0.06","0.00","136.04","136.04","124.59","124.59","152.3","2.9"
"0.250","11.1","44.054537812712859","-78.681914418242201","139.1","69.5","-46.1","-121.8","5106.9","5107","160.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.01","-0.17","-0.07","383.0","-1.95","-2.62","-1.54","-1.30","-734.84","680.49","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.85","0.95","0.16","6.69","44.47","-0.01","-0.53","-0.95","100.0","0","0","124.51","0","0","0.0","0","0","0","0","6641","0","30.00","4","160.1","0","0","0.0","0.0","0.0","0.0","1","0","0.268","0.268","57.156","20.440","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.9","66.9","81.0","81.0","34.0","-13.98","24.71","-14.9","14.9","3","-240.370","-3.2","100.0","25.2","21.1","28.8","27.5","0","1","0.0","0.00","0.00","0.00","0.00","4951","4341","3050","4214","311.9","312.6","346.9","344.9","23.81","21.89","25.07","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.03","0.12","-0.14","0.06","-0.0","-0.1","-0.4","-0.4","74.8","62.8","76.5","71.0","76.8","62.6","78.8","72.3","73.4","59.9","76.9","69.9","71.5","58.9","76.3","68.9","-0.17","0.16","0.09","0.08","0.00","136.40","136.55","124.51","124.51","152.3","2.9"
"0.300","13.3","44.054519286687778","-78.681909471973370","39.7","114.0","65.3","125.7","5109.2","5109","159.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","57.156","66.0","0.0","26.0","26.0","26.0","26.0","0.04","-0.20","0.19","375.8","-2.77","-2.26","-1.30","-1.01","-734.29","678.43","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.73","4.08","0.41","5.05","44.38","0.02","-0.49","-2.03","100.0","0","0","124.47","0","0","0.0","0","0","0","0","6639","0","30.00","4","159.8","1","0","0.0","0.0","0.0","0.0","1","0","0.314","0.314","57.156","20.440","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","59.3","59.3","69.5","69.5","34.0","-20.52","48.20","-19.7","14.3","3","-240.410","-4.0","100.0","27.1","26.8","32.1","33.8","0","1","0.0","0.00","0.00","0.00","0.00","5676","6560","4653","4078","309.9","307.0","342.7","345.3","23.81","21.89","25.07","24.20","325.0","325.0","355.0","355.0","100.00","99.80","100.00","99.95","0.08","0.25","-0.08","0.11","-0.1","-0.1","-0.2","-0.4","74.8","62.8","76.5","71.0","76.7","62.6","78.8","72.3","73.4","59.9","76.9","69.9","71.4","58.9","76.2","68.9","-0.21","0.24","0.08","0.07","0.00","136.27","136.39","124.47","124.47","152.3","2.9"
