"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","362.850","s"
"Log Time","오후 2:32:00",,,"Start Time","362.850","s"
"Sample Rate","20.000","Hz",,"End Time","458.050","s"
"Duration","95.200","s",,"Start Distance","7094.1","m"
"Range","Lap 4",,,"End Distance","8961.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054641414561864","-78.681932764402958","-19.4","-73.2","-28.5","66.8","7094.1","7094","134.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","4.58","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","0.37","0.00","384.0","-2.25","-3.29","-0.50","-1.95","-736.88","692.01","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.39","0.63","-0.77","-1.76","37.45","-0.58","-0.29","10.11","100.0","0","0","107.10","0","0","0.0","0","0","0","0","7180","0","30.00","3","134.8","1","0","0.0","0.0","0.0","0.0","1","0","0.007","0.007","64.377","19.807","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","125.0","78.3","78.3","68.7","68.7","34.0","-49.27","-6.01","-101.2","-30.5","4","-380.644","5.2","100.0","22.9","14.1","39.1","28.3","0","1","63.3","0.00","0.00","0.00","0.00","3975","1629","6417","3851","315.5","321.1","339.2","345.0","26.69","23.75","26.24","25.08","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.87","-0.82","-1.33","-1.16","-0.0","-0.1","1.3","2.2","92.8","74.5","83.8","76.5","99.4","75.9","90.1","81.8","95.6","73.0","88.1","79.2","91.7","71.4","87.2","78.1","0.36","-0.36","0.06","0.08","0.00","115.38","114.33","107.10","107.10","13.4","28.7"
"0.050","1.9","44.054626845551844","-78.681928537591418","54.3","-1.3","35.3","24.0","7095.9","7096","135.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.00","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.71","0.34","0.03","381.7","-1.97","-2.90","-1.48","-1.94","-736.41","690.39","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.39","-0.29","-0.75","3.94","37.59","-0.50","-0.35","6.83","100.0","0","0","107.72","0","0","0.0","0","0","0","0","7221","0","30.00","3","135.3","0","0","0.0","0.0","0.0","0.0","1","0","0.050","0.050","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","72.1","72.1","34.0","-69.01","-7.15","-76.5","-21.6","4","-380.689","-0.2","100.0","25.6","14.0","40.8","29.5","0","1","62.9","0.00","0.00","0.00","0.00","5778","2785","5239","3329","310.6","318.1","342.0","346.1","26.69","23.75","26.24","25.08","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.69","-0.58","-1.16","-1.01","-0.1","-0.1","1.6","2.2","92.8","74.5","83.8","76.5","99.4","75.8","90.1","81.7","95.6","72.9","88.1","79.2","91.7","71.4","87.2","78.1","0.05","-0.05","0.06","0.08","0.00","115.61","115.00","107.72","107.72","13.4","28.7"
"0.100","3.8","44.054610208102140","-78.681923861119060","-27.5","34.8","-65.1","21.7","7097.8","7098","135.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.01","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.50","0.37","0.14","382.7","-1.93","-3.38","-1.14","-3.02","-735.89","688.54","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.35","0.78","-0.49","4.94","37.77","-0.43","-0.33","3.22","100.0","0","0","107.87","0","0","0.0","0","0","0","0","7231","0","30.00","3","135.9","1","0","0.0","0.0","0.0","0.0","1","0","0.103","0.103","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.4","75.4","68.2","68.2","34.0","-26.74","2.02","-82.4","-11.8","4","-380.733","-4.5","100.0","24.3","15.7","37.6","30.6","0","1","62.5","0.00","0.00","0.00","0.00","3571","2721","6075","3472","316.3","317.8","339.6","345.4","26.69","23.75","26.24","25.08","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.38","-0.33","-0.96","-0.80","-0.0","-0.1","1.5","1.8","92.8","74.4","83.8","76.5","99.3","75.8","90.1","81.7","95.5","72.9","88.1","79.1","91.6","71.3","87.2","78.1","-0.23","0.23","0.07","0.06","0.00","116.02","115.73","107.87","107.87","13.4","28.7"
"0.150","5.7","44.054594469974035","-78.681919454443204","-116.6","-1.6","-3.6","44.6","7099.7","7100","136.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.02","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.26","0.35","-0.22","386.1","-2.42","-2.44","-1.37","-1.71","-735.40","686.79","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.38","-2.43","-0.28","2.47","37.93","-0.30","-0.33","-0.67","100.0","0","0","108.40","0","0","0.0","0","0","0","0","7267","0","30.00","3","136.5","0","0","0.0","0.0","0.0","0.0","0","0","0.150","0.150","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.3","82.3","67.7","67.7","34.0","-9.67","1.21","-52.5","-6.9","4","-380.789","-6.2","100.0","18.4","15.7","37.4","32.8","0","1","62.1","0.00","0.00","0.00","0.00","2021","1231","5549","3704","320.1","321.4","341.7","345.3","26.69","23.75","26.25","25.08","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.15","-0.19","-0.58","-0.43","0.0","-0.0","1.7","1.7","92.8","74.4","83.8","76.5","99.2","75.7","90.1","81.7","95.5","72.8","88.1","79.1","91.6","71.3","87.2","78.0","-0.36","0.35","0.07","0.07","0.00","116.14","116.24","108.40","108.40","13.4","28.7"
"0.200","7.6","44.054577652660001","-78.681914777970846","13.1","17.3","-70.3","-16.4","7101.6","7102","137.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.03","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.08","0.31","0.05","386.2","-1.97","-2.40","-1.16","-2.06","-734.88","684.92","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.58","-3.37","-0.21","1.06","38.09","-0.17","-0.41","-2.32","100.0","0","0","109.00","0","0","0.0","0","0","0","0","7307","0","30.00","3","137.1","1","0","0.0","0.0","0.0","0.0","0","0","0.200","0.200","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.4","78.4","75.0","75.0","34.0","-10.91","7.32","-20.4","7.3","4","-380.833","-6.6","100.0","19.1","16.5","33.9","32.0","0","1","62.1","0.00","0.00","0.00","0.00","3244","1983","3924","3677","316.8","318.9","345.3","345.6","26.69","23.75","26.25","25.08","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","-0.03","0.03","-0.29","-0.14","-0.0","-0.0","1.9","1.8","92.8","74.4","83.8","76.5","99.1","75.7","90.0","81.7","95.4","72.8","88.0","79.1","91.5","71.2","87.1","78.0","-0.38","0.37","0.07","0.06","0.00","116.74","116.87","109.00","109.00","13.4","28.7"
"0.250","9.5","44.054560745413809","-78.681910191430660","-31.7","-28.0","-163.9","-87.8","7103.5","7104","137.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.03","59.817","66.0","0.0","26.0","26.0","26.0","26.0","-0.04","0.38","-0.23","389.0","-2.37","-2.93","-1.35","-0.62","-734.37","683.04","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.69","-0.98","-0.12","2.36","38.26","-0.06","-0.34","-3.23","100.0","0","0","109.78","0","0","0.0","0","0","0","0","7359","0","30.00","3","137.7","0","0","0.0","0.0","0.0","0.0","0","0","0.253","0.253","64.377","25.993","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","78.8","78.8","83.4","83.4","34.0","-13.76","11.93","-14.7","7.2","4","-380.889","-6.2","100.0","17.5","15.1","25.7","27.6","0","1","62.1","0.00","0.00","0.00","0.00","4395","2294","4246","4294","314.7","319.5","344.8","344.7","26.69","23.75","26.25","25.08","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.05","0.14","-0.13","0.06","-0.1","-0.1","2.5","2.3","92.8","74.4","83.8","76.5","99.1","75.6","90.0","81.6","95.3","72.7","88.0","79.1","91.4","71.2","87.1","78.0","-0.36","0.35","0.08","0.08","0.00","117.28","117.36","109.78","109.77","13.4","28.7"
"0.300","11.4","44.054544827421388","-78.681905784754790","137.3","75.1","82.2","92.2","7105.5","7105","138.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.04","59.817","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.24","0.13","384.8","-2.62","-3.21","-1.13","-1.73","-733.88","681.27","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.70","1.55","0.17","7.91","38.41","0.03","-0.41","-3.73","100.0","0","0","110.19","0","0","0.0","0","0","0","0","7386","0","30.00","3","138.3","1","0","0.0","0.0","0.0","0.0","0","0","0.300","0.300","64.377","25.993","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.9","71.9","84.8","84.8","34.0","-8.63","21.75","-2.0","21.8","4","-380.933","-6.1","100.0","24.4","18.9","29.8","32.2","0","1","62.1","0.00","0.00","0.00","0.00","3902","3123","1586","4193","315.0","316.5","350.5","344.0","26.70","23.75","26.25","25.09","325.0","325.0","355.0","355.0","99.86","100.00","99.92","99.97","0.15","0.21","0.04","0.16","-0.0","-0.1","1.9","1.6","92.8","74.4","83.8","76.5","99.0","75.6","89.9","81.6","95.2","72.7","88.0","79.0","91.4","71.2","87.1","77.9","-0.35","0.35","0.09","0.07","0.00","117.77","118.08","110.19","110.19","13.4","28.7"
