"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","297.724","s"
"Log Time","오후 4:15:00",,,"Start Time","297.750","s"
"Sample Rate","20.000","Hz",,"End Time","347.650","s"
"Duration","49.900","s",,"Start Distance","10187.9","m"
"Range","Lap 6",,,"End Distance","11904.7","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054620910029250","-78.681964960116460","-13.1","-37.8","23.7","-5.4","10187.9","10188","176.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.44","0.34","0.07","377.8","-2.61","-2.27","-1.50","-1.76","-740.46","689.73","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.24","-0.53","0.35","-6.45","48.93","0.31","-0.38","-3.77","100.0","0","0","139.94","0","0","0.0","0","0","0","0","7465","0","30.00","4","176.1","1","0","0.0","0.0","0.0","0.0","1","0","0.027","0.027","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.8","71.8","61.9","61.9","34.0","7.19","45.3","12.4","59.8","6","-305.860","-3.9","100.0","17.8","25.4","37.7","44.0","0","1","100.0","0.00","0.00","0.00","0.00","3432","4570","4540","5782","316.8","313.2","344.5","340.3","26.64","23.10","27.18","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.48","0.55","0.48","0.58","-0.1","-0.1","2.0","1.8","92.5","70.4","89.6","77.6","103.7","72.0","96.3","79.5","99.9","68.8","94.8","77.2","96.1","66.9","93.3","75.7","-0.22","0.23","0.06","0.04","0.00","149.88","150.10","139.94","139.94","56.6","15.7"
"0.050","2.5","44.054599056514228","-78.681959564186826","-38.3","-139.3","-31.0","-47.8","10190.3","10190","176.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.29","0.39","-0.25","382.3","-2.25","-2.06","-1.79","-0.85","-739.86","687.30","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.25","-1.89","0.14","-2.64","49.10","0.29","-0.33","-2.79","100.0","0","0","140.05","0","0","0.0","0","0","0","0","7470","0","30.00","4","176.7","0","0","0.0","0.0","0.0","0.0","1","0","0.078","0.078","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","81.3","81.3","63.8","63.8","34.0","4.69","22.2","6.4","52.5","6","-305.910","-5.2","100.0","15.9","18.5","36.1","41.6","0","1","100.0","0.00","0.00","0.00","0.00","1603","2604","5624","6429","321.4","317.8","341.7","339.4","26.64","23.10","27.18","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.57","0.54","0.37","0.51","-0.1","-0.1","1.8","1.6","92.5","70.4","89.7","77.6","103.6","71.9","96.3","79.5","99.8","68.8","94.7","77.2","96.1","66.9","93.3","75.7","-0.28","0.27","0.08","0.05","0.00","150.19","150.46","140.05","140.05","56.6","15.7"
"0.100","4.9","44.054578462049449","-78.681954348121508","46.7","-48.2","-3.5","-77.5","10192.8","10193","177.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.28","0.23","-0.29","384.9","-1.53","-2.37","-2.22","-0.59","-739.28","685.01","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.49","-5.06","0.18","6.58","49.24","0.26","-0.45","-3.12","100.0","0","0","141.62","0","0","0.0","0","0","0","0","7554","0","30.00","4","177.2","1","0","0.0","0.0","0.0","0.0","1","0","0.126","0.126","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.3","77.3","75.2","75.2","34.0","13.80","36.9","-1.0","19.6","6","-305.960","-8.0","100.0","18.2","16.1","36.0","37.7","0","1","100.0","0.00","0.00","0.00","0.00","3111","3542","2215","4222","316.9","315.5","349.6","344.9","26.64","23.10","27.19","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.55","0.64","0.29","0.36","-0.0","-0.1","2.4","2.3","92.5","70.4","89.7","77.6","103.5","71.9","96.2","79.5","99.8","68.8","94.7","77.2","96.0","66.9","93.2","75.7","-0.43","0.45","0.07","0.05","0.00","150.74","150.81","141.62","141.62","56.6","15.7"
"0.150","7.4","44.054556608534426","-78.681948682395387","-40.5","270.1","-106.2","-106.2","10195.2","10195","177.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.45","0.41","-0.18","381.7","-2.28","-2.61","-1.39","-1.60","-738.65","682.58","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.55","1.17","0.16","-3.96","49.41","0.27","-0.42","-5.79","100.0","0","0","141.31","0","0","0.0","0","0","0","0","7538","0","30.00","4","177.8","0","0","0.0","0.0","0.0","0.0","1","0","0.177","0.177","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.5","71.5","59.5","59.5","34.0","8.45","59.9","12.0","36.2","6","-306.010","-8.5","100.0","16.2","29.6","30.7","32.4","0","1","100.0","0.00","0.00","0.00","0.00","2225","4910","6131","4030","319.8","311.5","340.5","344.9","26.64","23.10","27.19","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.64","0.70","0.38","0.58","-0.1","-0.1","2.2","1.8","92.5","70.4","89.7","77.6","103.4","71.9","96.2","79.5","99.7","68.8","94.6","77.2","95.9","66.9","93.2","75.6","-0.48","0.50","0.08","0.07","0.00","151.18","151.66","141.31","141.31","56.6","15.7"
"0.200","9.9","44.054534575155081","-78.681942926737108","92.3","-23.7","45.2","281.2","10197.7","10198","178.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.52","0.30","0.32","376.0","-3.22","-3.01","-1.22","-1.65","-738.01","680.13","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.50","1.62","-0.07","-9.12","49.57","0.29","-0.42","-6.40","100.0","0","0","141.65","0","0","0.0","0","0","0","0","7556","0","30.00","4","178.4","1","0","0.0","0.0","0.0","0.0","1","0","0.228","0.228","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.6","67.6","63.6","63.6","34.0","5.93","65.6","15.4","59.5","6","-306.060","-5.8","100.0","20.8","28.4","32.9","46.5","0","1","100.0","0.00","0.00","0.00","0.00","2464","5241","4479","5471","318.3","309.5","344.5","341.0","26.65","23.10","27.19","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.59","0.61","0.50","0.63","-0.0","-0.1","1.9","1.5","92.5","70.4","89.7","77.6","103.3","71.9","96.1","79.5","99.6","68.8","94.6","77.2","95.8","66.9","93.1","75.6","-0.36","0.36","0.08","0.04","0.00","151.77","152.30","141.65","141.65","56.6","15.7"
"0.250","12.4","44.054512631707894","-78.681937081146671","7.5","-80.6","142.7","-74.8","10200.2","10200","179.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.41","0.35","0.22","373.3","-2.04","-2.56","-1.56","-1.57","-737.36","677.69","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.45","0.40","-0.36","-0.07","49.74","0.31","-0.39","-4.17","100.0","0","0","141.48","0","0","0.0","0","0","0","0","7547","0","30.00","4","179.0","0","0","0.0","0.0","0.0","0.0","0","0","0.279","0.279","48.179","17.693","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.5","68.5","58.8","58.8","34.0","6.35","43.3","13.7","82.4","6","-306.110","-1.7","100.0","21.2","24.4","40.1","42.7","0","1","100.0","0.00","0.00","0.00","0.00","4643","4685","6335","7319","313.1","312.6","339.9","336.7","26.65","23.10","27.19","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.33","0.43","0.41","0.57","-0.1","-0.1","1.6","1.3","92.6","70.4","89.7","77.6","103.2","71.9","96.1","79.4","99.5","68.7","94.5","77.1","95.7","66.9","93.1","75.6","-0.12","0.12","0.07","0.04","0.00","152.39","152.67","141.48","141.48","56.6","15.7"
"0.300","14.8","44.054491857378800","-78.681931415420550","40.3","-61.7","-75.7","-1.6","10202.7","10203","179.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","48.179","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.38","-0.01","376.9","-1.60","-1.43","-2.10","-1.44","-736.73","675.38","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.40","0.99","-0.22","5.09","49.89","0.31","-0.35","-2.26","100.0","0","0","142.28","0","0","0.0","0","0","0","0","7589","0","30.00","4","179.6","1","0","0.0","0.0","0.0","0.0","0","0","0.327","0.327","48.179","17.693","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.9","70.9","67.8","67.8","34.0","0.47","19.6","-0.5","53.5","6","-306.160","0.6","100.0","23.2","21.3","36.3","42.7","0","1","100.0","0.00","0.00","0.00","0.00","4214","3801","5507","6128","314.8","315.1","342.2","339.5","26.65","23.10","27.19","25.26","325.0","325.0","355.0","355.0","99.85","100.00","99.86","99.94","0.19","0.24","0.31","0.45","-0.0","-0.1","1.7","1.6","92.6","70.4","89.7","77.6","103.2","71.8","96.0","79.4","99.4","68.7","94.5","77.1","95.6","66.8","93.0","75.6","0.03","-0.03","0.07","0.04","0.00","152.87","153.01","142.28","142.28","56.6","15.7"
