"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","432.404","s"
"Log Time","오후 4:33:00",,,"Start Time","432.450","s"
"Sample Rate","20.000","Hz",,"End Time","481.200","s"
"Duration","48.750","s",,"Start Distance","15368.6","m"
"Range","Lap 9",,,"End Distance","17089.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054616863082025","-78.681943646194398","19.5","49.5","24.7","-9.9","15368.6","15369","177.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.003","46.834","66.0","0.0","26.0","26.0","26.0","26.0","-0.02","0.26","-0.02","378.0","-2.69","-2.16","-1.73","-0.93","-738.09","689.28","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.40","0.35","0.28","2.38","49.40","0.00","-0.43","-1.01","100.0","0","0","141.47","0","0","0.0","0","0","0","0","7546","0","30.00","4","177.8","1","0","0.0","0.0","0.0","0.0","0","0","0.051","0.051","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.9","68.9","66.2","66.2","34.0","-12.46","21.84","-14.4","9.9","9","-439.030","-3.1","100.0","23.7","23.7","39.6","40.0","0","1","100.0","0.00","0.00","0.00","0.00","3893","4116","3762","4394","315.2","313.6","345.8","344.1","25.91","23.38","26.80","25.27","325.0","325.0","355.0","355.0","99.65","99.89","99.70","99.82","0.08","0.14","-0.07","0.05","-0.0","-0.0","1.8","1.8","88.0","72.1","87.3","77.7","94.4","72.4","92.3","80.3","90.9","69.3","90.6","77.7","87.4","67.5","89.1","76.1","-0.16","0.17","0.07","0.04","0.00","151.50","151.45","141.47","141.47","88.0","25.5"
"0.050","2.5","44.054597347803174","-78.681939149586370","-33.5","-37.1","-36.3","40.0","15371.1","15371","178.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.09","0.36","-0.02","376.7","-2.32","-2.80","-1.84","-1.59","-737.59","687.11","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.34","0.46","0.35","1.02","49.56","0.04","-0.35","-2.06","100.0","0","0","140.99","0","0","0.0","0","0","0","0","7520","0","30.00","4","178.4","0","0","0.0","0.0","0.0","0.0","1","0","0.096","0.096","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.2","73.2","61.6","61.6","34.0","-3.04","24.24","-28.2","34.6","9","-439.080","-3.9","100.0","22.1","21.8","37.8","42.0","0","1","100.0","0.00","0.00","0.00","0.00","2803","3640","6783","6165","317.7","315.5","339.3","338.0","25.91","23.38","26.80","25.27","325.0","325.0","355.0","355.0","99.65","99.89","99.70","99.82","0.19","0.21","-0.01","0.14","-0.0","-0.1","1.4","1.4","88.0","72.1","87.3","77.7","94.3","72.4","92.2","80.3","90.8","69.3","90.6","77.7","87.3","67.5","89.1","76.1","-0.22","0.22","0.07","0.04","0.00","151.86","151.98","140.99","140.99","88.0","25.5"
"0.100","5.0","44.054575224491664","-78.681933933521051","-21.2","16.7","41.4","-33.2","15373.6","15374","178.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.34","-0.10","379.6","-1.81","-2.61","-1.61","-1.86","-737.01","684.65","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.37","-0.23","0.33","1.29","49.70","0.09","-0.39","-2.73","100.0","0","0","142.10","0","0","0.0","0","0","0","0","7580","0","30.00","4","178.9","1","0","0.0","0.0","0.0","0.0","1","0","0.147","0.147","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.9","73.9","64.0","64.0","34.0","1.89","17.49","-7.7","27.0","9","-439.130","-4.5","100.0","21.0","22.7","39.9","40.4","0","1","100.0","0.00","0.00","0.00","0.00","2837","2598","4533","4430","317.0","317.4","343.6","344.2","25.91","23.38","26.80","25.27","325.0","325.0","355.0","355.0","99.65","99.89","99.70","99.82","0.26","0.26","0.11","0.23","-0.0","-0.1","1.8","1.6","88.0","72.1","87.3","77.7","94.2","72.4","92.2","80.2","90.7","69.3","90.5","77.7","87.3","67.4","89.1","76.1","-0.25","0.25","0.06","0.04","0.00","152.23","152.44","142.10","142.10","88.0","25.5"
"0.150","7.5","44.054553011248004","-78.681928627523575","-109.3","-103.2","-34.9","23.2","15376.1","15376","179.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.21","0.26","-0.03","381.9","-2.13","-1.96","-2.09","-1.50","-736.42","682.18","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.51","-4.79","0.34","-0.60","49.87","0.13","-0.42","-2.73","100.0","0","0","142.22","0","0","0.0","0","0","0","0","7586","0","30.00","4","179.5","0","0","0.0","0.0","0.0","0.0","1","0","0.198","0.198","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","79.3","79.3","64.5","64.5","34.0","2.67","24.79","-10.5","28.8","9","-439.180","-5.0","100.0","15.5","17.5","38.1","41.5","0","1","100.0","0.00","0.00","0.00","0.00","2589","3319","4912","4520","318.4","315.7","343.3","343.1","25.91","23.38","26.81","25.27","325.0","325.0","355.0","355.0","99.65","99.89","99.70","99.82","0.33","0.38","0.15","0.28","-0.0","-0.1","1.7","1.5","88.0","72.1","87.3","77.7","94.1","72.3","92.2","80.2","90.6","69.2","90.5","77.6","87.2","67.4","89.0","76.0","-0.27","0.28","0.05","0.05","0.00","152.60","152.82","142.22","142.22","88.0","25.5"
"0.200","10.0","44.054531967122422","-78.681923681254744","34.0","73.7","-144.4","-171.9","15378.6","15379","180.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.23","0.40","0.02","382.9","-2.23","-2.02","-2.86","-0.57","-735.87","679.84","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.66","-0.97","0.27","-2.84","50.01","0.18","-0.43","-3.96","100.0","0","0","143.01","0","0","0.0","0","0","0","0","7629","0","30.00","4","180.0","1","0","0.0","0.0","0.0","0.0","1","0","0.246","0.246","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.7","73.7","70.5","70.5","34.0","4.01","35.97","-13.7","28.2","9","-439.230","-5.2","100.0","17.2","21.2","30.9","32.9","0","1","100.0","0.00","0.00","0.00","0.00","3769","4248","5108","4949","315.7","313.4","343.7","342.5","25.92","23.38","26.81","25.27","325.0","325.0","355.0","355.0","99.65","99.89","99.70","99.82","0.34","0.43","0.20","0.40","-0.1","-0.1","2.2","1.9","88.0","72.1","87.3","77.7","94.1","72.3","92.1","80.2","90.5","69.2","90.4","77.6","87.1","67.4","89.0","76.0","-0.29","0.30","0.08","0.06","0.00","153.22","153.43","143.01","143.01","88.0","25.5"
"0.250","12.5","44.054509663946597","-78.681918285325111","213.7","137.6","20.9","85.8","15381.1","15381","180.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.31","0.38","0.28","372.9","-2.75","-2.06","-1.55","-1.06","-735.27","677.36","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.58","5.11","0.24","0.84","50.16","0.23","-0.43","-5.07","100.0","0","0","143.28","0","0","0.0","0","0","0","0","7643","0","30.00","4","180.6","0","0","0.0","0.0","0.0","0.0","1","0","0.297","0.297","49.627","17.253","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","57.8","57.8","69.3","69.3","34.0","0.75","61.62","3.4","46.2","9","-439.280","-5.2","100.0","27.9","28.1","32.0","37.2","0","1","100.0","0.00","0.00","0.00","0.00","6614","6258","5405","5811","308.3","308.2","341.7","340.1","25.92","23.38","26.81","25.28","325.0","325.0","355.0","355.0","99.65","99.89","99.70","99.82","0.32","0.48","0.29","0.46","-0.1","-0.1","1.9","1.6","88.0","72.1","87.3","77.7","94.0","72.3","92.1","80.2","90.5","69.2","90.4","77.6","87.1","67.4","88.9","76.0","-0.28","0.31","0.07","0.05","0.00","153.88","154.30","143.28","143.28","88.0","25.5"
"0.300","15.0","44.054487270838607","-78.681912799463319","-97.2","26.9","230.6","210.6","15383.6","15384","181.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.012","46.834","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.36","0.27","369.6","-2.87","-2.83","-2.13","-0.86","-734.66","674.87","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.28","4.07","0.42","2.01","50.33","0.26","-0.31","-4.43","100.0","0","0","143.05","0","0","0.0","0","0","0","0","7630","0","30.00","4","181.2","1","0","0.0","0.0","0.0","0.0","1","0","0.348","0.348","49.627","17.253","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","67.9","67.9","48.6","48.6","34.0","2.27","41.98","-2.4","70.3","9","-439.330","-4.3","100.0","23.1","29.4","43.5","47.8","0","1","100.0","0.00","0.00","0.00","0.00","2474","4400","7414","8023","318.3","312.4","337.5","334.6","25.92","23.38","26.81","25.28","325.0","325.0","355.0","355.0","99.65","99.88","99.70","99.82","0.41","0.40","0.30","0.46","-0.1","-0.0","1.4","1.1","88.0","72.1","87.3","77.7","93.9","72.3","92.0","80.2","90.4","69.2","90.3","77.6","87.0","67.3","88.9","76.0","-0.25","0.25","0.05","0.02","0.00","154.17","154.60","143.05","143.05","88.0","25.5"
