"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","190.776","s"
"Log Time","오후 4:33:00",,,"Start Time","190.800","s"
"Sample Rate","20.000","Hz",,"End Time","239.300","s"
"Duration","48.500","s",,"Start Distance","6752.8","m"
"Range","Lap 4",,,"End Distance","8476.9","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054621359690053","-78.681967208420474","-5.2","-8.5","-19.9","-15.0","6752.8","6753","175.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.37","0.35","-0.08","378.8","-2.11","-1.96","-1.51","-1.75","-740.71","689.78","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.19","-0.19","0.36","-7.54","48.77","0.24","-0.36","-3.11","100.0","0","0","139.62","0","0","0.0","0","0","0","0","7448","0","30.00","4","175.6","0","0","0.0","0.0","0.0","0.0","1","0","0.024","0.024","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.3","73.3","61.0","61.0","34.0","5.72","37.18","7.2","50.6","4","-197.390","-4.3","100.0","17.1","25.7","37.6","43.9","0","1","100.0","0.00","0.00","0.00","0.00","2396","4104","4301","5640","318.9","313.5","345.0","340.6","26.11","23.20","26.69","25.11","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.46","0.48","0.39","0.47","-0.1","-0.1","2.0","1.9","89.2","71.0","86.6","76.7","97.1","72.0","92.1","79.5","93.5","68.8","90.3","77.0","89.9","67.0","88.9","75.6","-0.24","0.23","0.07","0.03","0.00","149.37","149.61","139.62","139.62","88.0","25.5"
"0.050","2.4","44.054599686039346","-78.681961812490840","-4.7","-158.2","-11.8","-17.5","6755.2","6755","176.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.33","-0.25","382.7","-2.21","-2.10","-2.08","-1.26","-740.11","687.37","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.21","-2.44","0.08","-3.27","48.94","0.22","-0.33","-2.36","100.0","0","0","139.61","0","0","0.0","0","0","0","0","7447","0","30.00","4","176.2","1","0","0.0","0.0","0.0","0.0","1","0","0.075","0.075","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","82.4","82.4","62.9","62.9","34.0","1.17","21.07","-2.4","45.9","4","-197.440","-4.9","100.0","16.8","17.8","37.0","43.0","0","1","100.0","0.00","0.00","0.00","0.00","662","2590","5463","5894","323.8","317.9","342.0","340.5","26.12","23.20","26.69","25.11","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.52","0.48","0.28","0.42","0.0","-0.1","1.8","1.6","89.2","71.0","86.6","76.7","97.0","71.9","92.1","79.5","93.4","68.8","90.3","77.0","89.8","66.9","88.8","75.6","-0.27","0.27","0.06","0.04","0.00","149.72","149.95","139.61","139.61","88.0","25.5"
"0.100","4.9","44.054577832524323","-78.681956236696877","-11.9","-70.3","-4.1","-127.0","6757.7","6758","176.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.22","0.23","-0.31","386.6","-1.44","-2.36","-1.85","-1.90","-739.49","684.94","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.51","-6.47","0.13","7.37","49.09","0.20","-0.46","-2.39","100.0","0","0","141.23","0","0","0.0","0","0","0","0","7533","0","30.00","4","176.7","0","0","0.0","0.0","0.0","0.0","1","0","0.126","0.126","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","80.1","80.1","73.6","73.6","34.0","6.53","32.67","-1.7","20.2","4","-197.490","-5.4","100.0","16.2","14.3","36.8","36.7","0","1","100.0","0.00","0.00","0.00","0.00","2403","3696","2034","3552","318.7","315.1","349.7","346.4","26.12","23.20","26.69","25.11","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.40","0.46","0.19","0.28","0.0","-0.1","2.4","2.3","89.2","71.0","86.6","76.7","96.9","71.9","92.0","79.5","93.4","68.7","90.2","77.0","89.8","66.9","88.8","75.6","-0.31","0.31","0.07","0.05","0.00","150.18","150.33","141.23","141.23","88.0","25.5"
"0.150","7.4","44.054557327991709","-78.681950930699401","12.6","301.1","-172.4","-131.2","6760.1","6760","177.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.31","0.40","-0.13","382.4","-3.55","-2.59","-0.63","-1.58","-738.90","682.66","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.60","1.98","0.16","-3.75","49.24","0.22","-0.45","-4.57","100.0","0","0","141.19","0","0","0.0","0","0","0","0","7531","0","30.00","4","177.2","1","0","0.0","0.0","0.0","0.0","1","0","0.174","0.174","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.3","69.3","63.6","63.6","34.0","-0.44","54.89","10.8","29.1","4","-197.540","-4.5","100.0","16.9","29.4","28.2","30.1","0","1","100.0","0.00","0.00","0.00","0.00","2816","5499","5244","3813","317.9","309.9","341.9","345.5","26.12","23.20","26.69","25.11","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.40","0.44","0.28","0.48","-0.1","-0.1","2.4","2.0","89.2","71.0","86.6","76.7","96.8","71.9","92.0","79.5","93.3","68.7","90.2","77.0","89.7","66.9","88.7","75.5","-0.27","0.27","0.08","0.07","0.00","150.79","151.15","141.19","141.19","88.0","25.5"
"0.200","9.8","44.054535384544522","-78.681945264973294","70.8","-16.1","106.4","315.6","6762.6","6763","177.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.43","0.29","0.31","375.1","-2.08","-3.38","-1.45","-1.71","-738.27","680.22","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.48","2.11","-0.14","-10.06","49.41","0.22","-0.41","-4.09","100.0","0","0","141.07","0","0","0.0","0","0","0","0","7525","0","30.00","4","177.8","0","0","0.0","0.0","0.0","0.0","0","0","0.225","0.225","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","66.5","66.5","63.6","63.6","34.0","2.83","50.62","8.4","54.3","4","-197.590","-1.8","100.0","20.4","28.6","33.5","45.9","0","1","100.0","0.00","0.00","0.00","0.00","4082","4930","4778","5578","315.1","310.4","343.3","340.5","26.12","23.20","26.70","25.11","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.29","0.36","0.37","0.50","-0.0","-0.0","1.7","1.5","89.2","71.0","86.6","76.7","96.8","71.9","91.9","79.5","93.2","68.7","90.1","77.0","89.6","66.9","88.7","75.5","-0.13","0.13","0.07","0.04","0.00","151.40","151.74","141.07","141.07","88.0","25.5"
"0.250","12.3","44.054513441097342","-78.681939509315015","37.0","-93.4","134.0","-67.6","6765.1","6765","178.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.36","0.25","374.0","-1.98","-2.63","-0.85","-1.83","-737.63","677.78","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","0.84","-0.46","-1.66","49.57","0.21","-0.36","-1.46","100.0","0","0","141.08","0","0","0.0","0","0","0","0","7526","0","30.00","4","178.4","1","0","0.0","0.0","0.0","0.0","0","0","0.276","0.276","47.092","17.375","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.4","69.4","59.7","59.7","34.0","-4.25","28.12","10.4","66.5","4","-197.640","0.6","100.0","22.2","23.9","40.2","42.5","0","1","100.0","0.00","0.00","0.00","0.00","4203","4063","6328","6977","313.9","314.4","339.7","337.4","26.12","23.20","26.70","25.11","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.16","0.23","0.25","0.41","-0.1","-0.1","1.5","1.4","89.2","71.0","86.6","76.7","96.7","71.8","91.9","79.5","93.1","68.7","90.1","77.0","89.5","66.8","88.7","75.5","0.03","-0.02","0.04","0.05","0.00","152.05","152.06","141.08","141.08","88.0","25.5"
"0.300","14.8","44.054492756700405","-78.681933933521051","2.1","-39.0","-24.8","-5.6","6767.6","6768","179.0","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.009","47.092","66.0","0.0","26.0","26.0","26.0","26.0","0.12","0.39","-0.13","377.2","-1.39","-2.74","-2.13","-1.62","-737.01","675.48","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.38","0.36","-0.42","1.60","49.72","0.16","-0.34","-0.14","100.0","0","0","141.82","0","0","0.0","0","0","0","0","7565","0","30.00","4","179.0","0","0","0.0","0.0","0.0","0.0","0","0","0.324","0.324","47.092","17.375","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.2","73.2","62.8","62.8","34.0","-4.26","14.59","-18.1","36.3","4","-197.680","1.5","100.0","22.4","21.9","39.0","42.2","0","1","100.0","0.00","0.00","0.00","0.00","3335","2948","6179","5681","316.9","317.1","340.5","340.5","26.12","23.20","26.70","25.11","325.0","325.0","355.0","355.0","99.97","99.97","99.99","100.00","0.07","0.08","0.11","0.24","-0.1","-0.1","1.7","1.7","89.3","71.0","86.6","76.7","96.6","71.8","91.8","79.4","93.0","68.7","90.1","77.0","89.5","66.8","88.6","75.5","0.08","-0.09","0.06","0.05","0.00","152.44","152.37","141.82","141.82","88.0","25.5"
