"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","96.041","s"
"Log Time","오후 4:33:00",,,"Start Time","96.050","s"
"Sample Rate","20.000","Hz",,"End Time","143.650","s"
"Duration","47.600","s",,"Start Distance","3311.3","m"
"Range","Lap 2",,,"End Distance","5027.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054629183788023","-78.681963251405406","-62.5","-44.0","144.9","48.5","3311.3","3311","175.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.34","0.34","-0.03","376.9","-3.20","-2.31","-1.58","-0.63","-740.27","690.65","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.30","-0.69","0.34","-4.51","48.77","0.21","-0.38","-5.03","100.0","0","0","139.18","0","0","0.0","0","0","0","0","7424","0","30.00","4","175.5","1","0","0.0","0.0","0.0","0.0","0","0","0.009","0.009","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.5","73.5","56.3","56.3","34.0","2.36","39.36","6.6","46.0","2","-102.640","-5.8","100.0","19.0","25.2","41.8","43.7","0","1","100.0","0.00","0.00","0.00","0.00","2406","4066","5000","6124","319.9","313.7","343.2","339.8","26.47","23.32","26.66","25.08","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.78","0.47","0.50","0.36","0.48","-0.1","-0.0","1.8","1.4","91.4","71.8","86.4","76.5","101.7","73.0","92.8","79.1","97.9","70.1","91.1","76.8","94.4","68.4","90.0","75.4","-0.34","0.35","0.05","0.06","0.00","149.18","149.68","139.18","139.18","88.0","25.5"
"0.050","2.4","44.054607330273001","-78.681958125272246","58.6","13.5","-70.9","-39.7","3313.7","3314","176.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.38","0.34","0.06","377.8","-1.82","-3.08","-1.88","-1.42","-739.70","688.22","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.28","1.55","0.19","-2.91","48.92","0.26","-0.38","-5.12","100.0","0","0","139.92","0","0","0.0","0","0","0","0","7464","0","30.00","4","176.1","0","0","0.0","0.0","0.0","0.0","0","0","0.060","0.060","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.1","71.1","63.0","63.0","34.0","5.12","37.34","5.4","53.1","2","-102.690","-4.4","100.0","21.9","25.9","38.2","41.8","0","1","100.0","0.00","0.00","0.00","0.00","1968","3805","3940","5776","319.4","313.8","345.4","339.7","26.47","23.32","26.66","25.08","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.78","0.44","0.41","0.42","0.50","-0.0","-0.1","1.9","1.7","91.4","71.8","86.4","76.5","101.7","73.0","92.8","79.1","97.8","70.1","91.1","76.8","94.4","68.3","89.9","75.4","-0.25","0.26","0.06","0.04","0.00","149.77","150.22","139.92","139.92","88.0","25.5"
"0.100","4.9","44.054585476757978","-78.681952909206942","-85.0","-162.8","51.1","40.2","3316.2","3316","176.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.26","0.30","-0.12","380.2","-2.27","-2.41","-2.16","-1.15","-739.12","685.79","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.35","-4.30","0.12","2.81","49.09","0.29","-0.39","-3.14","100.0","0","0","140.12","0","0","0.0","0","0","0","0","7474","0","30.00","4","176.7","1","0","0.0","0.0","0.0","0.0","0","0","0.111","0.111","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.0","78.0","66.6","66.6","34.0","4.20","16.60","1.3","47.1","2","-102.740","-3.0","100.0","17.7","17.8","40.8","43.8","0","1","100.0","0.00","0.00","0.00","0.00","4040","2243","4336","5880","315.5","318.9","344.2","341.3","26.47","23.32","26.67","25.08","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.78","0.35","0.40","0.36","0.47","-0.1","-0.0","1.8","1.6","91.4","71.7","86.4","76.5","101.6","72.9","92.8","79.1","97.7","70.0","91.1","76.8","94.3","68.3","89.9","75.4","-0.17","0.17","0.05","0.03","0.00","150.25","150.43","140.12","140.12","88.0","25.5"
"0.150","7.4","44.054564882293199","-78.681947962938111","-49.0","246.6","-188.7","-143.8","3318.6","3319","177.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.32","0.37","-0.05","382.3","-2.35","-2.26","-1.21","-1.33","-738.57","683.50","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.46","0.26","0.28","-3.59","49.23","0.28","-0.41","-3.76","100.0","0","0","141.05","0","0","0.0","0","0","0","0","7524","0","30.00","4","177.2","0","0","0.0","0.0","0.0","0.0","0","0","0.159","0.159","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","73.3","73.3","61.2","61.2","34.0","1.85","40.88","8.2","33.1","2","-102.790","-2.4","100.0","15.2","30.1","31.3","36.6","0","1","100.0","0.00","0.00","0.00","0.00","1583","4484","4688","4238","321.7","312.9","343.8","344.1","26.47","23.32","26.67","25.08","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.78","0.40","0.45","0.35","0.50","-0.1","0.1","2.2","1.9","91.4","71.8","86.4","76.5","101.5","72.9","92.7","79.1","97.6","70.0","91.0","76.8","94.2","68.3","89.8","75.4","-0.15","0.16","0.08","0.07","0.00","150.56","151.24","141.05","141.05","88.0","25.5"
"0.200","9.8","44.054542848913854","-78.681942656940635","21.5","-105.9","75.0","154.1","3321.1","3321","177.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.39","0.30","0.07","379.5","-3.07","-1.95","-1.36","-0.15","-737.98","681.05","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.48","-1.50","0.08","-7.21","49.41","0.26","-0.39","-2.50","100.0","0","0","140.93","0","0","0.0","0","0","0","0","7517","0","30.00","4","177.8","1","0","0.0","0.0","0.0","0.0","0","0","0.210","0.210","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.6","72.6","67.1","67.1","34.0","-3.03","39.98","3.8","41.7","2","-102.840","-0.4","100.0","16.3","24.8","35.1","44.3","0","1","100.0","0.00","0.00","0.00","0.00","2851","5213","2565","5812","317.9","311.8","349.0","340.6","26.47","23.32","26.67","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.79","0.27","0.35","0.36","0.55","-0.1","-0.0","1.5","1.6","91.4","71.8","86.4","76.5","101.4","72.9","92.7","79.1","97.5","70.0","91.0","76.8","94.1","68.3","89.8","75.4","-0.03","0.04","0.07","0.04","0.00","151.35","151.46","140.93","140.93","88.0","25.5"
"0.250","12.3","44.054520815534509","-78.681937171078829","73.2","-24.5","30.5","-129.8","3323.6","3324","178.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.003","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.20","0.29","-0.11","379.1","-2.10","-2.35","-1.73","-1.44","-737.37","678.60","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.49","0.43","-0.49","-6.96","49.56","0.22","-0.38","-1.22","100.0","0","0","141.67","0","0","0.0","0","0","0","0","7557","0","30.00","4","178.4","0","0","0.0","0.0","0.0","0.0","0","0","0.261","0.261","48.016","17.762","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","71.6","71.6","64.4","64.4","34.0","-7.22","18.85","1.2","30.7","2","-102.890","2.1","100.0","19.9","23.6","36.6","37.8","0","1","100.0","0.00","0.00","0.00","0.00","4818","3173","6318","4170","313.8","316.2","340.7","344.7","26.47","23.32","26.67","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.79","0.14","0.20","0.28","0.43","-0.1","-0.0","1.9","1.7","91.5","71.8","86.4","76.5","101.3","72.8","92.6","79.0","97.4","69.9","90.9","76.7","94.0","68.2","89.8","75.4","0.11","-0.10","0.06","0.06","0.00","151.89","151.92","141.67","141.67","88.0","25.5"
"0.300","14.8","44.054500041205415","-78.681932044945682","129.2","-28.4","43.2","41.4","3326.1","3326","178.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","-0.006","48.016","66.0","0.0","26.0","26.0","26.0","26.0","0.08","0.30","-0.17","378.7","-2.19","-2.14","-0.90","-1.89","-736.80","676.29","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.46","1.49","-0.52","3.28","49.71","0.15","-0.39","1.28","100.0","0","0","142.24","0","0","0.0","0","0","0","0","7587","0","30.00","4","178.9","1","0","0.0","0.0","0.0","0.0","0","0","0.309","0.309","48.016","17.762","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","71.3","71.3","70.2","70.2","34.0","-14.50","5.28","-3.7","26.6","2","-102.940","3.7","100.0","26.4","22.2","38.8","39.9","0","1","100.0","0.00","0.00","0.00","0.00","3694","1942","4572","4658","315.9","319.2","344.3","343.3","26.48","23.32","26.67","25.09","325.0","325.0","355.0","355.0","99.94","99.72","99.89","99.79","-0.04","-0.02","0.07","0.19","-0.0","-0.0","1.7","1.8","91.5","71.8","86.5","76.5","101.2","72.8","92.6","79.0","97.4","69.9","90.9","76.7","94.0","68.2","89.7","75.4","0.22","-0.21","0.06","0.05","0.00","152.45","152.34","142.24","142.24","88.0","25.5"
