"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","48.025","s"
"Log Time","오후 4:33:00",,,"Start Time","48.050","s"
"Sample Rate","20.000","Hz",,"End Time","96.000","s"
"Duration","47.950","s",,"Start Distance","1577.9","m"
"Range","Lap 1",,,"End Distance","3308.8","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054620010707644","-78.681961542694353","-18.9","-42.4","64.5","-38.2","1577.9","1578","171.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.003","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.35","0.33","0.13","376.0","-2.84","-2.26","-1.43","-1.12","-740.08","689.63","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.31","-0.65","0.25","-4.50","47.69","0.22","-0.39","-3.26","100.0","0","0","136.27","0","0","0.0","0","0","0","0","7269","0","30.00","4","171.6","1","0","0.0","0.0","0.0","0.0","0","0","0.030","0.030","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","68.9","68.9","60.0","60.0","34.0","0.87","49.31","6.4","43.2","1","-54.640","-3.2","100.0","19.6","24.5","39.5","42.3","0","1","100.0","0.00","0.00","0.00","0.00","4327","5289","5036","5495","314.1","310.9","342.7","341.1","25.01","23.23","26.15","25.11","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.34","0.44","0.33","0.46","-0.1","-0.1","1.9","1.7","82.3","71.2","83.2","76.7","93.0","70.9","89.6","78.6","89.9","68.9","88.1","76.8","87.7","67.6","87.3","75.7","-0.18","0.19","0.06","0.05","0.00","146.09","146.34","136.27","136.27","88.0","25.5"
"0.050","2.4","44.054601304818242","-78.681956506493364","-11.6","-58.2","-60.0","-50.7","1580.3","1580","172.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.060","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.36","-0.31","381.6","-2.25","-2.55","-2.00","-0.86","-739.52","687.55","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.28","0.35","0.06","-4.35","47.83","0.23","-0.34","-2.86","100.0","0","0","136.86","0","0","0.0","0","0","0","0","7300","0","30.00","4","172.2","0","0","0.0","0.0","0.0","0.0","0","0","0.075","0.075","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","77.3","77.3","65.5","65.5","34.0","1.29","12.35","0.9","32.0","1","-54.690","-0.7","100.0","19.0","21.6","36.5","39.7","0","1","100.0","0.00","0.00","0.00","0.00","2465","2033","5695","4709","318.2","319.8","341.5","343.2","25.01","23.23","26.15","25.11","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.30","0.27","0.32","0.45","-0.1","-0.0","2.0","1.8","82.3","71.2","83.2","76.7","92.9","70.9","89.5","78.6","89.8","68.9","88.1","76.8","87.7","67.6","87.3","75.7","-0.06","0.06","0.06","0.05","0.00","146.42","146.64","136.86","136.86","88.0","25.5"
"0.100","4.8","44.054580080828337","-78.681950840767243","17.6","-97.9","36.2","26.5","1582.7","1583","172.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.093","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.13","0.24","-0.10","382.7","-2.95","-2.05","-1.33","-2.41","-738.89","685.19","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.43","-4.01","0.08","4.51","48.00","0.21","-0.43","-0.69","100.0","0","0","137.69","0","0","0.0","0","0","0","0","7344","0","30.00","4","172.8","1","0","0.0","0.0","0.0","0.0","0","0","0.126","0.126","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.6","75.6","73.5","73.5","34.0","-14.17","16.01","-0.4","21.5","1","-54.740","2.0","100.0","19.9","16.7","38.3","41.0","0","1","100.0","0.00","0.00","0.00","0.00","3881","3339","2815","3143","315.3","316.2","348.4","346.2","25.01","23.23","26.15","25.11","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","0.07","0.14","0.19","0.26","-0.0","-0.1","2.0","1.9","82.3","71.2","83.2","76.7","92.8","70.8","89.5","78.6","89.8","68.8","88.0","76.8","87.6","67.5","87.2","75.7","0.10","-0.10","0.07","0.04","0.00","147.01","147.03","137.69","137.69","88.0","25.5"
"0.150","7.2","44.054557507856032","-78.681944815312491","-83.4","165.8","-56.8","-155.8","1585.1","1585","173.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.159","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.37","-0.19","382.9","-3.17","-1.39","-2.02","-1.28","-738.22","682.68","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.48","-0.16","0.08","-4.12","48.18","0.17","-0.37","0.37","100.0","0","0","137.68","0","0","0.0","0","0","0","0","7344","0","30.00","4","173.4","0","0","0.0","0.0","0.0","0.0","0","0","0.180","0.180","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","77.0","77.0","60.0","60.0","34.0","-6.99","7.69","-12.6","27.1","1","-54.790","3.8","100.0","15.7","24.9","35.4","33.2","0","1","100.0","0.00","0.00","0.00","0.00","1729","3410","5384","4617","320.8","316.1","341.4","343.4","25.02","23.23","26.15","25.11","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","-0.01","0.01","0.13","0.30","-0.1","-0.1","1.8","1.8","82.3","71.2","83.2","76.7","92.7","70.8","89.5","78.6","89.7","68.8","88.0","76.8","87.5","67.5","87.2","75.7","0.22","-0.21","0.07","0.06","0.00","147.64","147.60","137.68","137.68","88.0","25.5"
"0.200","9.6","44.054538712034464","-78.681939689179330","50.2","-25.8","0.3","249.5","1587.6","1588","173.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.189","52.120","66.0","0.0","26.0","26.0","26.0","26.0","0.03","0.21","0.15","378.6","-3.31","-1.90","-1.47","-1.23","-737.65","680.59","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.54","-1.77","-0.22","-13.68","48.32","0.09","-0.43","1.76","100.0","0","0","138.43","0","0","0.0","0","0","0","0","7384","0","30.00","4","173.9","1","0","0.0","0.0","0.0","0.0","0","0","0.225","0.225","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","70.3","70.3","67.0","67.0","34.0","-26.07","17.70","-5.1","14.7","1","-54.840","4.1","100.0","18.2","23.7","35.4","45.7","0","1","100.0","0.00","0.00","0.00","0.00","4320","4712","3884","3277","314.2","311.8","345.6","346.3","25.02","23.23","26.16","25.11","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","-0.06","0.04","0.11","0.22","-0.1","-0.0","1.7","1.9","82.4","71.2","83.2","76.7","92.7","70.8","89.4","78.6","89.6","68.7","88.0","76.8","87.4","67.5","87.1","75.7","0.24","-0.23","0.06","0.04","0.00","148.21","148.04","138.43","138.43","88.0","25.5"
"0.250","12.0","44.054517308180245","-78.681933843588894","113.0","-70.5","70.5","-228.7","1590.0","1590","174.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.222","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.09","0.38","0.05","378.6","-2.30","-1.94","-1.44","-1.87","-737.00","678.21","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.51","1.39","-0.71","-1.97","48.50","-0.00","-0.37","3.17","100.0","0","0","138.35","0","0","0.0","0","0","0","0","7380","0","30.00","4","174.6","0","0","0.0","0.0","0.0","0.0","0","0","0.276","0.276","52.120","17.973","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","72.3","72.3","67.4","67.4","34.0","-26.71","4.30","-26.7","25.5","1","-54.890","3.7","100.0","23.8","20.1","39.0","34.3","0","1","100.0","0.00","0.00","0.00","0.00","4737","2544","5866","5651","312.8","319.1","340.3","340.8","25.02","23.23","26.16","25.11","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","-0.13","-0.08","-0.11","0.06","-0.0","-0.1","1.5","1.7","82.4","71.2","83.2","76.7","92.6","70.7","89.4","78.5","89.5","68.7","87.9","76.7","87.4","67.4","87.1","75.6","0.22","-0.23","0.06","0.06","0.00","148.88","148.50","138.35","138.35","88.0","25.5"
"0.300","14.5","44.054494465411459","-78.681927728201970","66.8","-67.4","45.7","66.8","1592.4","1592","175.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.288","52.120","66.0","0.0","26.0","26.0","26.0","26.0","-0.24","0.36","-0.13","378.4","-2.30","-2.08","-1.38","-1.43","-736.32","675.67","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.44","0.78","-0.53","9.78","48.67","-0.08","-0.36","3.68","100.0","0","0","139.12","0","0","0.0","0","0","0","0","7421","0","30.00","4","175.2","1","0","0.0","0.0","0.0","0.0","0","0","0.330","0.330","52.120","17.973","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","72.0","72.0","70.5","70.5","34.0","-37.83","0.99","-36.8","1.4","1","-54.940","2.0","100.0","27.2","16.8","41.3","37.6","0","1","100.0","0.00","0.00","0.00","0.00","5336","1897","5416","4358","311.9","320.1","341.3","343.8","25.02","23.23","26.16","25.11","325.0","325.0","355.0","355.0","99.69","99.59","99.70","99.64","-0.24","-0.19","-0.32","-0.19","-0.1","-0.0","1.6","1.8","82.4","71.2","83.3","76.7","92.5","70.7","89.4","78.5","89.5","68.7","87.9","76.7","87.3","67.4","87.1","75.6","0.15","-0.14","0.05","0.05","0.00","149.39","148.94","139.12","139.12","88.0","25.5"
