"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","272.205","s"
"Log Time","오후 2:51:00",,,"Start Time","272.250","s"
"Sample Rate","20.000","Hz",,"End Time","320.750","s"
"Duration","48.500","s",,"Start Distance","8558.7","m"
"Range","Lap 5",,,"End Distance","10283.2","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054616683217702","-78.681953448799902","26.3","80.0","-3.9","-136.1","8558.7","8559","174.6","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.003","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.27","0.35","0.22","375.1","-2.32","-2.38","-2.19","-1.39","-739.18","689.26","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.34","0.70","0.21","1.95","48.50","0.14","-0.39","-3.16","100.0","0","0","138.50","0","0","0.0","0","0","0","0","7388","0","30.00","4","174.6","1","0","0.0","0.0","0.0","0.0","0","0","0.046","0.046","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","67.0","67.0","56.9","56.9","34.0","0.7","47.76","-10.0","36.3","5","-281.460","-4.0","100.0","22.7","26.1","41.9","39.0","0","1","100.0","0.00","0.00","0.00","0.00","3472","5505","5080","5469","315.9","310.0","342.6","341.1","26.23","23.08","26.58","24.86","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.28","0.36","0.18","0.31","-0.0","-0.1","1.8","1.6","89.9","70.3","85.8","75.1","96.4","71.1","89.9","77.7","92.7","68.1","88.3","75.3","89.2","66.6","87.1","74.1","-0.23","0.25","0.05","0.05","0.00","148.59","148.99","138.50","138.50","174.7","27.6"
"0.050","2.4","44.054593750516752","-78.681947962938111","-43.8","-144.2","-11.4","90.7","8561.1","8561","175.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.003","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.25","0.37","0.21","376.3","-2.73","-2.22","-1.51","-1.74","-738.57","686.71","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.28","-1.28","0.18","2.05","48.68","0.16","-0.32","-2.58","100.0","0","0","138.38","0","0","0.0","0","0","0","0","7382","0","30.00","4","175.2","0","0","0.0","0.0","0.0","0.0","0","0","0.099","0.099","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","75.9","75.9","60.5","60.5","34.0","0.3","23.94","-3.6","70.2","5","-281.515","-3.7","100.0","20.5","18.9","41.4","43.5","0","1","100.0","0.00","0.00","0.00","0.00","2892","3311","5475","7756","317.7","316.4","340.4","334.9","26.23","23.08","26.58","24.86","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.32","0.36","0.18","0.35","-0.0","-0.1","1.4","1.3","89.9","70.3","85.9","75.1","96.3","71.0","89.8","77.7","92.6","68.1","88.2","75.3","89.2","66.5","87.1","74.1","-0.21","0.21","0.06","0.04","0.00","149.09","149.33","138.38","138.38","174.7","27.6"
"0.100","4.9","44.054573245984137","-78.681943106601437","-17.2","21.2","-60.5","-95.3","8563.6","8564","175.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.16","0.32","-0.35","381.1","-3.30","-2.18","-1.48","-1.29","-738.03","684.43","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","-1.95","0.31","4.09","48.81","0.17","-0.38","-2.60","100.0","0","0","139.98","0","0","0.0","0","0","0","0","7467","0","30.00","4","175.7","1","0","0.0","0.0","0.0","0.0","0","0","0.147","0.147","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","75.1","75.1","66.0","66.0","34.0","-3.7","27.30","-2.5","25.5","5","-281.565","-3.7","100.0","19.7","19.9","38.3","38.7","0","1","100.0","0.00","0.00","0.00","0.00","2937","3735","4315","4829","318.1","314.8","345.1","342.9","26.23","23.08","26.58","24.86","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.28","0.33","0.17","0.27","-0.1","-0.1","2.3","2.1","89.9","70.2","85.9","75.1","96.2","71.0","89.8","77.7","92.5","68.0","88.2","75.3","89.1","66.5","87.0","74.0","-0.22","0.21","0.05","0.05","0.00","149.39","149.67","139.98","139.98","174.7","27.6"
"0.150","7.3","44.054552741451516","-78.681938070400435","-84.5","37.4","-25.0","-14.1","8566.0","8566","176.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.24","0.33","-0.12","380.8","-2.21","-2.35","-0.32","-1.34","-737.47","682.15","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.51","-2.64","0.32","-2.44","48.97","0.18","-0.38","-2.69","100.0","0","0","139.91","0","0","0.0","0","0","0","0","7463","0","30.00","4","176.3","0","0","0.0","0.0","0.0","0.0","0","0","0.194","0.194","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","76.0","76.0","63.5","63.5","34.0","0.2","29.25","8.1","42.2","5","-281.610","-2.3","100.0","15.4","21.8","37.1","38.0","0","1","100.0","0.00","0.00","0.00","0.00","2944","3923","3529","5715","317.8","314.2","344.2","340.5","26.23","23.08","26.58","24.86","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.26","0.31","0.24","0.38","-0.1","-0.1","1.9","1.7","89.9","70.2","85.9","75.1","96.1","71.0","89.8","77.7","92.4","68.0","88.1","75.3","89.0","66.5","87.0","74.0","-0.14","0.14","0.07","0.05","0.00","149.94","150.10","139.91","139.91","174.7","27.6"
"0.200","9.8","44.054530887936494","-78.681932764402958","79.9","104.8","-63.1","-0.5","8568.5","8568","176.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.22","0.25","-0.18","379.6","-2.39","-1.83","-1.65","-0.89","-736.88","679.72","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.56","1.16","-0.06","-11.62","49.12","0.19","-0.40","-2.67","100.0","0","0","140.63","0","0","0.0","0","0","0","0","7501","0","30.00","4","176.8","1","0","0.0","0.0","0.0","0.0","0","0","0.246","0.246","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","70.7","70.7","62.9","62.9","34.0","-2.1","25.17","2.4","21.9","5","-281.660","-0.1","100.0","19.4","27.0","33.9","38.0","0","1","100.0","0.00","0.00","0.00","0.00","3184","3973","6124","3538","317.2","313.8","341.7","345.7","26.23","23.08","26.58","24.86","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.23","0.27","0.29","0.43","-0.0","-0.1","2.0","1.8","89.9","70.3","85.9","75.1","96.0","71.0","89.7","77.7","92.3","68.0","88.1","75.2","88.9","66.5","86.9","74.0","-0.02","0.03","0.07","0.05","0.00","150.48","150.68","140.63","140.63","174.7","27.6"
"0.250","12.2","44.054508944489314","-78.681927368473325","133.1","-48.1","138.6","112.7","8570.9","8571","177.4","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.17","0.25","0.26","373.7","-1.39","-2.68","-1.22","-2.05","-736.28","677.28","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.47","1.46","-0.33","-0.52","49.28","0.14","-0.38","-0.40","100.0","0","0","140.55","0","0","0.0","0","0","0","0","7497","0","30.00","4","177.4","0","0","0.0","0.0","0.0","0.0","1","0","0.297","0.297","48.818","18.360","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","66.0","66.0","63.5","63.5","34.0","-8.3","22.29","-3.3","36.9","5","-281.715","1.1","100.0","26.1","24.6","40.9","43.6","0","1","100.0","0.00","0.00","0.00","0.00","5007","3950","5111","4899","312.8","314.1","342.3","341.9","26.23","23.08","26.58","24.86","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","0.05","0.11","0.14","0.26","-0.1","-0.0","1.4","1.4","90.0","70.2","85.9","75.1","96.0","70.9","89.7","77.7","92.3","68.0","88.1","75.2","88.9","66.4","86.9","74.0","0.07","-0.07","0.05","0.04","0.00","151.13","151.15","140.55","140.55","174.7","27.6"
"0.300","14.7","44.054488260092377","-78.681922242340178","23.3","-38.6","51.2","-0.6","8573.4","8573","177.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","48.272","66.0","0.0","26.0","26.0","26.0","26.0","0.06","0.30","0.26","372.0","-2.79","-3.03","-0.77","-0.90","-735.71","674.98","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.38","1.29","-0.09","9.34","49.43","0.11","-0.35","0.81","100.0","0","0","140.83","0","0","0.0","0","0","0","0","7512","0","30.00","4","177.9","1","0","0.0","0.0","0.0","0.0","1","0","0.344","0.344","48.818","18.360","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","65.4","65.4","62.1","62.1","34.0","-28.0","24.97","-11.0","21.8","5","-281.760","1.0","100.0","27.3","22.7","43.4","43.6","0","1","100.0","0.00","0.00","0.00","0.00","5276","4543","5206","6437","312.6","312.3","342.5","338.2","26.23","23.08","26.58","24.86","325.0","325.0","355.0","355.0","99.92","100.00","99.93","99.99","-0.05","0.04","-0.04","0.10","-0.1","-0.1","1.4","1.4","90.0","70.2","85.9","75.2","95.9","70.9","89.7","77.6","92.2","67.9","88.0","75.2","88.8","66.4","86.9","74.0","0.08","-0.07","0.06","0.04","0.00","151.66","151.62","140.83","140.83","174.7","27.6"
