"Format","MoTeC CSV File",,,"Workbook",""
"Venue","ks_highlands",,,"Worksheet",""
"Vehicle","bmw_m3_gt2",,,"Vehicle Desc",""
"Driver","jhbae159",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Medium (M)",,,"Session","PRACTICE"
"Log Date","2021-04-11",,,"Origin Time","239.337","s"
"Log Time","오후 4:33:00",,,"Start Time","239.350","s"
"Sample Rate","20.000","Hz",,"End Time","288.150","s"
"Duration","48.800","s",,"Start Distance","8478.7","m"
"Range","Lap 5",,,"End Distance","10207.4","m"


"Time","Distance","GPS Latitude","GPS Longitude","Damper Velocity (Calc) FL","Damper Velocity (Calc) FR","Damper Velocity (Calc) RL","Damper Velocity (Calc) RR","Corr Dist","Corr Dist (Unstretched)","Corr Speed","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","deg","deg","mm/s","mm/s","mm/s","mm/s","m","m","km/h","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0.0","44.054626665687529","-78.681964150727012","20.8","224.4","0.7","244.1","8478.7","8479","131.2","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.000","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.38","0.26","-0.09","386.1","-3.22","-2.63","-1.08","-1.74","-740.37","690.37","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.81","2.60","0.03","11.00","36.46","-0.03","-0.41","10.87","100.0","0","0","104.50","0","0","0.0","0","0","0","0","5574","0","30.00","4","131.2","1","0","0.0","0.0","0.0","0.0","0","0","0.015","0.015","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","69.1","69.1","80.5","80.5","34.0","-44.56","-17.10","-26.9","-4.9","5","-245.940","16.4","100.0","24.4","22.8","27.5","20.0","0","1","94.5","0.00","0.00","0.00","0.00","3741","4428","3078","4512","316.4","313.3","348.2","343.6","26.50","23.42","27.10","25.37","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.72","-0.63","-0.67","-0.37","-0.0","-0.1","1.0","2.4","91.6","72.4","89.1","78.3","102.5","75.1","102.7","84.4","99.1","71.8","101.8","81.7","95.6","69.9","101.1","80.1","0.94","-0.94","0.09","0.08","0.00","112.33","111.48","105.96","103.03","88.0","25.5"
"0.050","1.8","44.054612456406154","-78.681957315882812","52.1","132.7","138.7","239.3","8480.5","8481","131.8","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.006","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.52","0.41","0.24","376.9","-2.67","-2.55","-1.41","-0.90","-739.61","688.79","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.52","8.38","-0.06","-8.54","36.63","-0.14","-0.36","11.87","100.0","0","0","104.71","0","0","0.0","0","0","0","0","5585","0","30.00","4","131.8","0","0","0.0","0.0","0.0","0.0","0","0","0.063","0.063","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","64.6","64.6","66.6","66.6","34.0","-44.95","-13.29","-53.7","-25.1","5","-245.990","16.0","100.0","27.1","29.4","34.4","31.9","0","1","93.4","0.00","0.00","0.00","0.00","3983","4075","5017","5968","315.2","314.0","342.7","340.1","26.50","23.42","27.10","25.37","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.64","-0.57","-0.68","-0.47","-0.1","-0.1","1.5","1.6","91.6","72.4","89.1","78.3","102.4","75.1","102.6","84.3","99.1","71.8","101.7","81.7","95.5","69.9","101.0","80.0","0.93","-0.92","0.06","0.06","0.00","113.18","112.11","104.71","104.71","88.0","25.5"
"0.100","3.7","44.054597257871009","-78.681950031377795","-52.4","-329.3","229.0","108.6","8482.4","8482","132.5","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.018","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.59","0.38","0.18","378.3","-1.89","-2.73","-1.33","-1.91","-738.80","687.10","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.19","2.91","-0.55","-5.52","36.81","-0.22","-0.21","9.44","100.0","0","0","104.69","0","0","0.0","0","0","0","0","5584","0","30.00","4","132.5","1","0","0.0","0.0","0.0","0.0","0","0","0.114","0.114","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.0","79.0","61.5","61.5","34.0","-49.83","-2.22","-103.9","-18.6","5","-246.040","14.8","100.0","24.4","13.0","45.8","37.4","0","1","92.2","0.00","0.00","0.00","0.00","4378","625","7771","5880","315.0","323.1","336.1","340.0","26.50","23.42","27.11","25.37","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.77","-0.78","-0.74","-0.55","-0.0","-0.2","0.9","1.6","91.7","72.4","89.2","78.3","102.3","75.0","102.6","84.3","99.0","71.8","101.7","81.6","95.5","69.9","101.0","80.0","0.86","-0.87","0.04","0.06","0.00","113.40","112.54","104.69","104.69","88.0","25.5"
"0.150","5.5","44.054581879471549","-78.681942926737108","-43.0","-25.2","36.0","-37.6","8484.2","8484","133.1","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.030","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.54","0.30","-0.13","382.5","-2.08","-3.81","-1.23","-2.45","-738.01","685.39","5.7","0.00","0.00","0.00","0.00","0.00","-7.49","-7.49","-0.26","-3.25","-0.53","4.82","36.97","-0.24","-0.28","8.82","100.0","0","0","106.25","0","0","0.0","0","0","0","0","5667","0","30.00","4","133.1","0","0","0.0","0.0","0.0","0.0","1","0","0.165","0.165","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","79.2","79.2","64.6","64.6","34.0","-63.50","-4.41","-65.3","-4.3","5","-246.090","14.5","100.0","22.3","11.7","47.6","35.5","0","1","91.4","0.00","0.00","0.00","0.00","4769","1155","5792","1669","313.7","321.8","340.9","350.5","26.51","23.42","27.11","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.93","-0.92","-0.75","-0.72","-0.1","-0.0","1.7","2.3","91.7","72.3","89.2","78.3","102.3","75.0","102.5","84.3","98.9","71.7","101.6","81.6","95.4","69.8","101.0","80.0","0.84","-0.86","0.04","0.07","0.00","113.67","112.89","106.25","106.25","88.0","25.5"
"0.200","7.4","44.054567400393694","-78.681936271757223","-108.8","-13.7","-173.6","-114.7","8486.1","8486","133.7","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.042","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.50","0.34","-0.29","387.5","-2.38","-2.51","-1.34","-1.73","-737.27","683.78","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.41","-4.38","-0.04","9.45","37.14","-0.26","-0.28","8.07","100.0","0","0","106.21","0","0","0.0","0","0","0","0","5666","0","30.00","4","133.7","1","0","0.0","0.0","0.0","0.0","1","0","0.213","0.213","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","333.3","84.1","84.1","70.3","70.3","34.0","-27.76","-13.46","-50.9","-22.6","5","-246.130","14.0","100.0","16.8","11.0","39.0","29.8","0","1","90.2","0.00","0.00","0.00","0.00","2358","2142","4294","4712","319.4","319.7","344.6","343.4","26.51","23.41","27.12","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-1.01","-1.00","-0.89","-0.74","-0.1","-0.1","1.5","2.3","91.7","72.3","89.2","78.4","102.2","74.9","102.5","84.3","98.9","71.7","101.6","81.6","95.4","69.8","100.9","80.0","0.83","-0.83","0.06","0.06","0.00","113.95","113.38","106.21","106.21","88.0","25.5"
"0.250","9.2","44.054551752197753","-78.681929257048708","22.7","77.9","-77.7","23.0","8487.9","8488","134.3","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.054","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.56","0.31","-0.02","386.4","-1.94","-2.13","-1.30","-1.83","-736.49","682.04","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.66","-4.59","0.01","-2.32","37.30","-0.25","-0.40","8.49","100.0","0","0","107.01","0","0","0.0","0","0","0","0","5708","0","30.00","4","134.3","0","0","0.0","0.0","0.0","0.0","1","0","0.264","0.264","48.561","17.429","0","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","78.3","78.3","72.9","72.9","34.0","-52.40","-13.85","-52.3","-5.9","5","-246.180","12.2","100.0","18.0","14.9","35.1","30.9","0","1","91.4","0.00","0.00","0.00","0.00","4223","2549","4728","2013","314.6","318.2","343.0","349.3","26.51","23.41","27.12","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.85","-0.78","-0.76","-0.63","-0.1","-0.1","1.7","2.3","91.7","72.3","89.2","78.4","102.2","74.9","102.4","84.2","98.8","71.7","101.5","81.6","95.3","69.8","100.9","80.0","0.74","-0.74","0.08","0.06","0.00","114.68","113.89","107.01","107.01","88.0","25.5"
"0.300","11.1","44.054536104001812","-78.681922332272336","33.1","41.8","-83.7","-121.1","8489.8","8490","134.9","0","1","1","0","1","1","0","0","0","100","1","1.186","26.0","0.0","0.063","47.092","66.0","0.0","26.0","26.0","26.0","26.0","-0.62","0.36","-0.01","385.8","-2.61","-1.37","-1.87","-0.91","-735.72","680.30","5.7","0.00","0.00","0.00","0.00","0.01","-7.49","-7.49","-0.76","-0.13","-0.17","-6.24","37.48","-0.31","-0.38","9.25","100.0","0","0","107.63","0","0","0.0","0","0","0","0","5741","0","30.00","4","134.9","1","0","0.0","0.0","0.0","0.0","1","0","0.315","0.315","48.561","17.429","1","110.00","435.8","8750","0.0","0.0","110.0","110.0","433.0","0.00","0","0","1","166.7","73.8","73.8","76.6","76.6","34.0","-76.20","-16.31","-62.9","-14.8","5","-246.240","8.8","100.0","19.6","17.0","30.9","24.9","0","1","93.8","0.00","0.00","0.00","0.00","5976","3254","5148","3203","311.4","316.4","342.8","346.9","26.51","23.41","27.12","25.38","325.0","325.0","355.0","355.0","99.90","100.00","99.92","100.00","-0.73","-0.60","-0.85","-0.66","-0.1","-0.1","1.9","2.6","91.7","72.3","89.3","78.4","102.1","74.9","102.4","84.2","98.8","71.6","101.5","81.5","95.3","69.7","100.8","79.9","0.54","-0.55","0.08","0.07","0.00","115.38","114.53","107.63","107.63","88.0","25.5"
