,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
681,34.0,1212.6,44.05450255930591,-78.6836770885898,-13.1,4.2,3.1,26.8,6320.7,6321.0,144.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.899,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-1.09,-0.15,0.01,383.9,-1.8,-3.29,-0.7,-2.23,-930.84,676.57,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.71,0.13,-1.26,2.5,40.05,-1.21,-0.5,4.27,100.0,0.0,0.0,112.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5985.0,0.0,30.0,4.0,144.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.034,34.034,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.6,71.6,76.0,76.0,34.0,-103.2,-14.6,-108.2,-32.0,3.0,-218.365,-3.5,100.0,29.5,14.3,39.5,20.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5774.0,1786.0,5461.0,2550.0,310.4,320.1,341.5,348.4,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-1.48,-1.4,-2.05,-1.85,-0.0,-0.0,-0.4,-0.3,82.9,69.3,83.2,74.7,84.8,72.5,84.9,77.6,81.5,69.4,83.1,75.2,78.9,67.8,82.0,74.1,-0.19,0.2,0.06,0.09,0.0,123.05,122.7,112.2,112.2,174.7,27.6,1.1003181358134566,100.82847907016928,101.18858076955048,86.4244104120931,32.40915408235509,1
682,34.05,1214.6,44.0545155994692,-78.68369003882093,-21.2,18.0,-13.7,35.2,6322.7,6323.0,144.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.896,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.83,-0.14,-0.06,383.6,-1.94,-3.18,-0.86,-2.1,-932.28,678.02,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.7,0.15,-1.09,4.17,39.97,-0.84,-0.48,1.32,100.0,0.0,0.0,112.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5976.0,0.0,30.0,4.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.086,34.086,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.8,71.8,75.4,75.4,34.0,-80.3,-12.08,-89.6,-28.7,3.0,-218.415,-3.5,100.0,28.4,15.2,38.8,22.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5300.0,2122.0,5131.0,2987.0,311.5,319.2,342.3,347.3,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-1.06,-0.98,-1.43,-1.25,-0.0,-0.0,-0.4,-0.2,82.9,69.3,83.2,74.7,84.8,72.5,84.9,77.5,81.5,69.3,83.1,75.2,78.9,67.8,82.0,74.1,-0.21,0.19,0.07,0.09,0.0,122.68,122.62,112.04,112.04,174.7,27.6,0.8438601779915912,108.03051325695145,106.23000473159432,14.404067975247727,-21.606102531895175,1
683,34.1,1216.6,44.054529538954085,-78.68370361857718,-31.4,32.0,-34.9,51.6,6324.7,6325.0,143.7,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.896,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.54,-0.14,-0.05,383.4,-2.11,-2.97,-1.07,-1.93,-933.79,679.57,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.7,-0.13,-0.83,4.97,39.9,-0.49,-0.47,-0.55,100.0,0.0,0.0,111.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966.0,0.0,30.0,4.0,143.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.14,34.14,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.8,71.8,75.1,75.1,34.0,-55.8,-7.51,-61.2,-16.8,3.0,-218.47,-2.2,100.0,26.9,16.8,37.1,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4699.0,2651.0,4628.0,3435.0,313.0,317.8,343.5,346.1,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-0.7,-0.61,-0.88,-0.69,0.0,0.0,-0.3,-0.3,82.9,69.3,83.2,74.7,84.7,72.5,84.9,77.5,81.5,69.3,83.1,75.2,78.9,67.7,82.0,74.1,-0.14,0.14,0.06,0.08,0.0,122.37,122.48,111.85,111.85,174.7,27.6,0.5600892785976179,102.26888586769405,99.02797051636097,-86.4244104120931,-111.63153079133608,1
684,34.15,1218.6,44.0545411402028,-78.6837147701651,-27.2,30.5,-35.6,39.0,6326.7,6327.0,143.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.899,50.194,66.0,0.0,26.0,26.0,26.0,26.0,-0.38,-0.14,0.02,383.2,-2.28,-2.84,-1.2,-1.75,-935.03,680.86,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.71,-0.36,-0.63,3.82,39.84,-0.27,-0.47,-0.71,100.0,0.0,0.0,111.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5958.0,0.0,30.0,4.0,143.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.186,34.186,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,71.4,71.4,75.1,75.1,34.0,-45.9,-5.48,-41.6,-4.7,3.0,-218.515,1.6,100.0,25.5,18.4,35.3,26.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4409.0,3071.0,4314.0,3749.0,313.8,316.7,344.3,345.3,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-0.55,-0.48,-0.53,-0.36,-0.0,0.0,-0.2,-0.2,82.9,69.3,83.2,74.7,84.7,72.4,84.9,77.5,81.4,69.3,83.1,75.1,78.8,67.7,81.9,74.1,0.05,-0.06,0.07,0.08,0.0,122.17,122.29,111.7,111.7,174.7,27.6,0.4054626986542659,99.38807221574214,95.06685165246071,36.01017136067881,14.404067975247585,1
685,34.2,1220.6,44.05455436023041,-78.68372736066758,-17.2,26.6,-27.6,31.5,6328.7,6329.0,143.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.902,50.194,66.0,0.7,26.0,26.0,26.0,26.0,-0.32,-0.17,-0.04,383.1,-2.42,-2.71,-1.32,-1.68,-936.43,682.33,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.72,-0.16,-0.49,1.66,39.77,-0.11,-0.47,1.23,100.0,0.0,0.0,111.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5948.0,0.0,30.0,4.0,143.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.236,34.236,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.1,71.1,75.3,75.3,34.0,-48.4,-9.62,-30.5,6.3,3.0,-218.565,9.3,100.0,24.6,19.7,33.9,28.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4280.0,3263.0,4187.0,3775.0,314.1,316.1,344.6,345.2,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-0.63,-0.57,-0.32,-0.14,-0.1,-0.0,-0.3,-0.2,82.9,69.3,83.1,74.7,84.7,72.4,84.8,77.4,81.4,69.3,83.0,75.1,78.8,67.7,81.9,74.0,0.47,-0.47,0.07,0.07,0.0,121.97,121.97,111.5,111.5,174.7,27.6,0.36455452267116367,105.86990300376193,100.46837731388572,36.01017079165487,18.00508553808328,1
686,34.25,1222.6,44.054567580258016,-78.6837398612379,-7.5,6.1,-2.0,12.4,6330.7,6331.0,142.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.908,50.194,66.0,3.5,26.0,26.0,26.0,26.0,-0.41,-0.19,0.01,382.9,-2.43,-2.69,-1.3,-1.69,-937.82,683.8,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.73,0.07,-0.47,-0.2,39.68,-0.04,-0.47,4.93,100.0,0.0,0.0,111.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5932.0,0.0,30.0,4.0,142.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.287,34.287,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.9,70.9,75.2,75.2,34.0,-61.7,-16.77,-31.3,6.0,3.0,-218.615,17.4,100.0,24.3,20.0,33.8,29.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4576.0,3139.0,4362.0,3554.0,313.4,316.4,344.2,345.8,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-0.85,-0.8,-0.31,-0.14,-0.2,-0.1,-0.4,-0.2,82.9,69.3,83.1,74.7,84.6,72.4,84.8,77.4,81.4,69.2,83.0,75.1,78.8,67.7,81.8,74.0,0.95,-0.97,0.07,0.06,0.0,121.71,121.33,111.21,111.21,174.7,27.6,0.45199557519958083,102.98908929490763,96.86736020626904,-25.207119810219183,-46.81322205760253,1
687,34.3,1224.5,44.05458008082834,-78.68375155241877,2.8,-4.9,11.0,-3.8,6332.7,6333.0,142.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.905,50.194,66.0,14.3,26.0,26.0,26.0,26.0,-0.55,-0.34,-0.01,382.7,-2.43,-2.69,-1.25,-1.71,-939.12,685.19,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.72,-0.03,-0.49,-0.73,39.56,-0.06,-0.47,9.37,100.0,0.0,0.0,110.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5903.0,0.0,30.0,4.0,142.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.336,34.336,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,70.8,70.8,75.1,75.1,34.0,-78.2,-22.55,-41.8,-1.4,3.0,-218.665,25.0,100.0,24.4,19.7,34.4,28.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4947.0,2883.0,4603.0,3357.0,312.5,317.1,343.6,346.3,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-1.16,-1.12,-0.46,-0.29,-0.6,-0.7,-0.5,-0.4,82.9,69.3,83.1,74.7,84.6,72.4,84.7,77.3,81.4,69.2,82.9,75.0,78.8,67.6,81.8,73.9,1.38,-1.41,0.08,0.07,0.0,120.93,119.97,110.91,110.43,174.7,27.6,0.6466838485689897,103.34919102274002,95.78705510812547,36.01017136067853,3.6010175628356933,1
688,34.35,1226.5,44.054593390788106,-78.68376378319262,23.2,-9.4,13.8,-24.7,6334.6,6335.0,141.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.911,50.194,66.0,24.3,26.0,26.0,26.0,26.0,-0.75,-0.53,0.03,382.6,-2.41,-2.76,-1.17,-1.84,-940.48,686.67,5.5,0.0,0.0,0.0,0.0,0.71,-7.49,-7.49,-0.74,-0.87,-0.55,-1.26,39.32,-0.14,-0.49,14.27,100.0,0.0,0.0,109.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5853.0,0.0,30.0,4.0,141.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.386,34.386,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.8,69.8,76.0,76.0,34.0,-95.6,-26.82,-55.3,-10.4,3.0,-218.715,31.5,100.0,25.6,19.3,35.1,27.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5482.0,2880.0,4657.0,2967.0,311.1,317.2,343.5,347.3,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-1.47,-1.44,-0.74,-0.58,-1.1,-1.6,-0.8,-0.7,82.9,69.3,83.1,74.7,84.6,72.3,84.7,77.3,81.4,69.2,82.9,75.0,78.7,67.6,81.8,73.9,1.77,-1.8,0.07,0.07,0.0,119.92,118.08,110.26,109.21,174.7,27.6,0.9188579868510695,106.59010643097548,97.22746196255261,3.6010169938118963,-28.808137088542765,1
689,34.4,1228.4,44.054606700747875,-78.68377583410214,44.4,-3.0,9.5,-48.4,6336.6,6337.0,140.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.914,50.194,66.0,37.4,26.0,26.0,26.0,26.0,-0.95,-0.75,0.02,382.4,-2.33,-2.88,-1.01,-1.95,-941.82,688.15,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.78,-0.87,-0.65,-2.07,39.0,-0.3,-0.54,19.19,100.0,0.0,0.0,108.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5784.0,0.0,30.0,4.0,140.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.437,34.437,50.194,16.866,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,67.8,67.8,77.5,77.5,34.0,-113.4,-27.28,-71.5,-16.6,3.0,-218.765,37.4,100.0,27.8,19.1,35.5,25.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6216.0,2828.0,4821.0,2461.0,309.3,317.3,343.1,348.6,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-1.85,-1.82,-1.12,-0.97,-1.7,-2.7,-1.0,-1.1,82.9,69.3,83.1,74.7,84.6,72.3,84.7,77.3,81.4,69.2,82.9,74.9,78.8,67.6,81.7,73.8,2.1,-2.14,0.08,0.08,0.0,118.42,115.43,109.28,107.59,174.7,27.6,1.2105370708904373,103.7092927221212,92.9062413992712,-28.808137088542765,-68.4193251585215,1
690,34.45,1230.4,44.054619291250354,-78.68378698569005,47.1,-3.4,8.3,-56.3,6338.5,6339.0,139.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-1.914,50.194,66.0,48.3,26.0,26.0,26.0,26.0,-1.12,-0.96,0.05,382.4,-2.24,-3.02,-0.87,-2.09,-943.06,689.55,5.5,0.0,0.0,0.0,0.0,0.72,-7.49,-7.49,-0.8,-0.79,-0.76,-1.51,38.58,-0.5,-0.59,23.44,100.0,0.0,0.0,106.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5694.0,0.0,30.0,4.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.484,34.484,50.194,16.866,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,65.9,65.9,79.1,79.1,34.0,-123.0,-21.19,-84.7,-17.6,3.0,-218.815,41.8,100.0,30.1,18.9,36.0,22.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6873.0,2797.0,4929.0,2013.0,307.6,317.4,342.8,349.8,25.11,22.93,26.14,24.79,325.0,325.0,355.0,355.0,100.0,99.94,100.0,100.0,-2.26,-2.23,-1.57,-1.43,-2.2,-4.4,-1.3,-1.8,82.9,69.3,83.1,74.7,84.7,72.3,84.7,77.2,81.4,69.2,82.8,74.9,78.8,67.6,81.7,73.8,2.37,-2.42,0.06,0.1,0.0,116.71,112.04,108.0,105.5,174.7,27.6,1.4759742545180117,103.7092927221212,90.38552944670046,32.4091540823548,-28.808137088542907,1
