,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
957,47.8,591.4,44.05269645172474,-78.67937239579092,29.1,-23.2,24.4,-52.9,2162.7,2163.0,75.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.733,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-1.0,-0.15,-0.01,387.2,-2.14,-2.75,-0.78,-2.23,-452.18,475.74,2.4,0.0,0.0,0.0,0.0,0.31,-7.49,-7.49,0.07,-2.08,-0.31,-0.12,20.88,-0.04,-0.24,22.95,100.0,0.0,0.0,58.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.0,0.0,30.0,2.0,75.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.836,47.836,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,74.9,74.9,76.4,76.4,34.0,-102.13,-18.27,-93.8,-17.8,1.0,-125.09,53.1,100.0,23.4,13.2,37.7,20.0,0.0,1.0,0.0,0.0,0.0,0.31,0.22,5455.0,1799.0,5090.0,1778.0,310.5,320.2,342.5,350.6,23.6,22.88,26.43,25.91,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.86,-1.73,-1.68,-1.68,-1.57,-0.1,-0.0,-0.5,-0.3,73.5,69.0,85.0,81.7,70.1,65.8,99.2,96.3,67.7,63.7,96.7,93.7,66.0,62.6,95.2,92.3,3.05,-3.15,0.06,0.09,0.0,65.08,63.07,59.33,57.6,356.7,7.7,1.011236866416568,30.248543715360547,68.41932504471684,-61.217290886385776,-46.81322319564998,0
958,47.85,592.5,44.0526931242348,-78.67938021988888,24.6,33.0,-35.9,-22.8,2163.7,2164.0,75.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.754,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.86,0.56,0.06,386.8,-2.29,-2.68,-0.79,-2.17,-453.05,475.37,2.4,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.04,1.02,-0.25,2.54,20.96,-0.01,-0.27,24.51,100.0,0.0,0.0,63.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5420.0,0.0,30.0,2.0,75.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.88,47.88,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,73.3,73.3,77.2,77.2,34.0,-94.31,-21.61,-56.9,-4.8,1.0,-125.14,51.3,100.0,24.7,14.9,36.0,18.9,0.0,1.0,100.0,0.0,0.0,0.29,0.21,5248.0,2206.0,5021.0,2368.0,310.9,319.0,342.7,349.2,23.59,22.87,26.44,25.92,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.86,-1.51,-1.47,-1.67,-1.55,-0.1,-0.1,4.2,8.2,73.5,69.0,85.0,81.7,70.1,65.7,99.2,96.3,67.7,63.7,96.7,93.6,66.0,62.6,95.2,92.3,2.96,-3.05,0.07,0.09,0.0,65.44,63.3,63.06,63.06,356.7,7.7,1.0280077820717117,27.72783173433864,66.97891819028969,-14.404068544271382,43.21220563281415,0
959,47.9,593.6,44.05268952694838,-78.67938912317278,-30.3,-2.7,-15.3,39.5,2164.8,2165.0,76.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.754,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.82,0.71,0.07,387.4,-2.34,-2.5,-0.9,-2.0,-454.04,474.97,2.4,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.2,3.8,-0.12,0.92,21.3,-0.09,-0.23,25.42,100.0,0.0,0.0,63.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5452.0,0.0,30.0,2.0,76.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.931,47.931,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.1,77.1,74.7,74.7,34.0,-59.69,-14.42,-69.1,-11.1,1.0,-125.19,47.5,100.0,23.1,14.8,35.2,20.8,0.0,1.0,100.0,0.0,0.0,0.28,0.19,3741.0,1663.0,5420.0,3518.0,315.0,320.4,341.7,346.3,23.59,22.87,26.44,25.92,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.86,-1.37,-1.35,-1.93,-1.79,-0.1,-0.2,4.1,7.8,73.4,68.9,85.0,81.7,70.1,65.7,99.2,96.3,67.7,63.6,96.7,93.6,66.0,62.5,95.2,92.3,2.76,-2.84,0.07,0.09,0.0,66.64,64.35,63.44,63.44,356.7,7.7,1.0869222603295967,28.80813686093341,72.74054560799826,-7.202034272135727,54.015257183273775,0
960,47.95,594.6,44.052685929661955,-78.67939838618533,-54.1,-37.7,28.0,54.8,2165.9,2166.0,77.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.775,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.8,0.69,-0.02,387.8,-2.19,-2.55,-0.86,-2.09,-455.07,474.57,2.4,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.34,1.38,-0.17,-1.58,21.65,-0.13,-0.18,21.6,100.0,0.0,0.0,63.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5486.0,0.0,30.0,2.0,77.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,47.981,47.981,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.8,80.8,72.1,72.1,34.0,-53.33,-6.62,-88.6,-15.7,1.0,-125.24,40.1,100.0,20.4,12.9,36.6,23.6,0.0,1.0,98.4,0.0,0.0,0.26,0.17,3479.0,912.0,6002.0,3511.0,315.7,322.5,340.3,346.2,23.59,22.87,26.45,25.92,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.86,-1.33,-1.33,-1.78,-1.64,-0.1,-0.2,3.3,6.4,73.4,68.9,85.0,81.8,70.1,65.7,99.1,96.3,67.7,63.6,96.6,93.6,65.9,62.5,95.1,92.3,2.38,-2.44,0.07,0.08,0.0,67.48,65.43,63.83,63.83,356.7,7.7,1.0566456359631644,27.007628307125067,72.38044390861707,-28.80813680403108,10.803050981435973,0
961,48.0,595.7,44.052682782036335,-78.67940719953707,-18.2,-25.2,19.2,13.1,2167.0,2167.0,79.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.793,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.75,0.59,-0.07,387.9,-2.14,-2.63,-0.92,-2.06,-456.05,474.22,2.5,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.34,-0.67,-0.19,0.47,21.95,-0.13,-0.18,18.35,100.0,0.0,0.0,64.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5520.0,0.0,30.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.03,48.03,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,80.4,80.4,72.7,72.7,34.0,-58.68,-8.58,-80.4,-15.0,1.0,-125.29,30.4,100.0,19.5,11.6,37.5,24.2,0.0,1.0,82.8,0.0,0.0,0.24,0.16,4029.0,1375.0,5498.0,3067.0,314.3,321.3,341.5,347.3,23.58,22.86,26.45,25.93,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.86,-1.1,-1.05,-1.58,-1.44,-0.1,-0.2,2.9,5.5,73.4,68.9,85.1,81.8,70.0,65.7,99.1,96.3,67.7,63.6,96.6,93.6,65.9,62.5,95.1,92.2,1.85,-1.89,0.06,0.08,0.0,68.21,66.47,64.22,64.22,356.7,7.7,0.9568176419778223,25.9273231805303,73.82085070614185,-7.202033987623864,50.41423905141457,0
962,48.05,596.8,44.05267945454639,-78.67941682227824,4.9,17.7,-14.4,7.6,2168.1,2168.0,80.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.793,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.62,0.55,0.04,387.3,-2.13,-2.61,-0.97,-1.92,-457.12,473.85,2.5,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.33,-0.0,-0.12,1.71,22.23,-0.11,-0.2,14.77,100.0,0.0,0.0,64.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5550.0,0.0,30.0,2.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,48.081,48.081,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,73.1,73.1,34.0,-46.05,-6.29,-72.0,-17.7,1.0,-125.34,18.9,100.0,19.8,12.5,36.8,24.6,0.0,1.0,66.8,0.0,0.0,0.23,0.14,4118.0,2066.0,5092.0,3344.0,314.0,319.4,342.5,346.7,23.58,22.86,26.45,25.93,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.86,-0.66,-0.6,-1.35,-1.21,-0.1,-0.1,2.4,4.5,73.4,68.9,85.1,81.8,70.0,65.6,99.1,96.2,67.6,63.6,96.6,93.5,65.9,62.5,95.1,92.2,1.18,-1.21,0.07,0.08,0.0,68.94,67.54,64.58,64.58,356.7,7.7,0.8297590011563599,26.28742490836268,77.42186781375852,-10.803051265947694,21.606103100918972,0
963,48.1,598.0,44.05267621698861,-78.67942653495159,-5.0,20.6,-26.3,18.8,2169.2,2169.0,80.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.811,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.44,0.45,0.02,387.5,-2.21,-2.62,-1.11,-1.85,-458.2,473.49,2.5,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.34,0.43,-0.03,1.56,22.47,-0.1,-0.21,9.51,100.0,0.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5565.0,0.0,30.0,2.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.131,48.131,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,78.8,78.8,73.4,73.4,34.0,-28.87,-0.23,-61.5,-16.0,1.0,-125.39,10.1,100.0,19.5,13.5,35.5,25.6,0.0,1.0,48.0,0.0,0.0,0.21,0.12,3638.0,2229.0,4805.0,3560.0,315.3,318.9,343.2,346.1,23.58,22.86,26.46,25.93,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.86,-0.37,-0.31,-1.01,-0.84,-0.0,-0.1,1.8,3.2,73.4,68.9,85.1,81.8,70.0,65.6,99.1,96.2,67.6,63.5,96.6,93.5,65.9,62.4,95.1,92.2,0.64,-0.65,0.07,0.08,0.0,69.46,68.56,64.75,64.75,356.7,7.7,0.6296824596572467,24.847018053935532,75.98146101623375,-18.005085822595248,-3.6010169938118963,0
964,48.15,599.1,44.05267324922731,-78.67943579796413,-7.7,18.0,-17.7,20.6,2170.3,2170.0,81.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.829,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.31,0.36,0.05,387.2,-2.24,-2.61,-1.17,-1.72,-459.23,473.16,2.5,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.36,0.14,0.05,1.52,22.66,-0.06,-0.21,5.36,100.0,0.0,0.0,64.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5582.0,0.0,30.0,2.0,81.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.18,48.18,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.3,78.3,73.4,73.4,34.0,-23.71,3.38,-46.9,-8.8,1.0,-125.44,5.8,100.0,19.1,14.4,34.6,26.6,0.0,1.0,42.1,0.0,0.0,0.19,0.11,3503.0,2510.0,4628.0,3768.0,315.7,318.2,343.6,345.6,23.58,22.86,26.46,25.94,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.27,-0.2,-0.66,-0.5,-0.0,-0.1,1.5,2.3,73.4,68.9,85.1,81.8,70.0,65.6,99.0,96.1,67.6,63.5,96.5,93.5,65.9,62.4,95.0,92.1,0.37,-0.37,0.07,0.07,0.0,69.86,69.36,64.95,64.95,356.7,7.7,0.47770283649984746,24.486916326103156,77.06176611437733,0.0,43.212205063790634,0
965,48.2,600.2,44.05267010160169,-78.67944578043395,-6.3,23.6,-25.4,20.9,2171.5,2171.0,82.3,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.829,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.19,0.42,-0.01,387.1,-2.3,-2.51,-1.23,-1.66,-460.34,472.81,2.5,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.36,0.15,0.13,1.37,22.86,-0.03,-0.22,3.0,100.0,0.0,0.0,65.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5649.0,0.0,30.0,2.0,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.231,48.231,74.679,35.607,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.7,77.7,73.9,73.9,34.0,-20.13,4.94,-29.7,0.9,1.0,-125.49,4.5,100.0,18.8,15.6,33.4,27.6,0.0,1.0,48.8,0.0,0.0,0.17,0.09,3261.0,2799.0,4318.0,3852.0,316.3,317.4,344.4,345.4,23.57,22.85,26.46,25.94,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.22,-0.15,-0.4,-0.23,-0.1,-0.1,1.9,2.4,73.3,68.8,85.1,81.9,69.9,65.5,99.0,96.1,67.6,63.5,96.5,93.4,65.8,62.4,95.0,92.1,0.27,-0.28,0.07,0.07,0.0,70.32,70.07,65.73,65.73,356.7,7.7,0.4610856753359401,24.847018053935532,80.30268152261282,-3.6010169938119674,14.404068544271382,0
966,48.25,601.4,44.05266704390823,-78.67945585283594,-10.6,16.1,-20.3,15.2,2172.6,2173.0,83.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,8.844,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.12,0.47,0.06,387.0,-2.39,-2.49,-1.33,-1.63,-461.46,472.47,2.5,0.0,0.0,0.0,0.0,0.32,-7.49,-7.49,0.38,0.62,0.17,0.41,23.08,-0.01,-0.22,2.27,100.0,0.0,0.0,66.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5709.0,0.0,30.0,2.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.281,48.281,74.679,35.607,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.5,77.5,73.8,73.8,34.0,-19.25,6.57,-23.5,6.7,1.0,-125.54,4.5,100.0,18.3,16.4,32.3,28.4,0.0,1.0,53.1,0.0,0.0,0.16,0.07,3221.0,2936.0,4382.0,4026.0,316.4,317.0,344.3,345.0,23.57,22.85,26.47,25.94,325.0,325.0,355.0,355.0,99.78,99.72,99.91,99.87,-0.19,-0.12,-0.26,-0.1,-0.1,-0.1,2.1,2.4,73.3,68.8,85.2,81.9,69.9,65.5,98.9,96.1,67.5,63.4,96.4,93.4,65.8,62.4,94.9,92.0,0.27,-0.26,0.08,0.07,0.0,70.98,70.8,66.43,66.43,356.7,7.7,0.48877397639399744,24.12681462672196,78.50217296880447,-7.202034272135727,-7.202033987623935,0
