,Time,Distance,GPS Latitude,GPS Longitude,Damper Velocity (Calc) FL,Damper Velocity (Calc) FR,Damper Velocity (Calc) RL,Damper Velocity (Calc) RR,Corr Dist,Corr Dist (Unstretched),Corr Speed,ABS Active,ABS Enabled,AID Allow Tire Blankets,AID Auto Blip,AID Auto Clutch,AID Auto Shift,AID Fuel Rate,AID Ideal Line,AID Mech Damage,AID Stability,AID Tire Wear Rate,Air Density,Air Temp,Ballast,Best Lap Delta,Best Lap Time,Brake Bias,Brake Pos,Brake Temp FL,Brake Temp FR,Brake Temp RL,Brake Temp RR,CG Accel Lateral,CG Accel Longitudinal,CG Accel Vertical,CG Height,Camber FL,Camber FR,Camber RL,Camber RR,Car Coord X,Car Coord Y,Car Coord Z,Car Damage Front,Car Damage Left,Car Damage Rear,Car Damage Right,Car Pos Norm,Caster FL,Caster FR,Chassis Pitch Angle,Chassis Pitch Rate,Chassis Roll Angle,Chassis Roll Rate,Chassis Velocity X,Chassis Velocity Y,Chassis Velocity Z,Chassis Yaw Rate,Clutch Pos,DRS Active,DRS Available,Drive Train Speed,ERS Heat Charging,ERS Is Charging,ERS Max Energy,ERS Power Level,ERS Recovery Level,Engine Brake Setting,Engine Limiter,Engine RPM,Flags,Fuel Level,Gear,Ground Speed,HR Sample Clock,In Pit,KERS Charge,KERS Deployed Energy,KERS Input,KERS Max Energy,LR Sample Clock,Lap Invalidated,Lap Time,Lap Time2,Last Lap Time,Last Sector Time,MR Sample Clock,Max Fuel,Max Power,Max RPM,Max Sus Travel FL,Max Sus Travel FR,Max Sus Travel RL,Max Sus Travel RR,Max Torque,Max Turbo Boost,Num Tires Off Track,Penalties Enabled,Position,Raw Data Sample Rate,Ride Height FL,Ride Height FR,Ride Height RL,Ride Height RR,Road Temp,Self Align Torque FL,Self Align Torque FR,Self Align Torque RL,Self Align Torque RR,Session Lap Count,Session Time Left,Steering Angle,Surface Grip,Suspension Travel FL,Suspension Travel FR,Suspension Travel RL,Suspension Travel RR,TC Active,TC Enabled,Throttle Pos,Tire Dirt Level FL,Tire Dirt Level FR,Tire Dirt Level RL,Tire Dirt Level RR,Tire Load FL,Tire Load FR,Tire Load RL,Tire Load RR,Tire Loaded Radius FL,Tire Loaded Radius FR,Tire Loaded Radius RL,Tire Loaded Radius RR,Tire Pressure FL,Tire Pressure FR,Tire Pressure RL,Tire Pressure RR,Tire Radius FL,Tire Radius FR,Tire Radius RL,Tire Radius RR,Tire Rubber Grip FL,Tire Rubber Grip FR,Tire Rubber Grip RL,Tire Rubber Grip RR,Tire Slip Angle FL,Tire Slip Angle FR,Tire Slip Angle RL,Tire Slip Angle RR,Tire Slip Ratio FL,Tire Slip Ratio FR,Tire Slip Ratio RL,Tire Slip Ratio RR,Tire Temp Core FL,Tire Temp Core FR,Tire Temp Core RL,Tire Temp Core RR,Tire Temp Inner FL,Tire Temp Inner FR,Tire Temp Inner RL,Tire Temp Inner RR,Tire Temp Middle FL,Tire Temp Middle FR,Tire Temp Middle RL,Tire Temp Middle RR,Tire Temp Outer FL,Tire Temp Outer FR,Tire Temp Outer RL,Tire Temp Outer RR,Toe In FL,Toe In FR,Toe In RL,Toe In RR,Turbo Boost,Wheel Angular Speed FL,Wheel Angular Speed FR,Wheel Angular Speed RL,Wheel Angular Speed RR,Wind Direction,Wind Speed,CG Distance,Lateral Velocity,Longitudinal Velocity,Lateral Acceleration,Longitudinal Acceleration,level
200,9.95,317.0,44.05350359286606,-78.68018547245482,57.9,69.7,-200.1,-286.5,1888.3,1888.0,126.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.271,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.13,0.58,-0.18,391.6,-2.49,-2.2,-1.13,-1.52,-542.59,565.49,5.5,0.0,0.0,0.0,0.0,0.18,-7.49,-7.49,-0.97,-5.98,1.35,0.38,35.05,-0.04,-0.33,2.97,100.0,0.0,0.0,102.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880.0,0.0,30.0,3.0,126.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.981,9.981,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,81.8,81.8,83.1,83.1,34.0,-25.76,5.21,-7.8,3.8,1.0,-87.24,4.3,100.0,12.3,11.9,25.8,24.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3504.0,3560.0,2804.0,4032.0,316.1,315.6,347.8,344.4,24.61,23.46,25.31,24.66,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.3,-0.15,-0.28,-0.09,-0.1,-0.1,4.4,4.8,79.8,72.6,77.9,73.8,83.9,85.1,81.0,79.2,81.1,81.8,79.3,77.6,79.2,80.0,78.4,77.1,0.27,-0.27,0.09,0.08,0.0,107.49,107.26,102.63,102.63,356.7,7.7,0.6210475022089695,36.01017110461793,123.51488687091532,-2.845117563765598e-07,18.00508553808342,0
201,10.0,318.8,44.053508089474086,-78.6801700041232,133.0,161.4,-16.5,-13.0,1890.0,1890.0,127.1,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.271,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.61,0.14,385.8,-2.28,-2.81,-1.43,-1.3,-540.87,565.99,5.5,0.0,0.0,0.0,0.0,0.18,-7.49,-7.49,-1.09,1.15,1.18,-4.79,35.31,-0.07,-0.37,3.69,100.0,0.0,0.0,102.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6894.0,0.0,30.0,3.0,127.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.031,10.031,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,71.3,71.3,78.9,78.9,34.0,-34.27,15.62,-18.7,2.9,1.0,-87.29,4.1,100.0,19.0,20.0,25.0,23.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4783.0,4563.0,4299.0,3502.0,312.8,312.7,344.1,345.7,24.61,23.47,25.31,24.66,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.26,-0.09,-0.31,-0.09,-0.1,-0.1,3.7,3.9,79.8,72.7,77.9,73.9,83.8,85.0,80.9,79.1,81.1,81.7,79.2,77.6,79.1,79.9,78.4,77.1,0.24,-0.24,0.09,0.08,0.0,108.66,108.27,102.84,102.84,356.7,7.7,0.6435837163881635,34.92986594957199,120.99417486144219,-10.803051550459415,-14.404069113295463,0
202,10.05,320.6,44.053512316285634,-78.68015525524886,170.8,110.6,154.9,65.2,1891.8,1892.0,128.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.271,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.24,0.46,0.43,377.8,-2.4,-4.53,-1.6,-0.96,-539.23,566.46,5.5,0.0,0.0,0.0,0.0,0.18,-7.49,-7.49,-0.84,8.92,1.06,-1.28,35.56,-0.09,-0.33,3.83,100.0,0.0,0.0,102.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6887.0,0.0,30.0,3.0,128.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.08,10.08,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,62.7,62.7,72.2,72.2,34.0,-47.24,24.25,-32.2,-1.2,1.0,-87.34,4.1,100.0,27.5,25.5,32.7,27.1,0.0,1.0,100.0,0.0,0.0,0.0,0.0,5888.0,4711.0,4726.0,4712.0,309.9,312.1,342.9,343.2,24.61,23.47,25.31,24.66,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.28,-0.16,-0.37,-0.17,-0.1,-0.1,2.3,2.7,79.8,72.7,77.9,73.9,83.8,85.0,80.9,79.1,81.0,81.7,79.2,77.6,79.1,79.9,78.4,77.0,0.25,-0.23,0.08,0.08,0.0,109.7,109.3,102.73,102.73,356.7,7.7,0.6738694235532577,34.92986594957199,122.07447995958577,10.803051265947659,57.6162736080623,0
203,10.1,322.4,44.05351681289366,-78.68013951712076,-7.4,-19.3,198.8,213.9,1893.6,1894.0,128.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.268,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.23,0.54,0.31,374.2,-2.24,-1.96,-1.4,-2.49,-537.48,566.96,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.29,10.29,0.99,-0.75,35.83,-0.08,-0.17,3.48,100.0,0.0,0.0,102.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6903.0,0.0,30.0,3.0,128.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.131,10.131,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,69.4,69.4,58.6,58.6,34.0,-22.82,-0.1,-45.7,15.9,1.0,-87.39,4.1,100.0,27.2,24.6,42.7,37.8,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3610.0,2592.0,6322.0,6075.0,315.8,317.9,338.9,339.2,24.61,23.47,25.31,24.66,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.23,-0.23,-0.35,-0.18,-0.0,-0.0,1.8,2.1,79.8,72.7,77.9,73.9,83.8,84.9,80.9,79.1,81.0,81.7,79.2,77.6,79.1,79.8,78.4,77.0,0.24,-0.24,0.05,0.05,0.0,110.38,110.08,102.98,102.98,356.7,7.7,0.6637770710110437,36.010171076166756,126.75580222224842,7.202034272135691,57.61627417708581,0
204,10.15,324.2,44.05352130950169,-78.68012359912834,-204.9,-147.7,173.1,162.6,1895.4,1895.0,129.9,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.268,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.29,0.53,0.09,375.3,-2.92,-2.3,-1.65,-1.57,-535.71,567.46,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.03,-0.14,1.03,0.46,36.1,-0.07,-0.13,2.74,100.0,0.0,0.0,103.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6932.0,0.0,30.0,3.0,129.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.181,10.181,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.9,79.9,48.5,48.5,34.0,-24.24,-1.02,-49.2,1.8,1.0,-87.44,4.7,100.0,16.9,17.2,51.3,45.9,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3207.0,2052.0,6782.0,6143.0,317.1,319.2,337.6,339.2,24.61,23.48,25.31,24.66,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.3,-0.31,-0.28,-0.21,-0.1,-0.0,1.7,2.0,79.8,72.7,78.0,73.9,83.7,84.9,80.9,79.1,81.0,81.6,79.2,77.6,79.0,79.8,78.4,77.0,0.27,-0.29,0.01,0.03,0.0,110.79,110.63,103.41,103.41,356.7,7.7,0.6108191221630181,35.65006937678556,127.83610737729435,-18.005085253571593,-21.60610253189546,0
205,10.2,326.0,44.05352571617756,-78.68010759120375,2.7,15.8,-99.6,-105.7,1897.2,1897.0,130.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.265,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.15,0.47,-0.08,380.7,-2.67,-2.32,-0.75,-1.8,-533.93,567.95,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.18,-3.83,0.94,-2.61,36.34,-0.05,-0.28,2.72,100.0,0.0,0.0,104.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7035.0,0.0,30.0,3.0,130.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.233,10.233,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,78.7,78.7,58.0,58.0,34.0,-20.26,0.63,-14.3,4.7,1.0,-87.49,5.3,100.0,17.1,18.0,46.3,40.6,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2907.0,2769.0,4365.0,3305.0,317.7,317.7,343.1,346.4,24.61,23.48,25.31,24.66,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.28,-0.25,-0.19,-0.13,-0.1,-0.0,2.5,2.7,79.8,72.8,78.0,73.9,83.7,84.8,80.9,79.1,80.9,81.6,79.2,77.5,79.0,79.7,78.4,77.0,0.31,-0.32,0.04,0.04,0.0,111.4,111.22,104.94,104.94,356.7,7.7,0.49979995998399196,34.2096625508096,124.59519196905887,-10.803051265947587,-21.606103100919256,0
206,10.25,327.8,44.05352985305695,-78.68009248260077,54.2,-106.3,-193.2,-125.3,1899.1,1899.0,131.6,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.265,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.19,0.49,-0.09,385.1,-1.6,-3.12,-0.68,-2.28,-532.25,568.41,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.34,-3.21,0.91,3.73,36.58,-0.06,-0.31,3.57,100.0,0.0,0.0,105.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7075.0,0.0,30.0,3.0,131.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.281,10.281,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,166.7,80.5,80.5,76.4,76.4,34.0,-27.95,0.01,-19.4,7.8,1.0,-87.54,5.9,100.0,19.8,12.7,36.7,34.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3941.0,800.0,4443.0,4320.0,314.4,322.6,343.9,343.5,24.61,23.48,25.31,24.66,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.35,-0.36,-0.32,-0.17,-0.1,-0.1,2.6,2.9,79.8,72.8,78.0,73.9,83.6,84.8,80.9,79.1,80.9,81.5,79.2,77.5,78.9,79.7,78.4,77.0,0.33,-0.35,0.08,0.05,0.0,112.32,111.81,105.53,105.53,356.7,7.7,0.5331978994707313,34.5697642501908,125.67549706720243,3.601016709300211,21.60610253189546,0
207,10.3,329.7,44.05353434966498,-78.68007620487971,-4.7,6.6,-110.4,-0.4,1900.9,1901.0,132.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.265,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.25,0.45,-0.22,387.1,-3.3,-2.08,-0.55,-1.14,-530.44,568.91,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.51,-3.05,1.19,3.59,36.82,-0.06,-0.36,3.62,100.0,0.0,0.0,106.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7149.0,0.0,30.0,3.0,132.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.331,10.331,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,79.4,79.4,79.6,79.6,34.0,-28.19,-2.88,-15.1,-1.6,1.0,-87.59,6.3,100.0,19.5,13.0,31.1,34.3,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3126.0,2764.0,3629.0,3077.0,316.9,318.3,345.3,346.6,24.61,23.49,25.31,24.67,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.38,-0.34,-0.36,-0.24,-0.1,-0.1,2.8,3.1,79.8,72.8,78.0,73.9,83.6,84.7,80.9,79.1,80.8,81.4,79.2,77.5,78.9,79.6,78.3,77.0,0.36,-0.37,0.09,0.06,0.0,112.92,112.66,106.65,106.65,356.7,7.7,0.5598214000911362,34.56976422173962,126.75580222224842,-7.202034272135833,21.606103100919256,0
208,10.35,331.5,44.05353848654436,-78.68006082648024,-87.3,59.0,19.1,-137.8,1902.7,1903.0,133.4,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.262,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.3,0.56,0.0,385.6,-2.86,-2.69,-0.53,-2.45,-528.73,569.37,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.62,-1.84,1.38,3.42,37.06,-0.08,-0.34,4.73,100.0,0.0,0.0,107.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7175.0,0.0,30.0,3.0,133.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.38,10.38,74.679,19.926,1.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,77.6,77.6,69.4,69.4,34.0,-40.43,0.23,-29.0,3.7,1.0,-87.64,6.4,100.0,15.2,15.9,32.1,27.5,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4200.0,4015.0,5377.0,3798.0,314.7,314.5,340.7,345.1,24.61,23.49,25.31,24.67,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.46,-0.3,-0.44,-0.27,-0.2,-0.1,2.9,3.2,79.8,72.8,78.0,73.9,83.5,84.6,80.9,79.1,80.8,81.4,79.2,77.5,78.9,79.6,78.3,77.0,0.37,-0.38,0.08,0.07,0.0,113.81,113.51,107.03,107.03,356.7,7.7,0.6352952069707437,33.84956082297722,127.83610737729435,2.8451182743083336e-07,57.616273608062016,0
209,10.4,333.4,44.053542803288074,-78.6800442789627,77.2,98.6,-23.1,38.7,1904.6,1905.0,134.2,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,100.0,1.0,1.186,26.0,0.0,-20.262,74.678,66.0,0.0,26.0,26.0,26.0,26.0,-0.22,0.5,-0.04,385.8,-2.93,-2.35,-1.32,-1.29,-526.89,569.85,5.5,0.0,0.0,0.0,0.0,0.19,-7.49,-7.49,-0.6,2.35,1.33,-5.71,37.3,-0.11,-0.34,4.63,100.0,0.0,0.0,108.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7241.0,0.0,30.0,3.0,134.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.431,10.431,74.679,19.926,0.0,110.0,435.8,8750.0,0.0,0.0,110.0,110.0,433.0,0.0,0.0,0.0,1.0,333.3,75.7,75.7,74.2,74.2,34.0,-26.77,-0.15,-21.6,-0.3,1.0,-87.69,5.3,100.0,19.0,20.9,30.9,29.4,0.0,1.0,100.0,0.0,0.0,0.0,0.0,3340.0,2469.0,3846.0,3389.0,316.4,318.3,344.5,345.9,24.61,23.49,25.31,24.67,325.0,325.0,355.0,355.0,99.71,99.68,99.69,99.67,-0.32,-0.28,-0.36,-0.21,-0.1,-0.0,2.6,3.1,79.8,72.8,78.0,73.9,83.5,84.6,80.9,79.1,80.7,81.3,79.2,77.5,78.8,79.5,78.3,77.0,0.33,-0.33,0.07,0.07,0.0,114.69,114.25,108.01,108.01,356.7,7.7,0.5477225575051661,34.5697642501908,132.51742958305462,10.80305126594773,54.01525661425012,0
